Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
IWM,109.1,Call,133.00,04/24/20,30,0.64,0.72,0.80,1.00,664,198,3.35,55.63%,"14:14 ET"
SPY,246.79,Call,320.00,03/18/22,723,6.30,8.84,11.38,7.50,3605,1077,3.35,18.68%,03/25/20
SPY,246.79,Call,257.00,03/30/20,5,4.01,4.07,4.13,4.49,2812,843,3.34,73.47%,03/25/20
EWZ,25.04,Call,29.00,04/17/20,23,0.79,0.93,1.07,0.99,2070,621,3.33,93.42%,03/25/20
SPY,246.79,Call,245.00,03/25/20,0,2.00,2.08,2.15,2.20,33427,10076,3.32,0.00%,03/25/20
SPY,246.79,Put,231.00,03/30/20,5,3.32,3.39,3.45,3.20,1212,367,3.3,80.60%,03/25/20
XLK,77.51,Put,78.00,04/17/20,23,2.90,4.98,7.05,5.20,1264,383,3.3,64.13%,03/25/20
XLE,28.64,Call,30.00,03/27/20,2,0.00,0.62,1.24,0.58,1410,429,3.29,140.21%,03/25/20
IWM,109.1,Call,111.00,03/27/20,2,2.61,2.8,2.99,3.50,5069,1554,3.26,134.87%,"16:10 ET"
XLF,20.39,Call,21.00,03/27/20,2,0.22,0.54,0.85,0.41,7168,2211,3.24,109.80%,03/25/20
GDX,26.31,Call,30.00,04/03/20,9,0.35,0.45,0.55,0.40,4818,1490,3.23,91.80%,03/25/20
SPY,246.79,Call,266.00,03/27/20,2,0.82,0.87,0.91,0.96,5779,1789,3.23,86.00%,03/25/20
QQQ,182.3,Call,183.00,03/31/20,6,5.97,6.49,7.01,6.63,1452,451,3.22,74.47%,03/25/20
SPY,246.79,Call,282.00,04/08/20,14,1.41,1.44,1.47,1.98,1212,378,3.21,59.82%,03/25/20
DIA,212.06,Put,210.00,06/19/20,86,20.00,21.43,22.85,21.20,785,246,3.19,55.29%,03/25/20
SPY,246.79,Put,240.00,04/03/20,9,9.12,9.19,9.26,9.27,15936,4996,3.19,81.43%,03/25/20
SPY,246.79,Put,253.00,04/01/20,7,13.40,13.54,13.67,14.02,913,287,3.18,77.33%,03/25/20
IWM,109.1,Call,116.00,03/27/20,2,0.82,1.03,1.24,1.03,1606,507,3.17,103.23%,"16:29 ET"
TNA,15.08,Put,14.00,03/27/20,2,0.87,1.01,1.15,0.89,814,258,3.16,318.29%,03/25/20
QQQ,182.3,Call,197.00,06/19/20,86,8.34,8.43,8.53,8.60,2013,643,3.13,39.80%,03/25/20
SPY,246.79,Call,277.00,04/08/20,14,2.11,2.16,2.20,2.29,546,175,3.12,56.96%,03/25/20
SPY,246.79,Call,290.00,05/01/20,37,2.22,2.25,2.27,2.32,626,203,3.08,43.76%,03/25/20
SPY,246.79,Call,250.00,04/08/20,14,11.40,11.54,11.67,11.57,1986,646,3.07,67.31%,03/25/20
SPY,246.79,Call,264.00,03/27/20,2,1.09,1.14,1.18,1.26,9245,3011,3.07,87.13%,03/25/20
SPY,246.79,Call,255.00,03/27/20,2,3.24,3.31,3.38,3.29,36820,11999,3.07,88.99%,03/25/20
QQQ,182.3,Call,187.00,03/27/20,2,2.56,2.64,2.72,2.70,2908,950,3.06,85.74%,03/25/20
SPY,246.79,Put,220.00,04/08/20,14,5.15,5.24,5.33,4.82,31747,10370,3.06,79.50%,03/25/20
SPY,246.79,Call,120.00,01/15/21,296,125.42,127.85,130.27,135.47,592,194,3.05,73.28%,03/25/20
QQQ,182.3,Put,157.00,06/19/20,86,7.67,7.76,7.85,7.95,15018,4947,3.04,55.10%,03/25/20
SPY,246.79,Put,245.00,04/27/20,33,15.88,16.03,16.17,15.63,1555,515,3.02,56.58%,03/25/20
TECS,6.64,Call,6.00,03/27/20,2,0.80,0.9,1.00,0.92,1560,517,3.02,290.41%,03/25/20
SPY,246.79,Put,262.00,10/16/20,205,32.93,33.73,34.53,31.60,506,168,3.01,32.36%,03/25/20
DUST,2.14,Call,5.00,01/21/22,667,0.50,0.88,1.25,1.00,586,195,3.01,132.18%,03/25/20
SPY,246.79,Call,259.00,04/08/20,14,7.22,7.31,7.39,7.30,789,263,3,62.89%,03/25/20
SPY,246.79,Put,242.00,03/30/20,5,6.63,6.71,6.79,6.30,1952,650,3,74.52%,03/25/20
SPY,246.79,Call,260.00,03/27/20,2,1.84,1.89,1.94,1.95,56436,18841,3,87.35%,03/25/20
QQQ,182.3,Put,189.00,03/31/20,6,10.21,10.61,11.01,9.37,1144,383,2.99,56.91%,03/25/20
SPY,246.79,Put,230.00,03/27/20,2,1.67,1.69,1.70,1.68,69292,23179,2.99,101.66%,03/25/20
HYG,73.47,Call,75.00,03/27/20,2,0.34,0.71,1.08,0.86,2673,900,2.97,68.46%,03/25/20
SPY,246.79,Call,263.00,03/27/20,2,1.25,1.3,1.34,1.33,8095,2736,2.96,85.44%,03/25/20
QQQ,182.3,Call,207.50,04/09/20,15,1.11,1.2,1.28,1.40,668,229,2.92,55.88%,03/25/20
SPY,246.79,Call,255.00,03/30/20,5,4.80,4.84,4.88,4.95,5684,1946,2.92,71.81%,03/25/20
SPY,246.79,Put,275.00,04/13/20,19,31.14,31.33,31.52,31.00,1046,359,2.91,51.52%,03/25/20
SPY,246.79,Call,295.00,05/01/20,37,1.61,1.64,1.66,1.58,705,243,2.9,42.16%,03/25/20
SPY,246.79,Put,50.00,12/17/21,632,0.40,0.53,0.65,0.52,1902,655,2.9,58.71%,03/25/20
SPY,246.79,Call,272.00,03/27/20,2,0.32,0.35,0.38,0.33,5905,2046,2.89,80.34%,03/25/20
SPY,246.79,Put,236.00,03/27/20,2,2.87,2.93,2.99,2.94,14190,4906,2.89,99.19%,03/25/20
SPY,246.79,Call,267.00,04/08/20,14,4.42,4.48,4.54,4.53,653,227,2.88,59.79%,03/25/20
SPY,246.79,Call,258.00,06/30/20,97,15.59,15.77,15.95,16.12,802,278,2.88,40.32%,03/25/20
EFA,52.08,Call,57.00,04/09/20,15,0.05,0.78,1.50,0.46,1009,350,2.88,46.39%,03/25/20
DIA,212.06,Put,165.00,06/19/20,86,6.80,7.85,8.90,7.50,1021,354,2.88,66.98%,03/25/20
SPY,246.79,Call,260.00,03/30/20,5,3.08,3.13,3.17,3.04,9963,3473,2.87,67.20%,03/25/20
SPY,246.79,Call,247.00,03/25/20,0,0.86,0.93,1.00,0.93,16027,5587,2.87,0.00%,03/25/20
XLU,51.03,Call,53.00,03/27/20,2,0.06,0.62,1.17,0.52,840,295,2.85,82.56%,03/25/20
SPY,246.79,Call,251.00,04/22/20,28,13.59,13.75,13.90,16.21,1047,368,2.85,65.99%,03/25/20
NUGT,9.37,Put,7.00,03/27/20,2,0.12,0.14,0.15,0.11,2876,1008,2.85,328.46%,03/25/20
TQQQ,42.55,Call,45.00,04/09/20,15,4.90,5.35,5.80,7.75,520,186,2.8,254.60%,03/25/20
SPY,246.79,Put,253.00,03/30/20,5,11.80,11.94,12.07,12.03,2263,807,2.8,73.74%,03/25/20
TLT,162.54,Call,170.00,04/09/20,15,1.20,1.44,1.69,1.28,732,262,2.79,29.07%,03/25/20
SPY,246.79,Put,243.00,04/01/20,7,8.78,8.87,8.96,8.62,1224,438,2.79,77.17%,03/25/20
SPY,246.79,Call,255.00,04/09/20,15,9.34,9.45,9.55,9.32,874,314,2.78,63.91%,03/25/20
XLE,28.64,Put,30.00,07/17/20,114,2.50,4.95,7.40,4.79,2925,1051,2.78,62.24%,03/25/20
SPY,246.79,Call,310.00,07/17/20,114,1.95,2.02,2.08,2.00,41218,14921,2.76,30.18%,03/25/20
SPY,246.79,Put,237.00,04/17/20,23,11.61,11.65,11.69,10.95,16177,5872,2.75,63.83%,03/25/20
DUST,2.14,Call,6.00,01/21/22,667,0.40,0.83,1.25,0.46,749,276,2.71,91.54%,03/25/20
DIA,212.06,Call,222.50,03/27/20,2,1.74,2.97,4.20,3.35,518,192,2.7,116.53%,03/25/20
QQQ,182.3,Put,177.00,03/27/20,2,2.82,2.9,2.98,2.68,4113,1521,2.7,92.08%,03/25/20
XLF,20.39,Put,21.00,04/03/20,9,0.72,1.41,2.10,1.13,1171,435,2.69,61.16%,03/25/20
QQQ,182.3,Call,194.00,03/27/20,2,0.78,0.84,0.90,0.86,1786,665,2.69,80.50%,03/25/20
SPY,246.79,Call,246.00,03/27/20,2,7.18,7.3,7.41,7.23,8313,3085,2.69,93.72%,03/25/20
SPY,246.79,Call,253.00,03/30/20,5,5.56,5.64,5.72,5.91,2136,796,2.68,74.11%,03/25/20
SPY,246.79,Call,268.00,03/30/20,5,1.31,1.36,1.40,1.44,3449,1297,2.66,65.71%,03/25/20
SPY,246.79,Call,244.00,03/25/20,0,2.79,2.95,3.10,3.40,10368,3917,2.65,0.00%,03/25/20
QQQ,182.3,Put,176.00,04/03/20,9,5.87,6.12,6.37,6.42,936,355,2.64,82.54%,03/25/20
SPY,246.79,Call,271.00,03/30/20,5,0.91,0.95,0.99,0.97,946,358,2.64,63.71%,03/25/20
JNUG,6.31,Call,6.00,04/09/20,15,1.76,1.94,2.12,2.00,681,259,2.63,378.73%,03/25/20
SPY,246.79,Call,248.00,03/27/20,2,6.14,6.25,6.36,6.30,7619,2896,2.63,94.18%,03/25/20
SPY,246.79,Put,253.00,04/03/20,9,14.73,14.87,15.00,14.15,809,309,2.62,69.13%,03/25/20
TQQQ,42.55,Put,43.00,04/03/20,9,5.85,6.23,6.60,6.14,824,314,2.62,222.08%,03/25/20
XLU,51.03,Call,52.00,01/15/21,296,3.15,5.2,7.25,6.10,508,195,2.61,34.33%,03/25/20
SPY,246.79,Put,207.00,04/09/20,15,3.27,3.33,3.39,2.75,1094,420,2.6,81.75%,03/25/20
SPY,246.79,Call,274.00,04/17/20,23,4.04,4.08,4.12,4.15,16450,6319,2.6,52.20%,03/25/20
SPY,246.79,Call,256.00,03/27/20,2,2.92,2.99,3.05,3.01,12636,4879,2.59,89.12%,03/25/20
SPY,246.79,Put,246.00,04/03/20,9,11.44,11.54,11.64,10.90,2673,1036,2.58,73.47%,03/25/20
JNUG,6.31,Put,4.00,04/03/20,9,0.28,0.32,0.35,0.33,556,216,2.57,360.32%,03/25/20
SPY,246.79,Put,254.00,04/01/20,7,13.94,14.08,14.22,13.95,578,225,2.57,72.15%,03/25/20
SPY,246.79,Call,253.00,04/01/20,7,7.13,7.22,7.31,8.00,1340,523,2.56,78.24%,03/25/20
TAN,26.4,Put,25.00,04/17/20,23,1.20,1.48,1.75,1.20,1494,585,2.55,70.99%,03/25/20
SPY,246.79,Call,270.00,03/27/20,2,0.48,0.49,0.50,0.49,47250,18543,2.55,82.36%,03/25/20
IWM,109.1,Put,105.00,04/03/20,9,4.12,4.28,4.44,4.33,6577,2590,2.54,92.25%,"16:23 ET"
SPY,246.79,Put,241.00,04/17/20,23,13.01,13.06,13.11,13.01,11731,4612,2.54,64.91%,03/25/20
QQQ,182.3,Call,203.00,03/27/20,2,0.10,0.15,0.19,0.18,1309,517,2.53,82.05%,03/25/20
SPY,246.79,Put,185.00,04/09/20,15,1.14,1.17,1.21,1.33,1860,736,2.53,97.21%,03/25/20
LQD,122.58,Call,135.00,06/19/20,86,0.70,0.85,1.00,0.85,1147,455,2.52,18.21%,03/25/20
TLT,162.54,Call,180.00,04/09/20,15,0.42,0.45,0.48,0.45,1195,475,2.52,35.67%,03/25/20
XLP,50.97,Put,56.00,05/15/20,51,3.50,5.78,8.05,5.25,554,221,2.51,22.92%,03/25/20
TLT,162.54,Call,175.00,04/03/20,9,0.00,0.39,0.78,0.49,1128,449,2.51,37.22%,03/25/20
SPY,246.79,Put,257.00,10/16/20,205,30.39,31.14,31.89,29.55,524,210,2.5,33.73%,03/25/20
SPY,246.79,Call,300.00,04/20/20,26,0.69,0.72,0.75,0.67,1347,539,2.5,44.25%,03/25/20
SPY,246.79,Put,239.00,03/30/20,5,5.56,5.64,5.71,5.60,1876,750,2.5,79.21%,03/25/20
NUGT,9.37,Call,10.00,04/03/20,9,1.27,1.43,1.59,1.31,2254,902,2.5,266.42%,03/25/20
JNUG,6.31,Call,7.00,03/27/20,2,0.52,0.54,0.56,0.55,7733,3088,2.5,435.11%,03/25/20
QQQ,182.3,Put,182.00,03/27/20,2,4.36,4.71,5.05,4.80,2058,828,2.49,92.14%,03/25/20
SPY,246.79,Call,251.00,04/01/20,7,8.09,8.18,8.26,8.40,971,392,2.48,75.24%,03/25/20
SPY,246.79,Call,267.00,04/09/20,15,4.75,4.81,4.86,5.01,507,206,2.46,60.62%,03/25/20
SPY,246.79,Put,255.00,01/21/22,667,36.61,38.18,39.74,37.47,670,274,2.45,27.52%,03/25/20
SPY,246.79,Call,240.00,04/15/20,21,18.64,18.82,19.00,21.15,932,380,2.45,75.00%,03/25/20
JDST,1.75,Put,2.00,03/27/20,2,0.40,0.48,0.55,0.40,631,260,2.43,465.16%,03/25/20
SPY,246.79,Call,263.00,03/31/20,6,2.81,2.86,2.90,2.89,2770,1140,2.43,66.60%,03/25/20
SPY,246.79,Call,270.00,03/30/20,5,1.05,1.09,1.12,1.09,10097,4176,2.42,64.00%,03/25/20
QQQ,182.3,Put,179.00,03/27/20,2,3.48,3.57,3.65,3.30,1701,705,2.41,89.53%,03/25/20
HYG,73.47,Call,79.00,04/17/20,23,0.41,0.63,0.85,0.48,3948,1636,2.41,29.10%,03/25/20
TLT,162.54,Call,170.00,05/15/20,51,2.66,3.26,3.85,3.15,15428,6390,2.41,24.47%,03/25/20
TAN,26.4,Put,26.00,04/17/20,23,1.60,1.9,2.20,1.58,1186,495,2.4,68.08%,03/25/20
VXX,50.9,Put,40.00,05/15/20,51,6.00,6.23,6.45,6.10,7273,3026,2.4,161.27%,03/25/20
GDX,26.31,Put,26.00,04/03/20,9,1.02,1.3,1.57,1.24,524,219,2.39,85.14%,03/25/20
TQQQ,42.55,Put,42.00,03/27/20,2,3.00,3.23,3.45,3.30,1317,550,2.39,286.49%,03/25/20
SPY,246.79,Call,257.00,04/01/20,7,5.42,5.48,5.55,5.85,523,220,2.38,72.79%,03/25/20
SPY,246.79,Call,251.00,03/30/20,5,6.45,6.54,6.62,6.74,1271,533,2.38,74.57%,03/25/20
GDX,26.31,Call,27.00,03/27/20,2,0.49,0.62,0.75,0.62,6645,2801,2.37,117.37%,03/25/20
SMH,114.76,Call,125.00,06/19/20,86,5.70,6.9,8.10,7.70,933,395,2.36,51.86%,03/25/20
SPY,246.79,Put,233.00,03/30/20,5,3.79,3.86,3.92,3.76,1818,771,2.36,80.80%,03/25/20
SPY,246.79,Put,242.50,03/27/20,2,5.00,5.09,5.17,5.12,5592,2381,2.35,97.84%,03/25/20
SPY,246.79,Put,248.00,04/01/20,7,10.91,11.03,11.15,10.76,861,368,2.34,74.51%,03/25/20
UNG,13.04,Put,13.00,03/27/20,2,0.26,0.32,0.37,0.31,824,354,2.33,85.87%,03/25/20
SPY,246.79,Call,265.00,04/06/20,12,4.33,4.41,4.49,4.65,2672,1148,2.33,62.21%,03/25/20
SPY,246.79,Call,280.00,03/30/20,5,0.30,0.31,0.32,0.29,8651,3720,2.33,60.93%,03/25/20
XOP,8.57,Call,8.00,04/03/20,9,0.89,1.02,1.15,1.06,813,351,2.32,142.68%,03/25/20
SPY,246.79,Call,243.00,04/01/20,7,12.41,12.54,12.67,15.02,933,402,2.32,96.18%,03/25/20
SPY,246.79,Put,228.00,10/16/20,205,18.73,19.27,19.80,16.87,535,232,2.31,36.71%,03/25/20
SPY,246.79,Put,260.00,01/21/22,667,39.14,40.79,42.43,39.66,911,395,2.31,27.00%,03/25/20
XLI,57.83,Call,60.00,04/17/20,23,1.37,3.39,5.40,3.50,1622,702,2.31,76.64%,03/25/20
SPY,246.79,Put,241.00,03/27/20,2,4.44,4.52,4.60,4.53,10423,4503,2.31,98.01%,03/25/20
EWZ,25.04,Put,20.00,04/09/20,15,0.74,0.79,0.85,0.79,976,425,2.3,140.27%,03/25/20
SPY,246.79,Call,280.00,04/08/20,14,1.65,1.69,1.73,1.73,1193,520,2.29,55.32%,03/25/20
SPY,246.79,Call,251.00,03/27/20,2,4.78,4.84,4.90,5.17,7583,3312,2.29,96.20%,03/25/20
SPY,246.79,Call,248.00,03/30/20,5,7.92,8.02,8.11,8.20,2714,1191,2.28,75.95%,03/25/20
QQQ,182.3,Call,260.00,06/30/20,97,0.06,0.18,0.30,0.25,501,223,2.25,32.76%,03/25/20
DIA,212.06,Put,170.00,04/24/20,30,4.20,4.98,5.75,5.75,827,368,2.25,93.18%,03/25/20
SPY,246.79,Put,250.00,04/09/20,15,15.07,15.21,15.34,15.29,4858,2155,2.25,68.28%,03/25/20
XLE,28.64,Put,29.00,03/31/20,6,1.20,1.65,2.09,1.48,729,325,2.24,79.79%,03/25/20
SPY,246.79,Put,247.50,04/03/20,9,12.09,12.2,12.31,11.53,802,358,2.24,72.49%,03/25/20
QQQ,182.3,Call,188.00,03/27/20,2,2.20,2.28,2.36,2.33,2367,1055,2.24,84.66%,03/25/20
SPY,246.79,Call,255.00,04/01/20,7,6.24,6.31,6.39,6.53,3916,1749,2.24,72.78%,03/25/20
SPY,246.79,Put,227.00,03/27/20,2,1.23,1.27,1.30,1.30,7168,3201,2.24,104.45%,03/25/20
SPY,246.79,Put,229.00,03/30/20,5,2.91,2.97,3.02,3.04,917,411,2.23,84.54%,03/25/20
DIA,212.06,Put,205.00,03/27/20,2,3.45,4.13,4.80,4.50,863,391,2.21,121.31%,03/25/20
SPY,246.79,Call,264.00,03/31/20,6,2.56,2.61,2.66,2.91,3265,1475,2.21,68.98%,03/25/20
SPY,246.79,Call,260.00,04/20/20,26,8.94,9.01,9.08,9.09,1069,485,2.2,54.44%,03/25/20
SPY,246.79,Put,220.00,04/27/20,33,8.04,8.07,8.10,8.03,1777,808,2.2,66.29%,03/25/20
SPY,246.79,Put,251.00,03/30/20,5,10.70,10.83,10.95,10.50,993,456,2.18,71.04%,03/25/20
DIA,212.06,Put,200.00,04/03/20,9,7.65,8.08,8.50,8.95,1182,543,2.18,109.83%,03/25/20
SPY,246.79,Call,272.00,03/30/20,5,0.80,0.84,0.88,0.85,821,378,2.17,63.21%,03/25/20
XBI,75.24,Put,67.00,04/17/20,23,1.56,1.94,2.32,1.74,2016,931,2.17,67.96%,03/25/20
FAS,22.35,Call,25.00,03/27/20,2,0.59,0.77,0.95,0.95,925,428,2.16,287.13%,03/25/20
GLD,151.3,Call,199.00,01/15/21,296,5.75,6.1,6.45,6.34,955,442,2.16,35.52%,03/25/20
QQQ,182.3,Call,183.00,03/27/20,2,4.30,4.46,4.62,4.46,1748,811,2.16,88.92%,03/25/20
QQQ,182.3,Put,175.00,05/01/20,37,9.68,9.95,10.21,10.00,852,396,2.15,59.35%,03/25/20
SPY,246.79,Put,220.00,03/27/20,2,0.60,0.62,0.64,0.61,47301,22027,2.15,107.30%,03/25/20
QQQ,182.3,Call,186.00,03/27/20,2,2.96,3.05,3.13,3.00,3642,1704,2.14,84.80%,03/25/20
EFA,52.08,Call,55.00,04/03/20,9,0.00,1.07,2.13,0.73,4312,2013,2.14,54.77%,03/25/20
SPY,246.79,Put,200.00,12/31/20,281,12.27,12.78,13.29,13.79,810,380,2.13,42.26%,03/25/20
QQQ,182.3,Call,225.00,12/18/20,268,3.14,3.59,4.03,4.78,1153,542,2.13,26.60%,03/25/20
SVXY,30.13,Call,30.00,06/17/22,814,6.90,9.18,11.45,9.50,534,252,2.12,52.13%,03/25/20
SPY,246.79,Call,255.00,04/08/20,14,8.94,9.06,9.18,8.96,1029,486,2.12,64.28%,03/25/20
IWM,109.1,Call,108.00,03/27/20,2,4.21,4.42,4.62,4.70,1822,860,2.12,128.65%,"16:08 ET"
XLK,77.51,Put,76.00,04/17/20,23,3.00,4.25,5.50,4.64,982,466,2.11,70.27%,03/25/20
QQQ,182.3,Call,182.00,03/27/20,2,4.52,5,5.48,5.06,1512,717,2.11,91.14%,03/25/20
TLT,162.54,Call,166.50,03/27/20,2,0.87,1.14,1.41,1.02,609,290,2.1,51.80%,03/25/20
SPY,246.79,Call,262.00,04/08/20,14,6.07,6.15,6.22,6.30,923,440,2.1,62.49%,03/25/20
SPY,246.79,Call,288.00,06/30/20,97,4.74,4.86,4.98,5.35,1473,705,2.09,34.85%,03/25/20
IWM,109.1,Put,106.00,04/17/20,23,6.20,6.29,6.37,6.05,7224,3460,2.09,70.12%,"16:08 ET"
SPY,246.79,Call,243.00,03/25/20,0,3.29,3.56,3.83,4.10,9456,4519,2.09,0.00%,03/25/20
TQQQ,42.55,Call,44.00,04/17/20,23,6.45,6.65,6.85,7.00,711,342,2.08,178.92%,03/25/20
SPY,246.79,Put,234.00,03/27/20,2,2.40,2.46,2.51,2.51,6000,2888,2.08,100.99%,03/25/20
IWM,109.1,Call,117.00,03/27/20,2,0.66,0.85,1.03,0.85,10616,5163,2.06,103.47%,"16:14 ET"
GLD,151.3,Call,210.00,04/17/20,23,0.17,0.21,0.24,0.20,5182,2535,2.04,63.06%,03/25/20
SPY,246.79,Call,265.00,04/15/20,21,6.26,6.33,6.40,7.83,557,275,2.03,62.02%,03/25/20
HYG,73.47,Call,80.00,06/19/20,86,0.49,1.05,1.60,1.20,2975,1465,2.03,23.42%,03/25/20
SPY,246.79,Call,243.00,03/27/20,2,8.83,8.98,9.12,9.18,4155,2050,2.03,98.40%,03/25/20
QQQ,182.3,Put,163.00,04/24/20,30,5.47,5.65,5.84,4.54,501,248,2.02,60.00%,03/25/20
JNUG,6.31,Call,6.00,04/03/20,9,1.39,1.54,1.68,1.62,1996,986,2.02,384.20%,03/25/20
SPY,246.79,Put,290.00,03/19/21,359,53.98,55.48,56.98,50.60,3540,1752,2.02,25.21%,03/25/20
SPY,246.79,Put,270.00,10/16/20,205,37.36,38.26,39.16,36.93,4167,2071,2.01,32.55%,03/25/20
QQQ,182.3,Put,176.00,03/27/20,2,2.53,2.61,2.68,2.59,2139,1068,2,97.23%,03/25/20
XLE,28.64,Call,43.21,01/15/21,296,0.00,2.25,4.50,0.83,927,465,1.99,40.46%,03/25/20
SPY,246.79,Call,289.00,06/30/20,97,4.52,4.64,4.75,6.50,919,465,1.98,38.24%,03/25/20
SPY,246.79,Put,214.00,03/31/20,6,1.41,1.45,1.49,1.45,1830,925,1.98,91.35%,03/25/20
SPY,246.79,Put,222.00,03/30/20,5,1.78,1.82,1.86,1.79,3115,1571,1.98,86.33%,03/25/20
VXX,50.9,Call,52.00,03/27/20,2,3.20,3.5,3.80,3.45,1314,668,1.97,261.98%,03/25/20
SPY,246.79,Call,273.00,03/27/20,2,0.26,0.29,0.32,0.31,4868,2478,1.96,81.68%,03/25/20
SPY,246.79,Call,257.00,03/27/20,2,2.61,2.67,2.73,2.70,7490,3829,1.96,88.45%,03/25/20
NUGT,9.37,Call,6.00,04/17/20,23,3.90,4.05,4.20,4.30,3368,1723,1.95,299.62%,03/25/20
JNUG,6.31,Call,8.00,03/27/20,2,0.30,0.33,0.37,0.31,3904,1999,1.95,438.33%,03/25/20
SPY,246.79,Call,259.00,03/30/20,5,3.35,3.41,3.46,3.45,1534,792,1.94,68.83%,03/25/20
TQQQ,42.55,Call,65.00,04/17/20,23,0.84,1.06,1.27,1.28,3204,1652,1.94,149.90%,03/25/20
EMB,97.98,Put,95.00,04/17/20,23,3.00,3.45,3.90,3.42,6108,3148,1.94,49.70%,03/25/20
SPY,246.79,Put,247.00,04/09/20,15,13.71,13.85,13.98,13.75,501,259,1.93,68.76%,03/25/20
SPXL,23.27,Call,29.00,04/17/20,23,1.60,1.8,2.00,2.10,968,501,1.93,169.10%,03/25/20
SPY,246.79,Call,252.00,04/03/20,9,8.98,9.06,9.13,9.50,1163,603,1.93,76.14%,03/25/20
SPY,246.79,Put,228.00,03/27/20,2,1.36,1.4,1.44,1.37,6177,3203,1.93,102.37%,03/25/20
QQQ,182.3,Call,184.00,03/27/20,2,3.48,3.92,4.35,3.75,1606,837,1.92,84.02%,03/25/20
SPY,246.79,Call,265.00,04/01/20,7,2.84,2.9,2.96,3.08,2034,1058,1.92,67.44%,03/25/20
SPY,246.79,Put,208.00,03/27/20,2,0.16,0.17,0.17,0.12,2452,1277,1.92,110.15%,03/25/20
SPY,246.79,Call,246.00,03/31/20,6,9.85,9.95,10.05,10.06,3090,1618,1.91,76.46%,03/25/20
SPY,246.79,Put,238.00,03/27/20,2,3.42,3.49,3.56,3.50,17570,9193,1.91,98.46%,03/25/20
SPY,246.79,Call,256.00,03/30/20,5,4.36,4.43,4.50,4.85,1854,978,1.9,73.91%,03/25/20
SPY,246.79,Put,248.00,03/30/20,5,9.18,9.3,9.42,8.68,2264,1194,1.9,70.02%,03/25/20
SPY,246.79,Call,250.00,03/30/20,5,6.91,7.01,7.10,7.09,9118,4807,1.9,74.00%,03/25/20
SPY,246.79,Call,245.00,03/27/20,2,7.74,7.85,7.95,7.83,19359,10174,1.9,94.88%,03/25/20
SPY,246.79,Call,252.00,03/30/20,5,5.99,6.08,6.16,6.29,1565,829,1.89,74.11%,03/25/20
HYG,73.47,Call,77.00,03/27/20,2,0.14,0.32,0.50,0.25,2047,1090,1.88,59.97%,03/25/20
SPY,246.79,Call,250.00,03/27/20,2,5.21,5.3,5.39,5.43,56615,30076,1.88,94.21%,03/25/20
XLF,20.39,Put,21.00,03/27/20,2,0.00,2.28,4.55,0.92,776,415,1.87,92.38%,03/25/20
GDX,26.31,Put,23.00,04/03/20,9,0.36,0.46,0.55,0.41,944,505,1.87,99.29%,03/25/20
SPY,246.79,Put,247.00,04/06/20,12,12.39,12.56,12.72,12.82,1437,770,1.87,71.58%,03/25/20
DIA,212.06,Put,180.00,05/01/20,37,6.75,7.7,8.65,7.50,507,273,1.86,78.83%,03/25/20
SPXS,18.94,Put,17.00,04/17/20,23,2.25,2.6,2.95,2.60,653,351,1.86,196.21%,"16:14 ET"
SPY,246.79,Call,268.00,03/27/20,2,0.62,0.65,0.68,0.72,3876,2083,1.86,84.93%,03/25/20
SPXS,18.94,Call,20.00,04/17/20,23,3.30,3.5,3.70,3.50,5311,2863,1.86,207.60%,"16:14 ET"
QQQ,182.3,Put,180.00,03/27/20,2,3.54,3.77,4.00,3.90,14904,8002,1.86,92.95%,03/25/20
SPY,246.79,Put,249.00,04/03/20,9,12.77,12.89,13.00,12.40,787,426,1.85,72.86%,03/25/20
SPY,246.79,Call,240.00,12/17/21,632,33.06,34.37,35.68,35.39,1205,651,1.85,22.83%,03/25/20
VXX,50.9,Call,55.00,03/27/20,2,2.08,2.54,3.00,2.50,3852,2080,1.85,271.55%,03/25/20
SPY,246.79,Put,235.00,04/03/20,9,7.50,7.56,7.62,7.54,8202,4442,1.85,83.55%,03/25/20
XLE,28.64,Call,31.00,03/27/20,2,0.00,0.16,0.31,0.28,665,364,1.83,129.05%,03/25/20
SPY,246.79,Call,269.00,03/31/20,6,1.55,1.6,1.65,1.61,5121,2792,1.83,64.04%,03/25/20
SPY,246.79,Put,259.00,09/18/20,177,30.76,31.44,32.12,30.58,569,315,1.81,35.80%,03/25/20
XLE,28.64,Call,29.00,03/27/20,2,0.18,0.92,1.67,0.95,1087,599,1.81,143.64%,03/25/20
USO,5.08,Call,9.50,01/15/21,296,0.30,0.34,0.38,0.32,11876,6545,1.81,66.62%,03/25/20
SPY,246.79,Call,267.00,04/01/20,7,2.38,2.44,2.49,2.40,582,324,1.8,64.56%,03/25/20
UVXY,68,Call,75.00,03/27/20,2,5.00,5.75,6.50,5.75,815,453,1.8,419.22%,03/25/20
XLE,28.64,Call,31.00,04/17/20,23,1.14,1.55,1.95,1.79,879,492,1.79,97.44%,03/25/20
SPY,246.79,Call,263.00,03/30/20,5,2.28,2.33,2.37,2.63,1136,635,1.79,70.07%,03/25/20
