Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-25,SPY,246.79,Call,263.0,2020-04-08,14.0,5.71,5.79,5.86,6.09,662.0,172.0,3.85,62.94,00:00
2020-03-25,IWM,109.1,Put,98.0,2020-06-19,86.0,6.79,6.9,7.02,6.75,1010.0,264.0,3.83,58.06,16:08
2020-03-25,SPY,246.79,Put,245.0,2020-04-01,7.0,9.59,9.7,9.8,9.82,1836.0,481.0,3.82,78.98,00:00
2020-03-25,XLF,20.39,Put,19.0,2020-04-09,15.0,0.6,0.88,1.15,0.83,899.0,236.0,3.81,89.46,00:00
2020-03-25,SPY,246.79,Call,247.0,2020-04-08,14.0,13.04,13.18,13.31,13.0,890.0,234.0,3.8,67.66,00:00
2020-03-25,SPY,246.79,Put,229.0,2020-09-30,189.0,18.71,19.2,19.68,17.9,592.0,156.0,3.79,39.07,00:00
2020-03-25,JNUG,6.31,Call,7.0,2020-04-03,9.0,1.15,1.22,1.29,1.25,1168.0,308.0,3.79,382.65,00:00
2020-03-25,SPY,246.79,Put,223.0,2020-03-30,5.0,1.91,1.96,2.0,2.03,5418.0,1439.0,3.77,87.47,00:00
2020-03-25,IWM,109.1,Put,109.0,2020-03-27,2.0,3.34,3.53,3.72,3.5,3000.0,798.0,3.76,110.39,16:30
2020-03-25,DUST,2.14,Call,4.0,2020-04-17,23.0,0.2,0.25,0.3,0.22,964.0,257.0,3.75,289.08,00:00
2020-03-25,SPY,246.79,Put,246.0,2020-04-06,12.0,11.96,12.12,12.28,11.78,1343.0,361.0,3.72,68.66,00:00
2020-03-25,SPY,246.79,Call,265.0,2020-03-27,2.0,0.98,1.01,1.04,1.01,30274.0,8161.0,3.71,84.26,00:00
2020-03-25,GLD,151.3,Call,152.0,2020-04-09,15.0,4.35,4.57,4.8,4.9,566.0,153.0,3.7,42.43,00:00
2020-03-25,TLT,162.54,Put,160.0,2020-04-09,15.0,2.31,3.28,4.25,2.77,691.0,187.0,3.7,30.28,00:00
2020-03-25,TLT,162.54,Put,162.0,2020-03-27,2.0,1.9,2.16,2.41,1.9,809.0,219.0,3.69,45.18,00:00
2020-03-25,SPY,246.79,Put,243.0,2020-03-31,6.0,7.89,7.99,8.09,7.55,3768.0,1024.0,3.68,74.66,00:00
2020-03-25,SPY,246.79,Put,230.0,2020-03-30,5.0,3.11,3.16,3.2,3.12,26500.0,7288.0,3.64,82.6,00:00
2020-03-25,SPY,246.79,Call,252.0,2020-04-20,26.0,12.65,12.75,12.84,17.0,1800.0,496.0,3.63,73.13,00:00
2020-03-25,IWM,109.1,Call,138.0,2020-08-21,149.0,1.66,1.77,1.87,2.55,16009.0,4412.0,3.63,37.05,14:01
2020-03-25,QQQ,182.3,Put,183.0,2020-03-27,2.0,4.79,5.17,5.54,5.23,3398.0,939.0,3.62,90.48,00:00
2020-03-25,IWM,109.1,Put,102.0,2020-04-03,9.0,3.18,3.34,3.51,3.2,1234.0,345.0,3.58,92.64,16:13
2020-03-25,XLE,28.64,Call,30.0,2020-04-03,9.0,0.52,0.9,1.28,1.26,521.0,146.0,3.57,106.46,00:00
2020-03-25,SPY,246.79,Call,264.0,2020-04-03,9.0,4.14,4.22,4.3,4.13,2409.0,689.0,3.5,66.03,00:00
2020-03-25,SPY,246.79,Put,252.0,2020-03-30,5.0,11.24,11.37,11.5,10.62,1339.0,384.0,3.49,66.73,00:00
2020-03-25,SPY,246.79,Put,248.0,2020-04-03,9.0,12.31,12.43,12.54,11.63,2109.0,604.0,3.49,71.4,00:00
2020-03-25,SPY,246.79,Put,271.0,2020-10-16,205.0,37.95,38.86,39.77,34.35,508.0,147.0,3.46,27.98,00:00
2020-03-25,SPY,246.79,Put,261.0,2020-09-18,177.0,31.8,32.49,33.18,31.53,564.0,163.0,3.46,35.39,00:00
2020-03-25,SPY,246.79,Put,242.0,2020-04-06,12.0,10.35,10.5,10.65,10.0,650.0,188.0,3.46,69.61,00:00
2020-03-25,SPY,246.79,Put,248.0,2020-04-06,12.0,12.84,13.0,13.17,13.67,668.0,193.0,3.46,73.35,00:00
2020-03-25,VXX,50.9,Put,30.0,2020-05-15,51.0,1.99,2.14,2.28,2.22,17627.0,5095.0,3.46,156.89,00:00
2020-03-25,IWM,109.1,Call,120.0,2020-08-21,149.0,6.63,6.79,6.95,8.13,12008.0,3500.0,3.43,43.4,13:26
2020-03-25,IWM,109.1,Put,91.0,2020-04-24,30.0,2.67,2.76,2.85,2.16,664.0,194.0,3.42,72.55,14:29
2020-03-25,SPY,246.79,Put,224.0,2020-04-08,14.0,5.99,6.09,6.18,6.4,545.0,160.0,3.41,82.74,00:00
2020-03-25,QQQ,182.3,Call,183.0,2020-04-03,9.0,7.64,8.02,8.4,7.98,1017.0,299.0,3.4,72.54,00:00
2020-03-25,IWM,109.1,Put,55.0,2020-04-24,30.0,0.09,0.12,0.15,0.1,539.0,160.0,3.37,106.5,16:03
2020-03-25,TLT,162.54,Call,167.5,2020-03-27,2.0,0.5,0.9,1.3,0.76,1140.0,339.0,3.36,51.1,00:00
2020-03-25,IWM,109.1,Call,133.0,2020-04-24,30.0,0.64,0.72,0.8,1.0,664.0,198.0,3.35,55.63,14:14
2020-03-25,SPY,246.79,Call,320.0,2022-03-18,723.0,6.3,8.84,11.38,7.5,3605.0,1077.0,3.35,18.68,00:00
2020-03-25,SPY,246.79,Call,257.0,2020-03-30,5.0,4.01,4.07,4.13,4.49,2812.0,843.0,3.34,73.47,00:00
2020-03-25,EWZ,25.04,Call,29.0,2020-04-17,23.0,0.79,0.93,1.07,0.99,2070.0,621.0,3.33,93.42,00:00
2020-03-25,SPY,246.79,Call,245.0,2020-03-25,0.0,2.0,2.08,2.15,2.2,33427.0,10076.0,3.32,0.0,00:00
2020-03-25,SPY,246.79,Put,231.0,2020-03-30,5.0,3.32,3.39,3.45,3.2,1212.0,367.0,3.3,80.6,00:00
2020-03-25,XLK,77.51,Put,78.0,2020-04-17,23.0,2.9,4.98,7.05,5.2,1264.0,383.0,3.3,64.13,00:00
2020-03-25,XLE,28.64,Call,30.0,2020-03-27,2.0,0.0,0.62,1.24,0.58,1410.0,429.0,3.29,140.21,00:00
2020-03-25,IWM,109.1,Call,111.0,2020-03-27,2.0,2.61,2.8,2.99,3.5,5069.0,1554.0,3.26,134.87,16:10
2020-03-25,XLF,20.39,Call,21.0,2020-03-27,2.0,0.22,0.54,0.85,0.41,7168.0,2211.0,3.24,109.8,00:00
2020-03-25,GDX,26.31,Call,30.0,2020-04-03,9.0,0.35,0.45,0.55,0.4,4818.0,1490.0,3.23,91.8,00:00
2020-03-25,SPY,246.79,Call,266.0,2020-03-27,2.0,0.82,0.87,0.91,0.96,5779.0,1789.0,3.23,86.0,00:00
2020-03-25,QQQ,182.3,Call,183.0,2020-03-31,6.0,5.97,6.49,7.01,6.63,1452.0,451.0,3.22,74.47,00:00
2020-03-25,SPY,246.79,Call,282.0,2020-04-08,14.0,1.41,1.44,1.47,1.98,1212.0,378.0,3.21,59.82,00:00
2020-03-25,DIA,212.06,Put,210.0,2020-06-19,86.0,20.0,21.43,22.85,21.2,785.0,246.0,3.19,55.29,00:00
2020-03-25,SPY,246.79,Put,240.0,2020-04-03,9.0,9.12,9.19,9.26,9.27,15936.0,4996.0,3.19,81.43,00:00
2020-03-25,SPY,246.79,Put,253.0,2020-04-01,7.0,13.4,13.54,13.67,14.02,913.0,287.0,3.18,77.33,00:00
2020-03-25,IWM,109.1,Call,116.0,2020-03-27,2.0,0.82,1.03,1.24,1.03,1606.0,507.0,3.17,103.23,16:29
2020-03-25,TNA,15.08,Put,14.0,2020-03-27,2.0,0.87,1.01,1.15,0.89,814.0,258.0,3.16,318.29,00:00
2020-03-25,QQQ,182.3,Call,197.0,2020-06-19,86.0,8.34,8.43,8.53,8.6,2013.0,643.0,3.13,39.8,00:00
2020-03-25,SPY,246.79,Call,277.0,2020-04-08,14.0,2.11,2.16,2.2,2.29,546.0,175.0,3.12,56.96,00:00
2020-03-25,SPY,246.79,Call,290.0,2020-05-01,37.0,2.22,2.25,2.27,2.32,626.0,203.0,3.08,43.76,00:00
2020-03-25,SPY,246.79,Call,250.0,2020-04-08,14.0,11.4,11.54,11.67,11.57,1986.0,646.0,3.07,67.31,00:00
2020-03-25,SPY,246.79,Call,264.0,2020-03-27,2.0,1.09,1.14,1.18,1.26,9245.0,3011.0,3.07,87.13,00:00
2020-03-25,SPY,246.79,Call,255.0,2020-03-27,2.0,3.24,3.31,3.38,3.29,36820.0,11999.0,3.07,88.99,00:00
2020-03-25,QQQ,182.3,Call,187.0,2020-03-27,2.0,2.56,2.64,2.72,2.7,2908.0,950.0,3.06,85.74,00:00
2020-03-25,SPY,246.79,Put,220.0,2020-04-08,14.0,5.15,5.24,5.33,4.82,31747.0,10370.0,3.06,79.5,00:00
2020-03-25,SPY,246.79,Call,120.0,2021-01-15,296.0,125.42,127.85,130.27,135.47,592.0,194.0,3.05,73.28,00:00
2020-03-25,QQQ,182.3,Put,157.0,2020-06-19,86.0,7.67,7.76,7.85,7.95,15018.0,4947.0,3.04,55.1,00:00
2020-03-25,SPY,246.79,Put,245.0,2020-04-27,33.0,15.88,16.03,16.17,15.63,1555.0,515.0,3.02,56.58,00:00
2020-03-25,TECS,6.64,Call,6.0,2020-03-27,2.0,0.8,0.9,1.0,0.92,1560.0,517.0,3.02,290.41,00:00
2020-03-25,SPY,246.79,Put,262.0,2020-10-16,205.0,32.93,33.73,34.53,31.6,506.0,168.0,3.01,32.36,00:00
2020-03-25,DUST,2.14,Call,5.0,2022-01-21,667.0,0.5,0.88,1.25,1.0,586.0,195.0,3.01,132.18,00:00
2020-03-25,SPY,246.79,Call,259.0,2020-04-08,14.0,7.22,7.31,7.39,7.3,789.0,263.0,3.0,62.89,00:00
2020-03-25,SPY,246.79,Put,242.0,2020-03-30,5.0,6.63,6.71,6.79,6.3,1952.0,650.0,3.0,74.52,00:00
2020-03-25,SPY,246.79,Call,260.0,2020-03-27,2.0,1.84,1.89,1.94,1.95,56436.0,18841.0,3.0,87.35,00:00
2020-03-25,QQQ,182.3,Put,189.0,2020-03-31,6.0,10.21,10.61,11.01,9.37,1144.0,383.0,2.99,56.91,00:00
2020-03-25,SPY,246.79,Put,230.0,2020-03-27,2.0,1.67,1.69,1.7,1.68,69292.0,23179.0,2.99,101.66,00:00
2020-03-25,HYG,73.47,Call,75.0,2020-03-27,2.0,0.34,0.71,1.08,0.86,2673.0,900.0,2.97,68.46,00:00
2020-03-25,SPY,246.79,Call,263.0,2020-03-27,2.0,1.25,1.3,1.34,1.33,8095.0,2736.0,2.96,85.44,00:00
2020-03-25,QQQ,182.3,Call,207.5,2020-04-09,15.0,1.11,1.2,1.28,1.4,668.0,229.0,2.92,55.88,00:00
2020-03-25,SPY,246.79,Call,255.0,2020-03-30,5.0,4.8,4.84,4.88,4.95,5684.0,1946.0,2.92,71.81,00:00
2020-03-25,SPY,246.79,Put,275.0,2020-04-13,19.0,31.14,31.33,31.52,31.0,1046.0,359.0,2.91,51.52,00:00
2020-03-25,SPY,246.79,Call,295.0,2020-05-01,37.0,1.61,1.64,1.66,1.58,705.0,243.0,2.9,42.16,00:00
2020-03-25,SPY,246.79,Put,50.0,2021-12-17,632.0,0.4,0.53,0.65,0.52,1902.0,655.0,2.9,58.71,00:00
2020-03-25,SPY,246.79,Call,272.0,2020-03-27,2.0,0.32,0.35,0.38,0.33,5905.0,2046.0,2.89,80.34,00:00
2020-03-25,SPY,246.79,Put,236.0,2020-03-27,2.0,2.87,2.93,2.99,2.94,14190.0,4906.0,2.89,99.19,00:00
2020-03-25,SPY,246.79,Call,267.0,2020-04-08,14.0,4.42,4.48,4.54,4.53,653.0,227.0,2.88,59.79,00:00
2020-03-25,SPY,246.79,Call,258.0,2020-06-30,97.0,15.59,15.77,15.95,16.12,802.0,278.0,2.88,40.32,00:00
2020-03-25,EFA,52.08,Call,57.0,2020-04-09,15.0,0.05,0.78,1.5,0.46,1009.0,350.0,2.88,46.39,00:00
2020-03-25,DIA,212.06,Put,165.0,2020-06-19,86.0,6.8,7.85,8.9,7.5,1021.0,354.0,2.88,66.98,00:00
2020-03-25,SPY,246.79,Call,260.0,2020-03-30,5.0,3.08,3.13,3.17,3.04,9963.0,3473.0,2.87,67.2,00:00
2020-03-25,SPY,246.79,Call,247.0,2020-03-25,0.0,0.86,0.93,1.0,0.93,16027.0,5587.0,2.87,0.0,00:00
2020-03-25,XLU,51.03,Call,53.0,2020-03-27,2.0,0.06,0.62,1.17,0.52,840.0,295.0,2.85,82.56,00:00
2020-03-25,SPY,246.79,Call,251.0,2020-04-22,28.0,13.59,13.75,13.9,16.21,1047.0,368.0,2.85,65.99,00:00
2020-03-25,NUGT,9.37,Put,7.0,2020-03-27,2.0,0.12,0.14,0.15,0.11,2876.0,1008.0,2.85,328.46,00:00
2020-03-25,TQQQ,42.55,Call,45.0,2020-04-09,15.0,4.9,5.35,5.8,7.75,520.0,186.0,2.8,254.6,00:00
2020-03-25,SPY,246.79,Put,253.0,2020-03-30,5.0,11.8,11.94,12.07,12.03,2263.0,807.0,2.8,73.74,00:00
2020-03-25,TLT,162.54,Call,170.0,2020-04-09,15.0,1.2,1.44,1.69,1.28,732.0,262.0,2.79,29.07,00:00
2020-03-25,SPY,246.79,Put,243.0,2020-04-01,7.0,8.78,8.87,8.96,8.62,1224.0,438.0,2.79,77.17,00:00
2020-03-25,SPY,246.79,Call,255.0,2020-04-09,15.0,9.34,9.45,9.55,9.32,874.0,314.0,2.78,63.91,00:00
2020-03-25,XLE,28.64,Put,30.0,2020-07-17,114.0,2.5,4.95,7.4,4.79,2925.0,1051.0,2.78,62.24,00:00
2020-03-25,SPY,246.79,Call,310.0,2020-07-17,114.0,1.95,2.02,2.08,2.0,41218.0,14921.0,2.76,30.18,00:00
2020-03-25,SPY,246.79,Put,237.0,2020-04-17,23.0,11.61,11.65,11.69,10.95,16177.0,5872.0,2.75,63.83,00:00
2020-03-25,DUST,2.14,Call,6.0,2022-01-21,667.0,0.4,0.83,1.25,0.46,749.0,276.0,2.71,91.54,00:00
2020-03-25,DIA,212.06,Call,222.5,2020-03-27,2.0,1.74,2.97,4.2,3.35,518.0,192.0,2.7,116.53,00:00
2020-03-25,QQQ,182.3,Put,177.0,2020-03-27,2.0,2.82,2.9,2.98,2.68,4113.0,1521.0,2.7,92.08,00:00
2020-03-25,XLF,20.39,Put,21.0,2020-04-03,9.0,0.72,1.41,2.1,1.13,1171.0,435.0,2.69,61.16,00:00
2020-03-25,QQQ,182.3,Call,194.0,2020-03-27,2.0,0.78,0.84,0.9,0.86,1786.0,665.0,2.69,80.5,00:00
2020-03-25,SPY,246.79,Call,246.0,2020-03-27,2.0,7.18,7.3,7.41,7.23,8313.0,3085.0,2.69,93.72,00:00
2020-03-25,SPY,246.79,Call,253.0,2020-03-30,5.0,5.56,5.64,5.72,5.91,2136.0,796.0,2.68,74.11,00:00
2020-03-25,SPY,246.79,Call,268.0,2020-03-30,5.0,1.31,1.36,1.4,1.44,3449.0,1297.0,2.66,65.71,00:00
2020-03-25,SPY,246.79,Call,244.0,2020-03-25,0.0,2.79,2.95,3.1,3.4,10368.0,3917.0,2.65,0.0,00:00
2020-03-25,QQQ,182.3,Put,176.0,2020-04-03,9.0,5.87,6.12,6.37,6.42,936.0,355.0,2.64,82.54,00:00
2020-03-25,SPY,246.79,Call,271.0,2020-03-30,5.0,0.91,0.95,0.99,0.97,946.0,358.0,2.64,63.71,00:00
2020-03-25,JNUG,6.31,Call,6.0,2020-04-09,15.0,1.76,1.94,2.12,2.0,681.0,259.0,2.63,378.73,00:00
2020-03-25,SPY,246.79,Call,248.0,2020-03-27,2.0,6.14,6.25,6.36,6.3,7619.0,2896.0,2.63,94.18,00:00
2020-03-25,SPY,246.79,Put,253.0,2020-04-03,9.0,14.73,14.87,15.0,14.15,809.0,309.0,2.62,69.13,00:00
2020-03-25,TQQQ,42.55,Put,43.0,2020-04-03,9.0,5.85,6.23,6.6,6.14,824.0,314.0,2.62,222.08,00:00
2020-03-25,XLU,51.03,Call,52.0,2021-01-15,296.0,3.15,5.2,7.25,6.1,508.0,195.0,2.61,34.33,00:00
2020-03-25,SPY,246.79,Put,207.0,2020-04-09,15.0,3.27,3.33,3.39,2.75,1094.0,420.0,2.6,81.75,00:00
2020-03-25,SPY,246.79,Call,274.0,2020-04-17,23.0,4.04,4.08,4.12,4.15,16450.0,6319.0,2.6,52.2,00:00
2020-03-25,SPY,246.79,Call,256.0,2020-03-27,2.0,2.92,2.99,3.05,3.01,12636.0,4879.0,2.59,89.12,00:00
2020-03-25,SPY,246.79,Put,246.0,2020-04-03,9.0,11.44,11.54,11.64,10.9,2673.0,1036.0,2.58,73.47,00:00
2020-03-25,JNUG,6.31,Put,4.0,2020-04-03,9.0,0.28,0.32,0.35,0.33,556.0,216.0,2.57,360.32,00:00
2020-03-25,SPY,246.79,Put,254.0,2020-04-01,7.0,13.94,14.08,14.22,13.95,578.0,225.0,2.57,72.15,00:00
2020-03-25,SPY,246.79,Call,253.0,2020-04-01,7.0,7.13,7.22,7.31,8.0,1340.0,523.0,2.56,78.24,00:00
2020-03-25,TAN,26.4,Put,25.0,2020-04-17,23.0,1.2,1.48,1.75,1.2,1494.0,585.0,2.55,70.99,00:00
2020-03-25,SPY,246.79,Call,270.0,2020-03-27,2.0,0.48,0.49,0.5,0.49,47250.0,18543.0,2.55,82.36,00:00
2020-03-25,IWM,109.1,Put,105.0,2020-04-03,9.0,4.12,4.28,4.44,4.33,6577.0,2590.0,2.54,92.25,16:23
2020-03-25,SPY,246.79,Put,241.0,2020-04-17,23.0,13.01,13.06,13.11,13.01,11731.0,4612.0,2.54,64.91,00:00
2020-03-25,QQQ,182.3,Call,203.0,2020-03-27,2.0,0.1,0.15,0.19,0.18,1309.0,517.0,2.53,82.05,00:00
2020-03-25,SPY,246.79,Put,185.0,2020-04-09,15.0,1.14,1.17,1.21,1.33,1860.0,736.0,2.53,97.21,00:00
2020-03-25,LQD,122.58,Call,135.0,2020-06-19,86.0,0.7,0.85,1.0,0.85,1147.0,455.0,2.52,18.21,00:00
2020-03-25,TLT,162.54,Call,180.0,2020-04-09,15.0,0.42,0.45,0.48,0.45,1195.0,475.0,2.52,35.67,00:00
2020-03-25,XLP,50.97,Put,56.0,2020-05-15,51.0,3.5,5.78,8.05,5.25,554.0,221.0,2.51,22.92,00:00
2020-03-25,TLT,162.54,Call,175.0,2020-04-03,9.0,0.0,0.39,0.78,0.49,1128.0,449.0,2.51,37.22,00:00
2020-03-25,SPY,246.79,Put,257.0,2020-10-16,205.0,30.39,31.14,31.89,29.55,524.0,210.0,2.5,33.73,00:00
2020-03-25,SPY,246.79,Call,300.0,2020-04-20,26.0,0.69,0.72,0.75,0.67,1347.0,539.0,2.5,44.25,00:00
2020-03-25,SPY,246.79,Put,239.0,2020-03-30,5.0,5.56,5.64,5.71,5.6,1876.0,750.0,2.5,79.21,00:00
2020-03-25,NUGT,9.37,Call,10.0,2020-04-03,9.0,1.27,1.43,1.59,1.31,2254.0,902.0,2.5,266.42,00:00
2020-03-25,JNUG,6.31,Call,7.0,2020-03-27,2.0,0.52,0.54,0.56,0.55,7733.0,3088.0,2.5,435.11,00:00
2020-03-25,QQQ,182.3,Put,182.0,2020-03-27,2.0,4.36,4.71,5.05,4.8,2058.0,828.0,2.49,92.14,00:00
2020-03-25,SPY,246.79,Call,251.0,2020-04-01,7.0,8.09,8.18,8.26,8.4,971.0,392.0,2.48,75.24,00:00
2020-03-25,SPY,246.79,Call,267.0,2020-04-09,15.0,4.75,4.81,4.86,5.01,507.0,206.0,2.46,60.62,00:00
2020-03-25,SPY,246.79,Put,255.0,2022-01-21,667.0,36.61,38.18,39.74,37.47,670.0,274.0,2.45,27.52,00:00
2020-03-25,SPY,246.79,Call,240.0,2020-04-15,21.0,18.64,18.82,19.0,21.15,932.0,380.0,2.45,75.0,00:00
2020-03-25,JDST,1.75,Put,2.0,2020-03-27,2.0,0.4,0.48,0.55,0.4,631.0,260.0,2.43,465.16,00:00
2020-03-25,SPY,246.79,Call,263.0,2020-03-31,6.0,2.81,2.86,2.9,2.89,2770.0,1140.0,2.43,66.6,00:00
2020-03-25,SPY,246.79,Call,270.0,2020-03-30,5.0,1.05,1.09,1.12,1.09,10097.0,4176.0,2.42,64.0,00:00
2020-03-25,QQQ,182.3,Put,179.0,2020-03-27,2.0,3.48,3.57,3.65,3.3,1701.0,705.0,2.41,89.53,00:00
2020-03-25,HYG,73.47,Call,79.0,2020-04-17,23.0,0.41,0.63,0.85,0.48,3948.0,1636.0,2.41,29.1,00:00
2020-03-25,TLT,162.54,Call,170.0,2020-05-15,51.0,2.66,3.26,3.85,3.15,15428.0,6390.0,2.41,24.47,00:00
2020-03-25,TAN,26.4,Put,26.0,2020-04-17,23.0,1.6,1.9,2.2,1.58,1186.0,495.0,2.4,68.08,00:00
2020-03-25,VXX,50.9,Put,40.0,2020-05-15,51.0,6.0,6.23,6.45,6.1,7273.0,3026.0,2.4,161.27,00:00
2020-03-25,GDX,26.31,Put,26.0,2020-04-03,9.0,1.02,1.3,1.57,1.24,524.0,219.0,2.39,85.14,00:00
2020-03-25,TQQQ,42.55,Put,42.0,2020-03-27,2.0,3.0,3.23,3.45,3.3,1317.0,550.0,2.39,286.49,00:00
2020-03-25,SPY,246.79,Call,257.0,2020-04-01,7.0,5.42,5.48,5.55,5.85,523.0,220.0,2.38,72.79,00:00
2020-03-25,SPY,246.79,Call,251.0,2020-03-30,5.0,6.45,6.54,6.62,6.74,1271.0,533.0,2.38,74.57,00:00
2020-03-25,GDX,26.31,Call,27.0,2020-03-27,2.0,0.49,0.62,0.75,0.62,6645.0,2801.0,2.37,117.37,00:00
2020-03-25,SMH,114.76,Call,125.0,2020-06-19,86.0,5.7,6.9,8.1,7.7,933.0,395.0,2.36,51.86,00:00
2020-03-25,SPY,246.79,Put,233.0,2020-03-30,5.0,3.79,3.86,3.92,3.76,1818.0,771.0,2.36,80.8,00:00
2020-03-25,SPY,246.79,Put,242.5,2020-03-27,2.0,5.0,5.09,5.17,5.12,5592.0,2381.0,2.35,97.84,00:00
2020-03-25,SPY,246.79,Put,248.0,2020-04-01,7.0,10.91,11.03,11.15,10.76,861.0,368.0,2.34,74.51,00:00
2020-03-25,UNG,13.04,Put,13.0,2020-03-27,2.0,0.26,0.32,0.37,0.31,824.0,354.0,2.33,85.87,00:00
2020-03-25,SPY,246.79,Call,265.0,2020-04-06,12.0,4.33,4.41,4.49,4.65,2672.0,1148.0,2.33,62.21,00:00
2020-03-25,SPY,246.79,Call,280.0,2020-03-30,5.0,0.3,0.31,0.32,0.29,8651.0,3720.0,2.33,60.93,00:00
2020-03-25,XOP,8.57,Call,8.0,2020-04-03,9.0,0.89,1.02,1.15,1.06,813.0,351.0,2.32,142.68,00:00
2020-03-25,SPY,246.79,Call,243.0,2020-04-01,7.0,12.41,12.54,12.67,15.02,933.0,402.0,2.32,96.18,00:00
2020-03-25,SPY,246.79,Put,228.0,2020-10-16,205.0,18.73,19.27,19.8,16.87,535.0,232.0,2.31,36.71,00:00
2020-03-25,SPY,246.79,Put,260.0,2022-01-21,667.0,39.14,40.79,42.43,39.66,911.0,395.0,2.31,27.0,00:00
2020-03-25,XLI,57.83,Call,60.0,2020-04-17,23.0,1.37,3.39,5.4,3.5,1622.0,702.0,2.31,76.64,00:00
2020-03-25,SPY,246.79,Put,241.0,2020-03-27,2.0,4.44,4.52,4.6,4.53,10423.0,4503.0,2.31,98.01,00:00
2020-03-25,EWZ,25.04,Put,20.0,2020-04-09,15.0,0.74,0.79,0.85,0.79,976.0,425.0,2.3,140.27,00:00
2020-03-25,SPY,246.79,Call,280.0,2020-04-08,14.0,1.65,1.69,1.73,1.73,1193.0,520.0,2.29,55.32,00:00
2020-03-25,SPY,246.79,Call,251.0,2020-03-27,2.0,4.78,4.84,4.9,5.17,7583.0,3312.0,2.29,96.2,00:00
2020-03-25,SPY,246.79,Call,248.0,2020-03-30,5.0,7.92,8.02,8.11,8.2,2714.0,1191.0,2.28,75.95,00:00
2020-03-25,QQQ,182.3,Call,260.0,2020-06-30,97.0,0.06,0.18,0.3,0.25,501.0,223.0,2.25,32.76,00:00
2020-03-25,DIA,212.06,Put,170.0,2020-04-24,30.0,4.2,4.98,5.75,5.75,827.0,368.0,2.25,93.18,00:00
2020-03-25,SPY,246.79,Put,250.0,2020-04-09,15.0,15.07,15.21,15.34,15.29,4858.0,2155.0,2.25,68.28,00:00
2020-03-25,XLE,28.64,Put,29.0,2020-03-31,6.0,1.2,1.65,2.09,1.48,729.0,325.0,2.24,79.79,00:00
2020-03-25,SPY,246.79,Put,247.5,2020-04-03,9.0,12.09,12.2,12.31,11.53,802.0,358.0,2.24,72.49,00:00
2020-03-25,QQQ,182.3,Call,188.0,2020-03-27,2.0,2.2,2.28,2.36,2.33,2367.0,1055.0,2.24,84.66,00:00
2020-03-25,SPY,246.79,Call,255.0,2020-04-01,7.0,6.24,6.31,6.39,6.53,3916.0,1749.0,2.24,72.78,00:00
2020-03-25,SPY,246.79,Put,227.0,2020-03-27,2.0,1.23,1.27,1.3,1.3,7168.0,3201.0,2.24,104.45,00:00
2020-03-25,SPY,246.79,Put,229.0,2020-03-30,5.0,2.91,2.97,3.02,3.04,917.0,411.0,2.23,84.54,00:00
2020-03-25,DIA,212.06,Put,205.0,2020-03-27,2.0,3.45,4.13,4.8,4.5,863.0,391.0,2.21,121.31,00:00
2020-03-25,SPY,246.79,Call,264.0,2020-03-31,6.0,2.56,2.61,2.66,2.91,3265.0,1475.0,2.21,68.98,00:00
2020-03-25,SPY,246.79,Call,260.0,2020-04-20,26.0,8.94,9.01,9.08,9.09,1069.0,485.0,2.2,54.44,00:00
2020-03-25,SPY,246.79,Put,220.0,2020-04-27,33.0,8.04,8.07,8.1,8.03,1777.0,808.0,2.2,66.29,00:00
2020-03-25,SPY,246.79,Put,251.0,2020-03-30,5.0,10.7,10.83,10.95,10.5,993.0,456.0,2.18,71.04,00:00
2020-03-25,DIA,212.06,Put,200.0,2020-04-03,9.0,7.65,8.08,8.5,8.95,1182.0,543.0,2.18,109.83,00:00
2020-03-25,SPY,246.79,Call,272.0,2020-03-30,5.0,0.8,0.84,0.88,0.85,821.0,378.0,2.17,63.21,00:00
2020-03-25,XBI,75.24,Put,67.0,2020-04-17,23.0,1.56,1.94,2.32,1.74,2016.0,931.0,2.17,67.96,00:00
2020-03-25,FAS,22.35,Call,25.0,2020-03-27,2.0,0.59,0.77,0.95,0.95,925.0,428.0,2.16,287.13,00:00
2020-03-25,GLD,151.3,Call,199.0,2021-01-15,296.0,5.75,6.1,6.45,6.34,955.0,442.0,2.16,35.52,00:00
2020-03-25,QQQ,182.3,Call,183.0,2020-03-27,2.0,4.3,4.46,4.62,4.46,1748.0,811.0,2.16,88.92,00:00
2020-03-25,QQQ,182.3,Put,175.0,2020-05-01,37.0,9.68,9.95,10.21,10.0,852.0,396.0,2.15,59.35,00:00
2020-03-25,SPY,246.79,Put,220.0,2020-03-27,2.0,0.6,0.62,0.64,0.61,47301.0,22027.0,2.15,107.3,00:00
2020-03-25,QQQ,182.3,Call,186.0,2020-03-27,2.0,2.96,3.05,3.13,3.0,3642.0,1704.0,2.14,84.8,00:00
2020-03-25,EFA,52.08,Call,55.0,2020-04-03,9.0,0.0,1.07,2.13,0.73,4312.0,2013.0,2.14,54.77,00:00
2020-03-25,SPY,246.79,Put,200.0,2020-12-31,281.0,12.27,12.78,13.29,13.79,810.0,380.0,2.13,42.26,00:00
