Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
XOP,8.24,Call,13.00,04/17/20,36,0.15,0.18,0.20,0.19,3727,501,7.44,116.10%,03/12/20
YINN,11.24,Call,16.00,03/20/20,8,0.05,0.15,0.25,0.15,780,105,7.43,178.88%,03/12/20
EEM,33.71,Put,29.00,05/15/20,64,1.14,2.09,3.05,1.17,2434,328,7.42,57.00%,03/12/20
BKLN,20.4,Put,16.00,04/17/20,36,0.10,0.38,0.65,0.35,746,101,7.39,76.65%,03/12/20
GLD,147.79,Put,115.00,04/17/20,36,0.11,0.14,0.16,0.12,808,110,7.35,39.25%,03/12/20
SPY,248.11,Call,288.00,03/25/20,13,0.54,0.58,0.61,0.70,2508,343,7.31,51.30%,03/12/20
EEM,33.71,Put,30.00,03/20/20,8,0.71,1.07,1.43,0.87,11264,1558,7.23,120.40%,03/12/20
VXX,47.36,Put,42.00,03/20/20,8,3.15,3.33,3.50,3.15,804,112,7.18,206.40%,03/12/20
SPY,248.11,Call,253.00,03/20/20,8,11.80,11.94,12.08,11.51,5239,730,7.18,93.21%,03/12/20
GLD,147.79,Call,150.00,03/13/20,1,0.60,0.68,0.76,0.61,7127,992,7.18,46.76%,03/12/20
DIA,212.11,Put,190.00,04/17/20,36,10.15,11.83,13.50,11.20,944,133,7.1,81.65%,03/12/20
SPY,248.11,Put,248.00,04/17/20,36,21.70,21.88,22.06,21.73,12474,1768,7.06,70.88%,03/12/20
SPY,248.11,Put,230.00,04/01/20,20,11.45,11.86,12.26,11.79,16727,2375,7.04,88.01%,03/12/20
QQQ,177.32,Call,199.00,03/31/20,19,1.47,1.77,2.06,2.45,2029,289,7.02,56.25%,03/12/20
VXX,47.36,Put,45.00,04/17/20,36,7.45,7.58,7.70,7.70,3294,469,7.02,154.79%,03/12/20
SPY,248.11,Call,270.00,03/20/20,8,4.25,4.31,4.37,4.23,34220,4873,7.02,79.47%,03/12/20
SLV,14.62,Put,14.50,03/13/20,1,0.13,0.14,0.15,0.15,4853,695,6.98,67.32%,03/12/20
EEM,33.71,Put,29.00,04/17/20,36,0.91,1.32,1.72,1.12,6131,885,6.93,74.11%,03/12/20
IWM,111.97,Call,128.00,04/17/20,36,0.34,2.24,4.14,2.29,794,115,6.9,51.89%,03/12/20
EFA,49.89,Put,50.00,04/09/20,28,3.55,4.03,4.50,3.70,1827,265,6.89,66.70%,03/12/20
SPY,248.11,Call,253.00,03/31/20,19,14.35,14.5,14.66,15.53,1011,147,6.88,78.09%,03/12/20
SPY,248.11,Put,256.00,03/16/20,4,14.48,15,15.53,14.75,2558,372,6.88,98.44%,03/12/20
SPY,248.11,Call,250.00,03/16/20,4,9.97,10.11,10.24,10.03,1532,223,6.87,105.14%,03/12/20
QQQ,177.32,Call,214.00,04/09/20,28,0.24,0.36,0.48,0.56,878,129,6.81,42.70%,03/12/20
SPY,248.11,Put,183.00,05/15/20,64,5.51,5.62,5.72,5.63,917,136,6.74,74.38%,03/12/20
UVXY,65.02,Call,65.00,03/27/20,15,12.90,14.2,15.50,12.90,767,114,6.73,247.43%,03/12/20
VXX,47.36,Put,44.00,03/20/20,8,4.10,4.28,4.45,4.05,920,137,6.72,207.60%,03/12/20
SPY,248.11,Put,225.00,03/16/20,4,3.90,4,4.10,4.00,7484,1115,6.71,124.18%,03/12/20
IWM,111.97,Call,126.00,03/13/20,1,0.00,0.55,1.10,0.17,882,132,6.68,135.81%,03/12/20
SPY,248.11,Call,293.00,03/25/20,13,0.19,0.22,0.24,0.16,1390,208,6.68,42.78%,03/12/20
QID,30.88,Call,30.00,03/20/20,8,2.90,3.08,3.25,3.09,3907,588,6.64,146.11%,03/12/20
SPY,248.11,Put,240.00,04/01/20,20,14.99,15.46,15.92,15.71,2581,390,6.62,86.11%,03/12/20
SPY,248.11,Put,248.00,05/15/20,64,25.15,25.34,25.52,25.20,681,103,6.61,61.98%,03/12/20
SPY,248.11,Put,170.00,04/24/20,43,2.72,2.77,2.81,2.85,3183,484,6.58,86.29%,03/12/20
SVXY,33.3,Call,40.00,09/18/20,190,2.40,2.97,3.55,2.75,881,134,6.57,51.34%,03/12/20
SPY,248.11,Put,235.00,03/16/20,4,6.28,6.4,6.52,6.19,6865,1045,6.57,115.07%,03/12/20
QQQ,177.32,Call,201.00,03/27/20,15,0.77,1.02,1.27,1.00,1555,239,6.51,49.91%,03/12/20
IWM,111.97,Call,120.00,05/15/20,64,4.72,6.82,8.92,7.60,650,100,6.5,57.17%,03/12/20
EWZ,24.74,Put,22.00,04/17/20,36,1.94,2.07,2.19,1.96,960,148,6.49,108.45%,03/12/20
SPY,248.11,Put,180.00,04/24/20,43,3.86,3.91,3.96,3.95,1620,250,6.48,83.71%,03/12/20
SPY,248.11,Put,242.00,03/20/20,8,13.00,13.16,13.32,13.00,16457,2541,6.48,110.02%,03/12/20
SPY,248.11,Call,275.00,03/13/20,1,0.30,0.33,0.36,0.31,38529,5946,6.48,117.20%,03/12/20
IWM,111.97,Put,85.00,04/17/20,36,1.30,1.9,2.50,2.20,2673,413,6.47,87.72%,03/12/20
SPY,248.11,Put,170.00,04/08/20,27,1.90,1.94,1.97,1.88,659,102,6.46,97.80%,03/12/20
SPY,248.11,Put,190.00,03/30/20,18,3.06,3.11,3.16,3.01,1322,207,6.39,103.63%,03/12/20
SPY,248.11,Put,238.00,03/13/20,1,3.83,3.94,4.05,3.85,10182,1609,6.33,155.73%,03/12/20
GLD,147.79,Call,150.50,03/13/20,1,0.49,0.57,0.65,0.48,3983,630,6.32,46.49%,03/12/20
IWM,111.97,Put,85.00,04/09/20,28,1.00,2.77,4.54,1.50,642,102,6.29,87.78%,03/12/20
QQQ,177.32,Call,199.00,03/27/20,15,1.10,1.37,1.64,1.71,2259,360,6.28,55.69%,03/12/20
SPY,248.11,Put,234.00,03/13/20,1,2.88,2.97,3.07,3.17,11681,1876,6.23,167.20%,03/12/20
SPY,248.11,Call,248.00,03/18/20,6,13.72,13.87,14.02,13.22,626,101,6.2,103.61%,03/12/20
SPY,248.11,Put,251.00,03/23/20,11,17.09,17.66,18.23,17.24,635,103,6.17,91.61%,03/12/20
EWJ,44.8,Put,35.00,04/17/20,36,0.62,0.69,0.75,0.72,957,155,6.17,75.83%,03/12/20
LQD,117.94,Put,110.00,03/20/20,8,1.20,1.33,1.45,1.10,2742,445,6.16,57.10%,03/12/20
KRE,33.85,Put,32.00,04/17/20,36,1.55,3.88,6.20,3.75,62019,10088,6.15,113.11%,03/12/20
INDA,25.11,Put,23.00,04/17/20,36,1.30,1.38,1.45,1.40,1574,257,6.12,77.13%,03/12/20
SPY,248.11,Call,279.00,03/23/20,11,1.87,1.95,2.03,1.59,2211,361,6.12,57.81%,03/12/20
SPY,248.11,Put,239.00,03/16/20,4,7.52,7.65,7.78,6.96,2823,464,6.08,107.54%,03/12/20
SPY,248.11,Call,278.00,03/23/20,11,2.12,2.21,2.29,2.24,1924,318,6.05,63.08%,03/12/20
VXX,47.36,Put,43.00,03/20/20,8,3.60,3.78,3.95,3.66,682,113,6.04,210.01%,03/12/20
INDA,25.11,Put,22.00,09/18/20,190,1.80,1.9,2.00,2.00,1241,206,6.02,50.55%,03/12/20
QQQ,177.32,Call,202.00,03/31/20,19,0.87,1.14,1.41,1.75,2060,342,6.02,53.93%,03/12/20
VXX,47.36,Put,41.00,03/13/20,1,0.51,0.71,0.91,0.50,2804,467,6,270.38%,03/12/20
SPY,248.11,Put,257.00,06/19/20,99,31.73,32.48,33.23,31.46,1854,310,5.98,52.40%,03/12/20
IWM,111.97,Put,110.00,03/27/20,15,5.05,7.1,9.15,7.43,2791,467,5.98,93.86%,03/12/20
SPY,248.11,Call,257.00,03/18/20,6,9.04,9.17,9.30,9.30,1402,235,5.97,102.65%,03/12/20
SPY,248.11,Call,260.00,04/17/20,36,14.17,14.32,14.47,14.50,9909,1663,5.96,62.12%,03/12/20
SPY,248.11,Call,276.00,03/20/20,8,2.36,2.43,2.50,2.61,31091,5222,5.95,74.84%,03/12/20
EWJ,44.8,Call,49.00,04/17/20,36,0.49,0.72,0.95,0.94,620,105,5.9,42.22%,03/12/20
SPY,248.11,Put,185.00,04/17/20,36,4.01,4.06,4.10,4.09,8365,1417,5.9,86.58%,03/12/20
QQQ,177.32,Call,208.00,03/31/20,19,0.27,0.41,0.55,0.73,1609,273,5.89,48.66%,03/12/20
SPY,248.11,Call,270.00,03/18/20,6,3.91,3.99,4.07,3.90,6194,1067,5.81,88.55%,03/12/20
QQQ,177.32,Call,181.00,03/20/20,8,6.42,6.72,7.02,6.80,3046,525,5.8,80.28%,03/12/20
SPY,248.11,Call,280.00,03/16/20,4,0.68,0.73,0.77,0.69,32599,5616,5.8,78.77%,03/12/20
SPY,248.11,Put,244.00,04/17/20,36,19.94,20.12,20.29,20.68,14382,2483,5.79,74.33%,03/12/20
EWZ,24.74,Call,30.00,03/20/20,8,0.27,0.44,0.60,0.24,1075,187,5.75,107.74%,03/12/20
SPY,248.11,Call,291.00,03/30/20,18,0.58,0.62,0.65,0.62,1000,175,5.71,44.69%,03/12/20
SPY,248.11,Call,253.00,04/17/20,36,17.65,17.81,17.97,17.93,1994,350,5.7,64.21%,03/12/20
SPY,248.11,Call,287.00,03/30/20,18,1.15,1.2,1.25,1.07,1144,201,5.69,47.25%,03/12/20
QQQ,177.32,Call,215.00,05/15/20,64,1.60,1.79,1.98,1.66,10327,1814,5.69,37.38%,03/12/20
SPY,248.11,Put,256.00,03/13/20,1,10.97,11.59,12.21,11.58,17408,3116,5.59,131.90%,03/12/20
EWG,20.23,Put,15.00,04/17/20,36,0.40,0.45,0.50,0.50,1424,256,5.56,100.72%,03/12/20
SPY,248.11,Call,283.00,03/27/20,15,1.76,1.84,1.92,1.62,7852,1413,5.56,53.83%,03/12/20
SPY,248.11,Put,245.00,03/13/20,1,6.10,6.23,6.37,6.10,40565,7295,5.56,146.84%,03/12/20
SPY,248.11,Put,233.00,03/20/20,8,9.78,9.92,10.06,9.73,12289,2214,5.55,114.24%,03/12/20
SPY,248.11,Put,180.00,04/13/20,32,3.00,3.05,3.09,3.00,811,147,5.52,89.32%,03/12/20
SPY,248.11,Put,256.00,06/19/20,99,31.24,31.99,32.73,31.15,1385,252,5.5,52.95%,03/12/20
SPY,248.11,Put,220.00,03/13/20,1,0.93,0.98,1.03,0.97,14710,2683,5.48,176.13%,03/12/20
SPY,248.11,Call,248.00,03/20/20,8,14.53,14.68,14.83,14.42,1466,268,5.47,97.87%,03/12/20
QQQ,177.32,Call,200.00,05/15/20,64,5.25,5.61,5.97,6.15,5486,1003,5.47,46.64%,03/12/20
SPY,248.11,Call,277.00,03/23/20,11,2.38,2.47,2.56,2.48,1552,285,5.45,63.97%,03/12/20
SPY,248.11,Call,266.00,03/16/20,4,3.41,3.51,3.60,3.20,3000,550,5.45,89.47%,03/12/20
TLT,157.5,Call,205.00,03/20/20,8,0.16,0.77,1.39,1.00,1111,205,5.42,120.79%,03/12/20
SPY,248.11,Call,235.00,03/20/20,8,21.97,22.72,23.46,22.40,1309,243,5.39,104.49%,03/12/20
SPY,248.11,Put,244.00,03/16/20,4,9.33,9.47,9.61,8.95,1440,268,5.37,106.13%,03/12/20
IWM,111.97,Call,125.00,04/17/20,36,2.70,3.28,3.86,3.20,13767,2564,5.37,54.35%,03/12/20
SPXS,24.38,Call,30.00,06/19/20,99,6.00,6.35,6.70,6.40,975,182,5.36,162.83%,03/12/20
SPY,248.11,Put,242.00,03/25/20,13,14.52,14.68,14.85,12.51,732,137,5.34,83.74%,03/12/20
SPY,248.11,Call,268.00,03/16/20,4,2.85,2.94,3.02,2.88,2757,517,5.33,90.61%,03/12/20
LQD,117.94,Put,119.00,04/17/20,36,3.80,4.8,5.80,4.42,889,167,5.32,26.72%,03/12/20
SPY,248.11,Call,291.00,03/23/20,11,0.26,0.28,0.30,0.20,1608,303,5.31,46.52%,03/12/20
SPY,248.11,Call,238.00,03/20/20,8,20.60,20.77,20.93,22.71,1694,319,5.31,119.57%,03/12/20
EWZ,24.74,Call,26.00,04/17/20,36,2.23,2.84,3.45,2.50,976,184,5.3,97.12%,03/12/20
DIA,212.11,Put,150.00,05/15/20,64,3.90,5.4,6.90,4.55,1266,239,5.3,80.03%,03/12/20
SPY,248.11,Call,251.00,03/18/20,6,12.07,12.21,12.34,11.37,739,140,5.28,99.84%,03/12/20
SPY,248.11,Call,284.00,03/23/20,11,0.91,0.96,1.00,0.76,1246,236,5.28,52.73%,03/12/20
NUGT,12.6,Call,15.00,03/20/20,8,1.50,1.65,1.80,1.58,1333,253,5.27,323.44%,03/12/20
SPY,248.11,Put,191.00,03/20/20,8,1.96,2,2.04,1.76,2536,484,5.24,131.80%,03/12/20
VXX,47.36,Call,75.00,03/20/20,8,0.76,0.84,0.91,0.92,956,183,5.22,236.77%,03/12/20
SPY,248.11,Put,240.00,03/13/20,1,4.50,4.56,4.62,4.44,60092,11547,5.2,153.90%,03/12/20
HYG,77.61,Put,75.00,09/18/20,190,4.10,5.45,6.80,4.70,1037,200,5.19,28.22%,03/12/20
EWY,46.66,Put,45.00,04/17/20,36,2.59,2.82,3.05,2.87,3560,687,5.18,64.05%,03/12/20
QQQ,177.32,Call,190.00,03/20/20,8,2.51,2.76,3.00,2.58,27125,5264,5.15,66.41%,03/12/20
SPY,248.11,Call,245.00,03/13/20,1,9.10,9.25,9.39,9.30,1202,235,5.11,148.41%,03/12/20
QQQ,177.32,Call,202.00,03/27/20,15,0.63,0.86,1.08,0.90,1634,320,5.11,49.84%,03/12/20
SPY,248.11,Call,282.00,03/30/20,18,1.96,2.2,2.44,2.13,1315,258,5.1,52.37%,03/12/20
SPY,248.11,Put,165.00,04/13/20,32,1.69,1.73,1.76,1.73,692,136,5.09,93.73%,03/12/20
SPY,248.11,Call,274.00,04/03/20,22,5.83,5.95,6.07,6.25,609,120,5.08,62.28%,03/12/20
SPY,248.11,Call,268.00,03/25/20,13,6.04,6.17,6.30,6.00,1384,273,5.07,70.43%,03/12/20
SPY,248.11,Call,246.00,04/17/20,36,21.41,21.58,21.74,21.54,1120,222,5.05,65.68%,03/12/20
VXX,47.36,Call,55.00,03/27/20,15,3.45,3.63,3.80,4.10,1532,304,5.04,177.21%,03/12/20
NUGT,12.6,Call,20.00,03/20/20,8,0.55,0.76,0.96,0.55,2592,515,5.03,302.65%,03/12/20
SPY,248.11,Put,254.00,03/16/20,4,13.42,13.92,14.42,13.27,4681,935,5.01,96.16%,03/12/20
HYG,77.61,Put,76.00,03/27/20,15,1.14,2.82,4.50,1.94,1295,259,5,43.29%,03/12/20
SPY,248.11,Call,284.00,03/16/20,4,0.37,0.4,0.43,0.35,11217,2242,5,74.44%,03/12/20
SPY,248.11,Call,290.00,03/19/21,372,10.27,12.28,14.29,12.69,1681,337,4.99,25.67%,03/12/20
UVXY,65.02,Call,70.00,03/13/20,1,2.80,3.4,4.00,3.50,4741,950,4.99,401.20%,03/12/20
SPY,248.11,Call,272.00,03/20/20,8,3.52,3.61,3.70,3.26,13730,2754,4.99,74.51%,03/12/20
SPY,248.11,Put,226.00,03/18/20,6,6.31,6.43,6.55,6.22,670,135,4.96,121.66%,03/12/20
TQQQ,44.76,Call,60.00,04/17/20,36,3.20,3.75,4.30,4.00,1107,223,4.96,151.34%,03/12/20
SPY,248.11,Put,165.00,03/23/20,11,0.74,0.77,0.79,0.68,5154,1040,4.96,131.69%,03/12/20
SPY,248.11,Call,256.00,04/17/20,36,16.12,16.28,16.44,16.32,3645,736,4.95,63.01%,03/12/20
QQQ,177.32,Put,183.00,03/13/20,1,7.34,8.25,9.16,7.70,1339,272,4.92,113.77%,03/12/20
SPY,248.11,Call,288.00,04/01/20,20,1.28,1.33,1.38,1.24,520,106,4.91,47.33%,03/12/20
SPY,248.11,Put,175.00,03/27/20,15,1.62,1.66,1.69,1.62,966,197,4.9,118.63%,03/12/20
SPY,248.11,Call,255.00,04/17/20,36,16.63,16.79,16.94,16.70,3900,796,4.9,62.94%,03/12/20
SPY,248.11,Put,210.00,04/13/20,32,7.81,8.15,8.48,8.05,513,105,4.89,82.31%,03/12/20
SPY,248.11,Put,222.00,03/16/20,4,3.36,3.43,3.50,3.66,2077,425,4.89,129.26%,03/12/20
SPY,248.11,Call,252.00,04/17/20,36,18.17,18.33,18.49,18.37,971,199,4.88,64.25%,03/12/20
SPY,248.11,Call,297.00,04/01/20,20,0.30,0.33,0.36,0.34,1131,232,4.88,41.56%,03/12/20
VXX,47.36,Call,33.00,03/27/20,15,13.50,13.9,14.30,13.70,1329,273,4.87,0.00%,03/12/20
SPY,248.11,Call,260.00,09/18/20,190,21.57,22.61,23.65,24.68,840,173,4.86,40.45%,03/12/20
DIA,212.11,Put,215.00,03/27/20,15,15.50,17.3,19.10,16.70,572,118,4.85,88.63%,03/12/20
SPY,248.11,Put,220.00,03/16/20,4,3.03,3.12,3.21,3.21,11339,2336,4.85,128.96%,03/12/20
EWZ,24.74,Put,19.00,04/17/20,36,1.01,1.15,1.28,1.13,2843,588,4.84,119.21%,03/12/20
SPY,248.11,Put,165.00,04/01/20,20,1.26,1.29,1.32,1.22,3663,759,4.83,109.64%,03/12/20
QQQ,177.32,Call,185.00,03/27/20,15,6.01,6.27,6.53,6.01,545,113,4.82,63.60%,03/12/20
SPY,248.11,Call,291.00,03/25/20,13,0.29,0.32,0.34,0.31,3103,645,4.81,46.06%,03/12/20
EEM,33.71,Call,36.00,06/19/20,99,1.31,2.28,3.25,2.11,1509,315,4.79,42.49%,03/12/20
NUGT,12.6,Put,15.00,03/20/20,8,3.35,3.68,4.00,3.85,1818,380,4.78,306.46%,03/12/20
GLD,147.79,Call,150.00,04/09/20,28,3.40,3.53,3.65,3.55,530,111,4.77,27.35%,03/12/20
SPY,248.11,Call,325.00,03/19/21,372,2.99,3.63,4.27,3.60,3643,766,4.76,21.49%,03/12/20
SPY,248.11,Put,245.00,03/18/20,6,12.45,12.6,12.75,12.69,7422,1564,4.75,112.86%,03/12/20
IWM,111.97,Put,105.00,03/27/20,15,4.89,6.02,7.14,5.22,521,110,4.74,94.41%,03/12/20
IWM,111.97,Put,115.00,03/13/20,1,4.97,5.48,6.00,5.64,938,198,4.74,166.50%,03/12/20
SPY,248.11,Call,290.00,03/25/20,13,0.35,0.38,0.41,0.29,4302,909,4.73,44.72%,03/12/20
SPY,248.11,Call,280.00,03/23/20,11,1.64,1.71,1.78,1.80,3908,828,4.72,61.26%,03/12/20
TQQQ,44.76,Call,62.00,03/20/20,8,0.50,0.76,1.01,0.75,1365,290,4.71,180.07%,03/12/20
HYG,77.61,Put,74.00,06/19/20,99,2.92,3.66,4.40,3.45,1288,274,4.7,32.94%,03/12/20
SPY,248.11,Put,252.00,03/13/20,1,8.75,9.35,9.95,9.03,20479,4363,4.69,132.52%,03/12/20
ASHR,27.17,Call,34.71,01/15/21,309,0.60,1.11,1.62,0.90,790,169,4.67,29.55%,03/12/20
SPY,248.11,Put,225.00,04/01/20,20,9.92,10.31,10.69,10.00,1804,386,4.67,88.40%,03/12/20
SPY,248.11,Put,170.00,03/23/20,11,0.92,0.95,0.98,0.95,2046,438,4.67,131.67%,03/12/20
SPY,248.11,Put,248.00,03/13/20,1,7.35,7.49,7.64,7.60,20152,4311,4.67,147.92%,03/12/20
IWM,111.97,Put,100.00,07/17/20,127,7.27,9.18,11.10,9.00,5345,1152,4.64,58.19%,03/12/20
SPY,248.11,Put,230.00,03/16/20,4,4.97,5.08,5.19,5.10,12958,2791,4.64,120.99%,03/12/20
TLT,157.5,Call,172.00,03/20/20,8,1.61,2.56,3.50,2.43,721,156,4.62,77.75%,03/12/20
OILU,1.6,Call,3.00,01/15/21,309,0.50,0.63,0.75,0.80,1084,235,4.61,191.45%,03/12/20
SPY,248.11,Call,288.00,03/31/20,19,1.12,1.17,1.22,0.81,2732,594,4.6,43.79%,03/12/20
SPY,248.11,Call,282.00,03/27/20,15,2.00,2.09,2.17,2.06,3684,805,4.58,56.80%,03/12/20
SPY,248.11,Put,173.00,05/15/20,64,4.04,4.1,4.15,4.07,750,164,4.57,75.68%,03/12/20
VXX,47.36,Call,52.00,03/13/20,1,0.88,1.26,1.63,0.88,1038,227,4.57,246.87%,03/12/20
IWM,111.97,Put,106.00,03/20/20,8,2.39,3.65,4.90,4.70,4711,1031,4.57,113.80%,03/12/20
SPY,248.11,Put,231.00,03/20/20,8,9.15,9.28,9.41,8.66,17324,3790,4.57,111.77%,03/12/20
SPY,248.11,Put,224.00,03/25/20,13,8.52,8.66,8.79,6.50,709,156,4.54,88.74%,03/12/20
SPY,248.11,Call,274.00,03/16/20,4,1.51,1.58,1.65,1.65,4403,975,4.52,86.71%,03/12/20
FAZ,59.88,Call,55.00,04/17/20,36,19.45,20.8,22.15,15.08,1014,225,4.51,175.31%,03/12/20
SDS,38.55,Call,38.00,03/13/20,1,2.35,2.39,2.42,2.42,1337,297,4.5,267.09%,03/12/20
VXX,47.36,Call,47.00,03/20/20,8,4.60,4.82,5.05,4.89,2942,654,4.5,169.13%,03/12/20
SPY,248.11,Put,254.00,06/19/20,99,31.00,31.33,31.65,31.16,2054,458,4.48,55.25%,03/12/20
SPY,248.11,Call,296.00,03/25/20,13,0.11,0.13,0.15,0.10,1653,370,4.47,42.05%,03/12/20
SPY,248.11,Put,252.00,03/20/20,8,16.73,17.5,18.26,17.48,25252,5655,4.47,105.09%,03/12/20
SPY,248.11,Put,254.00,03/27/20,15,20.06,20.65,21.24,20.21,698,157,4.45,84.80%,03/12/20
SPY,248.11,Call,267.00,03/25/20,13,6.45,6.58,6.70,7.00,966,218,4.43,74.81%,03/12/20
SMH,108.61,Put,110.00,04/17/20,36,10.00,10.43,10.85,9.17,5763,1301,4.43,62.52%,03/12/20
SPY,248.11,Call,290.00,03/31/20,19,0.81,0.86,0.90,0.89,22110,5015,4.41,46.32%,03/12/20
EWU,23.04,Put,22.00,04/17/20,36,1.30,2.08,2.85,1.60,502,114,4.4,74.40%,03/12/20
SPY,248.11,Call,240.00,03/20/20,8,19.32,19.48,19.64,19.00,1478,337,4.39,100.99%,03/12/20
SPY,248.11,Put,231.00,03/13/20,1,2.30,2.39,2.48,2.25,4608,1049,4.39,161.75%,03/12/20
XOP,8.24,Put,7.00,03/20/20,8,0.39,0.44,0.48,0.46,625,143,4.37,213.68%,03/12/20
SPY,248.11,Call,284.00,03/20/20,8,0.83,0.87,0.91,0.78,14280,3269,4.37,62.25%,03/12/20
KWEB,43.36,Put,44.00,08/21/20,162,5.00,5.7,6.40,5.13,515,118,4.36,42.95%,03/12/20
SPY,248.11,Put,250.00,04/09/20,28,20.88,21.34,21.79,20.67,2655,609,4.36,72.32%,03/12/20
HYG,77.61,Put,65.00,07/17/20,127,1.63,2.07,2.50,2.45,1618,372,4.35,42.83%,03/12/20
SPY,248.11,Call,260.00,05/15/20,64,17.68,17.84,18.00,18.09,3920,903,4.34,55.03%,03/12/20
SPY,248.11,Put,227.00,03/16/20,4,4.30,4.4,4.51,4.30,1104,255,4.33,121.44%,03/12/20
FXI,35.8,Call,40.00,04/17/20,36,0.50,0.58,0.66,0.61,10468,2418,4.33,43.24%,03/12/20
SPY,248.11,Put,185.00,04/24/20,43,4.50,4.62,4.74,4.60,1744,404,4.32,82.37%,03/12/20
SPY,248.11,Call,259.00,03/16/20,4,5.84,5.96,6.07,5.82,2434,565,4.31,97.83%,03/12/20
SPY,248.11,Put,180.00,03/25/20,13,1.71,1.75,1.78,1.65,1696,394,4.3,119.60%,03/12/20
SPY,248.11,Call,254.00,04/17/20,36,17.14,17.3,17.45,16.21,3573,837,4.27,60.03%,03/12/20
XLF,20.37,Call,23.00,03/20/20,8,0.25,0.43,0.61,0.39,4350,1018,4.27,101.91%,03/12/20
VXX,47.36,Put,39.00,03/20/20,8,2.00,2.12,2.24,2.06,741,174,4.26,205.80%,03/12/20
EEM,33.71,Call,33.00,03/13/20,1,0.55,2.5,4.45,1.34,1027,241,4.26,135.27%,03/12/20
SPY,248.11,Call,263.00,03/18/20,6,6.41,6.53,6.65,6.58,2281,535,4.26,96.75%,03/12/20
XLF,20.37,Call,22.00,03/13/20,1,0.03,0.15,0.27,0.20,709,167,4.25,169.46%,03/12/20
GDX,22.31,Call,24.00,04/17/20,36,1.10,1.19,1.27,1.25,580,137,4.23,68.04%,03/12/20
SPY,248.11,Call,258.00,03/30/20,18,11.45,11.76,12.07,12.55,502,119,4.22,75.78%,03/12/20
DIA,212.11,Put,185.00,04/17/20,36,8.85,10.43,12.00,9.90,696,165,4.22,83.98%,03/12/20
SPY,248.11,Call,249.00,03/20/20,8,13.96,14.11,14.26,13.53,1337,317,4.22,94.99%,03/12/20
SPY,248.11,Put,227.00,03/13/20,1,1.68,1.76,1.84,1.76,3567,846,4.22,170.03%,03/12/20
GLD,147.79,Put,138.00,04/17/20,36,1.37,1.42,1.47,1.36,1955,464,4.21,26.77%,03/12/20
SPY,248.11,Put,190.00,04/01/20,20,3.32,3.37,3.42,3.40,639,152,4.2,102.05%,03/12/20
SPY,248.11,Call,283.00,04/01/20,20,2.33,2.46,2.59,2.61,672,160,4.2,54.01%,03/12/20
SPY,248.11,Call,256.00,03/31/20,19,12.82,12.97,13.12,13.54,541,129,4.19,74.71%,03/12/20
IWM,111.97,Call,137.00,04/17/20,36,0.00,0.61,1.22,0.66,624,149,4.19,45.76%,03/12/20
SPY,248.11,Call,273.00,03/16/20,4,1.70,1.77,1.84,1.60,3675,878,4.19,83.74%,03/12/20
SPY,248.11,Put,200.00,03/27/20,15,4.12,4.22,4.31,4.05,9282,2215,4.19,107.13%,03/12/20
EWT,33.19,Put,30.00,04/17/20,36,0.70,0.91,1.13,0.98,1129,270,4.18,56.61%,03/12/20
USO,6.54,Call,6.50,03/20/20,8,0.52,0.54,0.56,0.54,2088,500,4.18,134.94%,03/12/20
SPY,248.11,Put,223.00,03/31/20,19,9.41,9.55,9.68,7.93,504,121,4.17,83.19%,03/12/20
SPY,248.11,Call,237.00,03/20/20,8,20.63,21.37,22.11,23.37,1215,292,4.16,120.27%,03/12/20
IWM,111.97,Put,100.00,04/17/20,36,5.60,6.27,6.93,6.00,31382,7570,4.15,83.33%,03/12/20
SPY,248.11,Call,277.00,03/20/20,8,2.11,2.19,2.27,1.94,32822,7902,4.15,69.14%,03/12/20
SPY,248.11,Put,229.00,03/13/20,1,1.97,2.06,2.14,1.98,4342,1048,4.14,165.60%,03/12/20
XLE,29.47,Put,29.00,03/13/20,1,0.81,0.97,1.12,1.03,912,221,4.13,205.11%,03/12/20
SPY,248.11,Put,152.00,04/17/20,36,1.12,1.15,1.18,1.02,2765,669,4.13,92.09%,03/12/20
XLE,29.47,Put,31.00,03/13/20,1,0.00,1.45,2.89,1.95,1112,272,4.09,159.47%,03/12/20
HYG,77.61,Put,45.00,06/19/20,99,0.55,0.83,1.10,0.68,1621,396,4.09,71.66%,03/12/20
SLV,14.62,Put,13.00,05/15/20,64,0.19,0.2,0.20,0.18,2660,650,4.09,31.58%,03/12/20
SPY,248.11,Put,250.00,03/13/20,1,7.76,8.26,8.76,8.06,85064,20819,4.09,136.18%,03/12/20
SPY,248.11,Call,289.00,03/18/20,6,0.36,0.37,0.37,0.36,3490,855,4.08,67.31%,03/12/20
VXX,47.36,Call,48.00,03/13/20,1,1.16,1.78,2.40,1.90,5719,1401,4.08,221.53%,03/12/20
SPY,248.11,Put,247.00,03/13/20,1,6.91,7.05,7.19,7.15,11013,2696,4.08,148.94%,03/12/20
QQQ,177.32,Call,183.00,03/20/20,8,5.43,5.71,5.99,5.65,1468,362,4.06,76.69%,03/12/20
