Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
EEM,39.29,Call,39.00,03/20/20,10,0.69,1.27,1.85,1.18,10705,2449,4.37,39.58%,03/10/20
SPY,288.42,Put,272.00,03/11/20,1,0.69,0.72,0.74,0.71,12443,2852,4.36,91.30%,"16:30 ET"
SPY,288.42,Put,268.00,03/11/20,1,0.31,0.35,0.38,0.33,13867,3190,4.35,89.72%,"16:30 ET"
SPY,288.42,Put,245.00,03/23/20,13,1.75,1.79,1.82,1.52,4613,1063,4.34,66.65%,"16:15 ET"
VXX,34.11,Call,36.00,03/13/20,3,1.76,1.78,1.79,1.75,5672,1312,4.32,204.21%,03/10/20
XLE,35.55,Call,43.00,03/20/20,10,0.00,0.13,0.25,0.10,1302,302,4.31,70.64%,03/10/20
SPY,288.42,Call,272.00,05/15/20,66,27.61,27.74,27.88,26.96,574,134,4.28,36.26%,"15:40 ET"
SPY,288.42,Put,256.00,03/16/20,6,1.06,1.08,1.09,0.90,1012,238,4.25,67.48%,"16:14 ET"
SPY,288.42,Put,283.00,03/18/20,8,7.56,7.65,7.74,6.80,2914,692,4.21,55.04%,"16:15 ET"
IWM,134.43,Call,145.00,04/17/20,38,1.74,1.88,2.03,2.30,17655,4198,4.21,34.29%,03/10/20
SPY,288.42,Put,266.00,03/16/20,6,2.22,2.25,2.27,2.29,1529,366,4.18,67.97%,"16:28 ET"
SPY,288.42,Call,268.00,03/16/20,6,21.14,21.31,21.48,18.90,567,136,4.17,0.00%,"15:23 ET"
SPY,288.42,Call,297.00,03/11/20,1,0.78,0.83,0.87,0.85,6752,1619,4.17,59.51%,"16:27 ET"
SPY,288.42,Put,263.00,03/16/20,6,1.80,1.83,1.85,1.65,1143,276,4.14,66.35%,"16:22 ET"
SPY,288.42,Call,290.00,03/27/20,17,8.89,8.97,9.04,9.01,9222,2232,4.13,39.04%,"16:28 ET"
QQQ,204.11,Put,188.00,03/13/20,3,0.76,0.83,0.89,0.89,4122,1001,4.12,79.48%,03/10/20
XLV,95.26,Call,95.33,04/17/20,38,3.35,4.18,5.00,2.99,798,195,4.09,24.28%,03/10/20
SPY,288.42,Put,263.00,05/15/20,66,11.44,11.55,11.65,12.15,984,242,4.07,48.90%,"15:35 ET"
SPY,288.42,Call,262.00,03/11/20,1,24.73,24.93,25.13,25.12,820,202,4.06,0.00%,"16:28 ET"
IWM,134.43,Call,145.00,03/20/20,10,0.32,0.35,0.37,0.37,12928,3194,4.05,35.08%,03/10/20
LQD,128.06,Call,131.00,03/20/20,10,0.20,0.78,1.35,1.00,1991,495,4.02,25.11%,03/10/20
EMB,107.19,Call,114.00,06/19/20,101,0.50,1.7,2.90,1.35,835,208,4.01,16.12%,03/10/20
EWH,22.27,Put,19.00,04/17/20,38,0.10,0.25,0.40,0.25,4010,1000,4.01,48.06%,03/10/20
IWM,134.43,Call,136.00,03/13/20,3,1.59,1.78,1.97,2.15,1414,354,3.99,58.54%,03/10/20
SPY,288.42,Call,290.00,03/16/20,6,5.89,5.97,6.05,6.08,6648,1666,3.99,46.11%,"16:30 ET"
SPY,288.42,Put,262.00,03/11/20,1,0.10,0.12,0.14,0.13,9161,2296,3.99,94.00%,"16:27 ET"
SPY,288.42,Call,278.00,03/16/20,6,13.41,13.55,13.68,14.23,1437,361,3.98,54.71%,"16:17 ET"
SPY,288.42,Put,230.00,03/16/20,6,0.16,0.18,0.20,0.18,1154,293,3.94,84.16%,"16:21 ET"
SPY,288.42,Call,293.00,03/11/20,1,1.77,1.84,1.90,1.86,10623,2694,3.94,61.05%,"16:29 ET"
QQQ,204.11,Put,173.00,03/31/20,21,1.74,1.8,1.85,1.90,1257,320,3.93,62.47%,03/10/20
UVXY,40.45,Call,45.00,03/13/20,3,2.75,2.88,3.00,3.00,1757,447,3.93,321.40%,03/10/20
SPY,288.42,Call,283.00,03/13/20,3,8.94,9.08,9.21,9.22,6294,1607,3.92,59.21%,"16:28 ET"
SPY,288.42,Call,302.00,03/23/20,13,2.46,2.53,2.59,2.67,1441,369,3.91,34.10%,"16:22 ET"
EWH,22.27,Put,22.00,04/17/20,38,0.60,0.8,1.00,1.05,4018,1031,3.9,41.84%,03/10/20
QQQ,204.11,Put,189.00,06/30/20,112,11.07,11.25,11.42,11.42,760,196,3.88,42.07%,03/10/20
TLT,162.51,Put,170.00,01/15/21,311,16.00,17.8,19.60,15.67,912,237,3.85,20.38%,03/10/20
SPY,288.42,Put,269.00,03/16/20,6,2.70,2.74,2.77,2.49,1679,437,3.84,63.85%,"16:22 ET"
SPY,288.42,Put,263.00,03/11/20,1,0.12,0.14,0.16,0.14,11448,2996,3.82,91.96%,"16:22 ET"
QQQ,204.11,Call,200.00,03/13/20,3,6.37,6.6,6.82,6.51,15225,3981,3.82,56.42%,03/10/20
SPY,288.42,Call,273.00,03/11/20,1,14.46,14.6,14.74,15.60,2576,678,3.8,62.26%,"16:11 ET"
SPY,288.42,Call,301.00,03/23/20,13,2.78,2.86,2.94,2.92,1556,411,3.79,34.18%,"16:26 ET"
XLF,24.15,Put,21.00,04/17/20,38,0.74,2.87,5.00,0.85,16917,4470,3.78,71.16%,03/10/20
SPY,288.42,Put,269.00,03/11/20,1,0.40,0.43,0.45,0.45,17640,4674,3.77,92.40%,"16:28 ET"
SPY,288.42,Put,259.00,03/16/20,6,1.34,1.36,1.38,1.09,1801,481,3.74,65.62%,"16:15 ET"
SPY,288.42,Call,300.00,03/11/20,1,0.40,0.41,0.42,0.44,44961,12076,3.72,59.11%,"16:30 ET"
QQQ,204.11,Call,202.50,03/13/20,3,4.83,5.02,5.21,5.13,899,242,3.71,58.05%,03/10/20
SPY,288.42,Call,262.00,04/17/20,38,31.36,31.53,31.70,26.78,1352,365,3.7,14.53%,"13:28 ET"
EWG,24.54,Put,22.00,03/20/20,10,0.25,0.28,0.30,0.30,4454,1203,3.7,75.12%,03/10/20
TLT,162.51,Call,180.00,05/15/20,66,3.75,4.08,4.40,3.90,5625,1524,3.69,35.50%,03/10/20
SPY,288.42,Put,253.00,03/13/20,3,0.37,0.4,0.43,0.38,5154,1402,3.68,85.04%,"16:21 ET"
TQQQ,70.76,Call,60.00,03/13/20,3,10.25,11.13,12.00,12.00,10894,2963,3.68,204.70%,03/10/20
QQQ,204.11,Put,176.00,03/31/20,21,2.09,2.16,2.22,2.23,768,209,3.67,60.96%,03/10/20
VXX,34.11,Put,35.00,03/13/20,3,2.70,2.82,2.93,3.00,5190,1413,3.67,202.88%,03/10/20
XLE,35.55,Call,45.21,06/19/20,101,0.60,1.19,1.78,0.67,10019,2743,3.65,42.76%,03/10/20
DIA,250.47,Put,242.50,03/13/20,3,3.60,4,4.40,3.69,948,261,3.63,78.19%,03/10/20
USO,7.24,Put,7.50,04/03/20,24,0.78,0.79,0.80,0.78,5033,1385,3.63,85.68%,03/10/20
SPY,288.42,Call,292.00,03/13/20,3,4.06,4.14,4.21,4.23,8899,2449,3.63,55.61%,"16:30 ET"
XLV,95.26,Call,98.00,01/15/21,311,5.10,6.55,8.00,6.80,750,207,3.62,21.83%,03/10/20
HYG,82.64,Put,79.00,05/15/20,66,2.29,2.65,3.00,2.41,1683,465,3.62,29.38%,03/10/20
SPY,288.42,Call,287.50,03/13/20,3,6.30,6.39,6.48,6.34,3877,1071,3.62,56.24%,"16:28 ET"
XBI,85.1,Put,80.00,04/17/20,38,2.95,3.35,3.75,3.34,2853,790,3.61,52.34%,03/10/20
SPY,288.42,Put,100.00,07/17/20,129,0.05,0.1,0.15,0.10,13423,3733,3.6,68.78%,"16:13 ET"
IWM,134.43,Call,152.00,05/15/20,66,1.20,1.31,1.42,1.53,1205,337,3.58,29.08%,03/10/20
XLK,87.64,Call,91.00,03/13/20,3,0.14,0.65,1.15,0.55,863,242,3.57,53.71%,03/10/20
SPY,288.42,Call,296.00,03/23/20,13,4.80,4.87,4.94,5.50,769,216,3.56,39.72%,"16:15 ET"
IWM,134.43,Put,130.00,03/27/20,17,4.26,4.4,4.53,4.41,1229,345,3.56,56.33%,03/10/20
SPY,288.42,Put,286.00,03/11/20,1,4.12,4.2,4.28,4.01,4181,1173,3.56,85.59%,"16:30 ET"
SPY,288.42,Put,247.00,03/31/20,21,3.00,3.05,3.10,2.93,1009,284,3.55,61.39%,"16:06 ET"
SPY,288.42,Call,284.00,05/15/20,66,19.89,19.96,20.02,20.57,2570,723,3.55,37.14%,"16:11 ET"
SPY,288.42,Call,298.00,03/11/20,1,0.61,0.65,0.69,0.69,8311,2351,3.54,59.41%,"16:30 ET"
SPY,288.42,Put,257.00,03/16/20,6,1.15,1.17,1.18,1.14,1495,427,3.5,69.96%,"16:28 ET"
SPY,288.42,Call,286.00,03/16/20,6,8.13,8.23,8.33,8.44,1869,537,3.48,48.61%,"16:26 ET"
SPY,288.42,Call,284.00,03/13/20,3,8.33,8.46,8.58,8.58,7093,2045,3.47,58.97%,"16:26 ET"
RSX,18.85,Put,15.00,04/17/20,38,0.05,0.32,0.58,0.31,702,203,3.46,70.35%,03/10/20
DIA,250.47,Put,245.00,01/15/21,311,23.45,25.92,28.40,30.10,1258,364,3.46,37.31%,03/10/20
SPY,288.42,Call,296.00,03/16/20,6,3.17,3.24,3.30,3.54,2144,620,3.46,44.42%,"16:15 ET"
SPY,288.42,Call,266.00,03/16/20,6,22.77,22.95,23.12,21.82,638,185,3.45,0.00%,"15:57 ET"
XBI,85.1,Put,75.00,03/20/20,10,0.21,0.46,0.72,0.70,10644,3093,3.44,71.92%,03/10/20
SPY,288.42,Call,296.00,04/03/20,24,7.03,7.1,7.17,7.13,856,250,3.42,34.85%,"16:04 ET"
USO,7.24,Put,6.00,07/17/20,129,0.54,0.55,0.55,0.55,5643,1649,3.42,68.53%,03/10/20
TQQQ,70.76,Call,76.00,03/13/20,3,1.86,2.07,2.27,2.23,980,287,3.41,164.35%,03/10/20
XOP,9.93,Call,11.00,04/17/20,38,0.77,0.83,0.89,0.80,970,289,3.36,93.96%,03/10/20
SPY,288.42,Put,254.00,03/13/20,3,0.45,0.46,0.47,0.43,3906,1163,3.36,85.00%,"16:26 ET"
SPY,288.42,Call,294.00,03/11/20,1,1.47,1.53,1.59,1.60,12161,3624,3.36,61.59%,"16:30 ET"
XOP,9.93,Put,8.00,06/19/20,101,0.92,0.98,1.03,1.02,685,205,3.34,99.04%,03/10/20
SPY,288.42,Put,276.00,03/23/20,13,7.18,7.28,7.38,7.23,1133,340,3.33,58.90%,"16:27 ET"
SPY,288.42,Call,288.00,03/16/20,6,6.97,7.06,7.14,7.09,1598,480,3.33,46.50%,"16:28 ET"
GDX,27.49,Call,27.50,05/15/20,66,2.04,2.09,2.14,2.01,1844,555,3.32,42.77%,03/10/20
SPY,288.42,Call,298.00,03/16/20,6,2.46,2.53,2.60,2.87,2258,681,3.32,43.78%,"16:20 ET"
QQQ,204.11,Put,171.00,03/31/20,21,1.53,1.59,1.64,1.49,924,279,3.31,61.02%,03/10/20
QQQ,204.11,Put,169.00,03/31/20,21,1.34,1.4,1.45,2.30,1326,402,3.3,72.91%,03/10/20
SPY,288.42,Put,196.00,05/15/20,66,1.37,1.41,1.44,1.37,598,182,3.29,57.38%,"16:08 ET"
OIH,5.2,Put,5.00,03/13/20,3,0.21,0.22,0.22,0.21,862,264,3.27,162.60%,03/10/20
XLF,24.15,Call,25.00,03/13/20,3,0.14,0.27,0.40,0.30,1427,436,3.27,71.59%,03/10/20
SPY,288.42,Put,286.00,03/25/20,15,11.18,11.29,11.40,10.92,1508,461,3.27,52.33%,"16:13 ET"
QQQ,204.11,Call,204.00,03/13/20,3,4.03,4.2,4.36,4.10,2158,661,3.26,54.70%,03/10/20
UNG,14.97,Put,14.50,03/13/20,3,0.10,0.83,1.55,0.14,546,168,3.25,60.49%,03/10/20
SPY,288.42,Call,295.00,04/24/20,45,10.88,11,11.12,11.54,1084,334,3.25,35.38%,"16:13 ET"
SPY,288.42,Put,262.00,03/13/20,3,0.98,1,1.02,0.96,5101,1570,3.25,82.39%,"16:27 ET"
EEM,39.29,Put,38.50,03/27/20,17,0.91,1.78,2.65,1.10,9130,2829,3.23,43.89%,03/10/20
HYG,82.64,Put,76.00,03/20/20,10,0.07,0.68,1.28,0.35,5067,1573,3.22,43.79%,03/10/20
SPY,288.42,Call,287.00,04/03/20,24,11.93,12.04,12.15,12.43,626,195,3.21,39.47%,"16:09 ET"
EWI,23.36,Put,22.00,04/17/20,38,1.10,1.18,1.25,1.00,1497,466,3.21,54.82%,03/10/20
QQQ,204.11,Call,201.00,03/13/20,3,5.73,5.95,6.16,5.58,2589,806,3.21,52.08%,03/10/20
SPY,288.42,Call,304.00,03/11/20,1,0.11,0.12,0.13,0.15,6538,2042,3.2,57.86%,"16:26 ET"
USO,7.24,Call,7.50,03/27/20,17,0.43,0.44,0.45,0.45,1244,390,3.19,89.86%,03/10/20
SPY,288.42,Put,282.00,03/18/20,8,7.22,7.31,7.40,7.03,2962,929,3.19,59.01%,"16:21 ET"
QQQ,204.11,Put,130.00,05/15/20,66,0.63,0.66,0.68,0.62,1200,377,3.18,59.88%,03/10/20
SPY,288.42,Call,280.00,03/18/20,8,13.33,13.49,13.65,13.69,1323,417,3.17,52.49%,"16:22 ET"
SPY,288.42,Call,296.00,03/11/20,1,0.98,1.03,1.08,1.13,9287,2943,3.16,61.71%,"16:30 ET"
XLE,35.55,Call,37.00,03/13/20,3,0.53,0.81,1.09,0.66,812,258,3.15,95.53%,03/10/20
SPY,288.42,Put,240.00,03/16/20,6,0.29,0.31,0.33,0.26,2554,810,3.15,74.52%,"16:16 ET"
SPY,288.42,Put,282.50,03/13/20,3,5.05,5.11,5.16,4.96,2587,822,3.15,73.27%,"16:26 ET"
USO,7.24,Put,4.00,07/17/20,129,0.16,0.17,0.17,0.17,612,195,3.14,87.40%,03/10/20
SPY,288.42,Put,220.00,03/23/20,13,0.47,0.5,0.53,0.45,1553,494,3.14,77.27%,"16:14 ET"
NUGT,25.73,Call,26.00,03/13/20,3,1.22,1.52,1.82,1.35,531,170,3.12,158.36%,03/10/20
SPY,288.42,Call,312.00,04/03/20,24,1.45,1.5,1.55,1.70,2003,643,3.12,29.04%,"16:14 ET"
SPY,288.42,Put,279.00,03/13/20,3,3.95,4.02,4.09,3.96,6310,2024,3.12,75.92%,"16:30 ET"
EFA,59.06,Call,58.00,04/17/20,38,2.82,4.21,5.60,3.11,10012,3215,3.11,33.36%,03/10/20
SPY,288.42,Call,286.00,03/13/20,3,7.15,7.25,7.35,8.03,5927,1910,3.1,64.88%,"16:19 ET"
SPY,288.42,Call,270.00,03/16/20,6,19.47,19.67,19.88,20.09,1041,339,3.07,52.61%,"16:13 ET"
XLF,24.15,Put,19.00,01/15/21,311,0.05,2.53,5.00,1.61,16171,5262,3.07,46.97%,03/10/20
QQQ,204.11,Call,224.00,06/30/20,112,5.66,5.83,5.99,4.40,500,164,3.05,24.50%,03/10/20
SMH,128.36,Put,110.00,04/17/20,38,2.78,3.01,3.25,3.03,730,240,3.04,62.57%,03/10/20
GDX,27.49,Call,27.00,03/13/20,3,0.85,0.92,0.98,0.83,1186,391,3.03,55.74%,03/10/20
SPY,288.42,Put,285.00,03/11/20,1,3.72,3.8,3.87,3.70,16587,5484,3.02,87.47%,"16:30 ET"
TBT,17.38,Call,17.00,03/13/20,3,0.72,0.81,0.90,0.90,1016,337,3.01,111.47%,03/10/20
QQQ,204.11,Put,197.50,03/13/20,3,2.43,2.55,2.66,2.27,1462,486,3.01,67.28%,03/10/20
SPY,288.42,Call,285.00,03/13/20,3,7.75,7.85,7.95,7.73,21153,7037,3.01,56.40%,"16:29 ET"
USO,7.24,Put,7.00,04/24/20,45,0.69,0.71,0.72,0.70,884,295,3,82.39%,03/10/20
EWG,24.54,Put,24.00,03/20/20,10,0.55,0.73,0.90,0.75,2991,996,3,62.41%,03/10/20
EFA,59.06,Put,52.00,03/20/20,10,0.06,1.33,2.60,0.62,3943,1315,3,78.50%,03/10/20
SPY,288.42,Call,289.00,03/13/20,3,5.50,5.59,5.67,5.50,7208,2399,3,55.30%,"16:29 ET"
SPY,288.42,Call,282.00,03/13/20,3,9.61,9.74,9.86,9.83,7593,2527,3,58.88%,"16:30 ET"
IWM,134.43,Put,121.00,03/13/20,3,0.40,0.48,0.55,0.40,16436,5482,3,85.70%,03/10/20
TQQQ,70.76,Call,74.00,03/13/20,3,2.66,2.83,2.99,2.53,607,203,2.99,150.56%,03/10/20
XLI,69.18,Put,62.00,09/18/20,192,2.35,4.68,7.00,5.60,503,169,2.98,47.02%,03/10/20
VXX,34.11,Call,39.00,06/19/20,101,5.70,5.93,6.15,5.95,509,171,2.98,107.55%,03/10/20
SPY,288.42,Put,261.00,03/16/20,6,1.56,1.58,1.60,1.35,2065,694,2.98,66.01%,"16:20 ET"
IBB,112.31,Put,105.00,03/27/20,17,1.65,1.88,2.10,2.30,1500,505,2.97,55.30%,03/10/20
SPY,288.42,Call,276.00,03/16/20,6,14.87,15,15.12,14.40,1872,631,2.97,43.67%,"16:03 ET"
SPY,288.42,Call,293.00,03/13/20,3,3.63,3.71,3.78,3.63,8194,2770,2.96,53.43%,"16:29 ET"
SPY,288.42,Call,287.00,03/23/20,13,9.63,9.75,9.86,10.58,613,208,2.95,45.27%,"16:18 ET"
QQQ,204.11,Call,196.00,03/13/20,3,9.15,9.44,9.72,9.81,1733,589,2.94,64.47%,03/10/20
QQQ,204.11,Call,198.00,03/20/20,10,10.01,10.24,10.47,10.06,8636,2936,2.94,49.13%,03/10/20
TLT,162.51,Put,163.00,03/13/20,3,3.45,3.65,3.85,3.40,911,312,2.92,53.62%,03/10/20
SPY,288.42,Put,200.00,03/27/20,17,0.34,0.36,0.38,0.36,2537,870,2.92,84.47%,"16:21 ET"
SPY,288.42,Call,299.00,03/16/20,6,2.15,2.22,2.28,2.14,4512,1547,2.92,39.88%,"16:29 ET"
SPY,288.42,Call,310.00,04/13/20,34,2.75,2.78,2.80,3.05,547,188,2.91,28.61%,"16:14 ET"
XLE,35.55,Put,32.21,06/19/20,101,1.85,3.72,5.60,3.25,3277,1126,2.91,67.58%,03/10/20
QQQ,204.11,Put,197.00,03/13/20,3,2.30,2.42,2.53,2.35,7924,2721,2.91,70.98%,03/10/20
SPY,288.42,Put,200.00,05/15/20,66,1.61,1.65,1.69,1.71,36408,12515,2.91,57.64%,"16:29 ET"
SPY,288.42,Call,300.00,03/27/20,17,4.03,4.08,4.13,4.28,12070,4158,2.9,34.95%,"16:22 ET"
SPY,288.42,Put,250.00,03/16/20,6,0.65,0.67,0.68,0.64,17167,5927,2.9,71.84%,"16:30 ET"
SPY,288.42,Put,215.00,03/23/20,13,0.38,0.41,0.43,0.37,658,228,2.89,80.16%,"16:15 ET"
SPY,288.42,Put,255.00,03/16/20,6,0.98,1,1.01,0.96,3267,1129,2.89,70.30%,"16:26 ET"
SPY,288.42,Put,277.00,03/13/20,3,3.42,3.49,3.55,2.96,6906,2389,2.89,71.40%,"16:18 ET"
SPY,288.42,Put,178.00,05/15/20,66,0.62,0.65,0.68,0.69,593,206,2.88,60.83%,"16:00 ET"
EWZ,32.81,Call,36.00,03/31/20,21,0.42,0.46,0.51,0.26,627,218,2.88,38.25%,03/10/20
SPY,288.42,Call,265.00,03/16/20,6,23.62,23.8,23.97,23.64,557,194,2.87,36.44%,"16:07 ET"
VXX,34.11,Call,60.00,03/27/20,17,0.55,0.6,0.64,0.65,1181,411,2.87,186.14%,03/10/20
SPY,288.42,Put,246.00,03/16/20,6,0.47,0.49,0.50,0.40,595,208,2.86,71.26%,"16:12 ET"
EWI,23.36,Put,18.00,03/20/20,10,0.10,0.15,0.20,0.15,976,341,2.86,114.60%,03/10/20
XLI,69.18,Call,67.00,04/17/20,38,3.55,5.65,7.75,4.95,679,238,2.85,42.48%,03/10/20
USO,7.24,Call,8.50,04/03/20,24,0.16,0.17,0.18,0.17,605,213,2.84,74.79%,03/10/20
TLT,162.51,Call,210.00,04/17/20,38,0.54,0.91,1.27,1.20,1067,376,2.84,56.17%,03/10/20
SPY,288.42,Put,260.00,03/16/20,6,1.45,1.47,1.49,1.45,12120,4276,2.83,69.27%,"16:30 ET"
QQQ,204.11,Put,168.00,03/31/20,21,1.26,1.32,1.37,1.40,522,185,2.82,64.38%,03/10/20
SH,26.41,Call,28.00,04/17/20,38,1.00,1.05,1.10,1.10,892,317,2.81,50.71%,03/10/20
TQQQ,70.76,Put,64.00,03/13/20,3,1.86,2.13,2.40,2.45,1199,429,2.79,211.42%,03/10/20
UVXY,40.45,Call,50.00,04/17/20,38,6.00,7.63,9.25,5.46,856,308,2.78,165.13%,03/10/20
SPY,288.42,Put,274.00,03/13/20,3,2.70,2.75,2.80,2.53,9506,3423,2.78,75.62%,"16:23 ET"
SPY,288.42,Call,287.00,03/11/20,1,4.35,4.45,4.54,4.60,16409,5906,2.78,63.99%,"16:30 ET"
SPY,288.42,Call,271.00,03/16/20,6,18.67,18.87,19.07,19.75,548,198,2.77,57.59%,"16:14 ET"
VXX,34.11,Put,32.00,03/13/20,3,1.13,1.19,1.25,1.18,6893,2487,2.77,173.12%,03/10/20
XBI,85.1,Put,82.00,04/17/20,38,3.40,4.28,5.15,4.95,3013,1090,2.76,59.80%,03/10/20
SPY,288.42,Put,267.00,03/23/20,13,4.95,5.03,5.11,8.36,847,309,2.74,81.41%,"14:05 ET"
XOP,9.93,Call,9.00,04/17/20,38,1.79,1.82,1.84,1.74,630,231,2.73,100.12%,03/10/20
SPY,288.42,Put,232.00,03/20/20,10,0.71,0.74,0.76,0.64,1182,436,2.71,78.30%,"16:11 ET"
TLT,162.51,Call,178.00,03/13/20,3,0.25,0.52,0.79,0.66,503,186,2.7,81.47%,03/10/20
UVXY,40.45,Call,50.00,03/13/20,3,1.80,2.22,2.63,1.84,1815,671,2.7,326.49%,03/10/20
SPY,288.42,Put,236.00,03/20/20,10,0.89,0.92,0.95,0.79,1149,427,2.69,76.46%,"16:11 ET"
QQQ,204.11,Put,170.00,08/21/20,164,7.30,7.51,7.72,9.00,1448,538,2.69,44.80%,03/10/20
QQQ,204.11,Call,210.00,03/13/20,3,1.40,1.48,1.57,1.56,12789,4779,2.68,50.69%,03/10/20
UVXY,40.45,Call,175.00,06/19/20,101,0.01,0.68,1.35,0.90,515,193,2.67,153.94%,03/10/20
GDX,27.49,Put,27.00,04/03/20,24,1.14,1.19,1.23,1.19,1103,413,2.67,51.34%,03/10/20
IWM,134.43,Put,132.00,03/13/20,3,2.50,2.59,2.67,2.55,988,371,2.66,75.59%,03/10/20
DIA,250.47,Call,250.00,03/13/20,3,5.30,5.75,6.20,6.17,2065,776,2.66,65.44%,03/10/20
SPY,288.42,Put,240.00,03/13/20,3,0.13,0.15,0.16,0.14,9946,3745,2.66,95.71%,"16:22 ET"
SPY,288.42,Put,273.00,03/23/20,13,6.37,6.46,6.55,6.08,918,348,2.64,58.32%,"16:14 ET"
UNG,14.97,Put,15.00,04/17/20,38,0.99,1.11,1.23,0.99,11473,4346,2.64,51.03%,03/10/20
HYG,82.64,Put,50.00,04/17/20,38,0.06,1.16,2.25,0.24,620,236,2.63,85.77%,03/10/20
IWM,134.43,Put,125.00,04/09/20,30,3.86,4.08,4.29,3.90,741,282,2.63,52.34%,03/10/20
FXA,64.85,Put,64.00,04/17/20,38,0.60,0.7,0.80,0.78,1050,400,2.63,14.26%,03/10/20
VXX,34.11,Call,40.00,03/27/20,17,2.49,2.58,2.66,2.45,895,341,2.62,152.39%,03/10/20
SPY,288.42,Call,279.00,03/16/20,6,12.70,12.82,12.94,10.91,1708,658,2.6,32.75%,"15:47 ET"
QQQ,204.11,Put,194.00,04/17/20,38,8.11,8.25,8.40,8.09,9680,3726,2.6,49.18%,03/10/20
SPY,288.42,Call,280.00,03/13/20,3,10.90,11.06,11.21,11.03,19777,7598,2.6,57.09%,"16:29 ET"
SPY,288.42,Put,212.00,03/18/20,8,0.17,0.19,0.20,0.17,508,196,2.59,94.67%,"16:11 ET"
SPY,288.42,Put,165.00,04/06/20,27,0.04,0.18,0.32,0.18,718,278,2.58,88.60%,"16:13 ET"
SPY,288.42,Call,274.00,03/16/20,6,16.40,16.54,16.67,16.93,1133,442,2.56,52.92%,"16:12 ET"
SPY,288.42,Call,245.00,05/15/20,66,47.61,47.86,48.10,40.65,1002,394,2.54,0.00%,"14:22 ET"
SPY,288.42,Put,205.00,03/23/20,13,0.27,0.29,0.31,0.25,1458,574,2.54,85.97%,"16:15 ET"
SPY,288.42,Call,300.00,09/18/20,192,16.25,16.38,16.50,17.00,15149,5970,2.54,25.53%,"16:11 ET"
AMLP,4.89,Call,5.00,03/13/20,3,0.10,0.22,0.35,0.10,509,201,2.53,83.00%,03/10/20
SPY,288.42,Call,290.00,07/17/20,129,19.81,19.94,20.07,20.77,1068,423,2.52,30.79%,"16:11 ET"
VXX,34.11,Put,31.00,03/20/20,10,1.99,2.06,2.13,2.10,1638,649,2.52,160.47%,03/10/20
DXD,27.41,Call,30.00,03/20/20,10,1.15,1.38,1.60,1.40,1820,725,2.51,131.20%,03/10/20
EFA,59.06,Put,54.00,01/15/21,311,1.50,3.7,5.90,4.20,3000,1193,2.51,31.94%,03/10/20
TLT,162.51,Call,172.00,03/13/20,3,0.63,1.54,2.44,1.17,597,239,2.5,72.22%,03/10/20
DIA,250.47,Put,230.00,03/13/20,3,1.14,1.46,1.79,1.46,1757,704,2.5,89.34%,03/10/20
USO,7.24,Put,6.50,04/17/20,38,0.49,0.5,0.51,0.49,3200,1278,2.5,91.97%,03/10/20
EWZ,32.81,Call,40.00,01/15/21,311,1.17,1.59,2.00,1.17,1728,694,2.49,27.19%,03/10/20
UNG,14.97,Call,15.00,03/13/20,3,0.19,0.28,0.36,0.30,3231,1301,2.48,57.98%,03/10/20
SPY,288.42,Call,282.50,03/13/20,3,9.26,9.4,9.54,10.36,4179,1683,2.48,67.72%,"16:19 ET"
GDX,27.49,Call,26.50,03/13/20,3,1.15,1.22,1.29,1.14,559,226,2.47,50.51%,03/10/20
QQQ,204.11,Call,198.00,03/13/20,3,7.73,7.98,8.23,8.40,1812,735,2.47,64.89%,03/10/20
IGV,222.25,Put,205.00,03/20/20,10,2.05,2.83,3.60,5.50,701,285,2.46,87.03%,03/10/20
SPY,288.42,Call,298.00,03/18/20,8,3.38,3.45,3.52,3.83,1147,467,2.46,44.29%,"16:11 ET"
EWU,27.21,Put,26.00,03/20/20,10,0.65,0.85,1.05,0.63,1424,580,2.46,64.73%,03/10/20
UVXY,40.45,Put,40.00,06/19/20,101,12.35,13.6,14.85,13.66,925,378,2.45,170.93%,03/10/20
IYR,87.96,Call,87.00,03/20/20,10,3.15,3.47,3.80,1.94,1540,628,2.45,24.13%,03/10/20
GASL,0.19,Call,1.00,12/18/20,283,0.10,0.15,0.20,0.15,1968,804,2.45,373.10%,03/10/20
XOP,9.93,Put,7.00,01/15/21,311,1.14,1.23,1.31,1.29,2297,938,2.45,83.55%,03/10/20
SPY,288.42,Call,287.00,03/13/20,3,6.58,6.68,6.77,6.81,5857,2387,2.45,58.26%,"16:30 ET"
UVXY,40.45,Call,47.00,03/13/20,3,1.76,2.38,3.00,2.44,609,250,2.44,321.25%,03/10/20
SPY,288.42,Put,156.00,04/17/20,38,0.14,0.16,0.18,0.18,661,272,2.43,81.52%,"15:17 ET"
ERX,2.55,Call,3.00,03/13/20,3,0.05,0.13,0.20,0.15,1009,416,2.43,327.56%,03/10/20
VXX,34.11,Call,46.00,04/17/20,38,2.20,2.29,2.38,2.31,1287,529,2.43,130.21%,03/10/20
XLP,60.55,Call,60.00,04/17/20,38,0.00,2,4.00,1.87,1034,428,2.42,19.92%,03/10/20
