Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-13,EEM,36.14,Call,35.0,2020-04-17,35.0,1.96,3.58,5.2,2.98,1372.0,240.0,5.72,53.26,00:00
2020-03-13,SPY,269.32,Put,205.0,2020-11-20,252.0,9.58,11.14,12.69,14.57,1800.0,315.0,5.71,50.76,00:00
2020-03-13,EWZ,29.1,Call,35.0,2020-05-15,63.0,0.0,1.95,3.9,1.04,3011.0,527.0,5.71,59.15,00:00
2020-03-13,SPY,269.32,Put,245.0,2020-03-16,3.0,1.07,1.13,1.19,1.17,20580.0,3605.0,5.71,87.83,00:00
2020-03-13,GLD,143.28,Put,144.0,2020-03-13,0.0,0.62,0.89,1.16,0.62,5493.0,971.0,5.66,0.0,00:00
2020-03-13,IWM,119.47,Put,92.0,2020-04-17,35.0,0.52,1.63,2.74,1.69,969.0,172.0,5.63,76.87,00:00
2020-03-13,QQQ,192.34,Put,182.0,2020-04-17,35.0,7.5,7.99,8.48,7.48,1289.0,231.0,5.58,52.22,00:00
2020-03-13,IWM,119.47,Put,75.0,2020-06-19,98.0,0.61,1.21,1.81,1.35,1523.0,274.0,5.56,67.41,00:00
2020-03-13,IWM,119.47,Call,128.5,2020-03-20,7.0,0.03,0.73,1.43,0.79,786.0,142.0,5.54,53.39,00:00
2020-03-13,QQQ,192.34,Put,177.0,2020-03-27,14.0,3.38,3.71,4.03,3.8,1556.0,282.0,5.52,66.73,00:00
2020-03-13,SPY,269.32,Put,230.0,2020-11-20,252.0,16.62,17.58,18.53,17.4,2638.0,485.0,5.44,41.99,00:00
2020-03-13,IWM,119.47,Call,120.0,2020-06-19,98.0,9.7,10.63,11.56,9.22,765.0,141.0,5.43,37.44,00:00
2020-03-13,SPY,269.32,Call,278.0,2020-03-20,7.0,5.4,5.5,5.6,5.6,27711.0,5173.0,5.36,61.35,00:00
2020-03-13,IWM,119.47,Call,113.5,2020-03-13,0.0,4.36,6.19,8.02,5.6,838.0,157.0,5.34,0.0,00:00
2020-03-13,SLV,13.69,Call,13.0,2020-10-16,217.0,1.8,1.83,1.86,1.86,907.0,170.0,5.34,34.82,00:00
2020-03-13,SMH,119.14,Put,115.0,2020-03-13,0.0,0.0,2.0,4.0,2.0,1531.0,287.0,5.33,0.0,00:00
2020-03-13,EWZ,29.1,Call,31.0,2020-03-20,7.0,0.72,1.07,1.42,1.06,3687.0,697.0,5.29,111.84,00:00
2020-03-13,SPY,269.32,Put,180.0,2020-04-15,33.0,0.95,1.03,1.1,0.91,670.0,127.0,5.28,78.42,00:00
2020-03-13,IWM,119.47,Call,125.0,2020-05-15,63.0,6.36,6.99,7.61,6.44,825.0,157.0,5.25,43.53,00:00
2020-03-13,SPY,269.32,Put,253.0,2021-03-19,371.0,25.03,27.48,29.92,33.3,1168.0,223.0,5.24,41.26,00:00
2020-03-13,XOP,9.46,Call,8.0,2020-03-13,0.0,0.61,1.24,1.87,0.57,1865.0,356.0,5.24,0.0,00:00
2020-03-13,XLE,32.19,Put,30.0,2020-03-13,0.0,0.0,2.25,4.5,0.12,2982.0,569.0,5.24,0.0,00:00
2020-03-13,SPY,269.32,Put,254.0,2021-03-19,371.0,24.93,27.42,29.9,33.67,1177.0,227.0,5.19,41.13,00:00
2020-03-13,SPY,269.32,Call,266.0,2020-03-13,0.0,3.76,4.19,4.62,4.49,23316.0,4506.0,5.17,0.0,00:00
2020-03-13,SPY,269.32,Call,272.0,2020-03-13,0.0,0.4,0.51,0.61,0.48,20406.0,3984.0,5.12,0.0,00:00
2020-03-13,DIA,232.11,Call,230.0,2020-03-13,0.0,1.5,2.0,2.5,1.7,1064.0,210.0,5.07,0.0,00:00
2020-03-13,SPY,269.32,Call,289.0,2020-03-18,5.0,1.0,1.07,1.14,1.17,8889.0,1753.0,5.07,53.86,00:00
2020-03-13,SPY,269.32,Put,200.0,2020-03-25,12.0,0.75,0.85,0.94,0.8,2955.0,588.0,5.03,98.15,00:00
2020-03-13,SPY,269.32,Put,169.0,2020-05-15,63.0,1.37,1.46,1.54,1.47,2205.0,439.0,5.02,70.82,00:00
2020-03-13,SPY,269.32,Put,164.0,2020-05-15,63.0,1.1,1.2,1.29,1.22,2269.0,452.0,5.02,71.85,00:00
2020-03-13,NUGT,6.76,Call,15.0,2020-03-20,7.0,0.22,0.29,0.36,0.31,4442.0,889.0,5.0,458.77,00:00
2020-03-13,UVXY,57.24,Put,50.0,2020-04-17,35.0,9.5,11.5,13.5,12.0,561.0,113.0,4.96,238.01,00:00
2020-03-13,SLV,13.69,Call,13.5,2020-03-20,7.0,0.65,0.69,0.72,0.64,669.0,135.0,4.96,71.59,00:00
2020-03-13,SPY,269.32,Call,287.0,2020-03-23,10.0,1.72,1.85,1.97,1.95,3440.0,693.0,4.96,42.33,00:00
2020-03-13,SPY,269.32,Put,240.0,2020-03-16,3.0,0.68,0.73,0.78,0.78,24020.0,4844.0,4.96,91.26,00:00
2020-03-13,XLE,32.19,Call,33.0,2020-03-20,7.0,0.73,1.17,1.6,1.16,673.0,136.0,4.95,84.85,00:00
2020-03-13,QQQ,192.34,Call,197.5,2020-03-27,14.0,4.85,5.44,6.03,5.62,1494.0,302.0,4.95,51.82,00:00
2020-03-13,SPY,269.32,Put,174.0,2020-05-15,63.0,1.65,1.75,1.84,1.7,2902.0,589.0,4.93,69.27,00:00
2020-03-13,GDX,19.0,Call,22.0,2020-03-20,7.0,0.36,0.38,0.4,0.4,5832.0,1183.0,4.93,126.06,00:00
2020-03-13,TQQQ,54.35,Call,56.0,2020-03-13,0.0,0.08,0.94,1.8,0.25,1609.0,327.0,4.92,0.0,00:00
2020-03-13,SPY,269.32,Put,145.0,2020-07-17,126.0,1.3,1.46,1.61,1.59,1119.0,230.0,4.87,65.03,00:00
2020-03-13,TQQQ,54.35,Call,56.0,2020-03-20,7.0,5.65,6.25,6.85,5.77,681.0,140.0,4.86,215.86,00:00
2020-03-13,SPY,269.32,Put,247.0,2020-06-19,98.0,16.91,17.74,18.57,23.53,1215.0,250.0,4.86,64.05,00:00
2020-03-13,XLF,23.05,Call,20.5,2020-03-20,7.0,1.25,3.3,5.35,2.59,703.0,145.0,4.85,52.06,00:00
2020-03-13,XLF,23.05,Call,22.5,2020-03-13,0.0,0.0,2.35,4.7,0.14,1874.0,386.0,4.85,0.0,00:00
2020-03-13,VXX,43.2,Put,45.0,2020-03-20,7.0,5.25,5.45,5.65,5.9,3587.0,740.0,4.85,204.13,00:00
2020-03-13,SPY,269.32,Put,211.0,2020-05-15,63.0,5.57,5.79,6.01,5.97,783.0,162.0,4.83,63.86,00:00
2020-03-13,SPY,269.32,Put,223.0,2020-03-23,10.0,1.61,1.72,1.83,1.63,911.0,190.0,4.79,88.05,00:00
2020-03-13,SLV,13.69,Call,14.0,2020-05-15,63.0,0.76,0.8,0.84,0.81,1922.0,405.0,4.75,41.07,00:00
2020-03-13,SPY,269.32,Put,153.0,2020-05-15,63.0,0.75,0.82,0.88,0.85,643.0,136.0,4.73,75.12,00:00
2020-03-13,SPY,269.32,Call,260.0,2020-04-01,19.0,19.29,19.6,19.9,19.04,880.0,186.0,4.73,57.16,00:00
2020-03-13,GLD,143.28,Put,120.0,2020-03-20,7.0,0.16,0.26,0.36,0.35,1220.0,258.0,4.73,80.75,00:00
2020-03-13,SPY,269.32,Call,302.0,2020-04-13,31.0,1.11,1.22,1.33,0.95,580.0,123.0,4.72,28.57,00:00
2020-03-13,TNA,22.98,Call,21.0,2020-03-13,0.0,0.17,2.59,5.0,1.7,1858.0,394.0,4.72,0.0,00:00
2020-03-13,SPY,269.32,Call,250.0,2020-03-16,3.0,21.27,21.85,22.42,22.18,2906.0,618.0,4.7,101.67,00:00
2020-03-13,GLD,143.28,Put,117.0,2020-06-19,98.0,0.72,0.83,0.94,0.79,1462.0,313.0,4.67,29.4,00:00
2020-03-13,SPY,269.32,Put,195.0,2020-04-01,19.0,0.95,1.12,1.28,0.99,1051.0,226.0,4.65,87.2,00:00
2020-03-13,SPY,269.32,Put,249.0,2020-03-27,14.0,6.4,6.65,6.9,7.25,965.0,208.0,4.64,76.01,00:00
2020-03-13,SPY,269.32,Put,235.0,2020-03-16,3.0,0.43,0.49,0.55,0.58,8103.0,1746.0,4.64,97.17,00:00
2020-03-13,VXX,43.2,Call,48.0,2020-05-15,63.0,7.6,7.83,8.05,7.31,1172.0,253.0,4.63,126.95,00:00
2020-03-13,SLV,13.69,Call,15.0,2020-03-27,14.0,0.16,0.18,0.2,0.18,4049.0,876.0,4.62,56.05,00:00
2020-03-13,GLD,143.28,Put,145.0,2020-03-13,0.0,1.58,1.79,2.0,2.0,3051.0,665.0,4.59,0.0,00:00
2020-03-13,IWM,119.47,Call,115.0,2020-03-13,0.0,2.71,3.86,5.0,5.5,1494.0,327.0,4.57,0.0,00:00
2020-03-13,SPY,269.32,Call,245.0,2020-03-13,0.0,24.81,25.24,25.67,26.07,3313.0,728.0,4.55,0.0,00:00
2020-03-13,QQQ,192.34,Put,184.0,2020-03-27,14.0,4.4,5.44,6.47,5.98,685.0,151.0,4.54,65.51,00:00
2020-03-13,SPY,269.32,Call,258.0,2020-03-16,3.0,14.99,15.49,15.99,15.62,8760.0,1930.0,4.54,92.36,00:00
2020-03-13,SPY,269.32,Call,260.0,2020-04-06,24.0,18.85,20.64,22.43,20.61,758.0,168.0,4.51,56.75,00:00
2020-03-13,QID,25.04,Call,32.0,2020-03-20,7.0,0.54,0.68,0.82,0.69,5718.0,1275.0,4.48,188.74,00:00
2020-03-13,SPY,269.32,Put,255.0,2020-03-16,3.0,2.45,2.51,2.56,2.53,21044.0,4701.0,4.48,80.84,00:00
2020-03-13,SPY,269.32,Put,225.0,2020-04-15,33.0,3.55,5.12,6.69,4.77,764.0,171.0,4.47,65.99,00:00
2020-03-13,SPY,269.32,Call,260.0,2020-03-16,3.0,13.51,13.84,14.18,13.55,19272.0,4310.0,4.47,83.83,00:00
2020-03-13,VXX,43.2,Put,25.0,2020-04-09,27.0,0.37,0.47,0.56,0.5,583.0,131.0,4.45,146.56,00:00
2020-03-13,XLF,23.05,Call,22.0,2020-04-17,35.0,2.06,3.03,4.0,4.0,34641.0,7846.0,4.42,124.19,00:00
2020-03-13,QQQ,192.34,Call,205.0,2020-04-24,42.0,4.57,5.73,6.88,4.5,656.0,149.0,4.4,35.01,00:00
2020-03-13,TQQQ,54.35,Put,35.0,2020-03-27,14.0,1.11,1.17,1.22,1.35,1123.0,256.0,4.39,213.5,00:00
2020-03-13,IWM,119.47,Call,120.0,2020-04-03,21.0,4.78,6.39,8.0,5.95,968.0,221.0,4.38,53.81,00:00
2020-03-13,USO,6.96,Call,8.0,2020-06-19,98.0,0.62,0.65,0.67,0.72,852.0,196.0,4.35,75.4,00:00
2020-03-13,SPY,269.32,Call,267.0,2020-03-16,3.0,8.94,9.22,9.5,8.96,3914.0,899.0,4.35,79.68,00:00
2020-03-13,SPY,269.32,Call,262.0,2020-03-16,3.0,12.05,12.51,12.97,12.6,5973.0,1383.0,4.32,87.64,00:00
2020-03-13,GDX,19.0,Call,25.0,2020-06-19,98.0,0.61,0.86,1.1,0.7,10877.0,2519.0,4.32,59.57,00:00
2020-03-13,UVXY,57.24,Put,60.0,2020-03-13,0.0,2.0,3.5,5.0,3.0,5238.0,1218.0,4.3,0.0,00:00
2020-03-13,ERX,1.7,Call,2.0,2020-04-17,35.0,0.15,1.43,2.7,0.34,1455.0,340.0,4.28,211.64,00:00
2020-03-13,SPY,269.32,Put,167.0,2020-05-15,63.0,1.27,1.36,1.44,1.45,2858.0,667.0,4.28,72.13,00:00
2020-03-13,SPY,269.32,Put,205.0,2020-04-06,24.0,1.82,1.94,2.05,1.8,687.0,162.0,4.24,77.63,00:00
2020-03-13,SPY,269.32,Call,255.0,2020-03-13,0.0,14.77,15.17,15.57,15.0,35039.0,8266.0,4.24,0.0,00:00
2020-03-13,SLV,13.69,Call,15.0,2020-04-09,27.0,0.22,0.24,0.26,0.22,1216.0,288.0,4.22,43.74,00:00
2020-03-13,SPY,269.32,Call,270.0,2020-03-13,0.0,1.15,1.23,1.3,1.2,104575.0,24853.0,4.21,0.0,00:00
2020-03-13,SPXL,34.04,Call,35.0,2020-03-20,7.0,2.75,3.63,4.5,4.5,1444.0,344.0,4.2,261.57,00:00
2020-03-13,SPY,269.32,Call,268.0,2020-04-03,21.0,14.69,14.97,15.24,13.57,593.0,142.0,4.18,49.74,00:00
2020-03-13,XLE,32.19,Call,31.0,2020-03-13,0.0,0.8,2.85,4.9,0.8,2201.0,527.0,4.18,0.0,00:00
2020-03-13,GDX,19.0,Call,23.5,2020-04-17,35.0,0.32,0.66,1.0,0.37,516.0,124.0,4.16,68.16,00:00
2020-03-13,EEM,36.14,Put,30.0,2020-05-15,63.0,1.15,1.62,2.09,1.26,1903.0,458.0,4.16,64.92,00:00
2020-03-13,QQQ,192.34,Call,188.0,2020-03-13,0.0,3.47,5.4,7.32,6.2,3921.0,944.0,4.15,0.0,00:00
2020-03-13,SVXY,35.08,Call,36.0,2020-03-20,7.0,1.0,1.25,1.5,1.3,995.0,241.0,4.13,87.49,00:00
2020-03-13,SPY,269.32,Put,177.0,2020-05-15,63.0,1.85,1.95,2.04,2.93,1516.0,367.0,4.13,76.44,00:00
2020-03-13,SPY,269.32,Put,175.0,2020-05-15,63.0,1.72,1.81,1.9,1.77,14029.0,3400.0,4.13,69.14,00:00
2020-03-13,IWM,119.47,Call,117.0,2020-03-13,0.0,0.87,2.7,4.53,2.5,1373.0,333.0,4.12,0.0,00:00
2020-03-13,GLD,143.28,Call,147.5,2020-03-27,14.0,2.15,2.27,2.39,2.22,522.0,127.0,4.11,34.76,00:00
2020-03-13,SPY,269.32,Put,168.0,2020-05-15,63.0,1.32,1.41,1.49,1.42,1673.0,407.0,4.11,71.06,00:00
2020-03-13,EEM,36.14,Call,42.0,2020-04-09,27.0,0.0,1.95,3.9,0.24,2156.0,525.0,4.11,44.13,00:00
2020-03-13,SPY,269.32,Put,225.0,2020-04-09,27.0,2.7,4.07,5.44,4.27,697.0,170.0,4.1,69.98,00:00
2020-03-13,XLF,23.05,Call,22.0,2020-03-13,0.0,0.05,1.7,3.35,1.09,2127.0,524.0,4.06,0.0,00:00
2020-03-13,IWM,119.47,Put,87.0,2020-04-17,35.0,0.56,0.98,1.39,1.67,513.0,127.0,4.04,88.35,00:00
2020-03-13,IWM,119.47,Put,85.0,2020-04-17,35.0,0.1,1.03,1.95,0.62,9219.0,2284.0,4.04,72.35,00:00
2020-03-13,SPY,269.32,Call,272.0,2020-03-16,3.0,6.04,6.31,6.57,6.38,5084.0,1262.0,4.03,77.96,00:00
2020-03-13,GDX,19.0,Put,20.0,2020-07-17,126.0,3.1,3.43,3.75,4.13,1108.0,276.0,4.01,81.22,00:00
2020-03-13,TQQQ,54.35,Call,52.0,2020-03-13,0.0,3.25,4.4,5.55,3.2,2934.0,735.0,3.99,0.0,00:00
2020-03-13,XLE,32.19,Call,30.0,2020-03-20,7.0,1.0,3.0,5.0,3.15,752.0,189.0,3.98,107.61,00:00
2020-03-13,SPY,269.32,Call,282.0,2020-09-18,189.0,17.38,19.01,20.63,15.37,2060.0,517.0,3.98,25.61,00:00
2020-03-13,SPY,269.32,Call,256.0,2020-03-18,5.0,18.56,19.13,19.7,19.16,4206.0,1056.0,3.98,91.62,00:00
2020-03-13,EWP,20.91,Put,15.0,2020-07-17,126.0,0.85,1.15,1.45,1.5,504.0,127.0,3.97,91.49,00:00
2020-03-13,SPY,269.32,Put,220.0,2020-04-13,31.0,2.76,3.88,5.0,4.08,996.0,251.0,3.97,69.67,00:00
2020-03-13,SPY,269.32,Put,180.0,2020-04-13,31.0,0.22,0.63,1.04,0.88,1166.0,294.0,3.97,80.37,00:00
2020-03-13,SLV,13.69,Call,14.5,2020-03-20,7.0,0.19,0.22,0.24,0.26,1254.0,317.0,3.96,73.94,00:00
2020-03-13,SPY,269.32,Call,282.0,2020-03-23,10.0,3.0,3.8,4.59,3.0,4454.0,1127.0,3.95,42.36,00:00
2020-03-13,SPY,269.32,Call,266.0,2020-03-16,3.0,8.94,9.47,9.99,10.18,6650.0,1682.0,3.95,86.76,00:00
2020-03-13,SPY,269.32,Put,150.0,2020-04-17,35.0,0.36,0.4,0.43,0.39,50310.0,12721.0,3.95,91.3,00:00
2020-03-13,SLV,13.69,Put,13.0,2020-03-27,14.0,0.38,0.41,0.44,0.44,939.0,239.0,3.93,70.77,00:00
2020-03-13,GDXJ,22.17,Put,31.0,2021-01-15,308.0,9.95,11.68,13.4,8.75,2517.0,640.0,3.93,27.77,00:00
2020-03-13,GDX,19.0,Put,20.0,2020-04-17,35.0,2.31,2.59,2.86,2.45,2350.0,600.0,3.92,80.24,00:00
2020-03-13,SPY,269.32,Call,291.0,2020-04-09,27.0,2.03,3.06,4.1,4.0,2613.0,666.0,3.92,38.56,00:00
2020-03-13,SPY,269.32,Put,255.0,2020-04-15,33.0,10.4,11.58,12.75,11.56,2375.0,609.0,3.9,57.21,00:00
2020-03-13,SPY,269.32,Call,257.0,2020-03-13,0.0,12.84,13.17,13.5,12.84,18281.0,4734.0,3.86,0.0,00:00
2020-03-13,SPY,269.32,Call,280.0,2020-03-20,7.0,4.44,4.55,4.65,4.41,123794.0,32106.0,3.86,57.37,00:00
2020-03-13,SPY,269.32,Call,259.0,2020-03-16,3.0,14.24,14.78,15.31,14.56,6324.0,1644.0,3.85,87.82,00:00
2020-03-13,EWU,24.02,Put,16.0,2020-04-17,35.0,0.05,0.13,0.2,0.2,722.0,188.0,3.84,93.2,00:00
2020-03-13,SLV,13.69,Put,13.0,2020-03-20,7.0,0.33,0.36,0.38,0.35,1517.0,397.0,3.82,86.59,00:00
2020-03-13,SPY,269.32,Call,251.0,2020-03-18,5.0,22.49,23.02,23.54,16.32,2658.0,698.0,3.81,0.0,00:00
2020-03-13,SPY,269.32,Call,288.0,2020-03-18,5.0,1.22,1.34,1.45,1.23,10720.0,2824.0,3.8,52.88,00:00
2020-03-13,SPY,269.32,Put,230.0,2020-04-06,24.0,4.52,5.06,5.59,4.93,1756.0,465.0,3.78,71.92,00:00
2020-03-13,SPY,269.32,Put,202.0,2020-03-20,7.0,0.5,0.52,0.54,0.42,2628.0,696.0,3.78,110.83,00:00
2020-03-13,SPY,269.32,Put,160.0,2020-04-24,42.0,0.6,0.67,0.74,0.65,1015.0,269.0,3.77,81.59,00:00
2020-03-13,QQQ,192.34,Call,182.0,2020-03-13,0.0,11.0,11.87,12.73,11.76,1662.0,447.0,3.72,0.0,00:00
2020-03-13,HYG,80.05,Call,79.0,2020-04-17,35.0,2.93,3.19,3.45,2.49,590.0,160.0,3.69,18.82,00:00
2020-03-13,NUGT,6.76,Call,44.0,2021-01-15,308.0,0.0,2.5,5.0,1.91,654.0,177.0,3.69,197.72,00:00
2020-03-13,SPY,269.32,Put,210.0,2020-10-16,217.0,9.91,11.53,13.14,13.0,1075.0,292.0,3.68,48.97,00:00
2020-03-13,TLT,153.94,Call,205.0,2020-04-17,35.0,0.88,1.44,1.99,1.59,1294.0,352.0,3.68,68.88,00:00
2020-03-13,SPY,269.32,Put,200.0,2020-04-06,24.0,1.51,1.61,1.71,1.56,1433.0,389.0,3.68,80.29,00:00
2020-03-13,SPY,269.32,Call,300.0,2020-04-06,24.0,0.88,0.98,1.08,1.02,2560.0,695.0,3.68,31.71,00:00
2020-03-13,GDX,19.0,Call,22.0,2020-04-17,35.0,0.7,1.01,1.31,0.9,1141.0,311.0,3.67,81.42,00:00
2020-03-13,SPY,269.32,Put,258.0,2020-03-16,3.0,3.1,3.31,3.52,3.14,10885.0,2976.0,3.66,78.54,00:00
2020-03-13,VXX,43.2,Call,52.0,2020-03-20,7.0,2.11,2.26,2.4,2.0,4189.0,1150.0,3.64,201.56,00:00
2020-03-13,SPY,269.32,Call,248.0,2020-03-13,0.0,21.81,22.19,22.57,22.5,4077.0,1122.0,3.63,0.0,00:00
2020-03-13,SPY,269.32,Call,286.0,2020-03-18,5.0,1.75,1.93,2.1,1.75,12269.0,3380.0,3.63,55.63,00:00
2020-03-13,SPY,269.32,Put,166.0,2020-05-15,63.0,1.22,1.31,1.39,1.88,1848.0,510.0,3.62,77.1,00:00
2020-03-13,SPY,269.32,Put,230.0,2020-04-13,31.0,5.38,6.16,6.94,5.4,916.0,254.0,3.61,65.69,00:00
2020-03-13,XLK,84.19,Call,82.0,2020-03-13,0.0,0.0,2.5,5.0,0.8,685.0,191.0,3.59,0.0,00:00
2020-03-13,SPY,269.32,Call,317.0,2020-09-30,201.0,2.13,3.74,5.35,3.14,751.0,209.0,3.59,19.63,00:00
2020-03-13,SMH,119.14,Put,108.0,2020-04-17,35.0,3.55,4.38,5.2,7.3,1956.0,545.0,3.59,86.79,00:00
2020-03-13,UVXY,57.24,Call,65.0,2020-04-03,21.0,9.65,11.58,13.5,10.0,587.0,164.0,3.58,234.33,00:00
2020-03-13,SPY,269.32,Put,221.0,2020-03-16,3.0,0.09,0.14,0.18,0.17,3375.0,942.0,3.58,106.04,00:00
2020-03-13,SPY,269.32,Call,283.0,2020-03-23,10.0,2.81,3.43,4.05,3.4,3207.0,898.0,3.57,46.74,00:00
2020-03-13,SPY,269.32,Put,200.0,2020-03-27,14.0,0.96,1.0,1.03,0.91,15945.0,4474.0,3.56,93.28,00:00
2020-03-13,DUST,14.01,Call,13.0,2020-03-20,7.0,2.7,3.2,3.7,3.2,669.0,189.0,3.54,360.77,00:00
2020-03-13,SPY,269.32,Put,206.0,2020-03-31,18.0,1.45,1.5,1.55,1.35,2133.0,605.0,3.53,82.39,00:00
2020-03-13,QQQ,192.34,Call,183.0,2020-03-20,7.0,12.73,13.63,14.53,13.12,3375.0,959.0,3.52,72.45,00:00
2020-03-13,IWM,119.47,Put,85.0,2020-07-17,126.0,1.85,3.07,4.28,4.61,530.0,151.0,3.51,70.29,00:00
2020-03-13,SPY,269.32,Put,245.0,2020-04-06,24.0,6.02,7.73,9.43,7.44,909.0,259.0,3.51,64.66,00:00
2020-03-13,SPY,269.32,Put,180.0,2020-03-27,14.0,0.46,0.47,0.48,0.49,4992.0,1423.0,3.51,107.56,00:00
2020-03-13,SPY,269.32,Call,278.0,2020-03-16,3.0,3.22,3.45,3.68,3.5,6257.0,1784.0,3.51,70.63,00:00
2020-03-13,SPY,269.32,Call,256.0,2020-03-13,0.0,13.82,14.2,14.57,14.77,15451.0,4407.0,3.51,0.0,00:00
2020-03-13,XBI,75.24,Put,65.0,2020-04-03,21.0,0.2,2.53,4.85,2.14,1401.0,400.0,3.5,88.55,00:00
2020-03-13,SPY,269.32,Put,251.0,2020-03-16,3.0,1.77,1.95,2.13,1.89,4092.0,1170.0,3.5,83.97,00:00
2020-03-13,HYG,80.05,Put,77.5,2020-03-20,7.0,0.34,0.61,0.88,0.6,614.0,176.0,3.49,35.87,00:00
2020-03-13,SPY,269.32,Call,281.0,2020-09-18,189.0,17.92,19.57,21.21,15.8,848.0,243.0,3.49,25.67,00:00
2020-03-13,IWM,119.47,Put,113.0,2020-03-31,18.0,2.87,4.31,5.74,6.03,928.0,267.0,3.48,86.89,00:00
2020-03-13,GLD,143.28,Call,172.5,2020-03-27,14.0,0.11,0.21,0.31,0.3,1601.0,460.0,3.48,55.13,00:00
2020-03-13,SLV,13.69,Call,16.0,2021-03-19,371.0,1.0,1.12,1.24,1.14,1394.0,403.0,3.46,34.06,00:00
2020-03-13,SPY,269.32,Put,261.0,2020-03-18,5.0,5.91,6.16,6.41,5.9,3467.0,1001.0,3.46,76.82,00:00
2020-03-13,SPY,269.32,Put,199.5,2020-03-20,7.0,0.44,0.46,0.48,0.48,2992.0,870.0,3.44,117.59,00:00
2020-03-13,XLF,23.05,Call,22.0,2020-03-27,14.0,1.03,3.02,5.0,1.48,634.0,185.0,3.43,48.0,00:00
2020-03-13,VXX,43.2,Put,32.0,2020-03-27,14.0,0.93,1.05,1.17,1.14,1601.0,467.0,3.43,165.48,00:00
2020-03-13,SH,27.54,Call,30.0,2020-04-17,35.0,1.45,1.75,2.05,1.55,1814.0,530.0,3.42,72.84,00:00
2020-03-13,SPY,269.32,Put,198.5,2020-03-20,7.0,0.42,0.44,0.46,0.38,2505.0,733.0,3.42,114.62,00:00
2020-03-13,GDX,19.0,Call,24.0,2020-03-20,7.0,0.1,0.27,0.43,0.17,4250.0,1246.0,3.41,128.81,00:00
2020-03-13,GLD,143.28,Put,148.0,2020-03-13,0.0,3.55,4.48,5.4,5.15,7761.0,2283.0,3.4,0.0,00:00
2020-03-13,QQQ,192.34,Put,166.0,2020-03-20,7.0,0.78,0.92,1.05,1.02,9432.0,2776.0,3.4,84.23,00:00
2020-03-13,SPY,269.32,Call,290.0,2020-04-24,42.0,5.16,6.87,8.58,6.75,2138.0,633.0,3.38,38.87,00:00
2020-03-13,SPY,269.32,Put,215.0,2020-03-27,14.0,1.75,1.81,1.87,1.93,4221.0,1247.0,3.38,89.11,00:00
2020-03-13,TQQQ,54.35,Call,49.0,2020-03-13,0.0,6.5,7.5,8.5,6.6,1422.0,422.0,3.37,0.0,00:00
2020-03-13,IWM,119.47,Put,80.0,2020-08-21,161.0,1.38,2.51,3.65,3.68,1354.0,404.0,3.35,64.06,00:00
2020-03-13,SPY,269.32,Call,275.0,2020-06-30,109.0,18.88,20.71,22.53,16.6,1810.0,541.0,3.35,31.66,00:00
2020-03-13,SPY,269.32,Put,208.0,2020-03-20,7.0,0.66,0.69,0.72,0.65,3217.0,960.0,3.35,109.64,00:00
2020-03-13,SPY,269.32,Call,263.0,2020-03-16,3.0,11.37,11.7,12.03,11.9,5015.0,1503.0,3.34,86.68,00:00
2020-03-13,SPY,269.32,Call,283.0,2020-03-20,7.0,2.9,3.12,3.33,3.37,14554.0,4351.0,3.34,55.69,00:00
2020-03-13,SLV,13.69,Call,14.0,2020-03-20,7.0,0.39,0.41,0.43,0.43,2804.0,843.0,3.33,74.55,00:00
2020-03-13,SPY,269.32,Put,249.0,2020-03-16,3.0,1.49,1.66,1.82,1.61,4333.0,1301.0,3.33,85.17,00:00
2020-03-13,TQQQ,54.35,Put,40.0,2020-03-27,14.0,1.7,2.11,2.52,2.42,1466.0,442.0,3.32,207.11,00:00
2020-03-13,USO,6.96,Call,8.0,2020-05-15,63.0,0.56,0.6,0.63,0.6,540.0,163.0,3.31,83.76,00:00
2020-03-13,SPY,269.32,Put,225.0,2020-10-16,217.0,13.44,15.02,16.59,14.9,1036.0,313.0,3.31,43.99,00:00
2020-03-13,EFA,52.91,Put,51.5,2020-03-20,7.0,0.0,2.5,5.0,2.27,760.0,230.0,3.3,101.61,00:00
2020-03-13,SPY,269.32,Put,170.0,2020-04-08,26.0,0.52,0.6,0.67,0.52,1065.0,324.0,3.29,89.55,00:00
2020-03-13,SPY,269.32,Put,258.0,2020-03-18,5.0,5.11,5.26,5.4,5.22,4546.0,1380.0,3.29,80.33,00:00
2020-03-13,SPY,269.32,Call,283.0,2020-03-18,5.0,2.75,2.96,3.17,3.1,5529.0,1683.0,3.29,63.36,00:00
2020-03-13,XLE,32.19,Put,26.0,2020-03-20,7.0,0.49,0.87,1.25,0.5,1855.0,566.0,3.28,153.02,00:00
2020-03-13,SPY,269.32,Put,196.5,2020-03-20,7.0,0.38,0.4,0.41,0.36,2212.0,674.0,3.28,116.84,00:00
2020-03-13,EWJ,46.27,Put,35.0,2020-04-09,27.0,0.3,0.4,0.5,0.4,872.0,267.0,3.27,79.64,00:00
2020-03-13,IWM,119.47,Put,90.0,2020-05-15,63.0,1.84,2.25,2.66,1.99,12308.0,3762.0,3.27,64.19,00:00
