Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,269.32,Put,174.00,05/15/20,63,1.65,1.75,1.84,1.70,2902,589,4.93,69.27%,03/13/20
GDX,19,Call,22.00,03/20/20,7,0.36,0.38,0.40,0.40,5832,1183,4.93,126.06%,03/13/20
TQQQ,54.35,Call,56.00,03/13/20,0,0.08,0.94,1.80,0.25,1609,327,4.92,0.00%,03/13/20
SPY,269.32,Put,145.00,07/17/20,126,1.30,1.46,1.61,1.59,1119,230,4.87,65.03%,03/13/20
TQQQ,54.35,Call,56.00,03/20/20,7,5.65,6.25,6.85,5.77,681,140,4.86,215.86%,03/13/20
SPY,269.32,Put,247.00,06/19/20,98,16.91,17.74,18.57,23.53,1215,250,4.86,64.05%,03/13/20
XLF,23.05,Call,20.50,03/20/20,7,1.25,3.3,5.35,2.59,703,145,4.85,52.06%,03/13/20
XLF,23.05,Call,22.50,03/13/20,0,0.00,2.35,4.70,0.14,1874,386,4.85,0.00%,03/13/20
VXX,43.2,Put,45.00,03/20/20,7,5.25,5.45,5.65,5.90,3587,740,4.85,204.13%,03/13/20
SPY,269.32,Put,211.00,05/15/20,63,5.57,5.79,6.01,5.97,783,162,4.83,63.86%,03/13/20
SPY,269.32,Put,223.00,03/23/20,10,1.61,1.72,1.83,1.63,911,190,4.79,88.05%,03/13/20
SLV,13.69,Call,14.00,05/15/20,63,0.76,0.8,0.84,0.81,1922,405,4.75,41.07%,03/13/20
SPY,269.32,Put,153.00,05/15/20,63,0.75,0.82,0.88,0.85,643,136,4.73,75.12%,03/13/20
SPY,269.32,Call,260.00,04/01/20,19,19.29,19.6,19.90,19.04,880,186,4.73,57.16%,03/13/20
GLD,143.28,Put,120.00,03/20/20,7,0.16,0.26,0.36,0.35,1220,258,4.73,80.75%,03/13/20
SPY,269.32,Call,302.00,04/13/20,31,1.11,1.22,1.33,0.95,580,123,4.72,28.57%,03/13/20
TNA,22.98,Call,21.00,03/13/20,0,0.17,2.59,5.00,1.70,1858,394,4.72,0.00%,03/13/20
SPY,269.32,Call,250.00,03/16/20,3,21.27,21.85,22.42,22.18,2906,618,4.7,101.67%,03/13/20
GLD,143.28,Put,117.00,06/19/20,98,0.72,0.83,0.94,0.79,1462,313,4.67,29.40%,03/13/20
SPY,269.32,Put,195.00,04/01/20,19,0.95,1.12,1.28,0.99,1051,226,4.65,87.20%,03/13/20
SPY,269.32,Put,249.00,03/27/20,14,6.40,6.65,6.90,7.25,965,208,4.64,76.01%,03/13/20
SPY,269.32,Put,235.00,03/16/20,3,0.43,0.49,0.55,0.58,8103,1746,4.64,97.17%,03/13/20
VXX,43.2,Call,48.00,05/15/20,63,7.60,7.83,8.05,7.31,1172,253,4.63,126.95%,03/13/20
SLV,13.69,Call,15.00,03/27/20,14,0.16,0.18,0.20,0.18,4049,876,4.62,56.05%,03/13/20
GLD,143.28,Put,145.00,03/13/20,0,1.58,1.79,2.00,2.00,3051,665,4.59,0.00%,03/13/20
IWM,119.47,Call,115.00,03/13/20,0,2.71,3.86,5.00,5.50,1494,327,4.57,0.00%,03/13/20
SPY,269.32,Call,245.00,03/13/20,0,24.81,25.24,25.67,26.07,3313,728,4.55,0.00%,03/13/20
QQQ,192.34,Put,184.00,03/27/20,14,4.40,5.44,6.47,5.98,685,151,4.54,65.51%,03/13/20
SPY,269.32,Call,258.00,03/16/20,3,14.99,15.49,15.99,15.62,8760,1930,4.54,92.36%,03/13/20
SPY,269.32,Call,260.00,04/06/20,24,18.85,20.64,22.43,20.61,758,168,4.51,56.75%,03/13/20
QID,25.04,Call,32.00,03/20/20,7,0.54,0.68,0.82,0.69,5718,1275,4.48,188.74%,03/13/20
SPY,269.32,Put,255.00,03/16/20,3,2.45,2.51,2.56,2.53,21044,4701,4.48,80.84%,03/13/20
SPY,269.32,Put,225.00,04/15/20,33,3.55,5.12,6.69,4.77,764,171,4.47,65.99%,03/13/20
SPY,269.32,Call,260.00,03/16/20,3,13.51,13.84,14.18,13.55,19272,4310,4.47,83.83%,03/13/20
VXX,43.2,Put,25.00,04/09/20,27,0.37,0.47,0.56,0.50,583,131,4.45,146.56%,03/13/20
XLF,23.05,Call,22.00,04/17/20,35,2.06,3.03,4.00,4.00,34641,7846,4.42,124.19%,03/13/20
QQQ,192.34,Call,205.00,04/24/20,42,4.57,5.73,6.88,4.50,656,149,4.4,35.01%,03/13/20
TQQQ,54.35,Put,35.00,03/27/20,14,1.11,1.17,1.22,1.35,1123,256,4.39,213.50%,03/13/20
IWM,119.47,Call,120.00,04/03/20,21,4.78,6.39,8.00,5.95,968,221,4.38,53.81%,03/13/20
USO,6.96,Call,8.00,06/19/20,98,0.62,0.65,0.67,0.72,852,196,4.35,75.40%,03/13/20
SPY,269.32,Call,267.00,03/16/20,3,8.94,9.22,9.50,8.96,3914,899,4.35,79.68%,03/13/20
SPY,269.32,Call,262.00,03/16/20,3,12.05,12.51,12.97,12.60,5973,1383,4.32,87.64%,03/13/20
GDX,19,Call,25.00,06/19/20,98,0.61,0.86,1.10,0.70,10877,2519,4.32,59.57%,03/13/20
UVXY,57.24,Put,60.00,03/13/20,0,2.00,3.5,5.00,3.00,5238,1218,4.3,0.00%,03/13/20
ERX,1.7,Call,2.00,04/17/20,35,0.15,1.43,2.70,0.34,1455,340,4.28,211.64%,03/13/20
SPY,269.32,Put,167.00,05/15/20,63,1.27,1.36,1.44,1.45,2858,667,4.28,72.13%,03/13/20
SPY,269.32,Put,205.00,04/06/20,24,1.82,1.94,2.05,1.80,687,162,4.24,77.63%,03/13/20
SPY,269.32,Call,255.00,03/13/20,0,14.77,15.17,15.57,15.00,35039,8266,4.24,0.00%,03/13/20
SLV,13.69,Call,15.00,04/09/20,27,0.22,0.24,0.26,0.22,1216,288,4.22,43.74%,03/13/20
SPY,269.32,Call,270.00,03/13/20,0,1.15,1.23,1.30,1.20,104575,24853,4.21,0.00%,03/13/20
SPXL,34.04,Call,35.00,03/20/20,7,2.75,3.63,4.50,4.50,1444,344,4.2,261.57%,03/13/20
SPY,269.32,Call,268.00,04/03/20,21,14.69,14.97,15.24,13.57,593,142,4.18,49.74%,03/13/20
XLE,32.19,Call,31.00,03/13/20,0,0.80,2.85,4.90,0.80,2201,527,4.18,0.00%,03/13/20
GDX,19,Call,23.50,04/17/20,35,0.32,0.66,1.00,0.37,516,124,4.16,68.16%,03/13/20
EEM,36.14,Put,30.00,05/15/20,63,1.15,1.62,2.09,1.26,1903,458,4.16,64.92%,03/13/20
QQQ,192.34,Call,188.00,03/13/20,0,3.47,5.4,7.32,6.20,3921,944,4.15,0.00%,03/13/20
SVXY,35.08,Call,36.00,03/20/20,7,1.00,1.25,1.50,1.30,995,241,4.13,87.49%,03/13/20
SPY,269.32,Put,177.00,05/15/20,63,1.85,1.95,2.04,2.93,1516,367,4.13,76.44%,03/13/20
SPY,269.32,Put,175.00,05/15/20,63,1.72,1.81,1.90,1.77,14029,3400,4.13,69.14%,03/13/20
IWM,119.47,Call,117.00,03/13/20,0,0.87,2.7,4.53,2.50,1373,333,4.12,0.00%,03/13/20
GLD,143.28,Call,147.50,03/27/20,14,2.15,2.27,2.39,2.22,522,127,4.11,34.76%,03/13/20
SPY,269.32,Put,168.00,05/15/20,63,1.32,1.41,1.49,1.42,1673,407,4.11,71.06%,03/13/20
EEM,36.14,Call,42.00,04/09/20,27,0.00,1.95,3.90,0.24,2156,525,4.11,44.13%,03/13/20
SPY,269.32,Put,225.00,04/09/20,27,2.70,4.07,5.44,4.27,697,170,4.1,69.98%,03/13/20
XLF,23.05,Call,22.00,03/13/20,0,0.05,1.7,3.35,1.09,2127,524,4.06,0.00%,03/13/20
IWM,119.47,Put,87.00,04/17/20,35,0.56,0.98,1.39,1.67,513,127,4.04,88.35%,03/13/20
IWM,119.47,Put,85.00,04/17/20,35,0.10,1.03,1.95,0.62,9219,2284,4.04,72.35%,03/13/20
SPY,269.32,Call,272.00,03/16/20,3,6.04,6.31,6.57,6.38,5084,1262,4.03,77.96%,03/13/20
GDX,19,Put,20.00,07/17/20,126,3.10,3.43,3.75,4.13,1108,276,4.01,81.22%,03/13/20
TQQQ,54.35,Call,52.00,03/13/20,0,3.25,4.4,5.55,3.20,2934,735,3.99,0.00%,03/13/20
XLE,32.19,Call,30.00,03/20/20,7,1.00,3,5.00,3.15,752,189,3.98,107.61%,03/13/20
SPY,269.32,Call,282.00,09/18/20,189,17.38,19.01,20.63,15.37,2060,517,3.98,25.61%,03/13/20
SPY,269.32,Call,256.00,03/18/20,5,18.56,19.13,19.70,19.16,4206,1056,3.98,91.62%,03/13/20
EWP,20.91,Put,15.00,07/17/20,126,0.85,1.15,1.45,1.50,504,127,3.97,91.49%,03/13/20
SPY,269.32,Put,220.00,04/13/20,31,2.76,3.88,5.00,4.08,996,251,3.97,69.67%,03/13/20
SPY,269.32,Put,180.00,04/13/20,31,0.22,0.63,1.04,0.88,1166,294,3.97,80.37%,03/13/20
SLV,13.69,Call,14.50,03/20/20,7,0.19,0.22,0.24,0.26,1254,317,3.96,73.94%,03/13/20
SPY,269.32,Call,282.00,03/23/20,10,3.00,3.8,4.59,3.00,4454,1127,3.95,42.36%,03/13/20
SPY,269.32,Call,266.00,03/16/20,3,8.94,9.47,9.99,10.18,6650,1682,3.95,86.76%,03/13/20
SPY,269.32,Put,150.00,04/17/20,35,0.36,0.4,0.43,0.39,50310,12721,3.95,91.30%,03/13/20
SLV,13.69,Put,13.00,03/27/20,14,0.38,0.41,0.44,0.44,939,239,3.93,70.77%,03/13/20
GDXJ,22.17,Put,31.00,01/15/21,308,9.95,11.68,13.40,8.75,2517,640,3.93,27.77%,03/13/20
GDX,19,Put,20.00,04/17/20,35,2.31,2.59,2.86,2.45,2350,600,3.92,80.24%,03/13/20
SPY,269.32,Call,291.00,04/09/20,27,2.03,3.06,4.10,4.00,2613,666,3.92,38.56%,03/13/20
SPY,269.32,Put,255.00,04/15/20,33,10.40,11.58,12.75,11.56,2375,609,3.9,57.21%,03/13/20
SPY,269.32,Call,257.00,03/13/20,0,12.84,13.17,13.50,12.84,18281,4734,3.86,0.00%,03/13/20
SPY,269.32,Call,280.00,03/20/20,7,4.44,4.55,4.65,4.41,123794,32106,3.86,57.37%,03/13/20
SPY,269.32,Call,259.00,03/16/20,3,14.24,14.78,15.31,14.56,6324,1644,3.85,87.82%,03/13/20
EWU,24.02,Put,16.00,04/17/20,35,0.05,0.13,0.20,0.20,722,188,3.84,93.20%,03/13/20
SLV,13.69,Put,13.00,03/20/20,7,0.33,0.36,0.38,0.35,1517,397,3.82,86.59%,03/13/20
SPY,269.32,Call,251.00,03/18/20,5,22.49,23.02,23.54,16.32,2658,698,3.81,0.00%,03/13/20
SPY,269.32,Call,288.00,03/18/20,5,1.22,1.34,1.45,1.23,10720,2824,3.8,52.88%,03/13/20
SPY,269.32,Put,230.00,04/06/20,24,4.52,5.06,5.59,4.93,1756,465,3.78,71.92%,03/13/20
SPY,269.32,Put,202.00,03/20/20,7,0.50,0.52,0.54,0.42,2628,696,3.78,110.83%,03/13/20
SPY,269.32,Put,160.00,04/24/20,42,0.60,0.67,0.74,0.65,1015,269,3.77,81.59%,03/13/20
QQQ,192.34,Call,182.00,03/13/20,0,11.00,11.87,12.73,11.76,1662,447,3.72,0.00%,03/13/20
HYG,80.05,Call,79.00,04/17/20,35,2.93,3.19,3.45,2.49,590,160,3.69,18.82%,03/13/20
NUGT,6.76,Call,44.00,01/15/21,308,0.00,2.5,5.00,1.91,654,177,3.69,197.72%,03/13/20
SPY,269.32,Put,210.00,10/16/20,217,9.91,11.53,13.14,13.00,1075,292,3.68,48.97%,03/13/20
TLT,153.94,Call,205.00,04/17/20,35,0.88,1.44,1.99,1.59,1294,352,3.68,68.88%,03/13/20
SPY,269.32,Put,200.00,04/06/20,24,1.51,1.61,1.71,1.56,1433,389,3.68,80.29%,03/13/20
SPY,269.32,Call,300.00,04/06/20,24,0.88,0.98,1.08,1.02,2560,695,3.68,31.71%,03/13/20
GDX,19,Call,22.00,04/17/20,35,0.70,1.01,1.31,0.90,1141,311,3.67,81.42%,03/13/20
SPY,269.32,Put,258.00,03/16/20,3,3.10,3.31,3.52,3.14,10885,2976,3.66,78.54%,03/13/20
VXX,43.2,Call,52.00,03/20/20,7,2.11,2.26,2.40,2.00,4189,1150,3.64,201.56%,03/13/20
SPY,269.32,Call,248.00,03/13/20,0,21.81,22.19,22.57,22.50,4077,1122,3.63,0.00%,03/13/20
SPY,269.32,Call,286.00,03/18/20,5,1.75,1.93,2.10,1.75,12269,3380,3.63,55.63%,03/13/20
SPY,269.32,Put,166.00,05/15/20,63,1.22,1.31,1.39,1.88,1848,510,3.62,77.10%,03/13/20
SPY,269.32,Put,230.00,04/13/20,31,5.38,6.16,6.94,5.40,916,254,3.61,65.69%,03/13/20
XLK,84.19,Call,82.00,03/13/20,0,0.00,2.5,5.00,0.80,685,191,3.59,0.00%,03/13/20
SPY,269.32,Call,317.00,09/30/20,201,2.13,3.74,5.35,3.14,751,209,3.59,19.63%,03/13/20
SMH,119.14,Put,108.00,04/17/20,35,3.55,4.38,5.20,7.30,1956,545,3.59,86.79%,03/13/20
UVXY,57.24,Call,65.00,04/03/20,21,9.65,11.58,13.50,10.00,587,164,3.58,234.33%,03/13/20
SPY,269.32,Put,221.00,03/16/20,3,0.09,0.14,0.18,0.17,3375,942,3.58,106.04%,03/13/20
SPY,269.32,Call,283.00,03/23/20,10,2.81,3.43,4.05,3.40,3207,898,3.57,46.74%,03/13/20
SPY,269.32,Put,200.00,03/27/20,14,0.96,1,1.03,0.91,15945,4474,3.56,93.28%,03/13/20
DUST,14.01,Call,13.00,03/20/20,7,2.70,3.2,3.70,3.20,669,189,3.54,360.77%,03/13/20
SPY,269.32,Put,206.00,03/31/20,18,1.45,1.5,1.55,1.35,2133,605,3.53,82.39%,03/13/20
QQQ,192.34,Call,183.00,03/20/20,7,12.73,13.63,14.53,13.12,3375,959,3.52,72.45%,03/13/20
IWM,119.47,Put,85.00,07/17/20,126,1.85,3.07,4.28,4.61,530,151,3.51,70.29%,03/13/20
SPY,269.32,Put,245.00,04/06/20,24,6.02,7.73,9.43,7.44,909,259,3.51,64.66%,03/13/20
SPY,269.32,Put,180.00,03/27/20,14,0.46,0.47,0.48,0.49,4992,1423,3.51,107.56%,03/13/20
SPY,269.32,Call,278.00,03/16/20,3,3.22,3.45,3.68,3.50,6257,1784,3.51,70.63%,03/13/20
SPY,269.32,Call,256.00,03/13/20,0,13.82,14.2,14.57,14.77,15451,4407,3.51,0.00%,03/13/20
XBI,75.24,Put,65.00,04/03/20,21,0.20,2.53,4.85,2.14,1401,400,3.5,88.55%,03/13/20
SPY,269.32,Put,251.00,03/16/20,3,1.77,1.95,2.13,1.89,4092,1170,3.5,83.97%,03/13/20
HYG,80.05,Put,77.50,03/20/20,7,0.34,0.61,0.88,0.60,614,176,3.49,35.87%,03/13/20
SPY,269.32,Call,281.00,09/18/20,189,17.92,19.57,21.21,15.80,848,243,3.49,25.67%,03/13/20
IWM,119.47,Put,113.00,03/31/20,18,2.87,4.31,5.74,6.03,928,267,3.48,86.89%,03/13/20
GLD,143.28,Call,172.50,03/27/20,14,0.11,0.21,0.31,0.30,1601,460,3.48,55.13%,03/13/20
SLV,13.69,Call,16.00,03/19/21,371,1.00,1.12,1.24,1.14,1394,403,3.46,34.06%,03/13/20
SPY,269.32,Put,261.00,03/18/20,5,5.91,6.16,6.41,5.90,3467,1001,3.46,76.82%,03/13/20
SPY,269.32,Put,199.50,03/20/20,7,0.44,0.46,0.48,0.48,2992,870,3.44,117.59%,03/13/20
XLF,23.05,Call,22.00,03/27/20,14,1.03,3.02,5.00,1.48,634,185,3.43,48.00%,03/13/20
VXX,43.2,Put,32.00,03/27/20,14,0.93,1.05,1.17,1.14,1601,467,3.43,165.48%,03/13/20
SH,27.54,Call,30.00,04/17/20,35,1.45,1.75,2.05,1.55,1814,530,3.42,72.84%,03/13/20
SPY,269.32,Put,198.50,03/20/20,7,0.42,0.44,0.46,0.38,2505,733,3.42,114.62%,03/13/20
GDX,19,Call,24.00,03/20/20,7,0.10,0.27,0.43,0.17,4250,1246,3.41,128.81%,03/13/20
GLD,143.28,Put,148.00,03/13/20,0,3.55,4.48,5.40,5.15,7761,2283,3.4,0.00%,03/13/20
QQQ,192.34,Put,166.00,03/20/20,7,0.78,0.92,1.05,1.02,9432,2776,3.4,84.23%,03/13/20
SPY,269.32,Call,290.00,04/24/20,42,5.16,6.87,8.58,6.75,2138,633,3.38,38.87%,03/13/20
SPY,269.32,Put,215.00,03/27/20,14,1.75,1.81,1.87,1.93,4221,1247,3.38,89.11%,03/13/20
TQQQ,54.35,Call,49.00,03/13/20,0,6.50,7.5,8.50,6.60,1422,422,3.37,0.00%,03/13/20
IWM,119.47,Put,80.00,08/21/20,161,1.38,2.51,3.65,3.68,1354,404,3.35,64.06%,03/13/20
SPY,269.32,Call,275.00,06/30/20,109,18.88,20.71,22.53,16.60,1810,541,3.35,31.66%,03/13/20
SPY,269.32,Put,208.00,03/20/20,7,0.66,0.69,0.72,0.65,3217,960,3.35,109.64%,03/13/20
SPY,269.32,Call,263.00,03/16/20,3,11.37,11.7,12.03,11.90,5015,1503,3.34,86.68%,03/13/20
SPY,269.32,Call,283.00,03/20/20,7,2.90,3.12,3.33,3.37,14554,4351,3.34,55.69%,03/13/20
SLV,13.69,Call,14.00,03/20/20,7,0.39,0.41,0.43,0.43,2804,843,3.33,74.55%,03/13/20
SPY,269.32,Put,249.00,03/16/20,3,1.49,1.66,1.82,1.61,4333,1301,3.33,85.17%,03/13/20
TQQQ,54.35,Put,40.00,03/27/20,14,1.70,2.11,2.52,2.42,1466,442,3.32,207.11%,03/13/20
USO,6.96,Call,8.00,05/15/20,63,0.56,0.6,0.63,0.60,540,163,3.31,83.76%,03/13/20
SPY,269.32,Put,225.00,10/16/20,217,13.44,15.02,16.59,14.90,1036,313,3.31,43.99%,03/13/20
EFA,52.91,Put,51.50,03/20/20,7,0.00,2.5,5.00,2.27,760,230,3.3,101.61%,03/13/20
SPY,269.32,Put,170.00,04/08/20,26,0.52,0.6,0.67,0.52,1065,324,3.29,89.55%,03/13/20
SPY,269.32,Put,258.00,03/18/20,5,5.11,5.26,5.40,5.22,4546,1380,3.29,80.33%,03/13/20
SPY,269.32,Call,283.00,03/18/20,5,2.75,2.96,3.17,3.10,5529,1683,3.29,63.36%,03/13/20
XLE,32.19,Put,26.00,03/20/20,7,0.49,0.87,1.25,0.50,1855,566,3.28,153.02%,03/13/20
SPY,269.32,Put,196.50,03/20/20,7,0.38,0.4,0.41,0.36,2212,674,3.28,116.84%,03/13/20
EWJ,46.27,Put,35.00,04/09/20,27,0.30,0.4,0.50,0.40,872,267,3.27,79.64%,03/13/20
IWM,119.47,Put,90.00,05/15/20,63,1.84,2.25,2.66,1.99,12308,3762,3.27,64.19%,03/13/20
VXX,43.2,Put,45.00,03/13/20,0,0.56,2.01,3.45,2.51,12913,3946,3.27,0.00%,03/13/20
SPY,269.32,Call,269.00,03/13/20,0,1.50,1.76,2.02,1.75,26145,7997,3.27,0.00%,03/13/20
SPY,269.32,Put,250.00,04/15/20,33,8.90,9.87,10.83,10.81,1260,387,3.26,61.32%,03/13/20
QQQ,192.34,Call,189.00,03/13/20,0,3.57,4.18,4.78,4.85,1945,597,3.26,0.00%,03/13/20
SPY,269.32,Call,269.00,03/18/20,5,9.80,10.07,10.34,10.00,4858,1488,3.26,78.09%,03/13/20
QQQ,192.34,Call,184.00,04/17/20,35,16.54,17.34,18.14,16.88,607,187,3.25,52.10%,03/13/20
SPY,269.32,Put,244.00,03/27/20,14,5.33,5.56,5.80,6.35,1546,475,3.25,79.72%,03/13/20
SPY,269.32,Put,200.00,04/03/20,21,1.38,1.53,1.67,1.45,7053,2170,3.25,84.35%,03/13/20
TLT,153.94,Put,120.00,04/17/20,35,0.02,0.33,0.64,0.20,603,186,3.24,42.67%,03/13/20
SPY,269.32,Put,231.00,03/16/20,3,0.30,0.35,0.40,0.36,3323,1026,3.24,97.14%,03/13/20
SLV,13.69,Put,14.00,03/27/20,14,0.78,0.82,0.86,0.93,1045,324,3.23,71.25%,03/13/20
SLV,13.69,Put,13.00,04/17/20,35,0.49,0.52,0.54,0.53,41451,12821,3.23,50.89%,03/13/20
QQQ,192.34,Call,183.00,03/13/20,0,8.69,10.25,11.80,10.73,2973,927,3.21,0.00%,03/13/20
SPY,269.32,Call,279.00,03/18/20,5,4.44,4.68,4.91,4.57,8205,2553,3.21,66.67%,03/13/20
SPY,269.32,Call,280.00,03/27/20,14,5.86,6.12,6.38,5.98,18345,5716,3.21,48.51%,03/13/20
IWM,119.47,Call,124.00,04/17/20,35,5.09,5.61,6.12,4.04,717,224,3.2,39.70%,03/13/20
XLF,23.05,Call,21.00,03/20/20,7,1.25,3.05,4.85,2.40,743,232,3.2,88.28%,03/13/20
TQQQ,54.35,Call,55.00,03/20/20,7,6.70,7.05,7.40,6.76,1962,616,3.19,235.20%,03/13/20
SPY,269.32,Put,256.00,03/27/20,14,8.16,8.43,8.69,8.41,715,225,3.18,68.97%,03/13/20
QQQ,192.34,Put,164.00,03/31/20,18,1.78,1.95,2.12,1.95,7068,2223,3.18,67.62%,03/13/20
SPY,269.32,Put,226.00,03/18/20,5,0.90,0.99,1.07,0.77,1072,339,3.16,97.95%,03/13/20
SPY,269.32,Call,271.00,03/18/20,5,8.61,8.88,9.14,8.91,4927,1560,3.16,76.93%,03/13/20
SPY,269.32,Put,149.00,05/15/20,63,0.63,0.7,0.77,0.69,1101,349,3.15,75.41%,03/13/20
SPY,269.32,Put,240.00,04/13/20,31,5.84,7.55,9.26,7.44,1934,613,3.15,63.11%,03/13/20
SPY,269.32,Put,223.00,03/16/20,3,0.12,0.16,0.21,0.17,2779,886,3.14,101.86%,03/13/20
INDA,28.31,Put,24.00,03/27/20,14,0.70,0.73,0.75,0.80,623,199,3.13,115.92%,03/13/20
SPY,269.32,Call,268.00,03/16/20,3,8.32,8.6,8.88,8.54,4260,1361,3.13,80.75%,03/13/20
SPY,269.32,Put,220.00,03/18/20,5,0.57,0.68,0.78,0.68,14313,4566,3.13,107.01%,03/13/20
EWJ,46.27,Put,35.00,03/27/20,14,0.20,0.25,0.29,0.26,655,210,3.12,99.07%,03/13/20
SPY,269.32,Put,248.00,04/17/20,35,10.34,10.5,10.67,10.43,29993,9605,3.12,60.80%,03/13/20
SLV,13.69,Put,14.00,03/13/20,0,0.33,0.42,0.50,0.34,3379,1086,3.11,0.00%,03/13/20
GLD,143.28,Call,180.00,03/27/20,14,0.05,0.14,0.22,0.24,3748,1204,3.11,62.45%,03/13/20
SPY,269.32,Put,163.00,05/15/20,63,1.09,1.17,1.25,1.59,1009,327,3.09,76.67%,03/13/20
SPY,269.32,Call,280.00,04/09/20,27,9.04,9.25,9.45,9.35,1247,408,3.06,46.77%,03/13/20
SPY,269.32,Put,218.00,03/18/20,5,0.56,0.62,0.68,0.50,1378,451,3.06,104.40%,03/13/20
SPY,269.32,Put,250.00,03/30/20,17,7.26,7.67,8.08,7.30,4705,1548,3.04,67.61%,03/13/20
SPY,269.32,Put,250.00,12/17/21,644,28.16,30.65,33.14,37.32,7409,2437,3.04,36.68%,03/13/20
SPY,269.32,Put,165.00,04/13/20,31,0.47,0.55,0.64,0.54,1449,482,3.01,87.22%,03/13/20
SPY,269.32,Put,239.00,03/16/20,3,0.60,0.65,0.70,0.60,2783,925,3.01,88.18%,03/13/20
SPY,269.32,Put,250.00,03/16/20,3,1.62,1.66,1.70,1.67,42354,14056,3.01,83.28%,03/13/20
SPY,269.32,Call,261.00,03/16/20,3,12.77,13.27,13.78,13.03,4591,1533,2.99,85.37%,03/13/20
SPY,269.32,Call,267.00,09/18/20,189,26.32,27.99,29.65,28.07,1178,395,2.98,33.70%,03/13/20
SPY,269.32,Put,200.00,04/13/20,31,1.85,1.97,2.08,1.94,2219,744,2.98,74.55%,03/13/20
SPY,269.32,Call,282.00,03/16/20,3,1.77,1.96,2.15,1.82,5226,1755,2.98,62.16%,03/13/20
XBI,75.24,Put,75.00,03/20/20,7,0.60,2.78,4.95,3.77,10782,3620,2.98,94.05%,03/13/20
SPY,269.32,Put,214.00,03/18/20,5,0.44,0.49,0.54,0.42,1581,533,2.97,108.44%,03/13/20
GLD,143.28,Call,150.00,03/19/21,371,8.85,10.08,11.30,9.60,2639,890,2.97,19.95%,03/13/20
SPY,269.32,Call,279.00,03/20/20,7,4.75,5,5.25,4.96,15132,5101,2.97,59.13%,03/13/20
TQQQ,54.35,Call,48.00,03/13/20,0,6.50,7.98,9.45,7.09,1214,413,2.94,0.00%,03/13/20
GDXJ,22.17,Call,30.00,03/20/20,7,0.22,0.43,0.63,0.27,1719,585,2.94,167.57%,03/13/20
IWM,119.47,Put,105.00,03/27/20,14,1.91,2.27,2.62,2.23,727,248,2.93,83.60%,03/13/20
IWM,119.47,Put,123.00,03/31/20,18,6.47,8.11,9.74,11.01,2500,853,2.93,85.73%,03/13/20
SPY,269.32,Put,230.00,03/25/20,12,2.67,2.93,3.19,2.94,4582,1563,2.93,84.18%,03/13/20
QQQ,192.34,Put,155.00,09/18/20,189,7.06,7.43,7.80,7.60,5460,1864,2.93,43.92%,03/13/20
SPY,269.32,Put,251.00,03/18/20,5,3.58,3.8,4.01,3.71,4386,1506,2.91,85.86%,03/13/20
VXX,43.2,Call,65.00,04/17/20,35,2.75,2.93,3.10,2.81,546,188,2.9,156.20%,03/13/20
SPY,269.32,Call,280.00,03/30/20,17,5.41,6.59,7.77,6.56,4347,1497,2.9,46.62%,03/13/20
IWM,119.47,Call,118.00,03/20/20,7,4.82,5.54,6.25,6.00,559,194,2.88,79.52%,03/13/20
BRZU,5.48,Put,25.00,06/19/20,98,18.10,19.2,20.30,20.00,3013,1048,2.88,228.48%,03/13/20
XLU,57.67,Call,58.00,03/20/20,7,0.00,2.45,4.90,1.51,1298,452,2.87,52.02%,03/13/20
IWM,119.47,Call,127.00,03/20/20,7,0.40,1.59,2.78,1.02,1502,524,2.87,52.74%,03/13/20
GDX,19,Put,20.00,03/13/20,0,0.00,1.5,3.00,3.20,2850,993,2.87,0.00%,03/13/20
SPY,269.32,Put,231.00,03/18/20,5,1.19,1.3,1.41,1.26,2893,1009,2.87,99.37%,03/13/20
DIA,232.11,Call,225.00,03/13/20,0,4.00,6.03,8.05,3.85,1367,478,2.86,0.00%,03/13/20
SPY,269.32,Put,200.00,04/15/20,33,2.02,2.14,2.25,2.02,1957,684,2.86,73.01%,03/13/20
GDX,19,Call,22.00,06/19/20,98,1.28,1.59,1.89,1.09,2217,774,2.86,53.51%,03/13/20
SPY,269.32,Call,254.00,03/13/20,0,15.83,16.16,16.49,16.30,7619,2667,2.86,0.00%,03/13/20
SPXL,34.04,Call,33.00,03/20/20,7,3.60,3.8,4.00,3.60,704,247,2.85,164.89%,03/13/20
SPY,269.32,Put,263.00,03/16/20,3,4.39,4.56,4.74,4.55,2560,899,2.85,75.76%,03/13/20
SPY,269.32,Put,234.00,03/18/20,5,1.43,1.55,1.66,1.29,4376,1537,2.85,93.59%,03/13/20
TLT,153.94,Put,151.50,03/20/20,7,1.92,2.34,2.76,2.20,542,191,2.84,39.06%,03/13/20
SPY,269.32,Put,190.00,04/03/20,21,0.92,1.02,1.12,0.90,1174,414,2.84,86.80%,03/13/20
VXX,43.2,Put,35.00,03/27/20,14,1.90,1.96,2.03,1.90,1782,627,2.84,163.87%,03/13/20
EWZ,29.1,Call,33.00,04/17/20,35,0.71,1.12,1.53,1.40,2354,828,2.84,76.77%,03/13/20
