Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-09,XLF,22.81,Put,22.0,2020-03-13,4.0,0.65,0.71,0.77,0.77,977.0,118.0,8.28,120.9,00:00
2020-03-09,SPY,274.23,Call,290.0,2020-03-18,9.0,3.95,4.03,4.11,3.9,1535.0,187.0,8.21,55.55,00:00
2020-03-09,QQQ,193.57,Put,196.0,2020-03-13,4.0,6.5,6.83,7.16,6.79,2555.0,312.0,8.19,67.69,00:00
2020-03-09,SPY,274.23,Call,273.0,2020-03-11,2.0,8.18,8.28,8.38,8.01,1412.0,173.0,8.16,91.22,00:00
2020-03-09,SPY,274.23,Put,175.0,2020-04-17,39.0,0.62,0.66,0.69,0.71,2568.0,315.0,8.15,75.33,00:00
2020-03-09,IWM,130.36,Call,145.0,2020-06-19,102.0,3.63,3.86,4.08,4.26,2718.0,334.0,8.14,33.68,00:00
2020-03-09,SPY,274.23,Put,278.0,2020-03-11,2.0,7.66,7.98,8.3,8.06,7528.0,926.0,8.13,73.58,00:00
2020-03-09,USO,6.52,Call,7.0,2022-01-21,683.0,1.42,1.51,1.6,1.55,3030.0,375.0,8.08,47.6,00:00
2020-03-09,RSX,17.06,Put,15.0,2020-08-21,165.0,0.14,0.62,1.1,1.11,805.0,100.0,8.05,46.95,00:00
2020-03-09,IWM,130.36,Call,145.0,2020-03-31,22.0,0.79,0.97,1.15,1.18,836.0,104.0,8.04,42.69,00:00
2020-03-09,VXX,36.96,Put,33.0,2020-06-19,102.0,6.25,6.45,6.65,6.59,1443.0,180.0,8.02,117.0,00:00
2020-03-09,SPY,274.23,Call,302.0,2020-04-09,31.0,2.69,3.24,3.79,3.02,2688.0,335.0,8.02,36.19,00:00
2020-03-09,XLF,22.81,Call,24.0,2020-04-17,39.0,1.16,1.26,1.35,1.29,12502.0,1558.0,8.02,59.46,00:00
2020-03-09,SPY,274.23,Put,250.0,2020-03-11,2.0,0.85,0.87,0.88,0.83,14083.0,1756.0,8.02,95.64,00:00
2020-03-09,SPY,274.23,Put,255.0,2020-03-11,2.0,1.23,1.29,1.35,1.35,5564.0,703.0,7.91,92.81,00:00
2020-03-09,USO,6.52,Call,8.0,2022-01-21,683.0,1.1,1.26,1.42,1.15,3538.0,451.0,7.84,44.8,00:00
2020-03-09,SH,27.8,Call,30.0,2020-03-20,11.0,0.55,0.63,0.7,0.6,1872.0,239.0,7.83,71.89,00:00
2020-03-09,FXI,38.64,Call,39.0,2020-05-15,67.0,1.86,1.96,2.07,2.13,2521.0,326.0,7.73,34.17,00:00
2020-03-09,SPY,274.23,Put,285.0,2020-03-09,0.0,9.21,9.41,9.6,10.04,82978.0,10764.0,7.71,0.0,00:00
2020-03-09,IWM,130.36,Put,95.0,2020-04-17,39.0,0.69,0.77,0.86,0.88,1062.0,138.0,7.7,68.66,00:00
2020-03-09,XOP,8.89,Put,9.0,2020-09-18,193.0,2.08,2.3,2.52,1.99,1550.0,205.0,7.56,76.95,15:51
2020-03-09,SPY,274.23,Call,294.0,2020-03-11,2.0,0.66,0.71,0.75,0.69,4940.0,655.0,7.54,72.23,00:00
2020-03-09,SPY,274.23,Call,290.0,2020-03-16,7.0,2.92,3.0,3.08,2.9,2900.0,391.0,7.42,54.92,00:00
2020-03-09,ERX,2.27,Call,5.0,2022-01-21,683.0,0.9,1.13,1.35,1.15,2547.0,344.0,7.4,136.4,00:00
2020-03-09,SPY,274.23,Put,276.0,2020-03-16,7.0,9.52,9.81,10.1,10.1,4804.0,649.0,7.4,60.71,00:00
2020-03-09,SPY,274.23,Put,243.0,2020-03-20,11.0,3.46,3.54,3.61,4.0,2140.0,290.0,7.38,81.84,00:00
2020-03-09,SPY,274.23,Put,275.0,2020-03-11,2.0,6.49,6.6,6.71,6.66,22102.0,2996.0,7.38,77.42,00:00
2020-03-09,SPY,274.23,Put,282.0,2020-03-11,2.0,9.82,10.19,10.55,10.56,2889.0,394.0,7.33,71.75,00:00
2020-03-09,SPY,274.23,Call,285.0,2020-03-16,7.0,4.8,4.89,4.98,4.04,2504.0,342.0,7.32,53.88,00:00
2020-03-09,SPY,274.23,Call,292.0,2020-03-11,2.0,0.94,0.97,1.0,0.97,3336.0,457.0,7.3,73.95,00:00
2020-03-09,HYG,81.39,Put,60.0,2020-04-17,39.0,0.33,0.54,0.75,0.66,3173.0,436.0,7.28,69.81,00:00
2020-03-09,SPY,274.23,Call,274.0,2020-03-18,9.0,11.9,12.0,12.11,12.0,2957.0,407.0,7.27,69.01,00:00
2020-03-09,IYR,84.69,Put,87.0,2020-05-15,67.0,7.15,7.4,7.65,6.25,1693.0,234.0,7.24,35.01,00:00
2020-03-09,QQQ,193.57,Call,205.0,2020-03-13,4.0,1.41,1.53,1.65,1.5,5484.0,762.0,7.2,64.76,00:00
2020-03-09,TQQQ,61.23,Call,75.0,2020-03-13,4.0,0.77,0.92,1.07,1.0,861.0,120.0,7.18,185.22,00:00
2020-03-09,QQQ,193.57,Put,197.0,2020-03-13,4.0,6.97,7.31,7.65,7.43,4447.0,624.0,7.13,68.24,00:00
2020-03-09,SPY,274.23,Put,235.0,2020-03-23,14.0,2.65,2.72,2.79,2.88,1859.0,261.0,7.12,75.76,00:00
2020-03-09,SPY,274.23,Put,237.0,2020-03-11,2.0,0.3,0.32,0.34,0.33,2759.0,388.0,7.11,111.83,00:00
2020-03-09,SPY,274.23,Put,230.0,2020-03-13,4.0,0.53,0.57,0.6,0.57,2911.0,411.0,7.08,102.56,00:00
2020-03-09,SPY,274.23,Put,226.0,2020-03-20,11.0,1.56,1.62,1.67,1.66,1062.0,153.0,6.94,85.52,00:00
2020-03-09,QQQ,193.57,Put,167.0,2020-03-31,22.0,2.75,2.87,2.98,2.33,2055.0,296.0,6.94,61.49,00:00
2020-03-09,QQQ,193.57,Call,205.0,2020-04-03,25.0,4.92,5.16,5.4,6.38,1566.0,226.0,6.93,53.49,00:00
2020-03-09,XLF,22.81,Call,25.5,2020-03-20,11.0,0.07,0.2,0.32,0.3,695.0,101.0,6.88,71.24,00:00
2020-03-09,IWM,130.36,Call,135.0,2020-03-20,11.0,3.51,3.64,3.78,3.56,4320.0,628.0,6.88,60.51,00:00
2020-03-09,QQQ,193.57,Put,187.5,2020-03-13,4.0,3.3,3.51,3.72,3.5,5159.0,750.0,6.88,76.27,00:00
2020-03-09,SPY,274.23,Call,300.0,2020-03-11,2.0,0.25,0.26,0.27,0.26,21246.0,3087.0,6.88,70.46,00:00
2020-03-09,VXX,36.96,Put,33.0,2020-04-17,39.0,4.15,4.35,4.55,4.42,1979.0,291.0,6.8,137.7,00:00
2020-03-09,QQQ,193.57,Put,170.0,2020-07-17,130.0,9.08,9.37,9.65,8.78,1119.0,165.0,6.78,42.89,00:00
2020-03-09,SPY,274.23,Put,216.0,2020-03-20,11.0,0.98,1.03,1.07,1.1,1351.0,200.0,6.76,91.18,00:00
2020-03-09,SPY,274.23,Call,283.0,2020-03-13,4.0,4.88,4.97,5.05,4.65,3104.0,462.0,6.72,71.31,00:00
2020-03-09,DIA,238.72,Put,220.0,2020-03-13,4.0,2.5,2.72,2.94,2.78,3003.0,453.0,6.63,97.18,00:00
2020-03-09,SPY,274.23,Call,287.0,2020-03-18,9.0,5.15,5.24,5.32,5.31,1271.0,192.0,6.62,59.48,00:00
2020-03-09,VXX,36.96,Put,25.0,2020-03-27,18.0,0.6,0.68,0.75,0.65,4110.0,625.0,6.58,154.32,00:00
2020-03-09,SPY,274.23,Put,264.0,2020-03-18,9.0,6.89,6.99,7.09,6.84,1247.0,190.0,6.56,66.79,00:00
2020-03-09,SPY,274.23,Put,240.0,2020-07-17,130.0,12.47,13.06,13.65,13.57,8755.0,1344.0,6.51,45.58,00:00
2020-03-09,SPY,274.23,Call,292.0,2020-03-18,9.0,3.25,3.33,3.4,2.81,1752.0,270.0,6.49,50.93,00:00
2020-03-09,SPY,274.23,Call,301.0,2020-10-16,221.0,11.64,12.55,13.46,14.24,734.0,115.0,6.38,27.7,00:00
2020-03-09,SPY,274.23,Call,300.0,2020-03-18,9.0,1.26,1.31,1.36,1.27,6681.0,1048.0,6.38,48.3,00:00
2020-03-09,SPY,274.23,Put,279.0,2020-03-11,2.0,8.16,8.5,8.83,8.6,7492.0,1175.0,6.38,72.53,00:00
2020-03-09,EFA,56.96,Put,52.0,2020-06-19,102.0,1.9,3.58,5.25,2.25,11500.0,1802.0,6.38,37.98,00:00
2020-03-09,EEM,37.39,Put,37.0,2020-03-27,18.0,1.2,3.05,4.9,1.53,7662.0,1204.0,6.36,52.5,00:00
2020-03-09,SPY,274.23,Put,274.0,2020-03-11,2.0,6.09,6.18,6.27,6.32,5645.0,889.0,6.35,79.61,00:00
2020-03-09,SPY,274.23,Put,260.0,2020-04-09,31.0,10.33,10.7,11.07,11.0,629.0,100.0,6.29,55.79,00:00
2020-03-09,GUSH,0.95,Call,5.0,2020-09-18,193.0,0.45,0.48,0.5,0.5,988.0,157.0,6.29,324.19,00:00
2020-03-09,SPY,274.23,Put,240.0,2020-04-17,39.0,6.48,6.58,6.67,6.82,63617.0,10122.0,6.29,58.05,00:00
2020-03-09,INDA,29.0,Put,27.0,2020-03-20,11.0,0.5,0.55,0.6,0.61,953.0,152.0,6.27,71.77,00:00
2020-03-09,SPY,274.23,Put,257.0,2020-03-13,4.0,3.01,3.09,3.17,3.2,3698.0,590.0,6.27,84.99,00:00
2020-03-09,XLE,33.94,Call,40.21,2020-06-19,102.0,1.0,3.0,5.0,2.19,1991.0,318.0,6.26,59.62,00:00
2020-03-09,SPY,274.23,Call,287.0,2020-03-13,4.0,3.31,3.39,3.47,3.46,3974.0,638.0,6.23,71.04,00:00
2020-03-09,USO,6.52,Call,5.0,2021-01-15,312.0,2.13,2.19,2.24,2.19,1189.0,192.0,6.19,60.2,00:00
2020-03-09,DIA,238.72,Call,255.0,2020-03-13,4.0,1.62,2.09,2.57,2.1,664.0,108.0,6.15,73.98,00:00
2020-03-09,SPY,274.23,Call,264.0,2020-03-20,11.0,18.71,19.15,19.59,20.15,2202.0,358.0,6.15,77.34,00:00
2020-03-09,BIL,91.59,Put,92.0,2021-01-15,312.0,0.8,2.25,3.7,1.03,2446.0,398.0,6.15,3.84,00:00
2020-03-09,XLF,22.81,Put,23.0,2020-05-15,67.0,2.2,3.1,4.0,2.28,2932.0,477.0,6.15,56.67,00:00
2020-03-09,IWM,130.36,Put,125.0,2020-03-13,4.0,2.13,2.34,2.55,2.33,6306.0,1025.0,6.15,84.79,00:00
2020-03-09,SPY,274.23,Put,230.0,2020-07-17,130.0,9.94,10.5,11.07,10.67,8439.0,1374.0,6.14,46.33,00:00
2020-03-09,SPY,274.23,Put,270.0,2020-03-11,2.0,4.5,4.6,4.7,4.72,29062.0,4735.0,6.14,82.51,00:00
2020-03-09,SPY,274.23,Put,280.0,2020-03-11,2.0,8.75,9.05,9.34,9.43,33684.0,5484.0,6.14,74.92,00:00
2020-03-09,IWM,130.36,Put,127.0,2020-03-20,11.0,4.16,4.28,4.39,4.3,5074.0,829.0,6.12,65.66,00:00
2020-03-09,SPY,274.23,Put,225.0,2020-03-23,14.0,1.7,1.76,1.81,1.85,953.0,156.0,6.11,79.42,00:00
2020-03-09,NUGT,25.95,Call,30.0,2020-03-13,4.0,0.6,0.74,0.88,0.82,4382.0,729.0,6.01,197.43,00:00
2020-03-09,SPY,274.23,Call,295.0,2020-04-03,25.0,4.53,4.62,4.7,4.4,4751.0,791.0,6.01,40.31,00:00
2020-03-09,INDA,29.0,Call,30.0,2020-06-19,102.0,0.75,1.23,1.7,1.2,1010.0,169.0,5.98,25.92,00:00
2020-03-09,XLF,22.81,Put,20.0,2020-03-20,11.0,0.55,1.03,1.5,0.55,1406.0,235.0,5.98,106.47,00:00
2020-03-09,VXX,36.96,Call,41.0,2020-03-13,4.0,1.46,1.63,1.8,1.79,866.0,145.0,5.97,211.77,00:00
2020-03-09,XLF,22.81,Call,26.0,2020-03-20,11.0,0.11,0.42,0.72,0.2,21766.0,3652.0,5.96,68.57,00:00
2020-03-09,SPY,274.23,Put,253.0,2020-03-13,4.0,2.35,2.42,2.48,2.43,2565.0,432.0,5.94,86.47,00:00
2020-03-09,VXX,36.96,Put,28.0,2020-03-13,4.0,0.28,0.34,0.4,0.35,2069.0,349.0,5.93,210.61,00:00
2020-03-09,VXX,36.96,Call,45.0,2020-03-20,11.0,1.81,1.96,2.11,1.99,4177.0,705.0,5.92,177.94,00:00
2020-03-09,SPY,274.23,Put,277.0,2020-03-16,7.0,10.11,10.38,10.65,11.37,2518.0,427.0,5.9,65.44,00:00
2020-03-09,SPY,274.23,Put,257.0,2020-03-11,2.0,1.48,1.55,1.61,1.66,2795.0,477.0,5.86,92.35,00:00
2020-03-09,SPY,274.23,Put,246.0,2020-03-18,9.0,3.03,3.1,3.17,2.61,602.0,103.0,5.84,71.92,00:00
2020-03-09,USO,6.52,Put,5.0,2021-01-15,312.0,0.52,0.61,0.7,0.62,1463.0,251.0,5.83,60.38,00:00
2020-03-09,SPY,274.23,Put,225.0,2020-04-03,25.0,2.8,2.87,2.94,3.28,823.0,142.0,5.8,70.5,00:00
2020-03-09,SPY,274.23,Call,277.5,2020-03-13,4.0,7.54,7.64,7.74,6.93,1880.0,324.0,5.8,73.35,00:00
2020-03-09,QQQ,193.57,Put,207.5,2020-03-27,18.0,16.64,17.03,17.42,17.9,2049.0,355.0,5.77,53.18,00:00
2020-03-09,SPY,274.23,Call,270.0,2020-03-13,4.0,11.98,12.09,12.19,11.89,1890.0,328.0,5.76,84.56,00:00
2020-03-09,EWZ,29.79,Put,25.0,2020-04-03,25.0,0.68,0.71,0.74,0.68,903.0,157.0,5.75,82.2,00:00
2020-03-09,USO,6.52,Put,6.0,2020-07-17,130.0,0.78,0.85,0.92,0.82,2074.0,361.0,5.75,72.64,00:00
2020-03-09,QQQ,193.57,Call,190.0,2020-03-13,4.0,8.12,8.43,8.75,7.95,786.0,137.0,5.74,74.7,00:00
2020-03-09,SPY,274.23,Call,288.0,2020-03-13,4.0,2.97,3.05,3.12,2.52,4008.0,699.0,5.73,63.57,00:00
2020-03-09,SPY,274.23,Put,210.0,2020-04-24,46.0,2.8,2.97,3.15,3.1,1299.0,227.0,5.72,63.64,00:00
2020-03-09,SPY,274.23,Put,263.0,2020-03-11,2.0,2.52,2.61,2.69,2.81,3648.0,640.0,5.7,88.94,00:00
2020-03-09,EFA,56.96,Put,53.5,2020-03-13,4.0,0.21,2.61,5.0,0.6,5381.0,945.0,5.69,79.65,00:00
2020-03-09,SPY,274.23,Call,267.0,2020-03-20,11.0,17.09,17.21,17.33,17.28,2021.0,357.0,5.66,71.0,00:00
2020-03-09,SPY,274.23,Call,292.5,2020-03-13,4.0,1.72,1.77,1.81,1.71,5046.0,892.0,5.66,64.1,00:00
2020-03-09,SPY,274.23,Put,281.0,2020-03-11,2.0,9.3,9.63,9.95,9.38,3770.0,672.0,5.61,65.14,00:00
2020-03-09,XRT,37.01,Put,37.0,2020-06-19,102.0,1.0,3.5,6.0,3.0,1018.0,182.0,5.59,39.47,00:00
2020-03-09,SPY,274.23,Put,278.0,2020-03-13,4.0,9.65,9.9,10.14,10.81,3861.0,692.0,5.58,76.5,00:00
2020-03-09,SPY,274.23,Call,299.0,2020-07-17,130.0,10.45,11.05,11.65,12.35,635.0,114.0,5.57,32.56,00:00
2020-03-09,SPY,274.23,Put,238.0,2020-03-13,4.0,0.89,0.94,0.98,0.96,758.0,136.0,5.57,97.07,00:00
2020-03-09,SPY,274.23,Put,270.0,2020-03-13,4.0,6.5,6.58,6.65,6.58,51103.0,9190.0,5.56,75.21,00:00
2020-03-09,SPY,274.23,Put,210.0,2020-03-30,21.0,1.08,1.34,1.6,1.37,1158.0,209.0,5.54,75.94,00:00
2020-03-09,SIL,27.01,Put,28.0,2020-03-20,11.0,1.5,2.1,2.7,1.7,595.0,108.0,5.51,60.11,00:00
2020-03-09,SPY,274.23,Call,308.0,2020-11-20,256.0,9.61,10.75,11.89,11.24,1089.0,199.0,5.47,24.44,00:00
2020-03-09,SPY,274.23,Call,298.0,2020-03-11,2.0,0.32,0.35,0.38,0.33,3247.0,594.0,5.47,69.49,00:00
2020-03-09,VXX,36.96,Call,55.0,2020-05-15,67.0,2.22,2.39,2.56,2.7,1122.0,206.0,5.45,116.65,00:00
2020-03-09,XBI,82.84,Call,89.0,2020-04-17,39.0,0.91,2.06,3.2,3.0,563.0,104.0,5.41,49.2,00:00
2020-03-09,SPY,274.23,Put,284.0,2020-03-09,0.0,8.24,8.43,8.62,9.0,7278.0,1345.0,5.41,0.0,00:00
2020-03-09,USO,6.52,Call,8.5,2021-01-15,312.0,0.58,0.62,0.66,0.63,686.0,127.0,5.4,50.59,00:00
2020-03-09,SLV,15.88,Call,20.0,2020-05-15,67.0,0.12,0.13,0.14,0.13,4789.0,889.0,5.39,40.06,00:00
2020-03-09,SPY,274.23,Call,270.0,2020-03-09,0.0,5.37,5.52,5.67,4.63,2491.0,465.0,5.36,0.0,00:00
2020-03-09,SPY,274.23,Put,199.0,2020-04-17,39.0,1.54,1.6,1.65,1.5,2899.0,548.0,5.29,66.05,00:00
2020-03-09,XLU,63.46,Call,61.5,2020-03-13,4.0,0.5,2.95,5.4,4.3,528.0,100.0,5.28,123.53,00:00
2020-03-09,SPY,274.23,Call,285.0,2020-03-18,9.0,6.02,6.12,6.21,6.0,1928.0,365.0,5.28,59.91,00:00
2020-03-09,VXX,36.96,Call,36.0,2020-03-13,4.0,2.97,3.24,3.5,3.25,2903.0,552.0,5.26,180.17,00:00
2020-03-09,EEM,37.39,Call,38.0,2020-06-19,102.0,0.83,1.83,2.83,2.2,959.0,183.0,5.24,30.67,00:00
2020-03-09,SMH,120.91,Put,125.0,2020-08-21,165.0,16.1,16.65,17.2,16.32,1105.0,211.0,5.24,44.46,00:00
2020-03-09,VXX,36.96,Call,34.0,2020-03-13,4.0,3.9,4.18,4.45,4.85,2719.0,520.0,5.23,213.03,00:00
2020-03-09,IWM,130.36,Put,133.0,2020-04-17,39.0,8.77,8.98,9.18,8.81,2620.0,504.0,5.2,43.83,00:00
2020-03-09,SPY,274.23,Put,258.0,2020-03-11,2.0,1.7,1.73,1.76,1.7,3264.0,628.0,5.2,89.51,00:00
2020-03-09,EFA,56.96,Put,56.0,2020-04-09,31.0,1.82,3.41,5.0,2.21,4755.0,915.0,5.2,41.0,00:00
2020-03-09,SPY,274.23,Call,281.0,2020-03-20,11.0,8.59,8.7,8.8,8.37,5532.0,1063.0,5.2,59.3,00:00
2020-03-09,QQQ,193.57,Call,202.0,2020-03-13,4.0,2.12,2.34,2.55,2.11,782.0,151.0,5.18,63.97,00:00
2020-03-09,SPY,274.23,Call,311.0,2020-04-09,31.0,1.16,1.36,1.55,1.36,2925.0,565.0,5.18,33.51,00:00
2020-03-09,USO,6.52,Put,6.5,2020-07-17,130.0,0.99,1.04,1.08,1.02,972.0,189.0,5.14,67.99,00:00
2020-03-09,SPY,274.23,Call,272.0,2020-03-11,2.0,8.76,8.87,8.98,8.6,1312.0,256.0,5.13,92.04,00:00
2020-03-09,VXX,36.96,Put,32.0,2020-04-17,39.0,3.7,3.88,4.05,3.85,1797.0,350.0,5.13,135.38,00:00
2020-03-09,VXX,36.96,Put,35.0,2020-05-15,67.0,6.35,6.48,6.6,6.4,542.0,106.0,5.11,121.45,00:00
2020-03-09,SPY,274.23,Call,263.0,2020-03-13,4.0,16.65,16.99,17.33,15.61,517.0,102.0,5.07,79.03,00:00
2020-03-09,SPY,274.23,Call,291.0,2020-03-13,4.0,2.09,2.16,2.22,2.15,4673.0,924.0,5.06,66.39,00:00
2020-03-09,SPY,274.23,Put,220.0,2020-03-25,16.0,1.56,1.62,1.67,1.8,868.0,172.0,5.05,80.06,00:00
2020-03-09,SPY,274.23,Put,280.0,2020-04-24,46.0,19.93,20.7,21.47,21.83,713.0,142.0,5.02,48.63,00:00
2020-03-09,SPY,274.23,Put,280.0,2020-03-09,0.0,4.27,4.43,4.58,4.61,80894.0,16114.0,5.02,0.0,00:00
2020-03-09,SPY,274.23,Call,282.0,2020-04-03,25.0,10.25,10.36,10.47,9.69,574.0,115.0,4.99,45.2,00:00
2020-03-09,XOP,8.89,Put,8.0,2020-04-17,39.0,1.1,1.29,1.47,1.05,599.0,120.0,4.99,133.49,16:13
2020-03-09,SPY,274.23,Put,257.0,2020-03-18,9.0,5.07,5.16,5.25,5.96,623.0,125.0,4.98,76.98,00:00
2020-03-09,SPY,274.23,Put,258.0,2020-03-18,9.0,5.3,5.39,5.48,6.19,647.0,130.0,4.98,76.35,00:00
2020-03-09,SPY,274.23,Put,276.0,2020-05-15,67.0,21.1,21.25,21.39,21.29,2596.0,521.0,4.98,44.17,00:00
2020-03-09,GLD,157.81,Call,165.0,2020-04-09,31.0,2.99,3.07,3.15,3.05,592.0,119.0,4.97,31.51,00:00
2020-03-09,SPY,274.23,Call,277.0,2020-05-15,67.0,18.66,18.77,18.88,18.5,2217.0,446.0,4.97,41.6,00:00
2020-03-09,SPY,274.23,Put,245.0,2020-03-13,4.0,1.38,1.44,1.49,1.45,3630.0,732.0,4.96,91.4,00:00
2020-03-09,XLF,22.81,Call,21.0,2020-03-31,22.0,2.25,3.75,5.25,2.59,500.0,101.0,4.95,70.26,00:00
2020-03-09,SPY,274.23,Put,345.0,2020-06-19,102.0,70.96,72.52,74.08,64.58,6503.0,1313.0,4.95,0.0,00:00
2020-03-09,IWM,130.36,Call,140.0,2020-03-20,11.0,1.51,1.62,1.73,1.55,3301.0,668.0,4.94,52.71,00:00
2020-03-09,SPY,274.23,Put,240.0,2020-03-13,4.0,0.99,1.04,1.09,1.12,4597.0,930.0,4.94,96.35,00:00
2020-03-09,TLT,171.29,Put,165.5,2020-03-13,4.0,1.97,2.41,2.84,1.35,527.0,107.0,4.93,50.05,00:00
2020-03-09,SPY,274.23,Put,281.0,2020-03-09,0.0,5.23,5.42,5.61,5.4,16894.0,3429.0,4.93,0.0,00:00
2020-03-09,USO,6.52,Call,9.0,2021-01-15,312.0,0.46,0.49,0.52,0.49,3183.0,648.0,4.91,48.72,00:00
2020-03-09,GLD,157.81,Put,157.0,2020-03-13,4.0,1.91,1.94,1.98,1.97,2853.0,584.0,4.89,35.94,00:00
2020-03-09,VXX,36.96,Put,26.0,2020-03-13,4.0,0.16,0.2,0.24,0.18,2849.0,585.0,4.87,216.09,00:00
2020-03-09,IWM,130.36,Put,134.0,2020-04-17,39.0,9.24,9.45,9.66,9.65,5750.0,1182.0,4.86,45.31,00:00
2020-03-09,SPY,274.23,Put,279.0,2020-03-23,14.0,13.9,14.57,15.23,13.0,752.0,155.0,4.85,48.71,00:00
2020-03-09,SPY,274.23,Put,240.0,2020-03-16,7.0,1.43,1.49,1.55,1.59,1012.0,210.0,4.82,80.23,00:00
2020-03-09,USO,6.52,Call,8.5,2020-03-20,11.0,0.06,0.11,0.16,0.1,1698.0,352.0,4.82,130.36,00:00
2020-03-09,SPY,274.23,Put,240.0,2020-03-23,14.0,3.29,3.37,3.44,3.47,2978.0,621.0,4.8,73.22,00:00
2020-03-09,QQQ,193.57,Call,210.0,2020-03-13,4.0,0.59,0.61,0.63,0.55,9114.0,1898.0,4.8,59.09,00:00
2020-03-09,SPY,274.23,Call,273.0,2020-03-20,11.0,13.21,13.33,13.45,12.94,3770.0,787.0,4.79,64.76,00:00
2020-03-09,VXX,36.96,Put,30.0,2020-05-15,67.0,3.7,3.88,4.05,3.9,1937.0,405.0,4.78,121.6,00:00
2020-03-09,SPY,274.23,Call,277.0,2020-03-16,7.0,8.72,8.83,8.93,8.85,1284.0,270.0,4.76,66.65,00:00
2020-03-09,GUSH,0.95,Call,5.0,2020-06-19,102.0,0.05,0.18,0.3,0.15,1258.0,266.0,4.73,264.78,00:00
2020-03-09,SPY,274.23,Put,290.0,2020-03-11,2.0,15.3,15.72,16.13,16.03,32849.0,6951.0,4.73,49.24,00:00
2020-03-09,SPY,274.23,Call,320.0,2020-04-09,31.0,0.55,0.69,0.82,0.59,1430.0,304.0,4.7,32.13,00:00
2020-03-09,SPY,274.23,Put,210.0,2020-04-09,31.0,1.74,2.01,2.27,1.83,678.0,145.0,4.68,67.1,00:00
2020-03-09,SPY,274.23,Put,267.0,2020-03-11,2.0,3.54,3.63,3.72,3.76,3500.0,751.0,4.66,84.82,00:00
2020-03-09,EWZ,29.79,Put,28.0,2020-03-20,11.0,1.08,1.17,1.25,1.06,977.0,210.0,4.65,91.11,00:00
2020-03-09,SPY,274.23,Call,276.0,2020-03-16,7.0,9.28,9.39,9.5,9.17,1082.0,235.0,4.6,65.82,00:00
2020-03-09,SPY,274.23,Call,297.0,2020-03-13,4.0,0.9,0.95,0.99,0.88,3949.0,859.0,4.6,60.12,00:00
2020-03-09,QQQ,193.57,Call,206.0,2020-03-13,4.0,1.04,1.23,1.41,1.16,2122.0,463.0,4.58,61.79,00:00
2020-03-09,VXX,36.96,Put,30.0,2020-03-20,11.0,1.43,1.55,1.66,1.45,7837.0,1711.0,4.58,174.16,00:00
2020-03-09,SPY,274.23,Put,200.0,2020-03-30,21.0,0.75,0.95,1.15,0.72,535.0,117.0,4.57,76.14,00:00
2020-03-09,SPY,274.23,Put,218.0,2020-03-16,7.0,0.42,0.45,0.48,0.5,1401.0,307.0,4.56,94.16,00:00
2020-03-09,SPY,274.23,Put,265.0,2020-03-11,2.0,3.07,3.12,3.17,3.12,14707.0,3230.0,4.55,84.95,00:00
2020-03-09,SPY,274.23,Call,295.0,2020-03-13,4.0,1.22,1.27,1.32,1.3,9503.0,2098.0,4.53,63.4,00:00
2020-03-09,EWZ,29.79,Put,24.0,2020-03-20,11.0,0.33,0.41,0.48,0.32,547.0,121.0,4.52,109.32,00:00
2020-03-09,VXX,36.96,Call,40.0,2020-04-03,25.0,3.75,3.95,4.15,4.35,1457.0,323.0,4.51,143.54,00:00
2020-03-09,SPY,274.23,Put,278.0,2020-03-18,9.0,11.72,12.1,12.47,11.2,3507.0,781.0,4.49,53.45,00:00
2020-03-09,SPY,274.23,Put,200.0,2020-04-09,31.0,1.1,1.37,1.64,1.34,1011.0,226.0,4.47,71.26,00:00
2020-03-09,EFA,56.96,Put,55.0,2020-03-27,18.0,1.41,3.21,5.0,1.73,1697.0,380.0,4.47,52.61,00:00
2020-03-09,SPY,274.23,Put,236.0,2020-03-11,2.0,0.26,0.29,0.31,0.26,1161.0,261.0,4.45,109.72,00:00
2020-03-09,USO,6.52,Call,9.0,2020-04-03,25.0,0.09,0.11,0.12,0.1,622.0,140.0,4.44,98.53,00:00
2020-03-09,VXX,36.96,Put,29.0,2020-03-27,18.0,1.55,1.68,1.81,1.56,663.0,150.0,4.42,154.15,00:00
2020-03-09,VXX,36.96,Put,40.0,2020-06-19,102.0,10.6,10.83,11.05,10.75,814.0,184.0,4.42,115.74,00:00
2020-03-09,SPY,274.23,Put,220.0,2020-04-03,25.0,2.31,2.38,2.44,2.72,1210.0,274.0,4.42,71.93,00:00
2020-03-09,SPY,274.23,Put,272.0,2020-03-23,14.0,11.44,11.57,11.7,11.5,528.0,120.0,4.4,59.31,00:00
2020-03-09,SPY,274.23,Put,280.0,2020-04-09,31.0,17.62,18.43,19.24,19.5,2583.0,587.0,4.4,51.66,00:00
2020-03-09,SPY,274.23,Put,269.0,2020-03-11,2.0,4.16,4.26,4.35,4.54,6131.0,1395.0,4.39,85.38,00:00
2020-03-09,TQQQ,61.23,Call,80.0,2020-03-13,4.0,0.38,0.43,0.47,0.4,1517.0,346.0,4.38,173.88,00:00
2020-03-09,XLF,22.81,Put,24.0,2020-04-17,39.0,2.48,3.07,3.65,3.1,10598.0,2422.0,4.38,81.5,00:00
