Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPXU,22.74,Put,21.00,03/20/20,15,1.15,1.25,1.35,1.15,804,466,1.73,107.69%,03/05/20
IWM,147.32,Call,148.00,03/06/20,1,1.11,1.17,1.23,1.16,1430,825,1.73,47.75%,03/05/20
XOP,14.28,Call,12.00,10/16/20,225,3.25,3.3,3.35,3.15,859,499,1.72,41.53%,03/05/20
SPY,302.46,Call,309.50,03/06/20,1,0.54,0.55,0.57,0.52,3372,1973,1.71,42.03%,03/05/20
SPY,302.46,Call,312.00,03/09/20,4,1.00,1.04,1.07,1.01,8155,4799,1.7,32.14%,03/05/20
SPY,302.46,Call,320.00,03/13/20,8,0.66,0.68,0.70,0.66,11646,6881,1.69,29.69%,03/05/20
SPY,302.46,Call,311.00,03/06/20,1,0.34,0.37,0.39,0.38,12447,7363,1.69,43.55%,03/05/20
SPY,302.46,Call,299.00,03/11/20,6,8.69,8.75,8.80,8.69,964,574,1.68,43.94%,03/05/20
UVXY,28.71,Call,32.00,03/06/20,1,0.42,0.59,0.75,0.60,1074,639,1.68,281.68%,03/05/20
SPY,302.46,Put,290.00,03/06/20,1,0.50,0.52,0.54,0.55,83748,49973,1.68,66.04%,03/05/20
UVXY,28.71,Put,23.00,03/13/20,8,0.71,0.89,1.06,1.00,511,306,1.67,200.76%,03/05/20
EWW,42.13,Call,41.50,03/06/20,1,0.72,0.82,0.91,0.76,684,409,1.67,41.13%,03/05/20
QQQ,211.59,Call,231.00,04/03/20,29,0.75,0.85,0.95,1.15,985,591,1.67,27.59%,03/05/20
SPY,302.46,Call,301.00,03/11/20,6,7.39,7.45,7.51,7.39,1603,973,1.65,42.62%,03/05/20
SPY,302.46,Call,312.00,03/06/20,1,0.25,0.27,0.29,0.27,17635,10768,1.64,43.05%,03/05/20
SPY,302.46,Call,304.00,03/11/20,6,5.59,5.64,5.69,5.60,1793,1099,1.63,40.56%,03/05/20
TLT,158.52,Put,160.00,03/06/20,1,1.94,2.04,2.14,2.00,3017,1859,1.62,33.43%,03/05/20
TLT,158.52,Put,155.50,03/06/20,1,0.17,0.2,0.22,0.18,539,334,1.61,32.99%,03/05/20
SPY,302.46,Call,311.00,03/11/20,6,2.30,2.34,2.37,2.59,1934,1199,1.61,37.40%,03/05/20
SPY,302.46,Put,306.00,04/03/20,29,13.55,13.94,14.32,14.41,2038,1262,1.61,37.41%,03/05/20
SPY,302.46,Put,292.00,03/06/20,1,0.70,0.74,0.77,0.77,10204,6342,1.61,64.66%,03/05/20
SPY,302.46,Put,306.00,03/06/20,1,5.40,5.47,5.53,5.58,16792,10431,1.61,56.07%,03/05/20
UVXY,28.71,Call,26.50,03/06/20,1,2.27,2.89,3.50,3.20,1103,694,1.59,328.90%,03/05/20
TQQQ,81.09,Put,81.00,03/06/20,1,2.49,2.82,3.15,3.00,1018,644,1.58,180.09%,03/05/20
SPY,302.46,Put,244.00,03/11/20,6,0.20,0.22,0.23,0.22,1076,680,1.58,82.36%,03/05/20
SPY,302.46,Call,309.00,03/09/20,4,1.85,1.9,1.94,1.89,4237,2687,1.58,34.33%,03/05/20
XLF,26.45,Call,26.50,03/06/20,1,0.23,0.37,0.51,0.35,547,349,1.57,67.64%,03/05/20
SPXL,52.31,Call,58.00,03/20/20,15,1.75,2,2.25,2.05,606,386,1.57,96.63%,03/05/20
XLE,45.03,Call,45.00,03/06/20,1,0.63,0.87,1.10,0.81,1513,961,1.57,84.47%,03/05/20
SPY,302.46,Call,298.00,03/09/20,4,7.74,7.81,7.88,8.62,752,483,1.56,48.51%,03/05/20
TQQQ,81.09,Put,82.00,03/06/20,1,3.05,3.45,3.85,4.20,914,590,1.55,219.13%,03/05/20
SPY,302.46,Put,292.00,03/09/20,4,2.35,2.4,2.44,2.48,3305,2139,1.55,51.73%,03/05/20
SPY,302.46,Call,303.00,03/11/20,6,6.17,6.22,6.27,6.10,1703,1106,1.54,40.78%,03/05/20
SLV,16.3,Call,16.50,03/13/20,8,0.21,0.22,0.22,0.22,12780,8275,1.54,31.75%,03/05/20
UVXY,28.71,Call,30.50,03/06/20,1,0.59,0.99,1.40,0.97,666,435,1.53,278.28%,03/05/20
SPY,302.46,Call,315.00,03/25/20,20,2.90,2.96,3.02,3.29,823,537,1.53,27.62%,03/05/20
VXX,26.68,Call,27.00,03/13/20,8,1.89,1.98,2.06,2.00,4257,2785,1.53,136.00%,03/05/20
SPY,302.46,Put,294.00,03/06/20,1,1.00,1.03,1.05,1.05,7694,5030,1.53,62.92%,03/05/20
XOP,14.28,Call,15.50,03/20/20,15,0.41,0.43,0.45,0.45,30286,19875,1.52,77.61%,03/05/20
UVXY,28.71,Call,31.00,03/06/20,1,0.50,0.68,0.85,0.77,1110,733,1.51,268.38%,03/05/20
VIXY,22.04,Call,25.00,03/13/20,8,0.90,0.95,1.00,0.95,697,464,1.5,152.06%,03/05/20
SPY,302.46,Put,280.00,03/06/20,1,0.09,0.1,0.11,0.11,70199,46678,1.5,75.53%,03/05/20
SPY,302.46,Call,339.00,06/30/20,117,1.89,1.98,2.08,2.20,587,394,1.49,17.57%,03/05/20
SPY,302.46,Call,312.50,03/13/20,8,2.51,2.55,2.58,2.59,1992,1335,1.49,34.98%,03/05/20
SPY,302.46,Put,285.00,03/11/20,6,2.49,2.53,2.57,2.56,5302,3554,1.49,57.60%,03/05/20
VXX,26.68,Call,27.00,03/06/20,1,0.65,0.73,0.81,0.76,13074,8843,1.48,162.52%,03/05/20
EEM,40.97,Put,35.00,05/15/20,71,0.17,0.36,0.54,0.36,501,340,1.47,32.59%,03/05/20
QQQ,211.59,Put,193.00,03/13/20,8,1.57,1.62,1.66,1.61,525,358,1.47,63.13%,03/05/20
XLF,26.45,Put,26.50,03/13/20,8,0.78,0.84,0.90,0.84,653,443,1.47,52.42%,03/05/20
IWM,147.32,Call,150.00,03/13/20,8,2.24,2.29,2.33,2.32,517,354,1.46,39.62%,03/05/20
DIA,261.46,Put,195.00,03/13/20,8,0.10,0.16,0.21,0.13,627,429,1.46,88.66%,03/05/20
SPY,302.46,Call,311.00,03/09/20,4,1.25,1.29,1.32,1.30,2949,2022,1.46,33.24%,03/05/20
QQQ,211.59,Call,216.50,03/06/20,1,0.38,0.46,0.53,0.43,1025,707,1.45,44.54%,03/05/20
SPY,302.46,Put,287.00,03/09/20,4,1.55,1.59,1.63,1.58,2530,1748,1.45,54.08%,03/05/20
SPY,302.46,Put,305.00,03/11/20,6,8.03,8.1,8.17,7.61,3738,2586,1.45,40.69%,03/05/20
SPY,302.46,Put,297.00,03/06/20,1,1.55,1.6,1.65,1.58,7334,5043,1.45,59.09%,03/05/20
DIA,261.46,Call,267.00,03/06/20,1,0.12,0.7,1.27,0.69,610,425,1.44,46.37%,03/05/20
OIH,8.26,Call,9.00,04/17/20,43,0.36,0.37,0.38,0.35,1279,891,1.44,55.05%,03/05/20
SPY,302.46,Put,298.00,03/06/20,1,1.80,1.85,1.90,1.95,8761,6080,1.44,60.34%,03/05/20
EWZ,36.66,Call,38.50,03/13/20,8,0.31,0.32,0.33,0.32,1078,756,1.43,43.83%,03/05/20
SPY,302.46,Put,302.00,03/11/20,6,6.78,6.85,6.91,7.02,1374,964,1.43,47.23%,03/05/20
ITB,45.89,Put,41.00,04/17/20,43,0.70,0.77,0.85,0.85,1482,1040,1.43,44.12%,03/05/20
DIA,261.46,Put,250.00,03/06/20,1,0.35,0.58,0.80,0.47,1836,1286,1.43,68.81%,03/05/20
SPY,302.46,Put,278.00,03/18/20,13,3.23,3.28,3.33,3.87,680,478,1.42,57.36%,03/05/20
SPY,302.46,Put,308.50,03/06/20,1,7.21,7.3,7.38,6.52,2181,1531,1.42,38.11%,03/05/20
SPY,302.46,Call,312.00,03/13/20,8,2.69,2.72,2.76,2.71,3492,2451,1.42,34.91%,03/05/20
INDA,30.74,Put,30.00,03/20/20,15,0.55,0.65,0.75,0.65,723,514,1.41,40.06%,03/05/20
XME,22.08,Put,22.00,06/19/20,106,0.05,2.28,4.50,1.78,977,695,1.41,39.59%,03/05/20
GDX,29.82,Put,28.50,03/20/20,15,0.58,0.6,0.62,0.67,2371,1681,1.41,51.98%,03/05/20
SPY,302.46,Put,310.00,03/16/20,11,11.84,11.93,12.02,11.57,2604,1852,1.41,34.46%,03/05/20
SPY,302.46,Put,296.00,03/06/20,1,1.33,1.38,1.43,1.36,6160,4381,1.41,59.98%,03/05/20
UVXY,28.71,Call,30.00,03/13/20,8,2.80,3.1,3.40,3.15,2045,1464,1.4,217.60%,03/05/20
SPY,302.46,Put,302.00,03/09/20,4,5.20,5.28,5.35,5.42,4375,3133,1.4,45.06%,03/05/20
SPY,302.46,Put,301.00,03/06/20,1,2.79,2.84,2.90,2.80,12559,9058,1.39,55.55%,03/05/20
SPY,302.46,Put,296.00,03/23/20,18,8.19,8.27,8.36,8.00,524,380,1.38,41.66%,03/05/20
DIA,261.46,Put,264.00,03/06/20,1,2.94,4.4,5.85,4.50,845,611,1.38,55.99%,03/05/20
EFA,62.69,Put,52.00,06/19/20,106,0.14,0.84,1.53,0.72,1106,802,1.38,32.91%,03/05/20
IYR,93.05,Call,100.00,05/15/20,71,0.81,0.87,0.93,0.93,1978,1431,1.38,19.00%,03/05/20
SMH,134.47,Put,128.00,04/17/20,43,5.05,5.18,5.30,5.55,661,483,1.37,47.32%,03/05/20
SPY,302.46,Put,307.00,03/06/20,1,6.07,6.16,6.24,6.14,9155,6694,1.37,53.96%,03/05/20
UVXY,28.71,Call,35.00,04/17/20,43,3.65,4.08,4.50,3.65,575,425,1.35,146.05%,03/05/20
SPY,302.46,Put,291.00,03/11/20,6,3.58,3.63,3.67,3.62,1482,1094,1.35,53.57%,03/05/20
SPY,302.46,Call,310.00,03/13/20,8,3.51,3.55,3.60,3.50,7233,5344,1.35,36.21%,03/05/20
VXX,26.68,Call,28.00,03/27/20,22,2.31,2.39,2.47,2.54,595,444,1.34,117.92%,03/05/20
UVXY,28.71,Call,29.00,03/13/20,8,2.80,3.65,4.50,3.75,612,458,1.34,229.30%,03/05/20
SPY,302.46,Call,308.00,03/11/20,6,3.54,3.58,3.61,3.56,2189,1633,1.34,37.68%,03/05/20
FXI,41.08,Put,35.00,04/17/20,43,0.22,0.24,0.25,0.26,2198,1646,1.34,38.26%,03/05/20
QQQ,211.59,Put,185.00,03/13/20,8,0.86,0.9,0.93,0.89,3519,2638,1.33,69.11%,03/05/20
XLB,54.96,Put,49.00,09/18/20,197,1.12,2.36,3.60,1.81,500,380,1.32,28.15%,03/05/20
VXX,26.68,Put,27.00,05/15/20,71,4.40,4.48,4.55,4.45,1417,1076,1.32,92.46%,03/05/20
QQQ,211.59,Call,216.00,03/13/20,8,3.05,3.16,3.27,3.25,1686,1282,1.32,40.63%,03/05/20
GLD,157.49,Call,157.00,03/06/20,1,1.23,1.26,1.28,1.26,2849,2165,1.32,30.21%,03/05/20
SPY,302.46,Put,288.00,03/06/20,1,0.35,0.37,0.39,0.41,9931,7522,1.32,68.33%,03/05/20
SPY,302.46,Put,299.00,03/06/20,1,2.13,2.16,2.19,2.15,15196,11550,1.32,57.90%,03/05/20
SPY,302.46,Call,295.00,03/09/20,4,9.93,10,10.08,10.12,541,413,1.31,44.53%,03/05/20
QQQ,211.59,Put,231.00,05/15/20,71,22.93,23.21,23.48,20.31,603,465,1.3,19.39%,03/05/20
FAZ,34.31,Call,40.00,04/17/20,43,2.86,3.28,3.70,3.45,606,465,1.3,115.74%,03/05/20
SPY,302.46,Put,278.00,03/13/20,8,2.31,2.34,2.38,2.39,645,496,1.3,60.48%,03/05/20
TQQQ,81.09,Call,86.00,03/06/20,1,0.80,0.97,1.14,1.00,824,636,1.3,160.27%,03/05/20
QQQ,211.59,Put,209.50,03/06/20,1,1.66,1.77,1.88,1.92,1086,833,1.3,64.77%,03/05/20
IWM,147.32,Call,151.00,03/06/20,1,0.12,0.17,0.22,0.19,2243,1731,1.3,40.39%,03/05/20
QQQ,211.59,Put,211.00,03/06/20,1,2.26,2.39,2.51,2.26,7446,5710,1.3,57.76%,03/05/20
SPY,302.46,Put,295.00,03/06/20,1,1.18,1.21,1.23,1.21,42060,32299,1.3,61.79%,03/05/20
QQQ,211.59,Call,227.00,03/13/20,8,0.24,0.31,0.38,0.37,868,671,1.29,33.09%,03/05/20
OIH,8.26,Call,8.00,07/17/20,134,1.09,1.11,1.13,1.08,570,445,1.28,47.06%,03/05/20
SPY,302.46,Put,271.00,03/09/20,4,0.39,0.41,0.42,0.50,570,445,1.28,66.98%,03/05/20
SPY,302.46,Put,247.00,04/17/20,43,2.61,2.64,2.67,2.97,1086,848,1.28,51.61%,03/05/20
VXX,26.68,Put,27.00,03/20/20,15,2.88,2.94,3.00,2.93,1023,807,1.27,128.29%,03/05/20
SPY,302.46,Put,298.00,03/11/20,6,5.39,5.45,5.51,5.50,1651,1299,1.27,49.27%,03/05/20
DXD,25.79,Call,25.00,03/20/20,15,2.00,2.13,2.25,2.20,2029,1596,1.27,86.22%,03/05/20
XLU,67.66,Put,63.00,06/19/20,106,0.55,2.78,5.00,1.90,3011,2366,1.27,27.74%,03/05/20
SPY,302.46,Put,298.50,03/06/20,1,1.94,1.99,2.05,2.04,1912,1517,1.26,59.01%,03/05/20
SVXY,46.31,Call,45.00,01/15/21,316,5.90,7.8,9.70,6.85,650,526,1.24,34.87%,03/05/20
QQQ,211.59,Call,225.00,04/03/20,29,2.11,2.22,2.34,2.40,725,587,1.24,29.05%,03/05/20
SPY,302.46,Put,304.00,03/16/20,11,9.00,9.1,9.20,9.25,1589,1286,1.24,40.72%,03/05/20
"Downloaded from Barchart.com as of 03-05-2020 04:59pm CST"
