Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,274.25,Put,198.00,04/17/20,37,1.51,1.53,1.54,1.53,1161,278,4.18,69.05%,03/11/20
SPY,274.25,Call,310.00,12/16/22,1010,18.35,20.35,22.34,20.05,2021,484,4.18,16.30%,03/11/20
TLT,156.64,Call,163.00,03/13/20,2,0.22,1.49,2.75,1.44,601,144,4.17,80.54%,"16:12 ET"
SPY,274.25,Call,279.00,03/13/20,2,4.33,4.43,4.53,4.54,10899,2668,4.09,80.72%,03/11/20
UVXY,48.21,Put,45.00,03/13/20,2,2.40,2.72,3.05,3.05,1295,320,4.05,326.28%,03/11/20
SPY,274.25,Put,276.00,03/13/20,2,7.13,7.25,7.36,7.22,13718,3388,4.05,78.49%,03/11/20
TQQQ,61.66,Call,65.50,03/13/20,2,2.26,2.43,2.59,1.99,721,179,4.03,191.22%,"16:14 ET"
TQQQ,61.66,Call,63.00,03/13/20,2,3.25,3.45,3.65,3.25,751,187,4.02,211.09%,"16:14 ET"
QQQ,195.22,Call,204.00,03/13/20,2,0.97,1.05,1.12,1.11,2756,686,4.02,69.23%,"16:28 ET"
SPY,274.25,Call,275.00,11/20/20,254,26.49,26.76,27.03,26.79,512,128,4,28.51%,03/11/20
SPY,274.25,Put,246.00,03/16/20,5,1.38,1.42,1.47,1.37,1672,418,4,78.55%,03/11/20
NUGT,19.79,Call,25.00,03/13/20,2,0.12,0.18,0.23,0.18,1149,288,3.99,242.25%,03/11/20
SPY,274.25,Put,254.00,03/16/20,5,2.41,2.47,2.53,2.50,1558,390,3.99,76.07%,03/11/20
SPY,274.25,Put,231.00,03/20/20,9,1.54,1.58,1.61,1.59,4827,1214,3.98,85.49%,03/11/20
VXX,38.3,Put,38.00,03/20/20,9,3.80,3.9,4.00,3.85,607,154,3.94,174.55%,03/11/20
UVXY,48.21,Call,48.00,03/13/20,2,1.77,3.66,5.55,4.00,768,195,3.94,274.09%,03/11/20
SJB,22.24,Call,21.00,04/17/20,37,0.60,1.15,1.70,1.50,506,129,3.92,25.11%,03/11/20
SPY,274.25,Call,301.00,07/17/20,128,9.81,10.03,10.25,10.93,635,162,3.92,31.36%,03/11/20
XLP,57.58,Call,60.00,04/17/20,37,0.00,2,4.00,1.39,5027,1284,3.92,31.91%,03/11/20
BKLN,20.75,Put,18.00,07/17/20,128,0.85,1.18,1.50,1.30,626,163,3.84,54.20%,03/11/20
HYG,80.84,Put,79.50,03/13/20,2,0.49,0.6,0.70,0.67,806,210,3.84,51.84%,03/11/20
VXX,38.3,Call,80.00,06/19/20,100,1.30,1.36,1.41,1.30,1036,272,3.81,104.88%,03/11/20
SPY,274.25,Put,243.00,03/31/20,20,4.58,4.65,4.72,4.80,1226,323,3.8,65.61%,03/11/20
SPY,274.25,Put,273.00,03/13/20,2,5.79,5.9,6.01,5.90,11116,2929,3.8,81.26%,03/11/20
SPY,274.25,Put,232.00,03/20/20,9,1.63,1.66,1.69,1.59,3258,860,3.79,83.87%,03/11/20
EEM,37.46,Call,40.50,04/17/20,37,0.00,2.25,4.50,0.65,1703,450,3.78,35.48%,03/11/20
TLT,156.64,Call,184.00,03/13/20,2,0.18,0.65,1.13,0.41,754,200,3.77,136.83%,"15:54 ET"
SPY,274.25,Put,304.00,11/20/20,254,44.12,44.87,45.62,45.00,626,167,3.75,31.01%,03/11/20
QQQ,195.22,Call,218.00,03/27/20,16,0.47,0.52,0.58,0.56,1813,484,3.75,36.95%,"16:24 ET"
SPY,274.25,Put,221.00,03/16/20,5,0.23,0.26,0.28,0.24,736,197,3.74,93.35%,03/11/20
QQQ,195.22,Call,202.50,03/13/20,2,1.38,1.44,1.50,1.58,1638,438,3.74,72.63%,"16:23 ET"
SPY,274.25,Put,280.00,03/11/20,0,5.21,5.38,5.55,5.50,45882,12281,3.74,0.00%,03/11/20
SPY,274.25,Call,295.00,03/30/20,19,3.08,3.18,3.27,3.25,1216,326,3.73,40.33%,03/11/20
XLE,33.67,Call,46.21,04/17/20,37,0.00,2.28,4.55,0.57,3177,852,3.73,82.20%,03/11/20
SPY,274.25,Put,244.00,03/13/20,2,0.59,0.62,0.64,0.62,5716,1531,3.73,106.76%,03/11/20
GUSH,0.72,Call,1.00,01/15/21,310,0.40,0.43,0.45,0.45,2101,566,3.71,214.89%,03/11/20
SPY,274.25,Call,285.00,03/23/20,12,5.61,5.72,5.82,5.84,970,262,3.7,50.71%,03/11/20
SPY,274.25,Put,290.00,04/24/20,44,25.58,26.13,26.67,26.23,548,151,3.63,45.12%,03/11/20
XLE,33.67,Put,35.00,01/15/21,310,5.35,6.5,7.65,7.27,12021,3315,3.63,54.61%,03/11/20
QQQ,195.22,Put,170.00,03/13/20,2,0.08,0.11,0.13,0.10,20059,5525,3.63,92.50%,"16:28 ET"
VXX,38.3,Put,14.00,06/19/20,100,0.21,0.23,0.25,0.21,15246,4239,3.6,111.09%,03/11/20
HYG,80.84,Put,70.00,04/17/20,37,1.12,1.16,1.20,1.11,65160,18093,3.6,49.00%,03/11/20
DIA,236.02,Put,252.50,03/27/20,16,21.25,21.65,22.05,23.35,603,168,3.59,66.37%,03/11/20
OIH,4.69,Call,5.50,03/20/20,9,0.17,0.2,0.23,0.19,1912,532,3.59,154.92%,03/11/20
SPY,274.25,Call,272.00,03/11/20,0,2.60,2.76,2.91,2.92,3045,849,3.59,0.00%,03/11/20
SPY,274.25,Call,296.00,11/20/20,254,15.39,15.66,15.93,17.20,531,149,3.56,27.16%,03/11/20
IWM,125.92,Put,135.00,03/31/20,20,11.24,11.43,11.62,9.60,7606,2136,3.56,27.07%,03/11/20
SPY,274.25,Call,298.00,03/25/20,14,1.69,1.75,1.80,1.67,500,141,3.55,39.78%,03/11/20
EEM,37.46,Call,41.00,03/31/20,20,0.00,2.25,4.50,0.27,511,144,3.55,37.26%,03/11/20
SPY,274.25,Put,265.00,12/16/22,1010,40.13,41.48,42.83,44.36,2999,846,3.54,30.54%,03/11/20
SPY,274.25,Call,285.00,03/16/20,5,3.50,3.56,3.62,3.61,8094,2287,3.54,59.65%,03/11/20
SPY,274.25,Put,234.00,03/13/20,2,0.29,0.31,0.32,0.30,2538,720,3.53,118.12%,03/11/20
SPY,274.25,Call,250.00,03/20/20,9,27.98,28.24,28.50,29.47,11496,3255,3.53,85.27%,03/11/20
SPY,274.25,Put,279.00,03/13/20,2,8.63,8.81,8.98,8.41,8861,2518,3.52,71.12%,03/11/20
TLT,156.64,Put,145.00,03/27/20,16,0.70,1.35,2.00,1.42,930,265,3.51,42.61%,"16:13 ET"
VXX,38.3,Put,38.00,04/17/20,37,5.90,6.03,6.15,5.85,739,212,3.49,128.28%,03/11/20
IYR,82.84,Call,94.00,04/17/20,37,0.43,0.6,0.77,0.53,1505,436,3.45,33.01%,03/11/20
SPY,274.25,Call,287.50,03/13/20,2,1.47,1.53,1.59,1.52,7735,2247,3.44,71.13%,03/11/20
SPY,274.25,Put,254.00,03/13/20,2,1.29,1.33,1.37,1.31,13183,3827,3.44,95.71%,03/11/20
EWG,23.17,Put,19.00,04/17/20,37,0.30,0.43,0.55,0.45,724,211,3.43,68.81%,03/11/20
UVXY,48.21,Call,65.00,03/13/20,2,0.50,0.78,1.06,0.70,783,229,3.42,326.20%,03/11/20
SPY,274.25,Put,236.00,03/20/20,9,2.02,2.05,2.09,2.09,2401,702,3.42,83.81%,03/11/20
SPY,274.25,Call,278.00,03/16/20,5,6.54,6.65,6.76,6.62,2463,723,3.41,64.32%,03/11/20
SPY,274.25,Put,241.00,03/20/20,9,2.63,2.68,2.73,2.60,2214,651,3.4,80.89%,03/11/20
IWM,125.92,Put,127.00,03/20/20,9,5.47,5.57,5.68,5.57,15854,4657,3.4,63.31%,03/11/20
VXX,38.3,Call,46.00,03/13/20,2,0.31,0.39,0.46,0.43,1812,535,3.39,209.50%,03/11/20
QQQ,195.22,Put,188.00,04/17/20,37,9.10,9.23,9.35,8.88,13410,3955,3.39,50.43%,"16:23 ET"
SPY,274.25,Put,241.00,03/13/20,2,0.47,0.5,0.52,0.52,7793,2309,3.38,111.19%,03/11/20
SPY,274.25,Put,263.00,03/16/20,5,4.30,4.39,4.47,4.27,2089,620,3.37,70.38%,03/11/20
SPY,274.25,Call,291.00,03/16/20,5,1.65,1.71,1.77,1.87,1923,572,3.36,55.96%,03/11/20
SPY,274.25,Put,236.00,03/13/20,2,0.33,0.35,0.37,0.33,2750,819,3.36,114.80%,03/11/20
VXX,38.3,Put,37.00,03/13/20,2,1.58,1.67,1.75,1.70,5078,1510,3.36,218.85%,03/11/20
VXX,38.3,Put,35.00,03/13/20,2,0.88,0.92,0.95,0.94,9092,2716,3.35,214.36%,03/11/20
QQQ,195.22,Put,195.00,07/17/20,128,17.47,17.66,17.85,17.49,862,259,3.33,39.29%,"15:59 ET"
EWU,25.63,Put,20.00,07/17/20,128,0.60,0.8,1.00,0.75,1054,318,3.31,50.49%,03/11/20
SPY,274.25,Call,298.00,03/16/20,5,0.56,0.6,0.63,0.60,2795,844,3.31,49.98%,03/11/20
SPY,274.25,Put,210.00,04/17/20,37,2.35,2.37,2.38,2.34,15327,4701,3.26,65.60%,03/11/20
XLI,65.12,Put,67.00,04/17/20,37,3.55,5.82,8.10,5.69,1431,441,3.24,56.60%,03/11/20
USO,6.94,Put,5.50,04/17/20,37,0.31,0.32,0.32,0.32,1434,444,3.23,109.44%,03/11/20
XLV,91.56,Call,93.33,03/20/20,9,0.05,2.5,4.95,2.11,2671,827,3.23,50.05%,03/11/20
SPY,274.25,Call,288.00,03/16/20,5,2.44,2.51,2.59,2.64,3102,971,3.19,57.71%,03/11/20
SPY,274.25,Put,259.00,05/15/20,65,15.03,15.17,15.30,16.50,641,202,3.17,52.80%,03/11/20
QQQ,195.22,Call,206.00,04/17/20,37,5.93,6.05,6.16,6.15,1888,598,3.16,41.61%,"16:25 ET"
QQQ,195.22,Put,199.00,05/15/20,65,16.08,16.2,16.32,16.10,1142,363,3.15,43.43%,"16:14 ET"
SPY,274.25,Call,281.00,03/13/20,2,3.49,3.58,3.67,3.69,8966,2854,3.14,78.90%,03/11/20
SPY,274.25,Put,243.00,03/16/20,5,1.11,1.16,1.20,1.08,1529,488,3.13,79.54%,03/11/20
SPY,274.25,Call,280.00,03/27/20,16,9.18,9.29,9.40,9.50,4710,1507,3.13,52.06%,03/11/20
SPY,274.25,Put,225.00,03/16/20,5,0.30,0.33,0.36,0.34,1552,498,3.12,91.93%,03/11/20
TLT,156.64,Call,178.00,03/13/20,2,0.00,0.3,0.60,0.60,1601,513,3.12,125.50%,"16:13 ET"
SPY,274.25,Call,287.00,03/16/20,5,2.75,2.83,2.91,2.99,4512,1454,3.1,58.80%,03/11/20
SPY,274.25,Call,295.00,03/13/20,2,0.44,0.47,0.50,0.45,22817,7361,3.1,66.95%,03/11/20
SPY,274.25,Call,283.00,03/16/20,5,4.23,4.33,4.42,4.49,2643,856,3.09,62.03%,03/11/20
SPY,274.25,Call,290.00,03/13/20,2,1.03,1.06,1.09,1.09,55055,17790,3.09,70.50%,03/11/20
SPY,274.25,Put,258.00,05/15/20,65,14.69,14.83,14.96,14.51,589,191,3.08,49.14%,03/11/20
EWJ,49.67,Put,51.00,03/13/20,2,1.28,1.66,2.04,1.58,2029,658,3.08,49.38%,03/11/20
SPY,274.25,Put,272.00,03/13/20,2,5.40,5.5,5.60,5.54,8610,2793,3.08,82.60%,03/11/20
XLE,33.67,Call,34.00,03/13/20,2,0.50,0.9,1.29,1.06,596,194,3.07,121.83%,03/11/20
VXX,38.3,Call,45.00,04/17/20,37,3.45,3.6,3.75,3.70,6037,1964,3.07,120.61%,03/11/20
SPY,274.25,Put,230.00,03/16/20,5,0.45,0.48,0.50,0.43,3367,1100,3.06,86.99%,03/11/20
SPY,274.25,Put,268.00,03/13/20,2,4.00,4.09,4.17,4.11,7713,2520,3.06,85.32%,03/11/20
UVXY,48.21,Call,50.00,03/13/20,2,2.91,3.26,3.60,3.32,3164,1040,3.04,286.58%,03/11/20
SPY,274.25,Put,238.00,03/13/20,2,0.39,0.41,0.42,0.38,2383,790,3.02,112.42%,03/11/20
SPY,274.25,Put,249.00,03/13/20,2,0.86,0.9,0.93,0.88,4986,1656,3.01,100.62%,03/11/20
SPY,274.25,Call,299.00,03/16/20,5,0.50,0.52,0.54,0.51,5365,1781,3.01,49.57%,03/11/20
SPY,274.25,Put,260.00,03/13/20,2,2.12,2.15,2.18,2.18,45362,15075,3.01,91.26%,03/11/20
VXX,38.3,Put,36.00,04/03/20,23,4.00,4.13,4.25,3.97,611,204,3,140.05%,03/11/20
SPY,274.25,Put,210.00,03/25/20,14,0.80,0.83,0.86,0.84,1661,554,3,83.67%,03/11/20
SPY,274.25,Put,264.00,03/16/20,5,4.58,4.67,4.75,4.47,3135,1044,3,69.26%,03/11/20
HYG,80.84,Put,65.00,09/18/20,191,2.14,2.75,3.35,2.33,500,167,2.99,38.20%,03/11/20
QQQ,195.22,Put,118.00,06/19/20,100,0.78,0.82,0.86,0.82,581,194,2.99,56.98%,"13:39 ET"
SPY,274.25,Call,288.00,03/13/20,2,1.40,1.44,1.48,1.47,8706,2908,2.99,71.83%,03/11/20
OIH,4.69,Call,5.00,01/21/22,681,1.22,1.37,1.51,1.26,913,306,2.98,53.06%,03/11/20
QQQ,195.22,Put,192.00,03/13/20,2,2.97,3.07,3.16,2.97,2770,933,2.97,76.95%,"16:23 ET"
QQQ,195.22,Call,275.00,12/18/20,282,0.35,0.4,0.44,0.36,3001,1011,2.97,19.24%,"15:39 ET"
XLE,33.67,Put,30.00,04/17/20,37,1.47,2.04,2.60,2.19,1726,584,2.96,93.41%,03/11/20
XOP,9.2,Call,10.00,04/17/20,37,0.86,0.99,1.11,0.93,19048,6449,2.95,106.04%,03/11/20
IWM,125.92,Call,143.00,03/20/20,9,0.10,0.17,0.23,0.15,504,172,2.93,45.86%,03/11/20
SPY,274.25,Put,251.00,04/03/20,23,6.91,7.01,7.11,6.84,567,194,2.92,60.66%,03/11/20
DIA,236.02,Call,245.00,03/13/20,2,2.60,2.75,2.90,2.69,2232,764,2.92,87.66%,03/11/20
SPY,274.25,Put,270.00,03/16/20,5,6.49,6.6,6.70,6.59,22574,7720,2.92,67.81%,03/11/20
SPY,274.25,Call,286.00,03/16/20,5,3.09,3.17,3.25,3.20,3305,1134,2.91,58.40%,03/11/20
OILU,1.94,Call,2.00,01/15/21,310,1.00,1.1,1.20,1.05,653,225,2.9,162.38%,03/11/20
XLE,33.67,Put,29.00,01/15/21,310,2.00,4.3,6.60,4.25,578,200,2.89,56.92%,03/11/20
EWZ,29.68,Put,29.00,03/31/20,20,1.55,2.53,3.50,2.69,912,316,2.89,110.84%,03/11/20
SPY,274.25,Put,262.00,03/13/20,2,2.45,2.53,2.60,2.54,9539,3295,2.89,89.33%,03/11/20
QQQ,195.22,Call,195.00,03/13/20,2,4.54,4.62,4.70,4.75,4605,1600,2.88,80.41%,"16:29 ET"
IWM,125.92,Put,124.00,03/20/20,9,4.22,4.34,4.45,4.30,10120,3518,2.88,66.52%,03/11/20
SPY,274.25,Put,267.00,03/13/20,2,3.67,3.76,3.86,3.65,4305,1507,2.86,83.88%,03/11/20
VXX,38.3,Call,41.00,03/13/20,2,1.06,1.14,1.22,1.14,2161,757,2.85,179.19%,03/11/20
SPY,274.25,Call,272.00,03/27/20,16,13.70,13.82,13.93,14.11,604,213,2.84,56.21%,03/11/20
SPY,274.25,Put,220.00,03/25/20,14,1.28,1.32,1.35,1.34,1126,398,2.83,79.58%,03/11/20
TLT,156.64,Put,160.00,03/13/20,2,4.60,5.45,6.30,5.50,6535,2307,2.83,76.57%,"16:14 ET"
SPY,274.25,Call,277.00,03/16/20,5,7.05,7.16,7.27,7.31,4807,1703,2.82,66.39%,03/11/20
TLT,156.64,Put,160.00,03/27/20,16,7.05,7.53,8.00,7.10,669,240,2.79,40.14%,"16:11 ET"
OIH,4.69,Put,4.50,03/20/20,9,0.42,0.43,0.44,0.43,680,244,2.79,181.35%,03/11/20
JNUG,34.46,Call,50.00,03/13/20,2,0.13,0.32,0.50,0.36,772,278,2.78,349.64%,03/11/20
SPY,274.25,Call,277.00,04/03/20,23,12.05,12.18,12.30,12.00,966,348,2.78,47.76%,03/11/20
SPY,274.25,Put,276.00,03/27/20,16,14.07,14.26,14.45,14.57,1871,676,2.77,60.16%,03/11/20
XLV,91.56,Call,102.00,04/17/20,37,0.00,0.95,1.89,0.95,585,212,2.76,34.73%,03/11/20
UVXY,48.21,Call,47.00,03/13/20,2,3.00,4.6,6.20,4.46,1272,461,2.76,271.98%,03/11/20
SPY,274.25,Put,275.00,03/18/20,7,10.34,10.46,10.58,10.34,12933,4688,2.76,66.26%,03/11/20
JNK,100.15,Put,90.00,06/19/20,100,3.20,3.35,3.50,3.70,673,245,2.75,39.70%,03/11/20
QQQ,195.22,Put,179.00,03/13/20,2,0.45,0.5,0.55,0.50,1133,412,2.75,87.26%,"16:14 ET"
GDX,25.21,Call,26.50,03/13/20,2,0.18,0.21,0.23,0.20,1685,612,2.75,86.93%,03/11/20
SPY,274.25,Put,175.00,07/17/20,128,2.49,2.62,2.74,2.63,601,219,2.74,55.06%,03/11/20
USO,6.94,Put,4.00,10/16/20,219,0.20,0.22,0.23,0.22,674,247,2.73,70.16%,03/11/20
UNG,14.54,Put,15.00,03/13/20,2,0.28,0.44,0.60,0.56,840,308,2.73,62.12%,03/11/20
SPY,274.25,Put,277.00,03/27/20,16,14.52,14.71,14.90,14.80,1453,533,2.73,58.77%,03/11/20
QQQ,195.22,Call,197.00,03/20/20,9,6.40,6.49,6.58,6.71,5928,2174,2.73,61.39%,"16:28 ET"
SPY,274.25,Call,291.00,03/13/20,2,0.88,0.91,0.93,0.91,9131,3342,2.73,69.38%,03/11/20
SPY,274.25,Put,216.00,03/20/20,9,0.69,0.72,0.74,0.67,2574,951,2.71,90.92%,03/11/20
VXX,38.3,Put,36.00,03/13/20,2,1.15,1.23,1.31,1.31,4928,1819,2.71,219.04%,03/11/20
VXX,38.3,Put,42.00,03/13/20,2,4.70,4.98,5.25,5.05,607,225,2.7,260.84%,03/11/20
SPY,274.25,Put,256.00,03/16/20,5,2.74,2.81,2.88,2.92,1120,415,2.7,75.89%,03/11/20
XLE,33.67,Call,45.21,01/21/22,681,2.20,3.38,4.55,2.85,4073,1507,2.7,32.78%,03/11/20
SPY,274.25,Call,274.00,03/16/20,5,8.70,8.82,8.93,9.18,1947,725,2.69,70.13%,03/11/20
SPY,274.25,Put,250.00,04/15/20,35,8.24,8.5,8.77,8.53,587,222,2.64,56.57%,03/11/20
SPY,274.25,Put,263.00,03/13/20,2,2.66,2.74,2.82,2.75,5195,1966,2.64,88.52%,03/11/20
QQQ,195.22,Put,200.00,08/21/20,163,20.71,21.03,21.34,20.44,612,233,2.63,35.42%,"14:13 ET"
XOP,9.2,Put,6.00,04/17/20,37,0.33,0.42,0.50,0.44,763,290,2.63,164.01%,03/11/20
TLT,156.64,Put,162.00,03/13/20,2,5.35,7.27,9.20,7.10,1480,562,2.63,81.83%,"16:14 ET"
SPY,274.25,Call,285.00,03/25/20,14,6.15,6.26,6.36,6.55,700,267,2.62,50.44%,03/11/20
SPY,274.25,Call,305.00,03/25/20,14,0.66,0.71,0.75,0.70,1812,691,2.62,37.24%,03/11/20
SPY,274.25,Put,270.00,03/13/20,2,4.64,4.74,4.84,4.80,53773,20569,2.61,84.19%,03/11/20
SPY,274.25,Put,238.00,03/16/20,5,0.78,0.82,0.85,0.78,1068,411,2.6,82.85%,03/11/20
SPY,274.25,Put,236.00,03/16/20,5,0.67,0.71,0.74,0.64,1364,524,2.6,82.95%,03/11/20
SPY,274.25,Call,272.00,03/13/20,2,8.02,8.14,8.25,8.29,2363,911,2.59,87.24%,03/11/20
SPY,274.25,Put,245.00,03/27/20,16,4.53,4.62,4.71,4.50,6863,2650,2.59,68.40%,03/11/20
SPY,274.25,Call,274.00,03/13/20,2,6.86,6.98,7.09,6.83,9285,3588,2.59,82.01%,03/11/20
VXX,38.3,Call,43.00,03/27/20,16,2.90,3,3.10,3.01,505,196,2.58,143.41%,03/11/20
QQQ,195.22,Call,200.00,03/13/20,2,2.17,2.25,2.33,2.37,13827,5356,2.58,74.44%,"16:29 ET"
SPY,274.25,Call,301.00,11/20/20,254,13.06,13.34,13.61,14.20,645,253,2.55,25.59%,03/11/20
VXX,38.3,Put,36.00,03/20/20,9,2.75,2.84,2.92,2.74,1561,612,2.55,168.74%,03/11/20
GLD,153.93,Put,148.00,03/27/20,16,1.10,1.13,1.15,1.11,1393,550,2.53,25.99%,03/11/20
GDX,25.21,Call,27.00,03/13/20,2,0.02,0.09,0.16,0.11,1450,572,2.53,85.15%,03/11/20
SPY,274.25,Call,287.00,03/13/20,2,1.59,1.65,1.71,1.61,6725,2654,2.53,71.09%,03/11/20
SPY,274.25,Call,309.00,03/25/20,14,0.39,0.43,0.46,0.42,640,254,2.52,36.45%,03/11/20
LQD,123.97,Put,123.00,04/17/20,37,2.90,4.25,5.60,4.60,2055,820,2.51,32.50%,03/11/20
UNG,14.54,Call,15.00,03/27/20,16,0.47,0.58,0.69,0.51,1258,504,2.5,57.86%,03/11/20
XLF,22.83,Call,25.00,03/20/20,9,0.32,0.33,0.33,0.31,20769,8356,2.49,70.69%,03/11/20
USO,6.94,Put,6.50,04/03/20,23,0.48,0.49,0.49,0.49,1046,421,2.48,102.88%,03/11/20
QQQ,195.22,Call,203.00,03/13/20,2,1.24,1.31,1.37,1.39,4971,2008,2.48,70.99%,"16:27 ET"
SPY,274.25,Call,282.00,03/13/20,2,3.11,3.2,3.28,3.19,8309,3345,2.48,76.44%,03/11/20
SPXL,37.59,Call,70.00,07/17/20,128,0.40,0.5,0.60,0.33,715,290,2.47,61.11%,03/11/20
XLE,33.67,Call,40.00,01/15/21,310,2.65,2.69,2.72,2.42,1697,686,2.47,35.92%,03/11/20
TLT,156.64,Call,167.00,03/13/20,2,0.20,2.38,4.55,0.95,523,213,2.46,89.42%,"16:11 ET"
SPY,274.25,Put,243.00,03/13/20,2,0.55,0.58,0.60,0.58,3734,1520,2.46,108.06%,03/11/20
GDX,25.21,Put,26.00,03/13/20,2,0.77,0.96,1.15,1.07,2650,1081,2.45,74.32%,03/11/20
UVXY,48.21,Call,46.00,03/13/20,2,2.90,4.45,6.00,5.19,914,374,2.44,286.68%,03/11/20
DIA,236.02,Put,230.00,05/15/20,65,16.50,16.95,17.40,16.90,852,351,2.43,50.96%,03/11/20
SPY,274.25,Call,295.00,03/16/20,5,0.91,0.95,0.99,1.01,5273,2166,2.43,52.25%,03/11/20
SPY,274.25,Put,186.00,04/17/20,37,0.97,0.98,0.99,0.98,1674,693,2.42,72.61%,03/11/20
HYG,80.84,Put,78.00,03/13/20,2,0.35,0.41,0.46,0.42,506,210,2.41,60.07%,03/11/20
SOXS,28.2,Call,29.00,03/20/20,9,2.00,3.05,4.10,3.30,550,228,2.41,206.45%,03/11/20
SPY,274.25,Put,234.00,03/18/20,7,1.23,1.27,1.31,1.39,707,294,2.4,88.15%,03/11/20
TQQQ,61.66,Call,70.00,03/13/20,2,1.00,1.08,1.16,1.06,3209,1336,2.4,200.33%,"16:14 ET"
GDX,25.21,Call,30.00,01/21/22,681,2.13,2.92,3.70,3.60,7903,3289,2.4,36.94%,03/11/20
GDXJ,33.46,Put,35.00,03/13/20,2,1.89,2.95,4.00,1.91,728,305,2.39,93.99%,03/11/20
SPY,274.25,Put,235.00,03/30/20,19,3.17,3.24,3.30,3.19,1071,449,2.39,67.50%,03/11/20
QQQ,195.22,Call,270.00,12/18/20,282,0.50,0.55,0.61,0.53,3000,1256,2.39,19.63%,"15:39 ET"
SPY,274.25,Put,282.50,03/13/20,2,10.70,10.92,11.14,10.69,2410,1016,2.37,69.81%,03/11/20
TQQQ,61.66,Call,120.00,01/15/21,310,2.44,2.72,3.00,2.44,2627,1109,2.37,58.44%,"16:06 ET"
DIA,236.02,Call,240.00,03/13/20,2,4.30,4.68,5.05,4.75,1100,467,2.36,94.19%,03/11/20
TLT,156.64,Call,172.00,03/13/20,2,0.10,0.8,1.50,0.69,887,377,2.35,104.08%,"16:07 ET"
OIH,4.69,Put,5.00,03/20/20,9,0.66,0.69,0.71,0.67,1078,458,2.35,165.53%,03/11/20
SPY,274.25,Call,294.00,03/16/20,5,1.06,1.11,1.15,1.20,2636,1123,2.35,53.27%,03/11/20
SPY,274.25,Call,279.00,03/16/20,5,6.04,6.15,6.25,6.05,3525,1502,2.35,63.03%,03/11/20
GDX,25.21,Call,30.50,09/18/20,191,1.32,1.47,1.61,1.51,635,273,2.33,43.92%,03/11/20
SPY,274.25,Call,273.00,05/15/20,65,20.66,20.79,20.92,21.34,1271,547,2.32,44.25%,03/11/20
SPY,274.25,Put,233.00,03/16/20,5,0.54,0.58,0.61,0.49,2015,868,2.32,83.80%,03/11/20
SPY,274.25,Put,270.00,03/23/20,12,10.32,10.45,10.58,10.07,3704,1594,2.32,61.89%,03/11/20
SPY,274.25,Call,283.00,03/13/20,2,2.77,2.84,2.91,2.82,5461,2362,2.31,75.36%,03/11/20
GUSH,0.72,Call,3.00,06/19/20,100,0.05,0.35,0.65,0.10,538,235,2.29,236.97%,03/11/20
KRE,36.95,Put,36.00,04/17/20,37,2.70,4.05,5.40,3.40,1223,534,2.29,84.01%,03/11/20
TLT,156.64,Put,158.00,04/17/20,37,7.65,8.83,10.00,8.29,1309,572,2.29,38.58%,"16:14 ET"
UVXY,48.21,Put,40.00,03/13/20,2,0.97,1.04,1.10,1.00,1415,618,2.29,290.59%,03/11/20
SPY,274.25,Put,250.00,03/30/20,19,5.83,5.95,6.07,5.80,2258,986,2.29,62.87%,03/11/20
SPY,274.25,Put,261.00,03/13/20,2,2.33,2.37,2.40,2.28,4196,1843,2.28,89.06%,03/11/20
EWW,35.84,Call,37.00,03/13/20,2,0.15,0.56,0.97,0.52,725,319,2.27,92.38%,03/11/20
SPXS,18.96,Put,16.00,03/20/20,9,0.75,0.83,0.90,0.90,1022,453,2.26,188.42%,03/11/20
SPY,274.25,Put,262.00,03/16/20,5,4.04,4.13,4.21,4.25,3472,1545,2.25,73.08%,03/11/20
QQQ,195.22,Put,162.00,03/31/20,20,1.48,1.53,1.58,1.55,1234,552,2.24,66.62%,"16:02 ET"
VXX,38.3,Call,38.00,03/27/20,16,4.50,4.63,4.75,4.75,2039,910,2.24,137.98%,03/11/20
SPY,274.25,Put,234.00,03/31/20,20,3.16,3.22,3.28,3.12,548,246,2.23,66.53%,03/11/20
SPY,274.25,Put,238.00,03/20/20,9,2.25,2.29,2.33,2.28,2258,1012,2.23,82.63%,03/11/20
SPY,274.25,Call,315.00,04/24/20,44,1.26,1.48,1.69,1.50,3144,1413,2.23,30.80%,03/11/20
TLT,156.64,Put,155.00,03/27/20,16,4.10,5.75,7.40,5.50,931,419,2.22,48.64%,"16:14 ET"
NUGT,19.79,Call,30.00,04/17/20,37,1.28,1.32,1.36,1.37,1488,669,2.22,157.35%,03/11/20
XLF,22.83,Put,24.00,03/13/20,2,0.69,1.36,2.02,1.32,10241,4628,2.21,79.44%,03/11/20
SPY,274.25,Put,270.00,03/30/20,19,11.86,12.09,12.31,11.88,2107,958,2.2,56.70%,03/11/20
SPY,274.25,Call,297.00,03/18/20,7,1.29,1.33,1.36,1.30,2251,1021,2.2,50.63%,03/11/20
SPY,274.25,Call,297.00,03/30/20,19,2.50,2.58,2.65,2.59,667,305,2.19,38.79%,03/11/20
SPY,274.25,Call,285.00,03/27/20,16,6.72,6.81,6.91,6.91,7933,3625,2.19,48.80%,03/11/20
