Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
EWJ,45,Put,35.00,09/18/20,183,1.15,1.56,1.97,1.65,509,133,3.83,47.51%,03/19/20
VXX,62,Put,75.00,04/17/20,29,20.05,20.98,21.90,22.33,801,209,3.83,197.23%,03/19/20
USO,5.37,Call,6.00,04/03/20,15,0.35,0.4,0.45,0.43,3104,810,3.83,152.79%,03/19/20
USO,5.37,Call,8.00,04/24/20,36,0.15,0.19,0.22,0.19,4134,1078,3.83,121.39%,03/19/20
UUP,28.09,Call,30.00,03/27/20,8,0.24,0.3,0.35,0.33,3046,798,3.82,58.76%,03/19/20
SPY,240.51,Put,241.00,03/27/20,8,13.22,13.42,13.62,14.10,3067,804,3.81,97.86%,03/19/20
SPY,240.51,Put,240.00,03/25/20,6,11.40,11.63,11.85,12.15,5118,1352,3.79,101.30%,03/19/20
NUGT,6.19,Call,8.00,03/27/20,8,1.11,1.5,1.89,1.50,823,218,3.78,564.44%,03/19/20
SPY,240.51,Call,170.00,03/20/20,1,69.75,70.13,70.50,71.00,1201,318,3.78,359.20%,03/19/20
VXX,62,Put,61.00,03/20/20,1,1.71,3.13,4.55,2.23,4791,1269,3.78,206.51%,03/19/20
IWM,103.87,Call,100.00,03/31/20,12,8.53,8.82,9.10,8.12,845,224,3.77,80.81%,03/19/20
VXX,62,Put,58.00,03/20/20,1,0.60,2.15,3.70,2.64,1465,390,3.76,344.60%,03/19/20
SPY,240.51,Call,240.00,04/03/20,15,14.06,14.31,14.56,14.00,1769,470,3.76,70.36%,03/19/20
QQQ,177.66,Call,178.00,05/15/20,57,16.16,16.38,16.59,16.50,599,160,3.74,58.80%,"16:13 ET"
IWM,103.87,Put,75.00,03/27/20,8,0.18,0.27,0.35,0.28,831,222,3.74,127.16%,03/19/20
SPY,240.51,Put,227.00,03/25/20,6,6.67,6.81,6.96,6.52,2126,570,3.73,101.46%,03/19/20
SPY,240.51,Put,220.00,03/23/20,4,3.29,3.39,3.49,3.40,15146,4057,3.73,111.14%,03/19/20
USO,5.37,Put,4.00,07/17/20,120,0.62,0.66,0.69,0.67,21045,5668,3.71,119.59%,03/19/20
USO,5.37,Call,4.00,04/03/20,15,1.56,1.63,1.70,1.64,1318,358,3.68,205.05%,03/19/20
QQQ,177.66,Call,217.50,04/24/20,36,0.43,0.65,0.87,1.00,558,153,3.65,45.29%,"11:45 ET"
UUP,28.09,Call,25.00,06/19/20,92,3.30,3.4,3.50,3.32,944,259,3.64,18.83%,03/19/20
SPY,240.51,Call,266.00,12/18/20,274,17.65,18.06,18.47,20.23,1350,371,3.64,34.60%,03/19/20
SPY,240.51,Call,272.00,12/18/20,274,14.83,15.25,15.67,17.68,981,270,3.63,33.76%,03/19/20
SVXY,27.69,Call,27.00,03/20/20,1,1.60,1.73,1.85,1.60,984,272,3.62,214.38%,03/19/20
IWM,103.87,Call,102.00,03/20/20,1,3.64,4.01,4.37,4.15,2198,608,3.62,145.35%,03/19/20
SPY,240.51,Put,236.00,03/27/20,8,11.09,11.27,11.45,11.08,2725,752,3.62,94.28%,03/19/20
SPY,240.51,Put,231.00,03/27/20,8,9.25,9.41,9.57,9.95,3098,856,3.62,102.38%,03/19/20
SPY,240.51,Put,229.00,03/20/20,1,1.79,1.87,1.95,1.83,14087,3896,3.62,120.01%,03/19/20
VXX,62,Put,54.00,03/27/20,8,3.10,3.7,4.30,4.41,702,195,3.6,227.24%,03/19/20
DIA,201.31,Call,200.00,03/20/20,1,4.05,4.73,5.40,4.30,2216,615,3.6,87.33%,03/19/20
SPY,240.51,Put,195.00,04/17/20,29,5.48,5.55,5.62,5.65,22311,6199,3.6,86.73%,03/19/20
SPY,240.51,Call,200.00,10/16/20,211,55.78,56.45,57.12,59.77,682,190,3.59,52.22%,03/19/20
SPY,240.51,Call,217.00,03/20/20,1,22.83,23.23,23.63,24.40,703,196,3.59,153.96%,03/19/20
SPY,240.51,Put,311.00,09/30/20,195,74.32,76.03,77.74,72.45,1128,314,3.59,32.37%,03/19/20
SPY,240.51,Call,175.00,03/20/20,1,64.75,65.13,65.50,66.00,1200,334,3.59,333.39%,03/19/20
VXX,62,Put,59.00,03/20/20,1,0.30,2.4,4.50,1.32,2053,572,3.59,198.34%,03/19/20
SPY,240.51,Call,235.00,03/20/20,1,7.28,7.38,7.47,7.44,17209,4857,3.54,82.63%,03/19/20
SPY,240.51,Put,241.00,03/20/20,1,6.10,6.29,6.47,6.09,17343,4918,3.53,116.34%,03/19/20
UCO,2.68,Call,3.00,03/20/20,1,0.07,0.09,0.10,0.10,1713,487,3.52,379.81%,03/19/20
SPY,240.51,Put,235.00,03/20/20,1,3.39,3.53,3.67,3.36,133195,37888,3.52,114.84%,03/19/20
SPY,240.51,Put,231.00,07/17/20,120,26.32,26.54,26.75,25.61,526,150,3.51,57.42%,03/19/20
SMH,102.86,Call,105.00,03/20/20,1,1.14,1.63,2.13,1.50,734,210,3.5,111.49%,"16:15 ET"
USO,5.37,Call,7.50,04/03/20,15,0.11,0.13,0.14,0.12,6532,1871,3.49,145.48%,03/19/20
SPY,240.51,Put,181.00,03/25/20,6,0.61,0.65,0.68,0.61,553,159,3.48,129.47%,03/19/20
VXX,62,Call,75.00,09/18/20,183,16.60,18.7,20.80,17.00,927,266,3.48,121.93%,03/19/20
XLE,25.61,Call,25.00,03/20/20,1,0.99,1.67,2.35,1.96,1305,375,3.48,345.33%,03/19/20
GDX,21.27,Put,12.00,04/17/20,29,0.10,0.38,0.65,0.11,1324,380,3.48,122.64%,03/19/20
SPY,240.51,Put,193.00,05/15/20,57,9.35,9.47,9.59,8.93,2215,636,3.48,77.53%,03/19/20
IWM,103.87,Put,99.50,03/20/20,1,0.69,0.95,1.21,0.98,3160,908,3.48,122.65%,03/19/20
SPY,240.51,Put,276.00,09/30/20,195,49.40,50.47,51.53,47.65,1128,325,3.47,37.81%,03/19/20
SPY,240.51,Put,275.00,09/30/20,195,48.83,49.88,50.93,48.40,1823,525,3.47,40.00%,03/19/20
GLD,138.04,Put,120.00,04/03/20,15,0.43,0.52,0.60,0.48,1458,423,3.45,49.76%,03/19/20
SPY,240.51,Put,135.00,04/24/20,36,0.77,0.8,0.84,0.78,990,288,3.44,101.57%,03/19/20
USO,5.37,Put,7.00,04/03/20,15,1.58,1.73,1.89,1.80,3451,1002,3.44,143.51%,03/19/20
SPY,240.51,Put,233.00,04/17/20,29,15.70,15.85,16.00,15.77,11399,3313,3.44,73.20%,03/19/20
NUGT,6.19,Call,38.00,01/15/21,302,0.01,1.26,2.50,1.12,1212,353,3.43,167.58%,03/19/20
SPY,240.51,Put,205.00,03/27/20,8,3.26,3.34,3.41,3.50,11452,3334,3.43,114.84%,03/19/20
SPY,240.51,Call,273.00,10/16/20,211,12.46,12.86,13.25,16.31,564,165,3.42,37.29%,03/19/20
SPY,240.51,Put,247.00,03/31/20,12,17.10,17.39,17.68,16.44,5640,1651,3.42,73.93%,03/19/20
SPY,240.51,Call,205.00,03/20/20,1,34.75,35.13,35.50,36.00,5690,1662,3.42,188.05%,03/19/20
NUGT,6.19,Call,39.00,01/15/21,302,0.08,1.27,2.46,1.10,901,264,3.41,167.83%,03/19/20
SPY,240.51,Put,179.00,03/25/20,6,0.54,0.58,0.61,0.55,697,206,3.38,131.10%,03/19/20
NUGT,6.19,Call,37.00,01/15/21,302,0.03,1.48,2.94,2.50,1207,358,3.37,228.85%,03/19/20
SPY,240.51,Put,155.00,04/03/20,15,0.54,0.57,0.59,0.57,2132,634,3.36,117.19%,03/19/20
HYG,71.35,Put,71.00,03/20/20,1,0.90,1.07,1.23,0.92,3017,899,3.36,73.18%,03/19/20
IWM,103.87,Put,103.00,03/27/20,8,5.15,5.38,5.60,5.75,4496,1340,3.36,101.51%,03/19/20
SPY,240.51,Put,226.00,04/17/20,29,13.18,13.31,13.44,12.97,11614,3465,3.35,74.53%,03/19/20
QQQ,177.66,Call,183.00,03/27/20,8,5.53,5.96,6.38,5.82,1103,330,3.34,76.92%,"16:15 ET"
SPXL,22.02,Put,20.00,03/20/20,1,0.75,0.83,0.90,0.70,843,253,3.33,342.33%,03/19/20
UUP,28.09,Call,29.00,04/03/20,15,0.40,0.42,0.43,0.42,2222,673,3.3,34.06%,03/19/20
TQQQ,40.22,Call,45.00,03/20/20,1,0.60,0.8,1.00,0.78,4553,1385,3.29,277.83%,"16:14 ET"
SPY,240.51,Call,185.00,12/31/20,287,68.00,68.81,69.62,70.59,1869,570,3.28,45.98%,03/19/20
SLV,11.32,Put,8.00,10/16/20,211,0.62,0.65,0.68,0.63,687,210,3.27,64.92%,03/19/20
SQQQ,26.6,Call,35.00,04/17/20,29,4.10,4.65,5.20,4.60,1729,528,3.27,240.00%,"16:14 ET"
QQQ,177.66,Call,230.00,07/17/20,120,0.97,1.15,1.32,2.15,685,210,3.26,35.68%,"13:42 ET"
SPY,240.51,Put,236.00,06/30/20,103,27.07,27.26,27.45,27.21,1224,377,3.25,59.75%,03/19/20
SPY,240.51,Call,165.00,12/18/20,274,83.13,84.09,85.04,85.74,2794,859,3.25,49.03%,03/19/20
SPY,240.51,Call,233.00,03/27/20,8,15.64,15.87,16.09,15.66,542,168,3.23,82.04%,03/19/20
SPY,240.51,Call,245.00,03/27/20,8,9.10,9.18,9.27,9.20,9141,2828,3.23,78.61%,03/19/20
TQQQ,40.22,Call,40.00,03/20/20,1,2.50,2.63,2.75,2.54,21223,6580,3.23,290.11%,"16:14 ET"
SPY,240.51,Call,255.00,03/25/20,6,3.75,3.87,3.98,3.93,8202,2549,3.22,74.54%,03/19/20
SPY,240.51,Call,220.00,10/16/20,211,42.21,42.71,43.21,49.00,549,171,3.21,52.92%,03/19/20
DIA,201.31,Call,263.00,04/17/20,29,0.00,0.35,0.69,0.37,587,183,3.21,50.08%,03/19/20
SPY,240.51,Put,172.00,04/17/20,29,2.44,2.48,2.52,2.54,2264,710,3.19,93.47%,03/19/20
QQQ,177.66,Call,178.00,03/20/20,1,3.20,3.81,4.42,3.46,5623,1762,3.19,97.59%,"16:26 ET"
QQQ,177.66,Put,194.00,12/18/20,274,32.38,33.14,33.91,33.50,751,237,3.17,41.04%,"13:59 ET"
IWM,103.87,Put,94.00,03/20/20,1,0.18,0.29,0.40,0.27,2115,667,3.17,137.80%,03/19/20
VXX,62,Put,70.00,03/20/20,1,6.70,8.65,10.60,9.50,4179,1318,3.17,310.81%,03/19/20
SPY,240.51,Call,244.00,04/03/20,15,11.79,12.07,12.34,12.46,502,159,3.16,71.82%,03/19/20
SPY,240.51,Put,175.00,05/01/20,43,4.47,4.55,4.62,4.21,1973,629,3.14,85.73%,03/19/20
VXX,62,Put,75.00,03/20/20,1,10.45,12.7,14.95,14.40,1564,499,3.13,389.43%,03/19/20
SPY,240.51,Put,180.00,03/30/20,11,1.13,1.17,1.22,1.21,5075,1620,3.13,112.22%,03/19/20
QQQ,177.66,Call,179.00,03/27/20,8,7.55,7.99,8.44,8.00,784,252,3.11,81.91%,"16:19 ET"
QQQ,177.66,Call,210.00,04/09/20,21,0.49,0.62,0.75,0.60,2017,649,3.11,45.75%,"16:15 ET"
QQQ,177.66,Call,235.00,07/17/20,120,0.57,0.73,0.88,0.89,585,189,3.1,30.47%,"16:04 ET"
SPY,240.51,Call,258.00,03/25/20,6,2.90,3,3.09,3.00,4944,1595,3.1,72.25%,03/19/20
XLP,53.89,Put,54.00,03/20/20,1,0.05,0.83,1.60,0.67,2242,725,3.09,44.60%,03/19/20
SPY,240.51,Put,206.00,03/23/20,4,1.38,1.44,1.49,1.47,2410,780,3.09,120.26%,03/19/20
SPY,240.51,Put,200.00,03/25/20,6,1.82,1.89,1.95,1.84,11009,3566,3.09,119.14%,03/19/20
UCO,2.68,Put,2.00,03/27/20,8,0.20,0.27,0.34,0.24,557,181,3.08,376.30%,03/19/20
QQQ,177.66,Call,227.00,06/19/20,92,0.82,0.96,1.09,1.40,2630,854,3.08,35.15%,"15:15 ET"
SPY,240.51,Call,130.00,12/18/20,274,111.60,113.19,114.77,113.95,4977,1615,3.08,46.18%,03/19/20
SPY,240.51,Call,280.00,04/01/20,13,0.69,0.75,0.81,0.68,6696,2183,3.07,52.07%,03/19/20
SPY,240.51,Put,229.00,03/27/20,8,8.59,8.74,8.89,8.57,1400,461,3.04,98.13%,03/19/20
SLV,11.32,Put,10.00,07/17/20,120,1.01,1.04,1.07,1.00,2053,675,3.04,66.08%,03/19/20
SPY,240.51,Call,135.00,12/18/20,274,107.20,108.81,110.42,111.65,4402,1446,3.04,55.12%,03/19/20
OILU,0.52,Call,1.00,01/15/21,302,0.05,0.1,0.15,0.10,21049,6931,3.04,104.55%,03/19/20
SPY,240.51,Put,184.00,03/25/20,6,0.73,0.77,0.81,0.70,802,265,3.03,126.61%,03/19/20
SPY,240.51,Put,223.00,03/30/20,11,7.37,7.57,7.77,7.25,585,194,3.02,89.74%,03/19/20
DIA,201.31,Call,202.50,03/27/20,8,9.40,10.03,10.65,10.50,662,219,3.02,93.16%,03/19/20
TAN,23,Put,22.00,04/17/20,29,1.60,2.08,2.55,2.00,868,289,3,98.48%,03/19/20
GDX,21.27,Call,22.00,03/27/20,8,1.22,1.66,2.10,1.90,948,316,3,176.03%,03/19/20
SPY,240.51,Call,240.00,12/18/20,274,31.56,32.01,32.46,35.00,1117,372,3,40.36%,03/19/20
OIH,3.81,Call,4.50,03/27/20,8,0.12,0.14,0.16,0.12,1389,464,2.99,153.94%,03/19/20
SPY,240.51,Put,228.00,03/23/20,4,5.12,5.26,5.40,5.65,1654,553,2.99,110.33%,03/19/20
SPY,240.51,Put,195.00,03/31/20,12,2.63,2.71,2.79,2.67,7332,2461,2.98,103.53%,03/19/20
SPY,240.51,Call,241.00,03/31/20,12,12.03,12.31,12.59,13.50,1132,381,2.97,78.61%,03/19/20
JNUG,4.14,Put,50.00,03/20/20,1,45.00,46.6,48.20,44.50,1725,580,2.97,0.00%,03/19/20
IWM,103.87,Put,55.00,06/19/20,92,1.07,1.19,1.30,1.24,4965,1673,2.97,91.07%,03/19/20
SPY,240.51,Call,255.00,03/27/20,8,4.72,4.83,4.94,4.76,9011,3029,2.97,71.22%,03/19/20
SPY,240.51,Call,278.00,06/19/20,92,7.26,7.56,7.85,7.69,3650,1232,2.96,40.74%,03/19/20
SPY,240.51,Call,150.00,12/18/20,274,94.37,96.04,97.71,101.42,4009,1356,2.96,59.67%,03/19/20
SPY,240.51,Put,232.00,03/25/20,6,8.25,8.43,8.61,8.40,1353,458,2.95,101.16%,03/19/20
SPY,240.51,Put,190.00,03/30/20,11,1.87,1.93,1.98,1.95,3847,1306,2.95,107.58%,03/19/20
USO,5.37,Call,6.00,03/27/20,8,0.25,0.26,0.27,0.27,9698,3289,2.95,156.98%,03/19/20
TQQQ,40.22,Call,44.00,03/20/20,1,1.00,1.18,1.35,1.11,2154,732,2.94,292.66%,"16:14 ET"
SPY,240.51,Call,262.00,05/15/20,57,11.37,11.53,11.69,11.57,3220,1103,2.92,51.40%,03/19/20
SPY,240.51,Put,165.00,04/01/20,13,0.69,0.72,0.75,0.75,6243,2136,2.92,116.05%,03/19/20
SPY,240.51,Put,140.00,04/15/20,27,0.51,0.54,0.57,0.54,3589,1232,2.91,103.89%,03/19/20
FXE,101.01,Put,100.00,04/17/20,29,1.15,1.38,1.61,1.38,1310,451,2.9,16.83%,03/19/20
SPY,240.51,Put,249.00,06/30/20,103,32.28,32.68,33.07,29.84,678,235,2.89,50.51%,03/19/20
SPY,240.51,Call,256.00,04/03/20,15,6.31,6.51,6.70,7.06,754,261,2.89,66.53%,03/19/20
SPY,240.51,Call,227.00,12/31/20,287,39.61,40.09,40.57,45.15,758,262,2.89,44.40%,03/19/20
TQQQ,40.22,Call,41.00,03/20/20,1,1.65,2.07,2.49,2.26,1454,503,2.89,310.58%,"16:14 ET"
SPY,240.51,Call,270.00,03/23/20,4,0.57,0.61,0.65,0.60,17995,6245,2.88,74.26%,03/19/20
QQQ,177.66,Call,189.00,03/20/20,1,0.30,0.53,0.75,0.50,6198,2157,2.87,96.83%,"16:15 ET"
QQQ,177.66,Put,172.00,04/17/20,29,10.75,10.94,11.13,10.83,552,193,2.86,69.23%,"16:29 ET"
EEM,31.13,Put,31.73,03/31/20,12,1.56,2.8,4.05,2.10,5000,1751,2.86,78.55%,03/19/20
UUP,28.09,Call,30.00,04/09/20,21,0.33,0.43,0.52,0.40,758,266,2.85,39.34%,03/19/20
SPY,240.51,Call,257.00,03/25/20,6,3.17,3.27,3.37,3.00,2792,980,2.85,70.02%,03/19/20
SPY,240.51,Call,145.00,12/18/20,274,98.61,100.26,101.91,102.53,2974,1042,2.85,52.09%,03/19/20
GDX,21.27,Call,28.00,03/27/20,8,0.25,0.63,1.00,0.72,2658,935,2.84,203.69%,03/19/20
SPY,240.51,Put,222.00,03/20/20,1,0.77,0.83,0.89,0.80,6332,2226,2.84,124.75%,03/19/20
SPY,240.51,Put,242.00,03/27/20,8,13.67,13.87,14.07,14.18,5481,1935,2.83,94.63%,03/19/20
TQQQ,40.22,Put,37.00,03/20/20,1,1.39,1.44,1.50,1.45,694,246,2.82,343.96%,"16:15 ET"
JNUG,4.14,Call,7.00,03/20/20,1,0.09,0.22,0.34,0.17,2208,782,2.82,0.00%,03/19/20
SPY,240.51,Put,219.00,03/23/20,4,3.10,3.2,3.29,3.35,3359,1191,2.82,113.77%,03/19/20
SPY,240.51,Put,227.00,03/20/20,1,1.43,1.51,1.58,1.41,7685,2730,2.82,119.78%,03/19/20
SPY,240.51,Call,185.00,10/16/20,211,66.75,67.52,68.29,70.91,771,274,2.81,55.18%,03/19/20
VXX,62,Put,55.00,03/27/20,8,3.65,4.18,4.70,4.80,1927,686,2.81,226.41%,03/19/20
SPY,240.51,Call,140.00,10/16/20,211,102.60,104.2,105.79,107.70,2236,796,2.81,64.59%,03/19/20
SPY,240.51,Put,222.00,03/23/20,4,3.68,3.79,3.89,3.93,3661,1305,2.81,111.50%,03/19/20
TQQQ,40.22,Call,155.00,01/21/22,673,0.64,0.92,1.19,0.63,502,179,2.8,51.95%,"16:13 ET"
SPY,240.51,Call,243.00,03/30/20,11,10.50,10.78,11.05,11.00,557,199,2.8,72.60%,03/19/20
SPY,240.51,Call,260.00,03/27/20,8,3.19,3.27,3.35,3.35,19727,7076,2.79,69.49%,03/19/20
QQQ,177.66,Call,170.00,03/27/20,8,12.98,13.73,14.48,12.21,684,246,2.78,75.47%,"16:27 ET"
SPY,240.51,Put,237.00,03/27/20,8,11.49,11.68,11.87,11.69,2135,767,2.78,95.23%,03/19/20
SPY,240.51,Call,240.00,03/23/20,4,8.24,8.45,8.65,8.08,6384,2300,2.78,77.75%,03/19/20
SPY,240.51,Call,255.00,03/20/20,1,0.72,0.76,0.80,0.76,61257,22072,2.78,96.30%,03/19/20
SPY,240.51,Put,228.00,03/27/20,8,8.28,8.42,8.56,8.64,991,358,2.77,101.69%,03/19/20
IWM,103.87,Call,110.00,03/20/20,1,0.52,0.62,0.72,0.60,16656,6015,2.77,115.92%,03/19/20
SPY,240.51,Call,262.00,04/03/20,15,4.19,4.38,4.56,6.44,1629,591,2.76,72.48%,03/19/20
SPY,240.51,Call,261.00,12/18/20,274,20.11,20.52,20.92,22.62,1839,667,2.76,35.45%,03/19/20
TQQQ,40.22,Put,38.00,03/20/20,1,1.13,1.46,1.80,1.80,1271,462,2.75,339.76%,"16:10 ET"
SPY,240.51,Put,223.00,03/23/20,4,3.89,4,4.11,4.00,2802,1021,2.74,108.92%,03/19/20
IWM,103.87,Put,92.00,03/20/20,1,0.10,0.15,0.20,0.17,6175,2250,2.74,144.55%,03/19/20
SPY,240.51,Call,249.00,03/27/20,8,7.06,7.22,7.37,7.44,1214,444,2.73,77.11%,03/19/20
VXX,62,Put,52.00,03/20/20,1,0.55,0.75,0.95,0.85,2052,751,2.73,336.55%,03/19/20
EWZ,22.2,Call,22.00,03/20/20,1,0.75,1.19,1.64,1.43,2137,789,2.71,250.36%,03/19/20
SPY,240.51,Call,260.00,04/01/20,13,4.22,4.39,4.55,4.30,3296,1215,2.71,60.93%,03/19/20
SPY,240.51,Call,251.00,03/20/20,1,1.14,1.21,1.28,1.13,14723,5457,2.7,89.38%,03/19/20
UVXY,94.09,Call,125.00,03/20/20,1,2.50,5.28,8.05,2.55,1199,446,2.69,0.00%,03/19/20
VXX,62,Put,70.00,03/27/20,8,11.75,12.53,13.30,16.17,1425,530,2.69,302.87%,03/19/20
UUP,28.09,Call,31.00,04/17/20,29,0.20,0.3,0.39,0.37,2777,1033,2.69,40.54%,03/19/20
EWZ,22.2,Put,20.00,03/27/20,8,1.35,1.43,1.50,1.50,1867,697,2.68,205.10%,03/19/20
VXX,62,Put,60.00,03/27/20,8,6.10,6.65,7.20,6.90,2117,789,2.68,218.13%,03/19/20
SPY,240.51,Put,195.00,03/25/20,6,1.39,1.44,1.49,1.35,3132,1170,2.68,120.79%,03/19/20
TQQQ,40.22,Put,40.00,03/20/20,1,2.51,2.57,2.63,2.63,5540,2078,2.67,327.49%,"16:15 ET"
NUGT,6.19,Call,41.00,01/15/21,302,0.24,1.36,2.47,1.09,1202,453,2.65,169.69%,03/19/20
UUP,28.09,Call,29.00,04/24/20,36,0.42,0.52,0.61,0.51,3555,1340,2.65,24.45%,03/19/20
SPY,240.51,Call,249.00,03/20/20,1,1.48,1.56,1.63,1.58,12719,4821,2.64,90.76%,03/19/20
SPY,240.51,Call,135.00,10/16/20,211,106.85,108.51,110.17,111.31,761,290,2.62,62.82%,03/19/20
SPY,240.51,Put,218.00,03/25/20,6,4.46,4.56,4.67,4.43,1248,476,2.62,107.96%,03/19/20
VXX,62,Put,65.00,03/20/20,1,4.40,5.7,7.00,4.44,10207,3902,2.62,195.53%,03/19/20
SPY,240.51,Call,257.00,12/31/20,287,22.39,22.81,23.22,25.45,554,212,2.61,36.21%,03/19/20
SPY,240.51,Call,260.00,12/31/20,287,20.83,21.25,21.67,21.00,566,217,2.61,32.25%,03/19/20
SPY,240.51,Call,224.00,12/18/20,274,41.31,41.8,42.29,43.35,1365,524,2.6,41.23%,03/19/20
EEM,31.13,Put,35.00,05/15/20,57,4.65,5.45,6.25,5.12,7135,2754,2.59,54.51%,03/19/20
TQQQ,40.22,Call,37.00,03/20/20,1,4.25,4.55,4.85,4.50,628,243,2.58,319.93%,"16:14 ET"
SPY,240.51,Call,160.00,12/18/20,274,87.08,88.07,89.07,91.75,2140,829,2.58,54.27%,03/19/20
XBI,70.14,Call,110.00,01/15/21,302,0.05,1.12,2.19,1.58,561,218,2.57,38.45%,03/19/20
SPY,240.51,Call,279.00,04/06/20,18,1.11,1.19,1.26,1.55,825,321,2.57,53.22%,03/19/20
SPY,240.51,Call,262.00,03/25/20,6,1.96,2.05,2.14,2.10,2163,843,2.57,70.49%,03/19/20
SPY,240.51,Put,247.00,06/30/20,103,31.61,31.84,32.06,31.82,1049,409,2.56,56.72%,03/19/20
SPY,240.51,Call,259.00,12/18/20,274,21.09,21.52,21.94,23.92,1675,657,2.55,36.17%,03/19/20
SPY,240.51,Put,222.00,03/31/20,12,7.61,7.77,7.93,6.96,2172,853,2.55,86.25%,03/19/20
VXX,62,Put,50.00,03/27/20,8,2.00,2.53,3.05,2.76,3604,1416,2.55,219.72%,03/19/20
QQQ,177.66,Call,186.00,03/20/20,1,0.89,1.04,1.19,0.80,5066,1986,2.55,92.05%,"16:25 ET"
SPY,240.51,Call,242.00,12/18/20,274,30.40,30.85,31.30,31.98,1232,485,2.54,37.74%,03/19/20
SPY,240.51,Put,220.00,03/20/20,1,0.59,0.63,0.66,0.60,85959,33841,2.54,125.10%,03/19/20
SPY,240.51,Put,230.00,03/20/20,1,2.00,2.08,2.15,1.97,128553,50527,2.54,117.44%,03/19/20
GDX,21.27,Put,17.50,04/17/20,29,0.65,1.16,1.66,1.08,608,240,2.53,117.45%,03/19/20
TNA,12.95,Call,14.00,03/20/20,1,0.54,0.65,0.75,0.70,1110,440,2.52,409.43%,03/19/20
IWM,103.87,Put,103.00,03/20/20,1,2.01,2.16,2.30,2.30,3530,1406,2.51,125.73%,03/19/20
SPY,240.51,Call,286.00,10/16/20,211,7.36,7.77,8.17,12.40,566,227,2.49,36.50%,03/19/20
QQQ,177.66,Call,177.00,03/27/20,8,9.00,9.29,9.57,8.48,723,290,2.49,77.50%,"16:27 ET"
HYG,71.35,Put,71.00,04/17/20,29,3.50,3.93,4.35,3.95,1883,756,2.49,52.20%,03/19/20
SPY,240.51,Put,221.00,03/23/20,4,3.48,3.58,3.68,3.56,3170,1275,2.49,109.98%,03/19/20
EWZ,22.2,Put,20.00,03/20/20,1,0.32,0.44,0.56,0.30,7170,2875,2.49,257.32%,03/19/20
SPY,240.51,Call,245.00,12/18/20,274,28.68,29.13,29.57,29.50,1113,449,2.48,36.29%,03/19/20
SPY,240.51,Put,213.00,03/23/20,4,2.16,2.24,2.32,2.45,1128,455,2.48,118.96%,03/19/20
SPY,240.51,Put,234.00,03/31/20,12,11.43,11.65,11.86,12.05,2333,942,2.48,88.35%,03/19/20
SPY,240.51,Put,242.00,03/20/20,1,6.67,6.84,7.00,6.66,20666,8347,2.48,116.97%,03/19/20
JNK,88.07,Put,90.00,03/20/20,1,1.45,2.38,3.30,2.70,1035,419,2.47,83.42%,03/19/20
XLF,19.61,Put,17.00,03/27/20,8,0.55,0.83,1.10,0.85,1403,569,2.47,171.25%,03/19/20
SPY,240.51,Put,238.00,03/20/20,1,4.56,4.73,4.91,4.56,19554,7922,2.47,114.77%,03/19/20
SPY,240.51,Call,242.00,03/30/20,11,11.01,11.31,11.60,11.29,604,246,2.46,71.63%,03/19/20
NUGT,6.19,Call,36.00,01/15/21,302,1.21,2.01,2.80,1.75,926,376,2.46,194.03%,03/19/20
FXE,101.01,Put,105.00,06/19/20,92,4.95,5.13,5.30,5.35,1194,485,2.46,16.01%,03/19/20
IWM,103.87,Call,109.00,03/20/20,1,0.50,0.8,1.09,1.22,1827,744,2.46,141.31%,03/19/20
UVXY,94.09,Put,100.00,03/20/20,1,7.20,11.1,15.00,14.20,2128,865,2.46,544.64%,03/19/20
SPY,240.51,Put,216.00,03/20/20,1,0.34,0.39,0.43,0.42,6197,2517,2.46,133.04%,03/19/20
SPY,240.51,Call,244.00,03/23/20,4,6.32,6.5,6.68,6.59,2676,1093,2.45,81.05%,03/19/20
SPY,240.51,Call,250.00,03/23/20,4,4.00,4.1,4.20,4.20,18798,7697,2.44,78.69%,03/19/20
XOP,8.28,Put,4.00,10/16/20,211,0.70,0.73,0.76,0.80,1365,562,2.43,138.45%,03/19/20
NUGT,6.19,Call,10.00,03/27/20,8,0.62,0.87,1.11,0.86,1679,692,2.43,494.63%,03/19/20
UVXY,94.09,Put,1.00,06/17/22,820,0.37,0.38,0.38,0.38,738,305,2.42,204.69%,03/19/20
QQQ,177.66,Call,182.00,03/27/20,8,6.01,6.45,6.89,6.37,784,324,2.42,78.50%,"16:28 ET"
SPY,240.51,Put,241.00,03/25/20,6,11.85,12.08,12.31,11.50,1530,633,2.42,91.74%,03/19/20
SPY,240.51,Put,238.00,03/23/20,4,8.56,8.77,8.98,8.62,1728,713,2.42,98.59%,03/19/20
SPY,240.51,Call,240.00,03/27/20,8,11.51,11.72,11.93,11.91,6882,2848,2.42,81.86%,03/19/20
UUP,28.09,Call,32.00,09/18/20,183,0.65,0.72,0.79,0.73,1025,429,2.39,24.38%,03/19/20
BRZU,1.46,Call,2.00,01/21/22,673,0.75,0.85,0.95,0.80,1069,448,2.39,125.24%,03/19/20
DIA,201.31,Call,215.00,03/27/20,8,3.25,4.13,5.00,4.75,1145,480,2.39,82.82%,03/19/20
