Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
DIA,216.35,Put,205.00,04/03/20,7,5.55,5.82,6.10,6.05,1351,458,2.95,92.97%,03/27/20
SPY,253.42,Call,264.00,03/30/20,3,1.00,1.03,1.06,1.03,5861,1984,2.95,47.58%,03/27/20
SPY,253.42,Call,261.00,03/30/20,3,1.67,1.71,1.75,1.73,6400,2173,2.95,48.82%,03/27/20
TQQQ,44.34,Put,45.00,04/03/20,7,5.40,5.55,5.70,5.50,1112,381,2.92,210.25%,03/27/20
USO,4.47,Put,3.00,01/21/22,665,0.78,0.81,0.84,0.81,7625,2610,2.92,77.55%,03/27/20
USO,4.47,Call,5.00,12/16/22,994,1.80,1.85,1.90,1.87,968,336,2.88,70.44%,03/27/20
SPY,253.42,Put,201.00,06/19/20,84,8.15,8.23,8.30,8.27,765,267,2.87,62.40%,03/27/20
SPY,253.42,Call,263.00,04/13/20,17,7.69,7.79,7.88,8.03,809,282,2.87,54.75%,03/27/20
DXD,29.77,Call,35.00,04/17/20,21,2.50,3,3.50,3.00,1767,616,2.87,169.11%,03/27/20
SPY,253.42,Call,272.00,03/30/20,3,0.18,0.19,0.20,0.20,3162,1110,2.85,45.86%,03/27/20
SPY,253.42,Put,253.00,04/09/20,13,12.55,12.65,12.75,12.69,1650,583,2.83,68.06%,03/27/20
EEM,33.35,Call,37.73,06/19/20,84,0.00,0.7,1.40,0.89,952,338,2.82,36.22%,03/27/20
NUGT,7.6,Call,7.00,04/03/20,7,1.18,1.39,1.59,1.15,2048,726,2.82,202.60%,03/27/20
SPY,253.42,Call,256.00,04/06/20,10,8.83,8.95,9.07,9.08,2665,944,2.82,61.11%,03/27/20
SPY,253.42,Put,258.00,03/30/20,3,7.78,7.87,7.96,7.85,3886,1381,2.81,56.94%,03/27/20
EWZ,23.79,Put,11.00,05/15/20,49,0.08,0.14,0.20,0.12,524,187,2.8,121.90%,03/27/20
SPY,253.42,Put,253.00,04/01/20,5,7.91,7.98,8.04,8.13,2095,748,2.8,70.76%,03/27/20
SPY,253.42,Call,308.00,07/17/20,112,2.00,2.07,2.13,2.89,1828,656,2.79,30.02%,03/27/20
SPY,253.42,Call,279.00,04/01/20,5,0.39,0.42,0.44,0.44,773,278,2.78,53.17%,03/27/20
FXI,36.1,Call,36.00,05/15/20,49,2.06,2.19,2.31,2.16,657,238,2.76,39.44%,"16:12 ET"
SPY,253.42,Put,145.00,04/13/20,17,0.10,0.12,0.13,0.10,2089,756,2.76,105.52%,03/27/20
SPY,253.42,Call,309.00,01/15/21,294,5.34,5.74,6.14,6.60,1039,379,2.74,24.35%,03/27/20
SPY,253.42,Put,257.00,03/27/20,0,3.94,4.1,4.27,4.19,23795,8671,2.74,0.00%,03/27/20
SVXY,29.85,Put,30.00,04/03/20,7,1.25,3.13,5.00,1.71,503,185,2.72,99.17%,03/27/20
SPY,253.42,Call,280.00,04/03/20,7,0.72,0.75,0.77,0.72,11721,4307,2.72,51.78%,03/27/20
SPY,253.42,Call,274.00,01/15/21,294,16.73,17.31,17.90,17.61,955,352,2.71,27.13%,03/27/20
GLD,152.25,Put,152.50,03/27/20,0,0.11,0.29,0.46,0.16,1257,467,2.69,0.00%,03/27/20
GLD,152.25,Call,156.00,05/15/20,49,5.35,5.45,5.55,5.55,3757,1402,2.68,31.76%,03/27/20
SPY,253.42,Put,259.00,04/01/20,5,10.86,10.98,11.09,11.00,1030,386,2.67,66.32%,03/27/20
SPY,253.42,Call,267.00,01/15/21,294,19.99,20.62,21.25,21.31,1082,405,2.67,28.42%,03/27/20
SPY,253.42,Put,245.00,04/01/20,5,4.96,5.02,5.07,5.04,4740,1787,2.65,74.12%,03/27/20
SPY,253.42,Call,267.00,04/06/20,10,4.03,4.11,4.19,3.99,1266,479,2.64,53.59%,03/27/20
SPY,253.42,Call,271.00,01/15/21,294,18.01,18.65,19.29,18.79,676,257,2.63,27.27%,03/27/20
IWM,112.56,Put,112.00,03/31/20,4,3.57,3.7,3.83,3.80,2861,1089,2.63,87.09%,03/27/20
SPY,253.42,Put,256.00,03/27/20,0,3.02,3.15,3.28,3.35,28152,10738,2.62,0.00%,03/27/20
XLF,21.01,Call,38.00,01/21/22,665,0.15,0.38,0.60,0.16,1049,404,2.6,24.46%,03/27/20
SPY,253.42,Put,262.00,03/30/20,3,10.54,10.65,10.76,10.73,769,297,2.59,58.11%,03/27/20
SPY,253.42,Put,255.00,04/06/20,10,11.61,11.72,11.82,11.80,1412,547,2.58,65.84%,03/27/20
SPY,253.42,Call,311.00,12/31/20,279,4.70,5.08,5.45,6.00,2639,1023,2.58,24.61%,03/27/20
UNG,12.67,Call,13.00,04/03/20,7,0.30,0.35,0.40,0.33,1362,530,2.57,67.09%,03/27/20
QQQ,185.3,Call,207.50,04/03/20,7,0.31,0.43,0.54,0.64,1913,744,2.57,59.68%,03/27/20
SPY,253.42,Put,232.00,04/01/20,5,2.10,2.15,2.19,2.12,2040,798,2.56,80.34%,03/27/20
GLD,152.25,Call,195.00,01/15/21,294,5.70,5.93,6.15,6.00,2393,933,2.56,32.79%,03/27/20
SPY,253.42,Put,249.00,03/30/20,3,3.47,3.52,3.56,3.55,4147,1622,2.56,60.44%,03/27/20
SPY,253.42,Put,246.00,03/30/20,3,2.52,2.57,2.61,2.58,3337,1315,2.54,61.18%,03/27/20
SPY,253.42,Call,266.00,03/31/20,4,1.52,1.56,1.59,1.53,4981,1965,2.53,53.05%,03/27/20
UVXY,66.77,Call,66.00,03/27/20,0,1.41,2.96,4.50,2.51,651,258,2.52,0.00%,03/27/20
SPY,253.42,Put,145.00,04/09/20,13,0.08,0.09,0.10,0.10,1814,721,2.52,120.63%,03/27/20
NUGT,7.6,Call,6.00,04/03/20,7,1.72,1.86,2.01,1.83,681,273,2.49,209.79%,03/27/20
SPY,253.42,Put,218.00,04/01/20,5,0.72,0.75,0.78,0.64,748,301,2.49,84.39%,03/27/20
SPY,253.42,Call,288.00,04/01/20,5,0.11,0.13,0.14,0.11,1550,622,2.49,52.23%,03/27/20
NUGT,7.6,Call,9.00,04/03/20,7,0.52,0.56,0.60,0.59,2323,933,2.49,254.25%,03/27/20
TQQQ,44.34,Put,45.00,03/27/20,0,1.06,1.18,1.29,1.20,4056,1632,2.49,0.00%,03/27/20
SPY,253.42,Put,244.00,04/01/20,5,4.66,4.72,4.77,4.65,1094,441,2.48,73.79%,03/27/20
SPY,253.42,Put,244.00,03/30/20,3,2.01,2.05,2.08,2.04,6357,2561,2.48,61.45%,03/27/20
QQQ,185.3,Call,189.00,04/03/20,7,4.64,4.85,5.05,5.11,750,306,2.45,65.59%,03/27/20
TQQQ,44.34,Put,42.00,04/03/20,7,3.65,4,4.35,4.08,1328,541,2.45,217.71%,03/27/20
VXX,50.6,Put,50.00,04/03/20,7,4.75,5.03,5.30,5.29,1881,769,2.45,201.89%,03/27/20
QQQ,185.3,Call,194.00,03/31/20,4,1.10,1.27,1.43,1.17,2369,976,2.43,52.27%,03/27/20
SPY,253.42,Put,260.00,04/01/20,5,11.44,11.56,11.67,11.60,3974,1633,2.43,66.02%,03/27/20
SPY,253.42,Put,258.00,03/27/20,0,4.96,5.14,5.31,5.68,17662,7281,2.43,0.00%,03/27/20
SPY,253.42,Put,254.00,03/31/20,4,7.08,7.15,7.22,7.08,5216,2165,2.41,64.25%,03/27/20
SPY,253.42,Put,222.00,04/01/20,5,1.00,1.03,1.06,1.03,1197,499,2.4,85.63%,03/27/20
SPY,253.42,Put,219.00,04/08/20,12,3.19,3.25,3.30,3.06,1415,592,2.39,82.60%,03/27/20
SPY,253.42,Call,259.00,04/01/20,5,4.71,4.8,4.88,4.67,2922,1223,2.39,59.32%,03/27/20
TQQQ,44.34,Call,46.00,04/17/20,21,5.90,6.15,6.40,7.36,657,277,2.37,190.18%,03/27/20
SPY,253.42,Call,262.00,04/01/20,5,3.55,3.62,3.68,3.44,2174,922,2.36,57.20%,03/27/20
SPY,253.42,Call,192.00,01/15/21,294,69.25,70.6,71.95,70.05,655,279,2.35,34.66%,03/27/20
SPY,253.42,Call,160.00,01/15/21,294,95.38,97.4,99.42,100.43,778,331,2.35,46.12%,03/27/20
SPY,253.42,Call,251.00,03/30/20,3,5.94,6.05,6.16,6.04,1977,842,2.35,51.69%,03/27/20
SPY,253.42,Call,254.00,03/31/20,4,5.87,5.95,6.03,5.60,5138,2186,2.35,55.38%,03/27/20
SPY,253.42,Put,250.00,04/01/20,5,6.69,6.74,6.79,6.72,8288,3548,2.34,70.99%,03/27/20
GDX,24.37,Call,24.00,03/27/20,0,0.00,0.2,0.40,0.33,2362,1013,2.33,0.00%,03/27/20
USO,4.47,Put,3.50,04/09/20,13,0.18,0.19,0.20,0.19,4220,1813,2.33,182.87%,03/27/20
SPY,253.42,Put,232.00,03/30/20,3,0.40,0.42,0.43,0.40,4250,1858,2.29,64.36%,03/27/20
SPY,253.42,Call,252.00,03/27/20,0,1.00,1.1,1.19,1.14,17634,7723,2.28,0.00%,03/27/20
SPY,253.42,Call,265.00,04/01/20,5,2.57,2.63,2.69,2.61,3743,1658,2.26,56.99%,03/27/20
SPY,253.42,Put,253.00,03/31/20,4,6.62,6.71,6.79,6.75,3774,1668,2.26,66.00%,03/27/20
XOP,8.03,Call,9.00,04/09/20,13,0.25,0.28,0.30,0.30,684,306,2.24,105.74%,03/27/20
SPY,253.42,Put,242.00,04/15/20,19,10.24,10.33,10.41,10.41,770,344,2.24,68.96%,03/27/20
SPY,253.42,Put,221.00,04/13/20,17,4.52,4.57,4.63,4.65,1104,493,2.24,78.10%,03/27/20
GDX,24.37,Put,22.00,04/03/20,7,0.30,0.38,0.46,0.33,1429,639,2.24,89.71%,03/27/20
QQQ,185.3,Put,192.00,01/15/21,294,23.52,24.36,25.19,22.76,900,403,2.23,30.51%,03/27/20
SPY,253.42,Put,259.00,03/30/20,3,8.37,8.5,8.62,8.75,2365,1059,2.23,59.78%,03/27/20
SMH,114.99,Put,110.00,01/15/21,294,14.20,14.6,15.00,13.76,600,270,2.22,41.94%,03/27/20
JDST,2.37,Call,2.50,04/09/20,13,0.45,0.58,0.70,0.50,623,281,2.22,311.13%,03/27/20
TQQQ,44.34,Put,36.00,04/03/20,7,2.14,2.27,2.40,2.14,669,302,2.22,240.89%,03/27/20
SPY,253.42,Put,248.00,03/31/20,4,4.66,4.73,4.79,4.40,4184,1887,2.22,64.80%,03/27/20
IWM,112.56,Call,125.00,03/31/20,4,0.14,0.19,0.23,0.20,15986,7221,2.21,63.89%,03/27/20
SPY,253.42,Put,251.00,04/09/20,13,11.76,11.86,11.95,11.42,1454,662,2.2,66.69%,03/27/20
TQQQ,44.34,Call,45.00,03/27/20,0,0.05,0.14,0.22,0.11,6276,2857,2.2,0.00%,03/27/20
VXX,50.6,Call,51.00,04/03/20,7,6.05,6.28,6.50,6.00,885,404,2.19,221.49%,03/27/20
SPY,253.42,Put,254.00,04/03/20,7,10.16,10.25,10.34,10.30,2865,1312,2.18,71.69%,03/27/20
QQQ,185.3,Put,186.00,03/31/20,4,4.94,5.31,5.67,5.50,1533,708,2.17,66.54%,03/27/20
SPY,253.42,Put,206.00,04/03/20,7,0.68,0.71,0.73,0.64,817,378,2.16,92.24%,03/27/20
SPY,253.42,Put,225.00,04/09/20,13,4.69,4.76,4.82,4.75,2733,1268,2.16,82.70%,03/27/20
QQQ,185.3,Put,187.50,03/27/20,0,2.39,2.62,2.85,2.62,1666,779,2.14,0.00%,03/27/20
SPY,253.42,Put,236.00,03/30/20,3,0.72,0.75,0.77,0.75,3380,1580,2.14,64.02%,03/27/20
SPY,253.42,Put,260.00,03/30/20,3,9.05,9.18,9.30,9.58,4906,2296,2.14,61.60%,03/27/20
SPY,253.42,Put,235.00,03/30/20,3,0.63,0.65,0.67,0.65,11576,5397,2.14,64.24%,03/27/20
QQQ,185.3,Put,185.00,03/27/20,0,0.30,0.43,0.55,0.35,21316,9948,2.14,0.00%,03/27/20
HYG,77.03,Call,78.00,04/17/20,21,1.61,1.87,2.13,2.15,576,270,2.13,34.78%,03/27/20
TQQQ,44.34,Put,47.00,03/27/20,0,2.74,3.02,3.30,3.00,1220,572,2.13,0.00%,03/27/20
SPY,253.42,Put,256.00,04/03/20,7,11.08,11.18,11.27,11.41,3279,1538,2.13,71.85%,03/27/20
SPY,253.42,Put,243.00,03/31/20,4,3.18,3.23,3.28,3.18,7360,3452,2.13,69.86%,03/27/20
NUGT,7.6,Call,30.00,01/21/22,665,1.30,1.55,1.80,1.60,743,351,2.12,103.62%,03/27/20
QQQ,185.3,Put,182.00,04/03/20,7,5.80,5.93,6.05,6.00,1642,775,2.12,74.53%,03/27/20
JNUG,4.61,Put,4.00,04/03/20,7,0.47,0.5,0.52,0.52,2823,1330,2.12,334.95%,03/27/20
HYG,77.03,Call,77.00,03/27/20,0,0.02,0.17,0.32,0.16,7229,3412,2.12,0.00%,03/27/20
IWM,112.56,Call,118.00,03/31/20,4,1.03,1.15,1.26,1.33,3601,1710,2.11,70.02%,03/27/20
TAN,24.97,Put,24.00,04/17/20,21,1.45,1.55,1.65,1.20,1216,580,2.1,70.45%,03/27/20
SPY,253.42,Call,266.00,04/03/20,7,3.60,3.66,3.72,3.74,1756,840,2.09,59.85%,03/27/20
EEM,33.35,Put,33.00,04/03/20,7,0.88,1.35,1.81,1.15,1317,633,2.08,72.16%,03/27/20
SPY,253.42,Call,271.00,03/30/20,3,0.23,0.25,0.27,0.27,2834,1360,2.08,46.72%,03/27/20
IWM,112.56,Call,151.00,07/17/20,112,0.34,0.46,0.59,0.59,578,279,2.07,33.21%,03/27/20
SPY,253.42,Put,242.00,03/30/20,3,1.58,1.62,1.65,1.67,5277,2547,2.07,62.97%,03/27/20
SQQQ,21.35,Call,16.00,04/17/20,21,6.20,6.45,6.70,6.40,554,269,2.06,169.26%,03/27/20
SPY,253.42,Put,256.00,04/06/20,10,12.07,12.2,12.32,12.20,687,333,2.06,64.94%,03/27/20
SPY,253.42,Put,252.00,04/03/20,7,9.31,9.4,9.49,9.31,4012,1959,2.05,71.93%,03/27/20
BIL,91.62,Call,90.00,05/15/20,49,1.05,1.63,2.20,1.74,510,250,2.04,0.00%,03/27/20
QQQ,185.3,Call,186.00,04/03/20,7,6.14,6.35,6.56,6.31,749,368,2.04,64.67%,03/27/20
USO,4.47,Call,4.00,04/03/20,7,0.65,0.68,0.70,0.69,1725,844,2.04,176.89%,03/27/20
SH,28.22,Call,28.00,04/17/20,21,1.50,1.73,1.95,1.70,2017,990,2.04,58.65%,03/27/20
SPY,253.42,Call,285.00,04/27/20,31,2.85,2.91,2.96,3.02,586,288,2.03,42.06%,03/27/20
SPY,253.42,Put,228.00,04/01/20,5,1.57,1.61,1.65,1.63,1231,605,2.03,82.96%,03/27/20
SPY,253.42,Put,240.00,03/30/20,3,1.23,1.25,1.27,1.26,32907,16180,2.03,62.68%,03/27/20
SPY,253.42,Put,214.00,04/03/20,7,1.16,1.19,1.23,1.20,1775,878,2.02,90.72%,03/27/20
JNUG,4.61,Call,6.00,04/03/20,7,0.48,0.53,0.59,0.48,2914,1442,2.02,356.60%,03/27/20
SPY,253.42,Call,266.00,03/30/20,3,0.68,0.71,0.74,0.68,3363,1663,2.02,46.41%,03/27/20
SPY,253.42,Call,350.00,12/18/20,266,0.80,1.01,1.22,0.92,30138,14898,2.02,21.22%,03/27/20
SPY,253.42,Call,266.00,04/01/20,5,2.31,2.36,2.41,2.31,1002,499,2.01,56.27%,03/27/20
SPY,253.42,Call,256.00,04/03/20,7,7.89,7.98,8.06,7.73,2853,1421,2.01,63.48%,03/27/20
XLF,21.01,Put,15.00,04/17/20,21,0.20,0.25,0.30,0.24,5100,2533,2.01,112.52%,03/27/20
SPY,253.42,Call,342.00,12/31/20,279,1.23,1.48,1.72,1.67,2251,1123,2,22.10%,03/27/20
SPY,253.42,Call,264.00,03/31/20,4,1.98,2.03,2.07,2.05,4956,2482,2,54.41%,03/27/20
SPY,253.42,Put,248.00,04/09/20,13,10.65,10.74,10.83,10.92,552,277,1.99,71.66%,03/27/20
QQQ,185.3,Call,189.00,03/31/20,4,2.61,2.8,3.00,2.78,1368,687,1.99,55.96%,03/27/20
SPY,253.42,Call,275.00,04/03/20,7,1.38,1.41,1.44,1.38,10751,5408,1.99,53.96%,03/27/20
SPY,253.42,Call,254.00,04/15/20,19,13.31,13.41,13.51,13.72,519,262,1.98,60.33%,03/27/20
SLV,13.44,Call,15.50,04/17/20,21,0.22,0.24,0.25,0.25,938,473,1.98,68.06%,03/27/20
GDX,24.37,Call,23.50,03/27/20,0,0.15,0.6,1.04,0.42,544,278,1.96,0.00%,03/27/20
GDX,24.37,Put,17.50,05/15/20,49,0.20,0.32,0.43,0.39,611,314,1.95,80.42%,03/27/20
SPY,253.42,Call,263.00,04/03/20,7,4.69,4.76,4.82,4.65,1792,919,1.95,60.17%,03/27/20
EFA,52.86,Call,65.00,06/19/20,84,0.00,0.52,1.03,0.10,17500,8953,1.95,23.82%,03/27/20
DUST,2.74,Call,4.00,04/03/20,7,0.10,0.13,0.15,0.15,602,311,1.94,313.45%,03/27/20
SPY,253.42,Put,233.00,03/30/20,3,0.47,0.49,0.51,0.50,2602,1344,1.94,65.20%,03/27/20
SPY,253.42,Put,238.00,03/30/20,3,0.94,0.97,1.00,0.97,2827,1455,1.94,63.21%,03/27/20
JNUG,4.61,Call,7.00,04/09/20,13,0.47,0.58,0.68,0.50,837,434,1.93,324.60%,03/27/20
VXX,50.6,Put,50.00,03/27/20,0,0.07,0.09,0.10,0.10,3925,2045,1.92,0.00%,03/27/20
SPY,253.42,Put,263.00,04/03/20,7,14.85,14.95,15.05,14.96,690,362,1.91,66.32%,03/27/20
SPY,253.42,Put,150.00,06/30/20,95,2.40,2.44,2.48,2.45,793,416,1.91,72.49%,03/27/20
USO,4.47,Put,3.50,04/03/20,7,0.10,0.11,0.11,0.11,7669,4025,1.91,198.24%,03/27/20
USO,4.47,Call,5.50,04/09/20,13,0.13,0.15,0.16,0.15,10324,5418,1.91,135.77%,03/27/20
SPY,253.42,Call,251.00,01/15/21,294,28.49,29.19,29.88,28.88,730,385,1.9,29.22%,03/27/20
EEM,33.35,Call,38.23,06/19/20,84,0.00,0.75,1.49,0.69,1035,546,1.9,34.27%,03/27/20
TLT,167.7,Call,175.00,04/03/20,7,0.53,0.59,0.65,0.57,2215,1164,1.9,29.97%,03/27/20
JDST,2.37,Call,3.00,04/03/20,7,0.30,0.32,0.35,0.35,2606,1369,1.9,421.80%,03/27/20
EWZ,23.79,Put,23.00,03/31/20,4,0.56,0.63,0.70,0.59,1909,1008,1.89,95.61%,03/27/20
UUP,26.73,Call,27.00,04/03/20,7,0.18,0.25,0.31,0.19,1758,933,1.88,20.45%,03/27/20
SPY,253.42,Put,221.00,04/08/20,12,3.48,3.54,3.60,3.56,599,320,1.87,83.64%,03/27/20
SPY,253.42,Call,300.00,04/20/20,24,0.55,0.57,0.59,0.62,2111,1128,1.87,40.23%,03/27/20
SPY,253.42,Put,251.00,04/03/20,7,8.90,9,9.09,8.92,3620,1934,1.87,72.64%,03/27/20
DIA,216.35,Put,217.50,03/27/20,0,1.50,2,2.50,1.50,847,456,1.86,0.00%,03/27/20
NUGT,7.6,Put,6.00,04/03/20,7,0.33,0.39,0.44,0.38,910,489,1.86,263.42%,03/27/20
SLV,13.44,Call,15.50,04/24/20,28,0.26,0.28,0.30,0.27,1107,596,1.86,60.69%,03/27/20
GDX,24.37,Call,26.50,04/03/20,7,0.30,0.4,0.49,0.40,991,538,1.84,83.15%,03/27/20
KRE,33.33,Call,33.50,04/17/20,21,0.40,2.65,4.90,2.78,585,320,1.83,89.36%,03/27/20
UVXY,66.77,Call,70.00,03/27/20,0,0.15,0.58,1.00,0.30,1088,595,1.83,0.00%,03/27/20
SPY,253.42,Call,258.00,04/06/20,10,7.84,7.94,8.03,8.18,1208,667,1.81,60.83%,03/27/20
SPY,253.42,Call,290.00,04/03/20,7,0.20,0.22,0.23,0.22,4367,2412,1.81,51.46%,03/27/20
SPY,253.42,Put,254.00,04/01/20,5,8.34,8.42,8.50,8.50,1686,938,1.8,69.52%,03/27/20
SPY,253.42,Call,276.00,01/15/21,294,16.18,16.6,17.02,18.23,1002,560,1.79,28.58%,03/27/20
DUST,2.74,Call,3.00,04/03/20,7,0.30,0.32,0.35,0.35,2235,1252,1.79,297.63%,03/27/20
SDS,31.59,Call,31.00,03/27/20,0,0.40,0.69,0.97,0.75,854,481,1.78,0.00%,03/27/20
SPY,253.42,Call,290.00,04/06/20,10,0.31,0.33,0.35,0.40,1706,959,1.78,47.97%,03/27/20
SPY,253.42,Call,270.00,04/06/20,10,3.09,3.16,3.23,3.09,1913,1073,1.78,52.34%,03/27/20
SPY,253.42,Call,257.00,04/09/20,13,10.08,10.18,10.27,9.93,733,414,1.77,60.28%,03/27/20
FXI,36.1,Put,36.50,03/27/20,0,0.34,0.55,0.76,0.42,2051,1157,1.77,0.00%,"16:13 ET"
QQQ,185.3,Call,188.00,04/03/20,7,5.12,5.33,5.53,5.17,5670,3203,1.77,62.17%,03/27/20
IGV,206.57,Call,215.00,04/17/20,21,7.50,8.75,10.00,8.85,501,286,1.75,62.30%,03/27/20
SPY,253.42,Put,252.00,04/01/20,5,7.48,7.55,7.61,7.60,1427,816,1.75,70.49%,03/27/20
SPY,253.42,Put,222.00,04/03/20,7,1.94,1.98,2.03,1.88,3280,1872,1.75,85.94%,03/27/20
SPY,253.42,Call,274.00,03/30/20,3,0.12,0.14,0.15,0.13,3697,2109,1.75,45.91%,03/27/20
IWM,112.56,Put,107.00,04/17/20,21,5.68,5.81,5.95,6.00,13151,7536,1.75,81.36%,03/27/20
DUST,2.74,Call,3.50,04/03/20,7,0.15,0.18,0.20,0.19,703,403,1.74,279.53%,03/27/20
SPY,253.42,Call,262.00,04/13/20,17,8.16,8.25,8.35,8.14,717,411,1.74,53.56%,03/27/20
QQQ,185.3,Put,140.00,05/15/20,49,3.22,3.33,3.44,3.45,8550,4909,1.74,74.80%,03/27/20
SPY,253.42,Call,241.00,12/31/20,279,34.25,35.02,35.78,34.96,568,331,1.72,31.33%,03/27/20
UVXY,66.77,Put,65.00,03/27/20,0,0.00,0.01,0.02,0.29,569,331,1.72,0.00%,03/27/20
TLT,167.7,Put,165.00,06/19/20,84,5.90,6.8,7.70,6.47,935,548,1.71,25.14%,03/27/20
SPY,253.42,Call,295.00,04/24/20,28,1.11,1.14,1.17,1.16,2615,1533,1.71,39.61%,03/27/20
VXX,50.6,Put,40.00,06/19/20,84,6.80,7,7.20,7.00,5104,2983,1.71,136.85%,03/27/20
SPY,253.42,Call,283.00,04/09/20,13,1.32,1.36,1.39,1.44,547,324,1.69,49.19%,03/27/20
QQQ,185.3,Call,188.00,03/31/20,4,3.01,3.13,3.25,3.04,1398,828,1.69,54.43%,03/27/20
SPY,253.42,Put,240.00,04/24/20,28,11.95,12.02,12.10,11.78,3923,2322,1.69,65.40%,03/27/20
SPY,253.42,Put,226.00,04/01/20,5,1.35,1.39,1.43,1.33,1044,623,1.68,82.54%,03/27/20
QQQ,185.3,Put,187.00,03/31/20,4,5.16,5.58,6.00,6.00,1598,953,1.68,65.89%,03/27/20
SPY,253.42,Put,256.00,04/01/20,5,9.25,9.36,9.47,9.15,1624,967,1.68,65.77%,03/27/20
SPY,253.42,Call,269.00,03/30/20,3,0.36,0.39,0.41,0.37,3588,2136,1.68,45.84%,03/27/20
XLU,55.68,Call,59.00,04/17/20,21,1.05,2.4,3.75,1.39,628,376,1.67,49.61%,03/27/20
SPY,253.42,Call,305.00,04/09/20,13,0.16,0.18,0.19,0.20,817,489,1.67,48.30%,03/27/20
SPY,253.42,Put,258.00,04/01/20,5,10.30,10.42,10.53,10.46,1067,639,1.67,66.96%,03/27/20
SPY,253.42,Call,185.00,01/15/21,294,74.76,76.21,77.65,75.80,1130,675,1.67,35.18%,03/27/20
TQQQ,44.34,Call,48.00,04/03/20,7,3.00,3.05,3.10,3.10,1349,809,1.67,184.89%,03/27/20
EWG,21.12,Put,20.00,05/15/20,49,1.15,1.23,1.30,1.25,1817,1086,1.67,59.05%,03/27/20
SPY,253.42,Call,306.00,01/15/21,294,5.99,6.4,6.81,6.90,2428,1453,1.67,24.04%,03/27/20
XLF,21.01,Call,22.00,01/21/22,665,2.16,2.81,3.45,3.00,883,532,1.66,28.25%,03/27/20
SPY,253.42,Put,249.00,04/01/20,5,6.30,6.36,6.42,6.50,1039,625,1.66,72.92%,03/27/20
SPY,253.42,Call,261.00,04/09/20,13,8.03,8.13,8.23,8.10,1141,691,1.65,59.13%,03/27/20
JDST,2.37,Call,2.00,04/03/20,7,0.70,0.75,0.80,0.70,1009,616,1.64,414.83%,03/27/20
TQQQ,44.34,Put,40.00,04/03/20,7,3.25,3.35,3.45,3.41,1964,1198,1.64,228.84%,03/27/20
SPY,253.42,Call,190.00,01/15/21,294,70.79,72.19,73.59,75.12,1046,642,1.63,41.39%,03/27/20
EWZ,23.79,Put,22.00,03/31/20,4,0.35,0.48,0.60,0.40,524,323,1.62,111.51%,03/27/20
UDOW,40.43,Call,40.00,04/17/20,21,7.90,8.3,8.70,8.20,723,447,1.62,209.28%,03/27/20
SPY,253.42,Put,249.00,04/03/20,7,8.14,8.22,8.29,8.31,1511,934,1.62,74.98%,03/27/20
SPY,253.42,Put,239.00,03/31/20,4,2.31,2.34,2.38,2.35,4062,2502,1.62,72.51%,03/27/20
GDX,24.37,Call,26.00,04/03/20,7,0.48,0.57,0.65,0.56,1068,662,1.61,86.41%,03/27/20
XLE,28.33,Put,29.00,03/27/20,0,0.01,0.78,1.55,0.73,1730,1075,1.61,0.00%,03/27/20
FXI,36.1,Call,38.00,04/17/20,21,0.47,0.64,0.81,0.94,4031,2502,1.61,48.43%,"15:42 ET"
IWM,112.56,Call,140.00,09/18/20,175,1.96,2.12,2.28,2.58,5005,3108,1.61,32.32%,03/27/20
UVXY,66.77,Call,70.00,04/03/20,7,10.00,11,12.00,11.00,540,338,1.6,335.00%,03/27/20
SPY,253.42,Put,247.00,04/01/20,5,5.60,5.65,5.71,5.70,1167,730,1.6,73.20%,03/27/20
IWM,112.56,Put,114.00,03/27/20,0,2.00,2.31,2.62,1.98,2024,1263,1.6,0.00%,03/27/20
SPY,253.42,Call,254.00,04/01/20,5,7.13,7.22,7.30,7.18,2113,1322,1.6,62.84%,03/27/20
SPY,253.42,Put,240.00,04/01/20,5,3.61,3.67,3.72,3.66,6795,4283,1.59,76.47%,03/27/20
SPY,253.42,Call,260.00,04/03/20,7,5.95,6,6.05,5.99,11616,7299,1.59,62.55%,03/27/20
XLP,53.51,Call,54.00,05/15/20,49,2.80,4.4,6.00,2.95,638,404,1.58,40.03%,03/27/20
USO,4.47,Put,2.00,01/15/21,294,0.22,0.25,0.28,0.27,726,460,1.58,103.44%,03/27/20
EEM,33.35,Call,37.00,09/18/20,175,0.43,1.52,2.61,1.55,801,508,1.58,30.47%,03/27/20
EFA,52.86,Put,36.00,06/19/20,84,0.00,1.08,2.15,0.55,802,507,1.58,61.08%,03/27/20
QQQ,185.3,Call,181.00,03/31/20,4,6.46,7.07,7.68,6.80,710,453,1.57,56.14%,03/27/20
SPY,253.42,Put,242.00,04/13/20,17,9.32,9.41,9.50,9.52,645,414,1.56,68.48%,03/27/20
EFA,52.86,Call,54.00,09/18/20,175,1.37,3.44,5.50,3.33,1010,649,1.56,25.21%,03/27/20
SPY,253.42,Put,175.00,04/09/20,13,0.40,0.42,0.44,0.42,3441,2207,1.56,102.12%,03/27/20
VNQ,70.05,Put,50.00,04/17/20,21,0.35,0.45,0.55,0.52,4155,2664,1.56,100.61%,03/27/20
