Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
NUGT,5.35,Call,11.00,03/27/20,7,0.25,0.33,0.42,0.27,1106,269,4.11,443.21%,03/20/20
SPY,229.4,Call,264.00,03/30/20,10,0.68,0.73,0.78,0.70,1462,356,4.11,56.90%,"16:28 ET"
SPY,229.4,Put,234.00,03/23/20,3,9.14,9.38,9.62,9.18,4968,1210,4.11,79.37%,"16:20 ET"
SPY,229.4,Call,243.00,12/18/20,273,20.63,21.17,21.70,25.91,1185,290,4.09,38.26%,"11:55 ET"
SPY,229.4,Put,214.00,03/23/20,3,1.95,2.05,2.14,2.04,3626,890,4.07,91.17%,"16:29 ET"
XLE,25.86,Put,22.00,04/17/20,28,0.89,1.62,2.35,1.87,641,158,4.06,132.50%,"15:20 ET"
SPY,229.4,Call,242.00,03/25/20,5,3.87,4.03,4.18,3.71,1590,392,4.06,77.82%,"16:28 ET"
SPY,229.4,Put,223.00,04/17/20,28,12.58,12.77,12.95,12.65,12724,3135,4.06,63.25%,"16:29 ET"
SPY,229.4,Put,155.00,05/15/20,56,3.50,3.54,3.58,3.52,16449,4079,4.03,84.52%,"16:25 ET"
SPY,229.4,Call,240.00,04/09/20,20,8.08,8.3,8.51,7.98,659,164,4.02,57.04%,"16:27 ET"
SPY,229.4,Call,279.00,03/27/20,7,0.17,0.19,0.20,0.18,8989,2252,3.99,68.91%,"16:29 ET"
SPY,229.4,Call,246.00,03/31/20,11,3.94,4.06,4.17,4.10,1313,330,3.98,62.69%,"16:13 ET"
SPY,229.4,Put,240.00,04/09/20,20,18.75,19.01,19.27,19.41,11013,2790,3.95,62.16%,"16:28 ET"
QQQ,170.7,Call,174.00,03/27/20,7,5.50,6.02,6.53,5.80,600,154,3.9,76.78%,"16:25 ET"
SPY,229.4,Call,242.50,03/27/20,7,4.52,4.65,4.78,4.97,1753,449,3.9,78.18%,"16:15 ET"
VNQ,59.68,Put,65.00,06/19/20,91,8.70,9.35,10.00,8.02,880,226,3.89,41.38%,03/20/20
IWM,101.16,Call,101.50,03/20/20,0,0.04,0.62,1.19,0.83,687,177,3.88,0.00%,03/20/20
SPY,229.4,Call,262.00,03/30/20,10,0.83,0.88,0.93,0.79,806,208,3.88,56.14%,"16:27 ET"
SPY,229.4,Call,232.00,03/25/20,5,7.84,8.05,8.25,7.62,561,145,3.87,82.05%,"16:28 ET"
SPY,229.4,Put,237.00,03/25/20,5,13.23,13.53,13.82,13.58,1798,465,3.87,85.72%,"16:26 ET"
SPY,229.4,Call,256.00,03/25/20,5,1.05,1.11,1.17,1.15,4405,1139,3.87,76.29%,"16:29 ET"
EFA,47.06,Put,46.00,05/15/20,56,0.00,1.73,3.45,2.80,8028,2074,3.87,46.33%,03/20/20
DIA,191.9,Put,150.00,04/09/20,20,1.57,2.04,2.50,2.15,903,236,3.83,90.55%,03/20/20
SPY,229.4,Put,219.00,03/23/20,3,2.95,3.1,3.24,3.09,5112,1342,3.81,87.90%,"16:29 ET"
XLU,47.82,Put,48.00,03/27/20,7,1.20,3.05,4.90,2.49,1061,279,3.8,91.02%,03/20/20
SPY,229.4,Put,229.00,03/20/20,0,0.52,0.65,0.77,0.60,22327,5913,3.78,0.00%,"16:30 ET"
TQQQ,35.51,Put,37.00,03/20/20,0,1.40,2.14,2.87,1.60,1748,464,3.77,0.00%,"16:14 ET"
SPY,229.4,Put,125.00,05/01/20,42,0.83,0.86,0.89,0.84,982,261,3.76,100.47%,"16:18 ET"
EWZ,22.28,Call,29.00,06/19/20,91,1.08,1.37,1.65,1.38,2257,600,3.76,75.46%,03/20/20
SPY,229.4,Put,214.00,03/30/20,10,5.72,5.9,6.09,5.82,629,169,3.72,82.18%,"16:14 ET"
SPY,229.4,Call,260.00,01/15/21,301,12.97,13.61,14.25,13.50,3177,853,3.72,28.09%,"16:19 ET"
SPY,229.4,Put,228.00,03/23/20,3,6.10,6.27,6.44,6.30,3671,986,3.72,84.57%,"16:30 ET"
QQQ,170.7,Put,150.00,03/19/21,364,13.75,16.95,20.14,15.60,897,242,3.71,40.75%,"15:53 ET"
SPY,229.4,Put,222.00,03/27/20,7,7.68,7.85,8.02,7.92,4761,1282,3.71,90.43%,"16:30 ET"
XLE,25.86,Call,22.00,04/17/20,28,3.50,4.93,6.35,4.47,1650,446,3.7,73.46%,"15:02 ET"
SPY,229.4,Call,220.00,10/16/20,210,32.63,33.19,33.75,34.00,1526,417,3.66,41.26%,"16:14 ET"
SPY,229.4,Call,232.00,03/23/20,3,5.21,5.34,5.46,5.48,4161,1140,3.65,80.14%,"16:29 ET"
VXX,60.55,Call,58.00,06/19/20,91,18.05,19.18,20.30,16.00,732,201,3.64,125.58%,03/20/20
SPY,229.4,Put,200.00,05/01/20,42,8.80,8.88,8.96,8.97,17204,4755,3.62,70.99%,"16:28 ET"
SPY,229.4,Put,220.00,03/25/20,5,5.64,5.84,6.04,5.91,17622,4874,3.62,94.71%,"16:29 ET"
IWM,101.16,Call,113.00,03/27/20,7,0.60,0.68,0.75,0.76,1286,359,3.58,73.20%,03/20/20
USO,4.94,Put,5.00,05/15/20,56,1.09,1.15,1.20,1.15,7757,2175,3.57,147.29%,03/20/20
SPY,229.4,Put,30.00,06/19/20,91,0.09,0.1,0.10,0.10,16690,4681,3.57,159.06%,"16:25 ET"
SPY,229.4,Put,184.00,03/25/20,5,0.50,0.53,0.57,0.51,1722,485,3.55,111.96%,"16:13 ET"
IWM,101.16,Call,115.00,03/27/20,7,0.44,0.52,0.59,0.55,1510,426,3.54,73.60%,03/20/20
VXX,60.55,Call,110.00,04/03/20,14,2.31,2.47,2.63,2.20,907,257,3.53,252.81%,03/20/20
NUGT,5.35,Call,9.00,03/27/20,7,0.43,0.49,0.54,0.49,1888,535,3.53,455.70%,03/20/20
TQQQ,35.51,Put,20.00,03/27/20,7,0.39,0.42,0.45,0.45,531,151,3.52,306.14%,"16:15 ET"
SQQQ,29.32,Call,34.00,04/17/20,28,4.80,5.2,5.60,4.90,556,158,3.52,202.46%,"16:15 ET"
JNUG,3.32,Call,10.00,04/09/20,20,0.35,0.55,0.75,0.75,791,225,3.52,562.11%,03/20/20
SPY,229.4,Call,238.00,03/25/20,5,5.26,5.43,5.59,5.53,2292,651,3.52,84.14%,"16:29 ET"
SPY,229.4,Call,229.00,03/20/20,0,0.75,0.78,0.80,0.83,2831,804,3.52,0.00%,"16:29 ET"
SPY,229.4,Call,236.00,03/27/20,7,7.13,7.28,7.42,7.43,1699,486,3.5,80.69%,"16:20 ET"
SPY,229.4,Put,241.00,03/23/20,3,13.80,14.05,14.30,14.10,5456,1559,3.5,80.12%,"16:23 ET"
SPY,229.4,Call,247.00,03/23/20,3,1.03,1.12,1.20,0.95,9470,2708,3.5,70.81%,"16:28 ET"
SPY,229.4,Call,255.00,03/23/20,3,0.36,0.38,0.40,0.39,24871,7112,3.5,73.60%,"16:29 ET"
ERX,0.74,Put,1.00,04/17/20,28,0.25,0.38,0.50,0.48,1640,470,3.49,366.40%,03/20/20
XLE,25.86,Call,25.00,03/27/20,7,0.74,2,3.25,2.23,713,205,3.48,125.59%,"16:11 ET"
SPY,229.4,Put,160.00,04/15/20,26,1.29,1.33,1.37,1.27,2325,669,3.48,89.15%,"16:16 ET"
SPY,229.4,Call,260.00,03/27/20,7,0.91,0.94,0.97,0.97,26507,7657,3.46,67.65%,"16:29 ET"
SPY,229.4,Call,256.00,03/23/20,3,0.34,0.35,0.36,0.37,6101,1769,3.45,74.89%,"16:29 ET"
SPY,229.4,Put,230.00,03/20/20,0,1.15,1.19,1.23,1.25,168465,48891,3.45,0.00%,"16:29 ET"
TQQQ,35.51,Call,46.00,03/27/20,7,0.85,1.33,1.81,1.04,928,271,3.42,199.24%,"16:13 ET"
UVXY,91.11,Call,85.00,03/27/20,7,20.00,21,22.00,21.20,761,223,3.41,373.60%,03/20/20
SPY,229.4,Put,238.00,03/20/20,0,8.44,8.79,9.13,8.92,28446,8373,3.4,0.00%,"16:30 ET"
EFA,47.06,Put,45.00,03/19/21,364,4.50,6.03,7.55,5.15,10192,3010,3.39,35.82%,03/20/20
XLF,18.91,Put,18.00,12/18/20,273,0.59,2.55,4.50,2.84,500,149,3.36,53.98%,03/20/20
UUP,28.01,Call,30.50,05/01/20,42,0.29,0.37,0.44,0.33,531,161,3.3,29.41%,03/20/20
UUP,28.01,Put,27.00,03/27/20,7,0.12,0.14,0.15,0.15,1025,311,3.3,33.17%,03/20/20
IWM,101.16,Call,109.00,04/17/20,28,3.44,3.63,3.81,3.50,1185,359,3.3,57.40%,03/20/20
QQQ,170.7,Call,175.00,06/19/20,91,15.08,15.29,15.50,15.38,3791,1148,3.3,49.86%,"16:14 ET"
VXX,60.55,Put,39.00,03/27/20,7,0.23,0.48,0.72,0.68,1151,350,3.29,239.01%,03/20/20
SPY,229.4,Call,255.00,04/24/20,35,4.68,4.78,4.88,5.11,563,173,3.25,47.95%,"16:14 ET"
XLE,25.86,Call,26.00,03/27/20,7,0.70,1.08,1.46,1.41,683,211,3.24,103.04%,"16:13 ET"
TLT,159.43,Put,160.00,03/27/20,7,4.45,4.8,5.15,5.00,1186,366,3.24,53.72%,"16:14 ET"
LQD,106.74,Put,105.00,06/19/20,91,7.60,9.3,11.00,8.20,1853,572,3.24,44.10%,03/20/20
XOP,8.25,Call,9.00,04/17/20,28,0.70,0.8,0.91,0.75,4935,1522,3.24,113.84%,"16:10 ET"
SPY,229.4,Put,195.00,03/27/20,7,1.98,2.05,2.12,1.99,8710,2685,3.24,104.42%,"16:29 ET"
SPY,229.4,Call,273.00,04/01/20,12,0.45,0.48,0.51,0.51,626,194,3.23,57.26%,"16:05 ET"
SPY,229.4,Put,243.00,07/17/20,119,31.30,31.95,32.60,26.84,726,225,3.23,37.66%,"14:15 ET"
SPY,229.4,Call,235.00,03/30/20,10,8.04,8.21,8.38,8.38,606,189,3.21,71.18%,"16:14 ET"
XLU,47.82,Put,48.00,04/17/20,28,1.50,3.85,6.20,3.93,899,283,3.18,73.33%,03/20/20
SPY,229.4,Put,220.00,03/27/20,7,7.04,7.2,7.35,7.17,23559,7406,3.18,90.95%,"16:29 ET"
EWG,18.25,Call,24.00,04/17/20,28,0.00,0.1,0.20,0.20,2000,633,3.16,76.04%,03/20/20
EWW,27.04,Put,27.00,04/17/20,28,2.58,2.72,2.86,2.69,1472,470,3.13,91.69%,03/20/20
IWM,101.16,Put,93.00,04/17/20,28,4.34,4.52,4.70,4.69,2849,909,3.13,76.44%,03/20/20
SPY,229.4,Call,260.00,03/23/20,3,0.18,0.2,0.21,0.17,28419,9148,3.11,72.07%,"16:29 ET"
INDA,22.99,Put,20.00,04/24/20,35,1.20,1.53,1.85,1.50,530,172,3.08,104.33%,03/20/20
SPY,229.4,Call,258.00,03/30/20,10,1.22,1.29,1.36,1.40,1204,391,3.08,59.80%,"16:15 ET"
QQQ,170.7,Call,183.00,03/27/20,7,2.03,2.42,2.80,2.28,1598,518,3.08,68.57%,"16:15 ET"
FXA,57.98,Call,67.00,06/19/20,91,0.20,0.25,0.30,0.25,1074,350,3.07,20.51%,03/20/20
XLV,79.09,Call,94.00,04/09/20,20,0.00,2.48,4.95,0.18,1704,557,3.06,44.22%,03/20/20
DIA,191.9,Call,205.00,03/27/20,7,3.00,3.68,4.35,4.10,1012,335,3.02,83.84%,03/20/20
SPY,229.4,Call,230.00,03/23/20,3,6.16,6.4,6.64,6.50,4535,1516,2.99,81.63%,"16:29 ET"
XLF,18.91,Put,19.00,04/03/20,14,1.08,1.42,1.75,1.45,787,264,2.98,95.46%,03/20/20
FAS,18,Put,20.00,04/17/20,28,4.75,5.33,5.90,5.90,630,213,2.96,232.59%,03/20/20
SPY,229.4,Put,125.00,04/03/20,14,0.09,0.11,0.12,0.12,901,308,2.93,129.87%,"16:15 ET"
TQQQ,35.51,Call,43.00,03/27/20,7,1.50,1.95,2.39,1.65,1476,505,2.92,205.04%,"16:14 ET"
TQQQ,35.51,Call,48.00,03/27/20,7,0.66,1,1.33,0.72,721,248,2.91,193.48%,"16:14 ET"
SPY,229.4,Call,245.00,03/27/20,7,3.71,3.8,3.90,3.87,13206,4540,2.91,74.25%,"16:29 ET"
XLP,50.4,Put,53.00,03/20/20,0,0.60,2.8,5.00,1.05,4149,1431,2.9,0.00%,03/20/20
SPY,229.4,Put,151.00,05/15/20,56,3.13,3.17,3.21,3.25,4403,1526,2.89,86.83%,"16:11 ET"
SH,31.73,Call,33.00,04/17/20,28,1.70,1.78,1.85,1.75,775,269,2.88,64.76%,03/20/20
GDXJ,24.66,Put,20.00,05/15/20,56,1.75,2.07,2.39,2.05,782,272,2.88,115.22%,03/20/20
SPY,229.4,Call,239.00,03/27/20,7,5.84,5.98,6.12,6.18,2633,914,2.88,79.23%,"16:21 ET"
VXX,60.55,Call,55.00,03/20/20,0,5.65,6.75,7.85,7.15,5635,1954,2.88,0.00%,03/20/20
SPY,229.4,Put,225.00,03/23/20,3,4.71,4.95,5.18,5.19,15881,5513,2.88,87.53%,"16:29 ET"
SPY,229.4,Call,260.00,04/17/20,28,2.60,2.68,2.75,2.69,56185,19519,2.88,45.77%,"16:29 ET"
SPY,229.4,Call,257.00,03/25/20,5,0.94,1,1.06,0.89,4265,1486,2.87,72.97%,"16:28 ET"
SPY,229.4,Call,260.00,04/03/20,14,1.42,1.5,1.58,1.56,4605,1616,2.85,54.47%,"16:29 ET"
SPY,229.4,Call,239.00,04/17/20,28,9.84,9.99,10.14,9.70,3171,1118,2.84,53.60%,"16:28 ET"
SPY,229.4,Call,253.00,04/06/20,17,2.91,3.03,3.14,3.23,632,223,2.83,54.36%,"16:11 ET"
SPY,229.4,Call,237.00,03/25/20,5,5.65,5.82,5.99,5.52,1388,492,2.82,80.69%,"16:28 ET"
SPY,229.4,Call,251.00,03/23/20,3,0.59,0.65,0.71,0.61,3297,1169,2.82,72.16%,"16:28 ET"
SPY,229.4,Put,241.00,04/06/20,17,18.49,18.81,19.13,18.78,562,200,2.81,60.55%,"16:09 ET"
SPY,229.4,Call,246.00,04/09/20,20,5.64,5.81,5.99,5.73,867,309,2.81,55.07%,"16:28 ET"
EWZ,22.28,Put,30.00,09/18/20,182,9.05,9.7,10.35,9.05,8002,2856,2.8,60.12%,03/20/20
GLD,140.11,Call,141.00,05/15/20,56,6.65,6.75,6.85,6.80,6834,2446,2.79,32.16%,03/20/20
QQQ,170.7,Call,180.00,03/27/20,7,3.40,3.45,3.50,3.42,6848,2458,2.79,73.39%,"16:25 ET"
XLU,47.82,Call,66.00,01/15/21,301,0.00,0.42,0.84,0.85,2094,753,2.78,28.75%,03/20/20
SPY,229.4,Put,240.00,03/20/20,0,10.63,10.84,11.05,10.30,111316,40119,2.77,0.00%,"16:29 ET"
SPY,229.4,Call,240.00,04/01/20,12,6.44,6.63,6.82,6.35,995,361,2.76,63.57%,"16:28 ET"
JNUG,3.32,Call,6.00,03/27/20,7,0.46,0.5,0.54,0.41,1313,475,2.76,551.09%,03/20/20
IWM,101.16,Put,104.00,03/20/20,0,2.03,2.34,2.65,2.75,7555,2735,2.76,0.00%,03/20/20
SPY,229.4,Put,235.00,04/17/20,28,17.57,17.76,17.95,18.00,93839,34159,2.75,59.41%,"16:28 ET"
EWW,27.04,Call,28.00,03/20/20,0,0.00,0.11,0.21,0.12,551,201,2.74,0.00%,03/20/20
QQQ,170.7,Call,197.00,05/15/20,56,2.87,3.05,3.23,3.74,817,298,2.74,44.28%,"15:21 ET"
SLV,11.62,Put,10.50,04/09/20,20,0.37,0.39,0.40,0.39,1252,457,2.74,81.22%,03/20/20
VXX,60.55,Put,47.00,03/27/20,7,1.50,1.77,2.03,1.90,525,192,2.73,223.34%,03/20/20
SPY,229.4,Put,239.00,03/23/20,3,12.36,12.6,12.84,12.45,5803,2127,2.73,77.87%,"16:23 ET"
SPY,229.4,Put,228.00,03/30/20,10,10.43,10.68,10.93,10.55,724,267,2.71,74.82%,"16:16 ET"
SPY,229.4,Call,280.00,05/01/20,42,1.14,1.17,1.20,1.11,1136,419,2.71,39.95%,"16:27 ET"
XLF,18.91,Put,17.00,03/27/20,7,0.18,0.42,0.65,0.55,1498,555,2.7,130.11%,03/20/20
SPY,229.4,Put,229.00,03/27/20,7,10.39,10.58,10.77,10.60,2585,957,2.7,85.65%,"16:29 ET"
VXX,60.55,Put,56.00,03/27/20,7,4.55,5.05,5.55,5.27,761,283,2.69,228.75%,03/20/20
SPY,229.4,Call,234.00,03/23/20,3,4.38,4.57,4.77,4.65,2611,969,2.69,79.81%,"16:29 ET"
QQQ,170.7,Put,172.00,03/27/20,7,8.00,8.37,8.73,8.06,772,288,2.68,78.46%,"16:21 ET"
JNUG,3.32,Call,5.00,03/27/20,7,0.60,0.7,0.80,0.70,3042,1135,2.68,628.06%,03/20/20
SPY,229.4,Call,249.00,03/27/20,7,2.63,2.73,2.83,2.86,1744,654,2.67,72.97%,"16:23 ET"
XLE,25.86,Put,27.00,06/19/20,91,3.60,4.75,5.90,4.65,826,310,2.66,78.94%,"14:18 ET"
XLF,18.91,Put,15.00,04/17/20,28,0.54,0.6,0.65,0.57,2336,877,2.66,103.99%,03/20/20
SPY,229.4,Call,286.00,03/27/20,7,0.09,0.1,0.11,0.10,6304,2371,2.66,70.12%,"16:17 ET"
IWM,101.16,Call,111.00,03/27/20,7,0.76,1.05,1.34,1.14,849,320,2.65,75.41%,03/20/20
EEM,31.33,Put,30.73,06/30/20,102,2.23,3.19,4.15,2.71,701,266,2.64,47.18%,03/20/20
SPY,229.4,Put,242.00,03/23/20,3,14.56,14.82,15.07,15.25,3498,1329,2.63,85.85%,"16:28 ET"
SPXS,25.29,Call,22.00,04/17/20,28,5.50,5.95,6.40,5.90,5118,1948,2.63,155.56%,03/20/20
SPY,229.4,Put,200.00,03/25/20,5,1.64,1.68,1.72,1.70,17516,6673,2.62,104.24%,"16:29 ET"
UVXY,91.11,Call,100.00,03/27/20,7,13.00,14.25,15.50,14.16,1941,745,2.61,349.33%,03/20/20
SPY,229.4,Call,248.00,03/27/20,7,2.88,2.98,3.08,3.00,3409,1306,2.61,72.35%,"16:29 ET"
SPY,229.4,Call,244.00,03/31/20,11,4.61,4.73,4.85,4.86,989,381,2.6,64.45%,"16:15 ET"
SPY,229.4,Call,258.00,03/27/20,7,1.10,1.15,1.20,1.08,2253,868,2.6,66.48%,"16:28 ET"
QQQ,170.7,Call,204.00,05/15/20,56,1.35,1.56,1.77,1.66,890,345,2.58,38.26%,"16:14 ET"
UCO,2.26,Put,2.00,03/27/20,7,0.20,0.28,0.35,0.34,1119,436,2.57,395.13%,03/20/20
IWM,101.16,Call,102.00,03/20/20,0,0.00,0.29,0.57,0.25,2597,1016,2.56,0.00%,03/20/20
SPY,229.4,Put,220.00,03/23/20,3,3.35,3.44,3.52,3.43,22158,8650,2.56,88.42%,"16:29 ET"
DIA,191.9,Call,201.00,03/20/20,0,0.00,0.83,1.66,0.16,777,305,2.55,0.00%,03/20/20
SPY,229.4,Put,230.00,04/20/20,31,15.63,15.84,16.06,15.81,3704,1455,2.55,58.84%,"16:29 ET"
SPY,229.4,Put,210.00,03/27/20,7,4.45,4.5,4.55,4.50,23737,9304,2.55,97.03%,"16:29 ET"
TLT,159.43,Put,153.00,03/27/20,7,1.85,2.07,2.29,2.24,1011,399,2.53,55.66%,"16:13 ET"
SPY,229.4,Call,225.00,10/16/20,210,29.57,30.1,30.63,33.85,544,216,2.52,44.64%,"13:51 ET"
SPY,229.4,Put,238.00,07/17/20,119,29.03,29.65,30.26,29.71,627,249,2.52,49.03%,"16:23 ET"
QQQ,170.7,Call,190.00,03/27/20,7,1.05,1.11,1.17,1.06,9028,3589,2.52,67.48%,"16:23 ET"
VXX,60.55,Call,61.00,03/27/20,7,6.95,7.65,8.35,8.08,1191,475,2.51,248.24%,03/20/20
SPY,229.4,Put,225.00,03/25/20,5,7.39,7.62,7.84,7.63,5448,2168,2.51,91.45%,"16:29 ET"
SPY,229.4,Put,209.00,03/23/20,3,1.20,1.29,1.37,1.21,2339,937,2.5,92.06%,"16:21 ET"
SPY,229.4,Put,177.00,04/17/20,28,2.87,2.93,2.99,2.88,4638,1852,2.5,82.34%,"16:13 ET"
EWJ,45.11,Put,30.00,06/19/20,91,0.84,0.85,0.86,0.86,3943,1585,2.49,73.18%,03/20/20
SPY,229.4,Put,212.00,03/30/20,10,5.27,5.42,5.57,5.61,573,231,2.48,85.59%,"16:27 ET"
EFA,47.06,Call,51.00,04/17/20,28,0.69,1.1,1.51,1.14,1055,425,2.48,48.74%,03/20/20
SPY,229.4,Call,261.00,03/25/20,5,0.63,0.68,0.72,0.70,2008,813,2.47,75.58%,"16:16 ET"
SPY,229.4,Call,243.00,03/27/20,7,4.35,4.48,4.61,4.28,2498,1011,2.47,73.29%,"16:28 ET"
XLU,47.82,Call,57.00,04/17/20,28,0.36,0.63,0.89,0.48,2580,1043,2.47,54.37%,03/20/20
GDX,20.55,Put,10.00,06/19/20,91,0.00,0.2,0.39,0.13,860,350,2.46,88.33%,03/20/20
NUGT,5.35,Call,46.00,01/15/21,301,0.11,0.66,1.20,0.66,904,368,2.46,164.85%,03/20/20
SPY,229.4,Call,234.00,03/27/20,7,8.06,8.22,8.37,8.50,1331,541,2.46,82.93%,"16:21 ET"
EWZ,22.28,Put,23.50,03/27/20,7,2.43,2.59,2.76,2.50,699,288,2.43,145.05%,03/20/20
QQQ,170.7,Call,193.00,03/27/20,7,0.38,0.65,0.91,0.63,1213,499,2.43,64.42%,"16:12 ET"
EFA,47.06,Call,57.00,12/18/20,273,0.00,2.03,4.05,1.00,1705,701,2.43,22.73%,03/20/20
TQQQ,35.51,Call,50.00,03/27/20,7,0.48,0.49,0.50,0.51,7308,3002,2.43,190.76%,"16:14 ET"
SPY,229.4,Put,231.00,03/20/20,0,1.68,1.87,2.06,1.76,28589,11774,2.43,0.00%,"16:29 ET"
EEM,31.33,Put,31.23,06/19/20,91,2.12,3.16,4.20,3.20,1048,433,2.42,53.52%,03/20/20
SPY,229.4,Call,317.50,04/24/20,35,0.14,0.15,0.16,0.16,1111,460,2.42,46.26%,"15:32 ET"
LQD,106.74,Call,120.00,03/27/20,7,0.15,0.2,0.25,0.10,2039,846,2.41,46.45%,03/20/20
QQQ,170.7,Call,173.00,03/27/20,7,6.22,6.35,6.47,6.40,506,211,2.4,78.70%,"16:24 ET"
SPY,229.4,Put,218.00,03/30/20,10,6.85,7.05,7.25,7.32,602,251,2.4,82.84%,"16:14 ET"
QQQ,170.7,Call,196.00,05/15/20,56,3.14,3.32,3.50,3.68,663,276,2.4,43.09%,"16:05 ET"
QQQ,170.7,Call,200.00,04/09/20,20,0.41,0.66,0.90,0.90,1912,796,2.4,50.11%,"16:16 ET"
JNUG,3.32,Put,4.00,03/20/20,0,0.39,1.03,1.67,0.75,2040,852,2.39,0.00%,03/20/20
SPY,229.4,Call,265.00,03/27/20,7,0.59,0.61,0.62,0.62,14462,6050,2.39,67.59%,"16:29 ET"
IWM,101.16,Call,110.00,04/17/20,28,3.05,3.23,3.41,3.35,16548,6932,2.39,58.72%,03/20/20
NUGT,5.35,Put,4.00,03/27/20,7,0.50,0.61,0.72,0.60,1032,434,2.38,456.63%,03/20/20
HYG,69.75,Call,76.00,05/15/20,56,0.98,1.39,1.80,1.32,1266,533,2.38,31.29%,03/20/20
SPY,229.4,Put,135.00,07/17/20,119,4.12,4.17,4.21,4.14,1283,542,2.37,77.25%,"16:16 ET"
VXX,60.55,Put,44.00,04/17/20,28,3.35,3.85,4.35,4.15,1429,603,2.37,183.93%,03/20/20
UVXY,91.11,Call,85.00,03/20/20,0,6.40,8.48,10.55,7.45,1599,675,2.37,0.00%,03/20/20
HYG,69.75,Put,68.00,04/17/20,28,3.25,3.43,3.60,3.35,16682,7051,2.37,55.38%,03/20/20
QQQ,170.7,Put,130.00,12/18/20,273,9.36,9.88,10.40,8.33,608,258,2.36,46.68%,"13:52 ET"
SPY,229.4,Call,256.00,04/09/20,20,2.68,2.79,2.89,3.10,1342,568,2.36,52.69%,"16:08 ET"
VXX,60.55,Put,55.00,03/27/20,7,4.20,4.6,5.00,4.79,2198,932,2.36,227.85%,03/20/20
SPY,229.4,Put,175.00,03/31/20,11,0.86,0.88,0.90,0.86,3043,1289,2.36,99.50%,"16:27 ET"
VXX,60.55,Call,65.00,03/27/20,7,6.00,6.28,6.55,6.43,4065,1725,2.36,245.26%,03/20/20
GDXJ,24.66,Put,26.00,03/20/20,0,0.72,1.61,2.49,0.81,557,237,2.35,0.00%,03/20/20
SPY,229.4,Put,216.00,03/27/20,7,5.84,5.98,6.13,6.05,2954,1257,2.35,94.06%,"16:30 ET"
SPY,229.4,Put,237.00,03/20/20,0,7.43,7.77,8.12,7.90,22232,9461,2.35,0.00%,"16:30 ET"
SPY,229.4,Put,232.00,03/25/20,5,10.50,10.77,11.03,10.94,1667,712,2.34,89.31%,"16:28 ET"
SPY,229.4,Put,209.00,04/03/20,14,5.88,6.03,6.17,6.01,514,221,2.33,81.56%,"16:25 ET"
QQQ,170.7,Call,170.00,03/20/20,0,0.92,1.2,1.48,0.73,2490,1078,2.31,0.00%,"16:23 ET"
GDX,20.55,Put,21.00,03/27/20,7,1.51,1.81,2.10,1.85,2957,1285,2.3,141.31%,03/20/20
VXX,60.55,Put,59.00,03/27/20,7,6.05,6.57,7.10,6.55,578,252,2.29,222.22%,03/20/20
VXX,60.55,Put,58.00,03/27/20,7,5.50,6.03,6.55,6.20,589,257,2.29,227.41%,03/20/20
HYG,69.75,Put,68.00,06/19/20,91,4.70,5.18,5.65,4.95,1025,447,2.29,43.32%,03/20/20
SPY,229.4,Put,240.00,03/23/20,3,13.07,13.32,13.56,13.06,14276,6228,2.29,75.98%,"16:29 ET"
GLD,140.11,Put,135.00,09/18/20,182,8.85,9,9.15,9.90,2529,1108,2.28,33.27%,03/20/20
IWM,101.16,Put,99.00,12/18/20,273,13.70,14.14,14.57,12.03,553,245,2.26,40.13%,03/20/20
SPY,229.4,Put,219.00,04/17/20,28,11.19,11.37,11.55,11.29,8077,3581,2.26,65.04%,"16:22 ET"
SPY,229.4,Put,195.00,04/22/20,33,6.02,6.13,6.23,6.30,693,308,2.25,74.10%,"16:15 ET"
SPY,229.4,Call,231.00,03/20/20,0,0.12,0.16,0.21,0.12,3069,1362,2.25,0.00%,"16:29 ET"
EWZ,22.28,Call,25.00,04/17/20,28,1.74,1.92,2.10,1.86,2023,905,2.24,116.11%,03/20/20
SPY,229.4,Call,235.00,03/25/20,5,6.47,6.65,6.84,6.71,2281,1020,2.24,85.07%,"16:29 ET"
IWM,101.16,Put,99.00,04/17/20,28,6.41,6.6,6.79,6.35,16733,7485,2.24,67.44%,03/20/20
SQQQ,29.32,Put,25.00,04/17/20,28,3.20,3.45,3.70,3.40,610,273,2.23,178.73%,"16:14 ET"
SPY,229.4,Call,254.00,03/25/20,5,1.27,1.36,1.44,1.34,3674,1651,2.23,75.78%,"16:25 ET"
SPY,229.4,Call,249.00,03/23/20,3,0.79,0.86,0.93,0.80,5395,2419,2.23,72.44%,"16:27 ET"
IWM,101.16,Put,55.00,12/18/20,273,2.56,2.71,2.86,2.32,634,286,2.22,61.72%,03/20/20
IWM,101.16,Put,93.00,05/15/20,56,6.59,6.78,6.97,7.07,682,307,2.22,71.28%,03/20/20
SPY,229.4,Put,215.00,03/23/20,3,2.13,2.21,2.29,2.32,10993,4968,2.21,92.19%,"16:29 ET"
JNUG,3.32,Call,30.00,09/18/20,182,0.61,0.83,1.05,0.90,555,252,2.2,272.81%,03/20/20
VXX,60.55,Put,60.00,03/27/20,7,6.55,6.88,7.20,6.66,2240,1019,2.2,209.22%,03/20/20
