Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,297.46,Call,304.00,03/09/20,3,1.10,1.14,1.17,1.15,4109,1669,2.46,31.98%,03/06/20
VXX,29.82,Put,28.00,03/20/20,14,2.26,2.34,2.42,2.30,1920,791,2.43,173.04%,03/06/20
USO,8.73,Put,8.00,04/17/20,42,0.41,0.42,0.43,0.42,15012,6182,2.43,64.86%,03/06/20
XHB,43.17,Call,47.00,04/17/20,42,0.00,0.85,1.70,0.66,516,213,2.42,32.91%,03/06/20
VXX,29.82,Put,30.00,05/15/20,70,5.55,5.68,5.80,5.50,981,405,2.42,122.17%,03/06/20
IWM,144.4,Put,105.00,04/17/20,42,0.67,0.76,0.84,0.78,1043,431,2.42,63.16%,03/06/20
VXX,29.82,Call,35.00,03/13/20,7,0.93,1,1.07,1.05,5176,2143,2.42,118.31%,03/06/20
VXX,29.82,Put,8.00,01/21/22,686,0.60,2.75,4.90,1.15,1104,458,2.41,91.87%,03/06/20
XOP,12.91,Put,12.00,10/16/20,224,1.68,1.77,1.86,1.62,718,299,2.4,54.13%,03/06/20
JNUG,62.97,Put,100.00,03/20/20,14,36.10,38.3,40.50,42.00,500,209,2.39,286.57%,03/06/20
USO,8.73,Call,8.00,01/21/22,686,1.97,2.03,2.09,2.05,1076,451,2.39,34.60%,03/06/20
FEZ,35.64,Put,34.50,03/20/20,14,0.67,0.84,1.01,0.84,2553,1068,2.39,48.92%,03/06/20
XLF,25.55,Put,23.00,03/13/20,7,0.17,0.46,0.75,0.26,1108,465,2.38,81.74%,03/06/20
TLT,166.77,Call,174.00,04/17/20,42,4.65,5.35,6.05,6.65,573,243,2.36,42.34%,03/06/20
SPY,297.46,Put,258.00,03/13/20,7,0.62,0.65,0.67,0.55,624,265,2.35,63.79%,03/06/20
GLD,157.55,Put,157.50,03/13/20,7,2.28,2.33,2.38,2.35,809,344,2.35,27.51%,03/06/20
SPY,297.46,Call,299.00,03/09/20,3,3.00,3.07,3.13,3.00,6266,2665,2.35,34.36%,03/06/20
NUGT,32.3,Call,35.00,03/13/20,7,1.25,1.49,1.73,1.55,996,426,2.34,144.70%,03/06/20
SPY,297.46,Call,305.00,03/11/20,5,2.21,2.26,2.32,2.30,7165,3058,2.34,37.05%,03/06/20
XLF,25.55,Put,25.00,03/27/20,21,0.79,1.38,1.96,1.11,1073,461,2.33,56.93%,03/06/20
XOP,12.91,Call,14.00,04/17/20,42,0.73,0.77,0.81,0.79,2017,867,2.33,69.06%,03/06/20
VXX,29.82,Call,31.00,04/03/20,28,3.25,3.4,3.55,3.65,689,297,2.32,87.28%,03/06/20
USO,8.73,Put,8.00,03/13/20,7,0.12,0.13,0.14,0.14,1453,625,2.32,87.76%,03/06/20
QQQ,208.02,Call,207.00,03/13/20,7,5.45,5.78,6.10,5.87,1290,558,2.31,46.40%,03/06/20
SLV,16.18,Call,17.00,04/24/20,49,0.36,0.37,0.38,0.36,827,359,2.3,28.25%,03/06/20
SPY,297.46,Put,246.00,03/13/20,7,0.26,0.28,0.30,0.27,1350,591,2.28,71.06%,03/06/20
XHB,43.17,Call,49.00,04/17/20,42,0.00,1.24,2.48,0.25,2099,921,2.28,30.13%,03/06/20
GLD,157.55,Call,165.50,03/13/20,7,0.56,0.6,0.64,0.56,972,430,2.26,33.50%,03/06/20
TLT,166.77,Put,160.00,05/15/20,70,4.85,5.38,5.90,5.50,1198,531,2.26,30.22%,03/06/20
XLP,61.54,Call,62.00,03/13/20,7,0.23,2.62,5.00,0.91,929,413,2.25,32.78%,03/06/20
GDX,29.41,Put,29.00,03/13/20,7,0.57,0.67,0.76,0.65,6991,3114,2.25,52.21%,03/06/20
SPY,297.46,Put,260.00,03/30/20,24,3.11,3.18,3.26,3.04,514,231,2.23,52.27%,03/06/20
QQQ,208.02,Put,196.00,03/13/20,7,1.96,2.12,2.27,2.31,697,312,2.23,59.90%,03/06/20
USO,8.73,Put,8.50,03/13/20,7,0.25,0.26,0.27,0.25,2305,1033,2.23,74.42%,03/06/20
QQQ,208.02,Call,210.00,03/13/20,7,3.95,4.13,4.30,4.03,4215,1898,2.22,42.75%,03/06/20
QQQ,208.02,Call,220.00,09/17/21,560,16.00,18.25,20.50,17.49,1209,548,2.21,20.26%,03/06/20
SPY,297.46,Call,297.00,03/11/20,5,6.10,6.18,6.26,6.20,1912,867,2.21,42.82%,03/06/20
VXX,29.82,Put,25.00,03/13/20,7,0.50,0.57,0.64,0.53,3476,1575,2.21,174.87%,03/06/20
XHB,43.17,Call,48.00,04/17/20,42,0.00,1.8,3.60,0.42,1179,535,2.2,31.47%,03/06/20
SPY,297.46,Call,301.00,03/09/20,3,2.10,2.17,2.23,2.13,3811,1729,2.2,33.42%,03/06/20
VXX,29.82,Call,47.00,04/17/20,42,0.93,1.01,1.08,0.96,605,277,2.18,103.33%,03/06/20
SPY,297.46,Put,270.00,03/30/20,24,4.61,4.71,4.80,5.70,1103,506,2.18,54.68%,03/06/20
SPY,297.46,Call,295.00,03/11/20,5,7.33,7.41,7.48,7.27,3239,1489,2.18,42.88%,03/06/20
TLT,166.77,Call,165.00,04/09/20,34,7.15,8.35,9.55,8.25,509,235,2.17,35.82%,03/06/20
VXX,29.82,Call,60.00,04/17/20,42,0.38,0.43,0.47,0.47,2457,1138,2.16,119.41%,03/06/20
SPY,297.46,Call,303.00,03/09/20,3,1.38,1.44,1.49,1.28,3836,1774,2.16,30.72%,03/06/20
SPY,297.46,Put,170.00,09/18/20,196,1.24,1.38,1.51,1.50,863,401,2.15,46.40%,03/06/20
GLD,157.55,Call,159.00,03/13/20,7,1.77,1.82,1.87,1.54,1435,668,2.15,24.86%,03/06/20
OIH,7.35,Call,8.00,04/17/20,42,0.41,0.43,0.45,0.44,592,277,2.14,69.02%,03/06/20
EWZ,35.1,Put,30.00,03/31/20,25,0.39,0.43,0.47,0.44,551,259,2.13,61.01%,03/06/20
SPY,297.46,Put,274.00,03/09/20,3,0.23,0.26,0.29,0.25,1721,814,2.11,53.26%,03/06/20
SPY,297.46,Put,274.00,03/11/20,5,1.12,1.15,1.17,1.18,1864,889,2.1,59.86%,03/06/20
IWM,144.4,Put,138.00,03/20/20,14,2.71,2.8,2.89,2.86,32813,15622,2.1,49.88%,03/06/20
TLT,166.77,Put,154.00,05/15/20,70,2.51,2.98,3.45,3.30,919,440,2.09,29.55%,03/06/20
SPY,297.46,Put,145.00,05/15/20,70,0.14,0.16,0.17,0.45,1137,543,2.09,78.26%,03/06/20
SPY,297.46,Put,294.00,03/13/20,7,6.44,6.53,6.62,6.74,3586,1729,2.07,51.35%,03/06/20
SPY,297.46,Call,300.00,04/01/20,26,8.99,9.09,9.20,8.95,619,303,2.04,31.61%,03/06/20
NUGT,32.3,Call,30.00,03/13/20,7,3.60,3.73,3.85,3.85,1488,729,2.04,147.40%,03/06/20
GLD,157.55,Put,148.50,03/20/20,14,0.39,0.42,0.45,0.49,6056,2962,2.04,26.44%,03/06/20
SPY,297.46,Put,281.00,03/11/20,5,2.01,2.05,2.10,2.07,1354,672,2.01,56.70%,03/06/20
SPY,297.46,Put,287.00,03/09/20,3,1.39,1.44,1.50,1.49,4551,2259,2.01,48.37%,03/06/20
VXX,29.82,Put,33.00,04/17/20,42,6.55,6.73,6.90,5.95,581,291,2,126.52%,03/06/20
SPY,297.46,Put,295.00,03/25/20,19,10.30,10.42,10.53,9.80,582,291,2,41.11%,03/06/20
VXX,29.82,Call,36.00,03/13/20,7,0.82,0.88,0.94,0.87,1093,552,1.98,122.72%,03/06/20
GLD,157.55,Put,158.00,03/13/20,7,2.56,2.62,2.68,2.81,1173,593,1.98,29.82%,03/06/20
SPY,297.46,Put,293.00,03/13/20,7,6.10,6.19,6.28,6.00,4862,2459,1.98,49.45%,03/06/20
VXX,29.82,Put,29.00,06/19/20,105,5.85,6,6.15,5.25,519,264,1.97,104.75%,03/06/20
GDX,29.41,Put,25.00,06/19/20,105,0.71,0.8,0.89,0.91,13815,7000,1.97,44.15%,03/06/20
SPY,297.46,Put,257.00,03/11/20,5,0.22,0.25,0.27,0.24,933,477,1.96,66.04%,03/06/20
SPY,297.46,Put,272.00,03/27/20,21,4.77,4.85,4.92,5.00,1064,544,1.96,52.64%,03/06/20
SPY,297.46,Call,289.00,03/09/20,3,9.53,9.62,9.71,9.85,580,298,1.95,41.02%,03/06/20
SPY,297.46,Put,247.00,03/13/20,7,0.28,0.3,0.32,0.29,683,350,1.95,70.61%,03/06/20
SPY,297.46,Put,260.00,03/16/20,10,1.03,1.06,1.09,0.99,4572,2343,1.95,58.35%,03/06/20
VXX,29.82,Put,26.00,05/15/20,70,3.35,3.45,3.55,3.30,4995,2566,1.95,117.76%,03/06/20
IWM,144.4,Put,138.00,09/18/20,196,9.48,10.09,10.69,10.39,1000,516,1.94,33.49%,03/06/20
QQQ,208.02,Call,215.00,06/18/21,469,16.99,19.24,21.50,18.60,1126,579,1.94,21.48%,03/06/20
SPY,297.46,Put,253.00,03/11/20,5,0.15,0.17,0.19,0.16,1190,613,1.94,67.49%,03/06/20
QQQ,208.02,Call,205.00,03/13/20,7,6.67,6.91,7.15,6.75,1482,762,1.94,44.44%,03/06/20
SPY,297.46,Call,298.00,03/13/20,7,6.76,6.84,6.91,6.80,2340,1205,1.94,42.76%,03/06/20
GLD,157.55,Call,180.00,03/13/20,7,0.08,0.09,0.10,0.11,2459,1279,1.92,49.15%,03/06/20
SPY,297.46,Put,267.00,03/16/20,10,1.60,1.65,1.69,1.45,637,334,1.91,54.82%,03/06/20
SPY,297.46,Call,306.00,03/09/20,3,0.65,0.68,0.70,0.61,4332,2271,1.91,29.58%,03/06/20
SPY,297.46,Put,266.00,03/13/20,7,1.10,1.13,1.16,1.10,1847,971,1.9,62.18%,03/06/20
SPY,297.46,Put,279.00,03/09/20,3,0.47,0.5,0.53,0.53,3102,1632,1.9,51.71%,03/06/20
SPY,297.46,Put,252.00,03/11/20,5,0.14,0.16,0.18,0.13,812,429,1.89,66.83%,03/06/20
SPY,297.46,Put,292.00,03/16/20,10,6.40,6.49,6.57,6.32,1758,937,1.88,45.35%,03/06/20
TLT,166.77,Call,170.00,03/27/20,21,4.55,5.28,6.00,5.25,568,304,1.87,41.55%,03/06/20
SPY,297.46,Put,262.00,03/13/20,7,0.82,0.85,0.88,0.77,1140,611,1.87,62.72%,03/06/20
SPY,297.46,Put,285.00,03/09/20,3,1.07,1.11,1.15,1.19,20131,10764,1.87,49.60%,03/06/20
SPY,297.46,Put,231.00,03/13/20,7,0.11,0.13,0.14,0.10,661,356,1.86,78.92%,03/06/20
EWZ,35.1,Put,33.00,05/15/20,70,1.64,1.69,1.75,1.63,697,376,1.85,43.40%,03/06/20
XOP,12.91,Put,13.00,03/13/20,7,0.68,0.73,0.77,0.71,1295,700,1.85,93.08%,03/06/20
XLP,61.54,Call,62.50,03/13/20,7,0.00,2.4,4.80,0.55,571,310,1.84,27.69%,03/06/20
SPY,297.46,Put,252.00,03/13/20,7,0.40,0.43,0.45,0.39,1293,701,1.84,67.60%,03/06/20
EWZ,35.1,Call,37.00,04/17/20,42,1.21,1.24,1.27,1.29,2139,1165,1.84,42.81%,03/06/20
HYG,85.05,Put,75.00,07/17/20,133,1.68,1.89,2.10,1.76,504,275,1.83,28.42%,03/06/20
SPY,297.46,Call,295.00,03/16/20,10,9.20,9.29,9.38,9.15,1163,635,1.83,39.90%,03/06/20
IWM,144.4,Put,80.00,05/15/20,70,0.19,0.25,0.31,0.22,2367,1302,1.82,65.67%,03/06/20
SPY,297.46,Call,305.00,03/13/20,7,3.19,3.23,3.27,3.20,10322,5686,1.82,37.48%,03/06/20
SPY,297.46,Put,243.00,03/18/20,12,0.65,0.67,0.68,0.86,563,311,1.81,71.11%,03/06/20
SPY,297.46,Put,285.00,03/23/20,17,6.77,6.86,6.94,7.05,1388,768,1.81,49.30%,03/06/20
SLV,16.18,Call,20.00,05/15/20,70,0.11,0.12,0.13,0.13,1606,889,1.81,36.69%,03/06/20
SPY,297.46,Put,183.00,04/17/20,42,0.30,0.32,0.33,0.52,578,321,1.8,72.75%,03/06/20
SPY,297.46,Put,199.00,04/17/20,42,0.53,0.55,0.58,0.61,985,548,1.8,63.35%,03/06/20
SPY,297.46,Call,313.00,07/17/20,133,10.77,11.04,11.31,10.65,1041,579,1.8,22.89%,03/06/20
SPY,297.46,Put,294.00,03/11/20,5,5.20,5.28,5.35,5.50,2149,1194,1.8,51.56%,03/06/20
SPY,297.46,Put,268.00,03/11/20,5,0.65,0.68,0.70,0.65,1371,764,1.79,61.18%,03/06/20
XLF,25.55,Put,24.00,03/13/20,7,0.22,0.49,0.75,0.47,1718,961,1.79,78.48%,03/06/20
OIH,7.35,Put,7.00,07/17/20,133,0.78,0.82,0.85,0.86,1128,632,1.78,60.66%,03/06/20
SPY,297.46,Put,245.00,03/13/20,7,0.25,0.27,0.28,0.26,1291,732,1.76,71.91%,03/06/20
SPY,297.46,Put,205.00,04/17/20,42,0.67,0.7,0.72,0.60,1067,609,1.75,59.14%,03/06/20
NUGT,32.3,Call,34.00,03/13/20,7,1.90,1.95,2.00,1.90,1509,861,1.75,145.58%,03/06/20
SPY,297.46,Put,253.00,03/13/20,7,0.42,0.45,0.48,0.45,753,432,1.74,68.07%,03/06/20
SPY,297.46,Put,260.00,03/11/20,5,0.30,0.33,0.36,0.35,4666,2682,1.74,65.93%,03/06/20
SPY,297.46,Put,295.00,04/06/20,31,12.28,12.41,12.54,12.48,553,320,1.73,40.18%,03/06/20
DIA,258.85,Call,295.00,05/15/20,70,0.93,1.32,1.70,1.46,1025,591,1.73,23.57%,03/06/20
SPY,297.46,Put,251.00,03/11/20,5,0.12,0.15,0.17,0.15,764,443,1.72,69.66%,03/06/20
SPY,297.46,Call,280.00,03/09/20,3,17.18,17.42,17.65,18.20,906,526,1.72,53.55%,03/06/20
SPY,297.46,Put,275.00,03/30/20,24,5.56,5.66,5.76,5.44,909,528,1.72,47.70%,03/06/20
SPY,297.46,Put,278.00,03/11/20,5,1.57,1.61,1.65,1.72,1597,926,1.72,59.12%,03/06/20
SPY,297.46,Put,248.00,03/13/20,7,0.30,0.32,0.34,0.40,1428,833,1.71,73.32%,03/06/20
GLD,157.55,Call,166.00,03/13/20,7,0.51,0.55,0.59,0.55,797,468,1.7,34.66%,03/06/20
LQD,134.27,Put,125.00,01/15/21,315,2.75,3.43,4.10,2.90,804,476,1.69,14.57%,03/06/20
TBT,17.14,Call,19.00,04/17/20,42,0.81,0.83,0.85,0.85,1178,699,1.69,65.77%,03/06/20
SPY,297.46,Put,273.00,03/09/20,3,0.20,0.23,0.26,0.24,1204,711,1.69,54.76%,03/06/20
IWM,144.4,Put,141.00,03/13/20,7,2.52,2.66,2.80,2.72,678,404,1.68,53.50%,03/06/20
EWZ,35.1,Put,32.00,03/20/20,14,0.48,0.51,0.54,0.48,5755,3434,1.68,59.98%,03/06/20
DIA,258.85,Put,175.00,03/20/20,14,0.02,0.18,0.33,0.54,628,376,1.67,107.35%,03/06/20
SPY,297.46,Call,292.00,03/11/20,5,9.32,9.41,9.49,9.18,751,457,1.64,43.82%,03/06/20
SPY,297.46,Call,297.50,03/13/20,7,7.06,7.14,7.21,7.20,1719,1045,1.64,43.73%,03/06/20
XOP,12.91,Call,17.00,09/18/20,196,0.55,0.63,0.71,0.66,858,528,1.63,48.01%,03/06/20
SPY,297.46,Call,305.00,03/09/20,3,0.85,0.87,0.89,0.90,13170,8065,1.63,31.40%,03/06/20
GLD,157.55,Call,161.00,03/13/20,7,1.23,1.29,1.34,1.26,858,529,1.62,29.78%,03/06/20
SPY,297.46,Put,294.00,03/09/20,3,3.17,3.24,3.31,3.20,8824,5454,1.62,44.34%,03/06/20
GLD,157.55,Put,156.50,03/13/20,7,1.74,1.8,1.86,1.85,2059,1281,1.61,27.14%,03/06/20
SPY,297.46,Put,272.00,03/09/20,3,0.18,0.21,0.23,0.20,2128,1318,1.61,54.79%,03/06/20
SPY,297.46,Put,285.00,03/11/20,5,2.77,2.82,2.86,2.81,9838,6106,1.61,54.83%,03/06/20
SPY,297.46,Call,304.00,04/08/20,33,7.90,8.01,8.12,7.32,514,328,1.57,28.07%,03/06/20
EWJ,52.6,Put,50.00,03/13/20,7,0.30,0.32,0.33,0.34,552,352,1.57,43.38%,03/06/20
SPY,297.46,Put,264.00,03/11/20,5,0.45,0.49,0.52,0.43,822,527,1.56,62.22%,03/06/20
QQQ,208.02,Call,211.00,03/13/20,7,3.40,3.6,3.80,3.60,1705,1090,1.56,42.58%,03/06/20
SPY,297.46,Put,290.00,03/09/20,3,2.03,2.09,2.14,2.03,32475,20787,1.56,46.03%,03/06/20
EWZ,35.1,Put,31.00,06/19/20,105,1.28,1.44,1.59,1.56,1000,646,1.55,46.07%,03/06/20
USO,8.73,Put,9.50,04/03/20,28,1.03,1.04,1.05,0.96,1208,778,1.55,48.55%,03/06/20
SPY,297.46,Call,302.00,03/09/20,3,1.72,1.78,1.83,1.80,4055,2626,1.54,33.36%,03/06/20
USO,8.73,Call,9.00,01/21/22,686,1.51,1.56,1.61,1.54,528,346,1.53,33.06%,03/06/20
SPY,297.46,Put,237.00,04/17/20,42,2.34,2.38,2.41,2.24,1360,891,1.53,52.63%,03/06/20
SPY,297.46,Put,289.00,03/09/20,3,1.80,1.86,1.91,1.88,4996,3264,1.53,47.39%,03/06/20
IWM,144.4,Call,150.00,03/31/20,25,2.13,2.26,2.39,2.40,1321,870,1.52,30.15%,03/06/20
IWM,144.4,Put,129.00,03/13/20,7,0.59,0.72,0.85,0.76,541,359,1.51,69.07%,03/06/20
USO,8.73,Call,13.00,01/21/22,686,0.40,0.43,0.46,0.39,842,559,1.51,29.17%,03/06/20
SPY,297.46,Put,261.00,03/13/20,7,0.76,0.79,0.82,0.84,863,572,1.51,65.51%,03/06/20
SPY,297.46,Call,290.00,03/13/20,7,11.96,12.05,12.13,11.80,1644,1091,1.51,45.84%,03/06/20
GLD,157.55,Call,177.50,03/13/20,7,0.10,0.12,0.14,0.18,601,401,1.5,48.91%,03/06/20
VXX,29.82,Put,27.00,03/13/20,7,1.03,1.11,1.19,1.05,2760,1842,1.5,180.28%,03/06/20
SPY,297.46,Put,230.00,03/30/20,24,0.88,0.92,0.95,0.79,657,444,1.48,60.21%,03/06/20
SPY,297.46,Call,290.00,03/27/20,21,14.83,14.93,15.04,15.20,1113,750,1.48,38.96%,03/06/20
USO,8.73,Call,9.50,03/20/20,14,0.13,0.14,0.15,0.16,6778,4569,1.48,62.02%,03/06/20
GLD,157.55,Call,162.00,03/13/20,7,1.02,1.08,1.13,0.99,951,649,1.47,29.77%,03/06/20
QQQ,208.02,Call,204.00,04/17/20,42,12.71,13.09,13.46,13.50,774,530,1.46,40.28%,03/06/20
SPY,297.46,Put,263.00,03/13/20,7,0.88,0.91,0.94,0.90,964,659,1.46,63.58%,03/06/20
XOP,12.91,Put,10.00,06/19/20,105,0.55,0.61,0.66,0.63,630,433,1.45,70.91%,03/06/20
EWZ,35.1,Call,45.00,06/30/20,116,0.15,0.2,0.24,0.21,953,655,1.45,29.62%,03/06/20
SPY,297.46,Call,307.00,03/09/20,3,0.48,0.51,0.53,0.50,3423,2360,1.45,29.94%,03/06/20
SPY,297.46,Call,306.00,03/13/20,7,2.78,2.83,2.87,2.85,34223,23586,1.45,37.10%,03/06/20
VXX,29.82,Call,36.00,04/17/20,42,2.37,2.48,2.59,2.50,752,521,1.44,90.13%,03/06/20
HYG,85.05,Put,55.00,04/17/20,42,0.00,0.2,0.40,0.15,1691,1178,1.44,66.27%,03/06/20
TLT,166.77,Put,165.00,03/20/20,14,5.10,5.32,5.55,5.10,2349,1653,1.42,46.16%,03/06/20
SPY,297.46,Put,251.00,03/13/20,7,0.37,0.4,0.42,0.40,579,411,1.41,69.27%,03/06/20
ASHR,29.49,Put,27.50,03/13/20,7,0.02,0.11,0.19,0.12,594,420,1.41,45.49%,03/06/20
SPY,297.46,Put,272.00,03/13/20,7,1.67,1.71,1.75,1.60,1167,825,1.41,59.00%,03/06/20
QQQ,208.02,Put,175.00,06/30/20,116,5.77,5.95,6.13,5.75,6495,4601,1.41,41.46%,03/06/20
SPY,297.46,Put,275.00,03/09/20,3,0.27,0.3,0.33,0.33,13742,9738,1.41,54.31%,03/06/20
SPY,297.46,Put,279.00,03/27/20,21,6.19,6.28,6.37,7.14,685,489,1.4,53.06%,03/06/20
GDX,29.41,Put,29.50,03/13/20,7,0.80,0.86,0.91,0.90,811,584,1.39,52.74%,03/06/20
VXX,29.82,Put,24.00,03/13/20,7,0.32,0.36,0.40,0.39,2665,1922,1.39,177.42%,03/06/20
SPY,297.46,Put,270.00,03/09/20,3,0.13,0.16,0.18,0.16,11822,8488,1.39,56.30%,03/06/20
SPY,297.46,Put,292.00,03/11/20,5,4.56,4.63,4.70,4.54,1577,1142,1.38,50.52%,03/06/20
SPY,297.46,Put,291.00,03/09/20,3,2.28,2.34,2.41,2.41,4642,3358,1.38,46.98%,03/06/20
EWZ,35.1,Call,38.00,03/13/20,7,0.12,0.13,0.14,0.12,1236,906,1.36,46.05%,03/06/20
TBT,17.14,Call,18.00,04/17/20,42,1.13,1.21,1.28,1.26,1728,1266,1.36,69.34%,03/06/20
SPY,297.46,Put,275.00,03/11/20,5,1.22,1.25,1.28,1.27,4052,2996,1.35,59.25%,03/06/20
DIA,258.85,Put,180.00,03/20/20,14,0.05,0.22,0.39,0.48,781,588,1.33,98.65%,03/06/20
DUST,4.89,Call,5.00,03/13/20,7,0.40,0.43,0.45,0.40,851,639,1.33,165.96%,03/06/20
SPY,297.46,Put,286.00,03/09/20,3,1.22,1.27,1.31,1.27,2200,1651,1.33,48.11%,03/06/20
UVXY,33.45,Put,27.00,03/13/20,7,1.00,1.25,1.50,1.40,2142,1626,1.32,228.44%,03/06/20
SPY,297.46,Call,310.00,03/25/20,19,2.91,2.98,3.04,2.77,622,476,1.31,26.60%,03/06/20
SPY,297.46,Put,206.00,04/17/20,42,0.70,0.73,0.75,0.89,713,550,1.3,62.82%,03/06/20
SPY,297.46,Put,258.00,03/11/20,5,0.25,0.28,0.30,0.28,813,628,1.29,66.31%,03/06/20
QQQ,208.02,Call,216.00,03/20/20,14,2.60,2.75,2.90,2.60,9086,7070,1.29,34.38%,03/06/20
GLD,157.55,Put,150.50,03/13/20,7,0.28,0.32,0.35,0.34,604,476,1.27,27.90%,03/06/20
EWZ,35.1,Call,35.00,04/17/20,42,2.04,2.15,2.25,2.15,723,570,1.27,43.80%,03/06/20
TLT,166.77,Call,200.00,04/17/20,42,1.61,2.19,2.76,2.00,857,674,1.27,47.95%,03/06/20
SPY,297.46,Put,277.00,03/13/20,7,2.34,2.39,2.43,2.34,1533,1206,1.27,57.85%,03/06/20
QQQ,208.02,Call,216.00,03/13/20,7,1.15,1.5,1.85,1.59,2218,1767,1.26,38.28%,03/06/20
USO,8.73,Call,9.00,03/20/20,14,0.31,0.32,0.33,0.32,2495,1983,1.26,63.61%,03/06/20
SPY,297.46,Put,288.00,03/09/20,3,1.59,1.64,1.69,1.73,5242,4157,1.26,48.56%,03/06/20
SPY,297.46,Put,244.00,03/13/20,7,0.23,0.25,0.27,0.24,1010,806,1.25,72.27%,03/06/20
IEF,120.4,Put,119.00,06/19/20,105,1.45,2.48,3.50,1.95,1086,872,1.25,10.83%,03/06/20
TLT,166.77,Call,169.00,04/17/20,42,6.50,7.05,7.60,7.55,537,432,1.24,37.49%,03/06/20
SPY,297.46,Put,271.00,03/09/20,3,0.15,0.16,0.17,0.18,1203,969,1.24,55.61%,03/06/20
TLT,166.77,Call,175.00,03/20/20,14,3.50,3.68,3.85,3.30,2179,1763,1.24,49.38%,03/06/20
SPY,297.46,Call,311.00,03/13/20,7,1.23,1.27,1.31,1.23,2333,1883,1.24,33.02%,03/06/20
QQQ,208.02,Call,210.00,06/18/21,469,19.50,22,24.50,22.22,2522,2032,1.24,23.03%,03/06/20
FXI,40.26,Put,39.00,03/13/20,7,0.36,0.4,0.44,0.49,3514,2830,1.24,45.64%,03/06/20
SPY,297.46,Call,310.00,03/09/20,3,0.20,0.21,0.22,0.22,12771,10331,1.24,29.59%,03/06/20
"Downloaded from Barchart.com as of 03-06-2020 08:38pm CST"
