Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
TLT,166,Call,166.00,03/27/20,4,3.40,3.9,4.40,4.18,687,149,4.61,60.11%,03/23/20
QQQ,170.46,Call,165.00,03/27/20,4,8.76,9.83,10.89,10.45,1134,246,4.61,105.51%,03/23/20
NUGT,6.3,Call,7.00,04/17/20,25,1.50,1.76,2.02,1.75,1613,355,4.54,307.85%,03/23/20
TLT,166,Put,160.00,03/27/20,4,1.90,2.09,2.29,2.00,5003,1103,4.54,64.19%,03/23/20
SPY,222.34,Call,259.00,09/18/20,179,4.74,6.42,8.09,6.89,814,181,4.5,29.27%,"15:24 ET"
IWM,99.9,Call,101.00,03/27/20,4,3.58,3.75,3.91,3.50,955,212,4.5,95.83%,03/23/20
SPY,222.34,Put,228.00,03/23/20,0,4.90,5.04,5.18,6.29,9126,2037,4.48,0.00%,"16:27 ET"
SPY,222.34,Call,228.00,03/30/20,7,7.03,7.14,7.24,6.56,729,163,4.47,73.06%,"16:19 ET"
QQQ,170.46,Call,177.00,06/19/20,88,11.86,12.07,12.28,12.30,941,212,4.44,44.53%,03/23/20
QQQ,170.46,Put,169.00,03/27/20,4,5.37,5.71,6.04,6.04,1811,409,4.43,95.36%,03/23/20
TLT,166,Call,153.00,03/27/20,4,12.85,13.98,15.10,13.81,1119,254,4.41,70.19%,03/23/20
SPY,222.34,Call,210.00,03/27/20,4,16.85,17,17.14,16.16,855,196,4.36,95.24%,"16:19 ET"
QQQ,170.46,Put,161.00,05/15/20,53,9.37,9.58,9.79,10.10,1313,301,4.36,57.59%,03/23/20
SPY,222.34,Put,125.00,04/15/20,23,0.10,0.12,0.13,0.12,726,167,4.35,96.97%,"16:13 ET"
SLV,12.31,Put,13.00,10/16/20,207,2.53,2.56,2.59,2.54,2710,623,4.35,59.69%,03/23/20
XLF,17.66,Call,18.00,04/03/20,11,0.90,1.33,1.76,1.05,608,140,4.34,98.02%,03/23/20
SPY,222.34,Call,236.00,03/25/20,2,2.08,2.11,2.13,2.04,3511,812,4.32,100.37%,"16:30 ET"
TQQQ,35.62,Call,34.00,04/17/20,25,6.50,6.98,7.45,7.10,566,132,4.29,173.20%,03/23/20
TQQQ,35.62,Call,41.00,03/27/20,4,1.71,1.92,2.12,1.92,1050,245,4.29,254.48%,03/23/20
SPY,222.34,Call,240.00,03/31/20,8,3.23,3.28,3.33,3.08,17538,4106,4.27,68.61%,"16:26 ET"
GLD,146.3,Call,145.00,03/27/20,4,3.35,3.45,3.55,3.55,4378,1031,4.25,46.68%,03/23/20
JNUG,4.01,Call,6.00,03/27/20,4,0.44,0.46,0.49,0.49,5253,1235,4.25,610.89%,03/23/20
SPY,222.34,Call,237.00,03/25/20,2,1.87,1.92,1.96,1.81,3444,819,4.21,99.58%,"16:29 ET"
SPY,222.34,Call,226.00,03/31/20,8,8.44,8.55,8.66,7.79,863,206,4.19,71.60%,"15:58 ET"
TQQQ,35.62,Call,60.00,04/17/20,25,0.32,0.42,0.51,0.47,8087,1931,4.19,132.90%,03/23/20
IWM,99.9,Put,89.00,04/03/20,11,1.98,2.11,2.24,2.01,686,164,4.18,91.13%,03/23/20
EEM,30.61,Call,31.00,03/27/20,4,0.53,0.84,1.15,1.01,2021,485,4.17,92.74%,03/23/20
SPY,222.34,Call,261.00,05/15/20,53,2.82,2.89,2.95,3.05,5776,1384,4.17,40.97%,"16:09 ET"
NUGT,6.3,Call,14.00,04/17/20,25,0.58,0.69,0.79,0.81,6781,1627,4.17,342.48%,03/23/20
SPY,222.34,Call,295.00,06/18/21,452,3.86,5.07,6.28,4.40,3310,796,4.16,21.94%,"16:10 ET"
QQQ,170.46,Call,175.00,03/31/20,8,5.10,5.42,5.73,5.45,3349,806,4.16,73.38%,03/23/20
SPY,222.34,Call,241.00,03/25/20,2,1.21,1.25,1.28,1.20,4305,1037,4.15,99.88%,"16:30 ET"
QQQ,170.46,Call,217.00,07/17/20,116,0.83,0.98,1.13,0.96,621,152,4.09,28.56%,03/23/20
SPY,222.34,Call,243.00,03/31/20,8,2.54,2.59,2.64,2.82,3299,806,4.09,72.01%,"16:10 ET"
SPY,222.34,Put,195.00,03/27/20,4,1.09,1.12,1.15,1.11,16133,3991,4.04,100.50%,"16:30 ET"
QQQ,170.46,Put,154.00,03/27/20,4,1.33,1.56,1.78,1.60,3306,821,4.03,102.57%,03/23/20
SOXL,69.9,Call,100.00,04/17/20,25,2.35,3.28,4.20,3.00,534,133,4.02,146.44%,03/23/20
SPY,222.34,Call,292.00,01/15/21,298,2.34,2.58,2.81,2.58,1451,361,4.02,22.83%,"16:14 ET"
SPY,222.34,Call,228.00,04/17/20,25,10.98,11.09,11.20,10.64,1607,401,4.01,56.11%,"16:28 ET"
SPY,222.34,Call,234.00,03/27/20,4,4.03,4.1,4.16,3.56,4052,1013,4,84.79%,"16:22 ET"
SPY,222.34,Put,197.50,03/25/20,2,0.50,0.52,0.54,0.75,695,174,3.99,118.55%,"16:21 ET"
XLE,23.57,Call,25.00,03/27/20,4,0.32,0.5,0.67,0.71,1512,379,3.99,128.36%,03/23/20
SPY,222.34,Put,165.00,05/15/20,53,3.21,3.26,3.31,3.46,17413,4370,3.98,71.02%,"16:27 ET"
EWZ,20.82,Call,31.00,01/15/21,298,0.64,1.1,1.55,1.07,921,232,3.97,47.38%,03/23/20
SPXL,17.55,Call,20.00,04/17/20,25,2.00,2.15,2.30,2.12,3983,1003,3.97,164.22%,03/23/20
SPY,222.34,Put,135.00,09/18/20,179,3.04,3.83,4.62,4.40,689,174,3.96,61.87%,"15:07 ET"
NUGT,6.3,Call,7.00,04/03/20,11,1.20,1.24,1.28,1.23,1114,281,3.96,342.70%,03/23/20
SPY,222.34,Put,210.00,03/25/20,2,2.28,2.32,2.35,2.30,29236,7385,3.96,105.89%,"16:30 ET"
SPY,222.34,Call,237.00,03/27/20,4,3.14,3.2,3.26,3.03,4113,1045,3.94,87.55%,"16:28 ET"
SPY,222.34,Call,219.00,03/27/20,4,10.95,11.07,11.18,11.76,1089,277,3.93,108.37%,"16:10 ET"
SQQQ,29.48,Call,32.00,04/17/20,25,4.50,4.75,5.00,4.60,2500,637,3.92,181.28%,03/23/20
SPY,222.34,Call,229.00,03/25/20,2,4.12,4.2,4.27,3.95,4882,1245,3.92,101.43%,"16:29 ET"
SPY,222.34,Call,238.00,03/25/20,2,1.69,1.73,1.77,1.62,4093,1055,3.88,99.26%,"16:24 ET"
QQQ,170.46,Call,186.00,03/27/20,4,1.20,1.42,1.63,1.20,1748,452,3.87,81.15%,03/23/20
SPY,222.34,Put,210.00,04/22/20,30,9.28,9.43,9.57,10.29,548,142,3.86,64.05%,"16:20 ET"
TQQQ,35.62,Call,50.00,04/17/20,25,1.15,1.34,1.52,1.30,5187,1345,3.86,133.75%,03/23/20
TQQQ,35.62,Call,39.00,03/27/20,4,2.16,2.43,2.70,2.61,502,131,3.83,262.65%,03/23/20
SPY,222.34,Call,265.00,04/06/20,14,0.68,0.71,0.74,0.73,2171,575,3.78,57.89%,"16:10 ET"
SPY,222.34,Put,219.00,03/25/20,2,5.11,5.16,5.21,5.59,4842,1286,3.77,109.66%,"16:29 ET"
XLK,70.4,Put,55.00,03/27/20,4,0.00,0.1,0.20,0.10,512,137,3.74,126.62%,03/23/20
QQQ,170.46,Put,135.00,12/18/20,270,8.51,8.8,9.08,8.37,753,202,3.73,42.71%,03/23/20
GLD,146.3,Put,121.00,09/18/20,179,3.25,3.35,3.45,3.60,618,166,3.72,34.05%,03/23/20
GDXJ,27.07,Call,28.00,01/15/21,298,6.70,6.88,7.05,6.85,1000,269,3.72,73.88%,03/23/20
SPY,222.34,Put,204.00,03/25/20,2,1.16,1.19,1.23,1.19,3423,926,3.7,107.15%,"16:30 ET"
SPY,222.34,Call,265.00,03/30/20,7,0.34,0.37,0.39,0.36,5698,1542,3.7,71.15%,"15:54 ET"
SPXL,17.55,Call,25.00,04/17/20,25,0.75,0.83,0.90,0.75,3980,1087,3.66,145.20%,03/23/20
SPY,222.34,Call,222.00,05/15/20,53,17.74,17.88,18.03,17.00,1005,275,3.65,49.21%,"16:21 ET"
GLD,146.3,Call,165.00,01/21/22,669,16.45,18.23,20.00,16.95,2305,632,3.65,28.35%,03/23/20
TNA,11.4,Call,16.00,03/27/20,4,0.12,0.23,0.33,0.27,572,157,3.64,289.84%,03/23/20
SVXY,30.25,Call,30.00,03/27/20,4,0.29,1.07,1.84,1.75,1858,512,3.63,128.81%,03/23/20
SPY,222.34,Put,219.00,03/27/20,4,7.01,7.09,7.17,7.24,6069,1688,3.6,95.82%,"16:30 ET"
UCO,2.17,Call,3.00,04/03/20,11,0.22,0.27,0.31,0.27,603,168,3.59,340.05%,03/23/20
SPY,222.34,Put,198.50,03/25/20,2,0.57,0.6,0.62,0.84,758,211,3.59,118.16%,"16:23 ET"
SPY,222.34,Put,232.00,07/17/20,116,24.44,25.68,26.92,28.00,1841,514,3.58,46.24%,"14:24 ET"
SPY,222.34,Put,217.00,03/25/20,2,4.35,4.4,4.46,4.61,4706,1317,3.57,107.38%,"16:30 ET"
TQQQ,35.62,Call,44.00,03/27/20,4,0.96,1.2,1.44,1.20,1274,360,3.54,247.92%,03/23/20
JNUG,4.01,Call,7.00,03/27/20,4,0.30,0.35,0.40,0.32,2831,799,3.54,591.32%,03/23/20
NUGT,6.3,Call,7.00,03/27/20,4,0.90,0.97,1.04,0.94,6497,1837,3.54,458.01%,03/23/20
SPY,222.34,Put,220.00,03/27/20,4,7.42,7.51,7.59,7.60,37295,10523,3.54,94.64%,"16:30 ET"
HYG,68.63,Put,55.00,08/21/20,151,3.05,3.53,4.00,3.50,688,195,3.53,56.02%,03/23/20
IWM,99.9,Call,104.00,04/17/20,25,4.49,4.58,4.67,5.19,958,272,3.52,65.93%,03/23/20
QQQ,170.46,Call,201.00,06/19/20,88,2.57,2.75,2.93,2.65,1035,294,3.52,33.67%,03/23/20
NUGT,6.3,Call,7.00,05/01/20,39,2.04,2.2,2.35,2.04,542,155,3.5,283.40%,03/23/20
UVXY,69.93,Call,100.00,04/03/20,11,5.50,7.5,9.50,5.80,581,166,3.5,289.72%,03/23/20
SPY,222.34,Call,235.00,03/30/20,7,4.30,4.38,4.45,3.94,1835,526,3.49,70.08%,"16:22 ET"
VXX,51.13,Call,54.00,03/27/20,4,2.71,3.03,3.35,4.24,1382,397,3.48,253.81%,03/23/20
TQQQ,35.62,Call,110.00,01/15/21,298,0.30,0.33,0.37,0.32,2056,590,3.48,62.83%,03/23/20
IWM,99.9,Call,103.00,03/27/20,4,2.69,2.85,3.01,2.61,1560,451,3.46,93.56%,03/23/20
SPY,222.34,Call,225.00,05/15/20,53,16.03,16.17,16.31,15.31,2937,851,3.45,48.25%,"16:21 ET"
IWM,99.9,Call,100.00,03/27/20,4,4.08,4.23,4.38,3.90,4311,1251,3.45,94.47%,03/23/20
USO,4.88,Put,3.00,04/09/20,17,0.13,0.17,0.20,0.18,729,212,3.44,239.64%,03/23/20
GLD,146.3,Call,154.00,04/17/20,25,3.20,3.23,3.25,3.26,24588,7158,3.44,40.41%,03/23/20
TQQQ,35.62,Put,36.00,03/27/20,4,3.80,4.28,4.75,4.20,567,166,3.42,269.06%,03/23/20
XLF,17.66,Put,18.00,05/15/20,53,1.39,1.89,2.39,2.02,3080,900,3.42,69.14%,03/23/20
NUGT,6.3,Call,6.00,04/17/20,25,2.00,2.07,2.14,1.97,3086,902,3.42,289.27%,03/23/20
SPY,222.34,Call,242.00,04/17/20,25,5.28,5.35,5.42,5.03,7397,2162,3.42,51.21%,"16:26 ET"
TQQQ,35.62,Put,28.00,03/27/20,4,1.06,1.18,1.30,1.13,989,290,3.41,287.06%,03/23/20
SPY,222.34,Call,238.00,03/31/20,8,3.77,3.83,3.89,3.45,2083,610,3.41,67.89%,"16:23 ET"
SPY,222.34,Call,240.00,04/17/20,25,5.94,6.02,6.09,6.00,36451,10682,3.41,53.44%,"16:30 ET"
SPY,222.34,Call,239.00,03/27/20,4,2.65,2.7,2.74,2.80,5072,1493,3.4,90.37%,"16:14 ET"
SPY,222.34,Put,198.00,03/25/20,2,0.53,0.55,0.58,0.53,2871,847,3.39,107.14%,"16:30 ET"
SPY,222.34,Put,210.00,04/01/20,9,5.68,5.76,5.84,6.15,9162,2699,3.39,83.47%,"16:25 ET"
QQQ,170.46,Put,130.00,12/18/20,270,7.43,7.69,7.94,7.62,1769,523,3.38,44.63%,03/23/20
TLT,166,Call,180.00,05/15/20,53,4.75,4.88,5.00,5.04,16843,4999,3.37,39.89%,03/23/20
DUST,4.8,Call,4.50,03/27/20,4,0.85,0.95,1.05,0.95,881,262,3.36,410.38%,03/23/20
SPY,222.34,Call,230.00,07/17/20,116,16.36,16.85,17.33,17.55,3377,1006,3.36,40.79%,"16:13 ET"
SPY,222.34,Put,216.00,03/25/20,2,4.00,4.05,4.09,4.38,8159,2425,3.36,109.92%,"16:29 ET"
SPY,222.34,Call,253.00,04/03/20,11,1.47,1.53,1.59,1.31,583,175,3.33,60.31%,"16:21 ET"
QQQ,170.46,Put,165.00,03/27/20,4,3.90,4.21,4.52,4.46,6219,1866,3.33,97.93%,03/23/20
SPY,222.34,Put,221.00,03/30/20,7,8.64,8.77,8.90,9.51,1590,479,3.32,83.33%,"16:18 ET"
SPY,222.34,Call,251.00,04/17/20,25,2.99,3.05,3.10,2.75,8662,2618,3.31,48.46%,"16:19 ET"
SPY,222.34,Call,252.00,04/17/20,25,2.80,2.85,2.90,2.59,6050,1837,3.29,48.41%,"16:19 ET"
TQQQ,35.62,Put,34.00,03/27/20,4,3.00,3.28,3.55,3.20,1288,393,3.28,273.39%,03/23/20
SPY,222.34,Call,223.00,05/15/20,53,17.16,17.31,17.45,16.93,1427,435,3.28,50.38%,"16:25 ET"
SPY,222.34,Put,228.00,04/01/20,9,12.97,13.09,13.20,12.25,700,214,3.27,65.24%,"16:12 ET"
EWZ,20.82,Call,22.00,03/27/20,4,0.97,1.07,1.17,0.97,1023,314,3.26,166.30%,03/23/20
TQQQ,35.62,Call,45.00,03/27/20,4,0.70,0.95,1.20,1.05,4054,1245,3.26,249.00%,03/23/20
SPY,222.34,Put,225.00,03/25/20,2,7.80,7.91,8.02,7.98,12647,3881,3.26,99.58%,"16:30 ET"
SPY,222.34,Call,233.00,03/30/20,7,4.99,5.07,5.15,5.67,593,183,3.24,80.32%,"16:12 ET"
TNA,11.4,Call,14.00,03/27/20,4,0.57,0.66,0.74,0.60,1372,423,3.24,297.97%,03/23/20
SPY,222.34,Call,231.00,03/31/20,8,6.19,6.28,6.37,6.70,645,200,3.23,78.00%,"16:13 ET"
SPY,222.34,Call,241.00,04/03/20,11,3.73,3.81,3.89,3.63,1892,588,3.22,64.72%,"16:28 ET"
USO,4.88,Put,5.00,01/15/21,298,1.47,1.53,1.59,1.50,11250,3496,3.22,85.21%,03/23/20
TLT,166,Call,175.00,03/27/20,4,1.22,1.29,1.36,1.22,2044,638,3.2,60.34%,03/23/20
QQQ,170.46,Call,180.00,06/19/20,88,10.31,10.5,10.69,10.80,10498,3281,3.2,43.44%,03/23/20
QQQ,170.46,Put,164.00,04/03/20,11,5.38,5.72,6.05,5.21,972,305,3.19,69.62%,03/23/20
USO,4.88,Put,3.00,01/15/21,298,0.45,0.55,0.65,0.52,2075,651,3.19,93.09%,03/23/20
SPY,222.34,Call,235.00,04/09/20,17,6.72,6.84,6.96,7.00,990,311,3.18,62.28%,"16:14 ET"
SPY,222.34,Call,241.00,03/31/20,8,2.98,3.04,3.09,3.36,2749,867,3.17,73.38%,"16:11 ET"
KRE,28.13,Call,37.00,01/15/21,298,0.00,2.45,4.90,1.94,501,160,3.13,44.06%,03/23/20
SPY,222.34,Call,235.00,06/19/20,88,12.76,13.02,13.28,12.43,3013,976,3.09,39.66%,"16:18 ET"
SPY,222.34,Put,194.00,04/17/20,25,4.60,4.65,4.71,4.88,4237,1370,3.09,69.41%,"16:26 ET"
SPY,222.34,Call,243.00,04/17/20,25,4.98,5.05,5.11,4.63,5474,1773,3.09,50.38%,"16:23 ET"
SPY,222.34,Put,223.00,03/27/20,4,8.75,8.84,8.94,8.99,6216,2009,3.09,93.33%,"16:30 ET"
XLF,17.66,Put,17.00,01/15/21,298,2.00,3.5,5.00,2.59,20003,6505,3.08,48.83%,03/23/20
QQQ,170.46,Call,176.00,03/27/20,4,3.91,4.16,4.40,3.32,835,272,3.07,78.19%,03/23/20
QQQ,170.46,Call,173.00,03/27/20,4,5.18,5.49,5.81,5.10,1079,352,3.07,87.57%,03/23/20
SPY,222.34,Call,239.00,04/03/20,11,4.30,4.4,4.49,3.97,1619,527,3.07,63.76%,"16:17 ET"
SPY,222.34,Put,224.00,03/25/20,2,7.36,7.44,7.51,7.91,5636,1833,3.07,107.15%,"16:28 ET"
SPY,222.34,Put,218.00,03/27/20,4,6.61,6.69,6.77,7.20,6076,1979,3.07,100.37%,"16:29 ET"
SPY,222.34,Call,200.00,04/17/20,25,28.81,28.98,29.14,30.29,981,321,3.06,75.70%,"16:12 ET"
SPY,222.34,Call,223.00,03/31/20,8,9.98,10.1,10.21,10.65,577,189,3.05,83.25%,"16:14 ET"
SPY,222.34,Call,244.00,03/31/20,8,2.35,2.4,2.44,2.55,3191,1046,3.05,71.08%,"16:14 ET"
SPY,222.34,Put,224.00,03/30/20,7,9.97,10.11,10.25,9.70,1121,369,3.04,72.07%,"16:14 ET"
SPY,222.34,Call,245.00,03/30/20,7,1.87,1.92,1.96,1.75,2660,875,3.04,68.18%,"16:24 ET"
SPY,222.34,Call,238.00,04/03/20,11,4.61,4.71,4.81,5.34,1439,476,3.02,72.10%,"16:15 ET"
SPY,222.34,Put,227.00,03/23/20,0,3.91,4.05,4.18,4.70,9421,3122,3.02,0.00%,"16:26 ET"
QQQ,170.46,Call,300.00,12/16/22,998,2.10,2.75,3.40,2.10,1271,422,3.01,20.96%,03/23/20
SPY,222.34,Put,195.00,03/25/20,2,0.36,0.37,0.38,0.41,6870,2283,3.01,111.62%,"16:28 ET"
SPY,222.34,Put,222.00,03/27/20,4,8.29,8.38,8.47,8.80,9401,3125,3.01,96.91%,"16:28 ET"
SPY,222.34,Call,250.00,03/31/20,8,1.43,1.46,1.49,1.40,12498,4155,3.01,67.44%,"16:26 ET"
GLD,146.3,Call,199.00,06/19/20,88,1.06,1.08,1.10,1.11,1079,363,2.97,42.19%,03/23/20
QQQ,170.46,Put,140.00,07/17/20,116,7.21,7.36,7.51,7.94,1248,420,2.97,56.95%,03/23/20
SPY,222.34,Put,215.00,04/01/20,9,7.30,7.4,7.49,7.23,3829,1291,2.97,76.92%,"16:14 ET"
SH,32.55,Call,35.00,04/17/20,25,1.05,1.2,1.35,1.23,524,177,2.96,63.43%,03/23/20
JNUG,4.01,Call,4.00,03/27/20,4,1.03,1.04,1.05,1.06,4147,1399,2.96,642.50%,03/23/20
SPY,222.34,Call,234.00,03/25/20,2,2.55,2.61,2.66,2.48,4772,1613,2.96,100.47%,"16:29 ET"
GLD,146.3,Call,146.50,03/27/20,4,2.64,2.72,2.79,2.85,569,193,2.95,48.04%,03/23/20
SPY,222.34,Call,240.00,12/18/20,270,15.55,15.82,16.08,15.82,2764,941,2.94,28.62%,"16:18 ET"
GLD,146.3,Call,143.00,03/27/20,4,4.60,4.7,4.80,4.64,934,320,2.92,43.93%,03/23/20
SPY,222.34,Call,242.00,06/19/20,88,9.48,9.76,10.04,9.70,2052,703,2.92,38.64%,"16:19 ET"
SPY,222.34,Put,200.00,03/25/20,2,0.72,0.74,0.76,0.79,27582,9438,2.92,110.42%,"16:30 ET"
SMH,104.81,Put,91.00,04/17/20,25,2.18,2.62,3.05,3.10,628,216,2.91,81.10%,03/23/20
SPY,222.34,Call,240.00,03/30/20,7,2.88,2.94,2.99,2.76,3187,1094,2.91,70.00%,"16:29 ET"
SPY,222.34,Call,265.00,04/27/20,35,1.52,1.57,1.61,1.56,543,187,2.9,43.88%,"16:13 ET"
SPY,222.34,Call,245.00,03/27/20,4,1.53,1.56,1.59,1.57,18980,6547,2.9,87.09%,"16:30 ET"
TQQQ,35.62,Put,32.00,03/27/20,4,2.24,2.52,2.80,2.58,830,287,2.89,294.87%,03/23/20
SPY,222.34,Put,215.00,03/30/20,7,6.36,6.45,6.54,6.93,4053,1409,2.88,84.56%,"16:26 ET"
SPY,222.34,Put,192.50,03/25/20,2,0.23,0.25,0.26,0.28,991,345,2.87,111.65%,"16:30 ET"
SPY,222.34,Put,215.00,04/06/20,14,8.48,8.61,8.73,9.03,1516,529,2.87,72.71%,"16:19 ET"
XOP,7.54,Call,33.00,01/21/22,669,0.06,0.14,0.21,0.15,850,297,2.86,58.21%,03/23/20
QQQ,170.46,Call,169.00,03/27/20,4,6.55,7.35,8.15,7.15,1245,435,2.86,90.05%,03/23/20
IWM,99.9,Put,85.00,04/03/20,11,1.25,1.35,1.45,1.27,1763,616,2.86,94.06%,03/23/20
QQQ,170.46,Put,167.00,05/15/20,53,11.48,11.72,11.95,11.63,2492,870,2.86,52.52%,03/23/20
SPY,222.34,Call,264.00,05/15/20,53,2.38,2.44,2.50,2.56,4982,1751,2.85,40.47%,"16:10 ET"
IWM,99.9,Call,107.00,03/27/20,4,1.36,1.51,1.65,1.80,5985,2098,2.85,103.75%,03/23/20
SPY,222.34,Call,240.00,04/06/20,14,4.32,4.42,4.51,3.98,1090,384,2.84,58.18%,"16:17 ET"
SPY,222.34,Call,255.00,01/15/21,298,9.57,9.95,10.32,9.56,3111,1097,2.84,24.77%,"15:49 ET"
SPY,222.34,Put,222.00,04/17/20,25,13.22,13.33,13.43,13.59,19991,7047,2.84,59.91%,"16:29 ET"
SPY,222.34,Call,254.00,04/01/20,9,1.16,1.19,1.22,1.08,1045,370,2.82,64.66%,"15:54 ET"
TLT,166,Call,165.00,03/27/20,4,4.35,4.68,5.00,4.55,3440,1223,2.81,58.10%,03/23/20
SPY,222.34,Call,257.00,09/18/20,179,5.36,7.03,8.69,7.44,803,287,2.8,29.50%,"15:24 ET"
QQQ,170.46,Put,115.00,07/17/20,116,3.02,3.15,3.27,3.63,786,284,2.77,65.32%,03/23/20
GLD,146.3,Put,146.00,03/27/20,4,2.58,2.66,2.73,2.70,1020,370,2.76,46.86%,03/23/20
SLV,12.31,Call,12.00,07/17/20,116,1.89,1.9,1.92,1.91,4116,1492,2.76,63.38%,03/23/20
SPY,222.34,Put,226.00,03/27/20,4,10.21,10.33,10.44,11.33,4434,1611,2.75,100.55%,"16:19 ET"
QQQ,170.46,Call,170.00,05/15/20,53,13.65,13.87,14.09,13.30,1136,415,2.74,49.98%,03/23/20
USO,4.88,Call,4.50,03/27/20,4,0.61,0.65,0.68,0.66,5620,2053,2.74,227.30%,03/23/20
GLD,146.3,Call,146.00,03/27/20,4,2.90,2.97,3.05,2.96,1494,547,2.73,45.79%,03/23/20
SPY,222.34,Call,249.00,04/17/20,25,3.40,3.46,3.52,3.17,9687,3542,2.73,49.02%,"16:22 ET"
XLE,23.57,Call,30.00,05/15/20,53,0.44,0.82,1.19,0.74,542,199,2.72,71.00%,03/23/20
QQQ,170.46,Put,153.00,03/27/20,4,1.17,1.4,1.62,1.57,629,231,2.72,106.16%,03/23/20
VXX,51.13,Call,70.00,03/27/20,4,0.67,0.94,1.20,1.00,18797,6916,2.72,260.16%,03/23/20
SPY,222.34,Call,215.00,03/27/20,4,13.42,13.56,13.69,12.73,1285,475,2.71,93.56%,"16:27 ET"
SPY,222.34,Put,220.00,04/27/20,35,13.56,13.73,13.89,14.24,512,190,2.69,56.98%,"16:29 ET"
SPY,222.34,Put,226.00,04/03/20,11,12.67,12.83,12.98,13.46,658,245,2.69,74.76%,"16:25 ET"
QQQ,170.46,Call,171.00,04/17/20,25,9.85,10.07,10.28,9.76,714,266,2.68,55.90%,03/23/20
SLV,12.31,Put,10.00,09/30/20,191,1.00,1.03,1.06,1.07,765,287,2.67,64.65%,03/23/20
XLF,17.66,Put,15.00,06/19/20,88,0.72,1.11,1.50,1.24,3310,1241,2.67,74.26%,03/23/20
SPY,222.34,Call,239.00,03/25/20,2,1.52,1.55,1.57,1.45,1929,725,2.66,99.05%,"16:29 ET"
IWM,99.9,Call,102.00,03/27/20,4,3.15,3.3,3.44,3.00,1452,547,2.65,93.84%,03/23/20
QQQ,170.46,Call,190.00,06/19/20,88,5.88,6.05,6.22,6.17,6815,2570,2.65,38.65%,03/23/20
SPY,222.34,Call,290.00,06/18/21,452,3.92,4.33,4.74,5.06,6619,2504,2.64,22.03%,"16:10 ET"
SPY,222.34,Call,260.00,06/19/20,88,3.68,3.89,4.09,3.75,14890,5638,2.64,33.49%,"16:16 ET"
SPY,222.34,Put,213.00,03/27/20,4,4.85,4.9,4.96,5.46,3162,1204,2.63,103.64%,"16:25 ET"
SPY,222.34,Put,227.00,03/30/20,7,11.45,11.6,11.75,12.22,790,301,2.62,78.62%,"16:06 ET"
SPY,222.34,Call,218.00,03/25/20,2,9.60,9.73,9.86,9.00,1241,473,2.62,101.43%,"16:19 ET"
NUGT,6.3,Call,6.00,03/27/20,4,1.20,1.32,1.44,1.43,3023,1156,2.62,501.81%,03/23/20
SPY,222.34,Call,242.00,03/27/20,4,2.02,2.06,2.10,1.86,5072,1945,2.61,84.56%,"16:24 ET"
SPY,222.34,Call,260.00,03/30/20,7,0.51,0.54,0.56,0.53,8201,3147,2.61,70.08%,"16:30 ET"
SPY,222.34,Put,195.00,04/06/20,14,3.21,3.3,3.38,3.18,1397,540,2.59,75.91%,"16:14 ET"
LQD,114.63,Put,105.00,05/15/20,53,3.70,4.3,4.90,3.88,542,210,2.58,47.14%,"15:40 ET"
QQQ,170.46,Put,164.00,05/15/20,53,10.38,10.6,10.82,11.79,642,249,2.58,58.93%,03/23/20
SPY,222.34,Call,226.00,03/30/20,7,7.97,8.09,8.21,7.60,1181,457,2.58,75.03%,"16:18 ET"
XOP,7.54,Call,12.00,06/19/20,88,0.19,0.23,0.27,0.27,2401,930,2.58,85.43%,03/23/20
INDA,20.5,Put,20.00,03/27/20,4,0.85,0.93,1.00,0.95,1158,453,2.56,140.23%,03/23/20
SPY,222.34,Call,251.00,04/03/20,11,1.72,1.79,1.85,1.49,1417,556,2.55,59.91%,"15:49 ET"
VXX,51.13,Put,55.00,03/27/20,4,8.25,8.58,8.90,8.33,4018,1578,2.55,281.36%,03/23/20
SPY,222.34,Call,229.00,04/17/20,25,10.49,10.59,10.70,10.16,1319,520,2.54,55.76%,"16:28 ET"
QQQ,170.46,Put,153.00,09/30/20,191,11.99,12.34,12.68,13.75,890,352,2.53,47.07%,03/23/20
EWJ,44.64,Put,44.00,03/27/20,4,0.87,0.92,0.97,0.87,535,213,2.51,62.97%,03/23/20
SPY,222.34,Put,216.00,06/19/20,88,17.40,17.48,17.56,17.05,547,219,2.5,47.77%,"16:13 ET"
TQQQ,35.62,Call,40.00,04/03/20,11,2.82,3.16,3.50,3.31,1281,514,2.49,199.94%,03/23/20
XLK,70.4,Call,83.00,04/17/20,25,0.55,0.77,0.99,0.69,2795,1124,2.49,54.75%,03/23/20
QQQ,170.46,Put,159.00,04/17/20,25,5.63,5.81,5.98,6.34,770,311,2.48,65.25%,03/23/20
VXX,51.13,Put,53.00,03/27/20,4,6.85,7.32,7.80,7.05,965,389,2.48,280.41%,03/23/20
GLD,146.3,Call,154.00,03/27/20,4,0.77,0.81,0.85,0.79,1808,732,2.47,52.66%,03/23/20
SPY,222.34,Put,216.00,03/27/20,4,5.87,5.94,6.00,6.43,4178,1690,2.47,101.36%,"16:28 ET"
SPY,222.34,Call,210.00,04/17/20,25,21.64,21.78,21.92,20.94,868,353,2.46,61.06%,"16:17 ET"
