Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,243.15,Put,238.00,03/27/20,3,5.58,5.67,5.75,5.60,16445,4225,3.89,91.06%,03/24/20
VXX,47.15,Call,45.00,04/03/20,10,7.25,7.75,8.25,7.75,1215,315,3.86,218.53%,03/24/20
XLRE,27.68,Put,25.00,04/17/20,24,0.80,0.9,1.00,1.00,583,152,3.84,77.32%,03/24/20
SPY,243.15,Put,221.00,09/18/20,178,15.19,15.47,15.75,15.96,549,144,3.81,40.62%,03/24/20
QQQ,183.66,Put,152.00,04/17/20,24,2.18,2.27,2.35,2.21,758,199,3.81,69.87%,"16:13 ET"
SPY,243.15,Put,243.00,03/25/20,1,4.86,4.93,5.00,5.00,5319,1397,3.81,100.08%,03/24/20
SPY,243.15,Put,236.00,03/30/20,6,6.17,6.25,6.33,6.31,1699,447,3.8,77.40%,03/24/20
SPY,243.15,Call,255.00,03/25/20,1,1.41,1.46,1.51,1.48,17671,4651,3.8,105.45%,03/24/20
SPY,243.15,Call,235.00,06/18/21,451,31.65,32.35,33.04,30.76,1141,301,3.79,23.18%,03/24/20
SPY,243.15,Call,303.00,04/08/20,15,0.34,0.36,0.38,0.32,1390,367,3.79,56.25%,03/24/20
SPY,243.15,Call,260.00,03/25/20,1,0.71,0.72,0.73,0.72,25062,6612,3.79,103.95%,03/24/20
SPY,243.15,Put,223.00,04/03/20,10,4.90,4.96,5.02,4.74,1145,304,3.77,80.03%,03/24/20
QQQ,183.66,Put,183.00,04/03/20,10,7.74,8,8.25,8.40,1364,362,3.77,72.42%,"16:21 ET"
SPY,243.15,Put,217.00,03/25/20,1,0.12,0.14,0.16,0.13,6355,1688,3.76,111.51%,03/24/20
TLT,162.91,Call,166.00,03/27/20,3,0.20,0.85,1.49,1.34,1543,412,3.75,43.57%,"16:14 ET"
DUST,2.54,Put,1.00,04/17/20,24,0.00,0.45,0.90,0.15,3015,803,3.75,401.32%,03/24/20
QQQ,183.66,Put,181.00,03/31/20,7,5.80,6,6.20,6.09,1655,442,3.74,73.16%,"16:12 ET"
VXX,47.15,Put,38.00,04/03/20,10,2.50,2.71,2.92,2.70,947,255,3.71,224.16%,03/24/20
JNUG,5.62,Call,7.00,04/03/20,10,0.85,1.1,1.34,1.20,589,159,3.7,445.06%,03/24/20
XLU,49.76,Call,51.00,03/27/20,3,0.00,0.9,1.80,0.90,511,139,3.68,78.69%,03/24/20
NUGT,8.63,Call,16.00,06/19/20,87,0.86,1.28,1.70,1.73,684,186,3.68,200.16%,03/24/20
SPY,243.15,Put,220.00,03/30/20,6,2.41,2.46,2.51,2.42,18897,5131,3.68,84.78%,03/24/20
SPY,243.15,Call,247.00,04/01/20,8,8.86,8.97,9.07,8.90,1534,418,3.67,73.85%,03/24/20
QQQ,183.66,Call,182.00,03/27/20,3,6.76,7.1,7.44,7.12,2517,686,3.67,94.46%,"16:29 ET"
QQQ,183.66,Put,161.00,04/17/20,24,3.57,3.66,3.75,3.68,2115,579,3.65,66.68%,"16:15 ET"
VXX,47.15,Call,70.00,09/18/20,178,9.30,10.1,10.90,9.20,532,146,3.64,116.87%,03/24/20
QQQ,183.66,Call,181.00,03/31/20,7,8.70,9.23,9.76,9.00,638,176,3.63,75.18%,"16:23 ET"
KWEB,44.44,Call,47.00,05/15/20,52,1.75,1.93,2.10,1.90,2273,626,3.63,43.29%,03/24/20
QQQ,183.66,Call,181.00,04/09/20,16,11.05,11.37,11.69,11.18,719,199,3.61,63.97%,"16:26 ET"
VXX,47.15,Call,43.00,03/27/20,3,6.40,6.88,7.35,6.85,1539,427,3.6,275.03%,03/24/20
SPY,243.15,Put,233.00,03/30/20,6,5.25,5.31,5.38,5.18,1317,367,3.59,77.36%,03/24/20
SPY,243.15,Call,265.00,04/27/20,34,6.45,6.54,6.63,6.03,2191,612,3.58,46.27%,03/24/20
TQQQ,43.56,Put,38.00,03/27/20,3,1.81,2.02,2.23,2.03,805,226,3.56,289.06%,"16:14 ET"
SPY,243.15,Put,216.00,04/03/20,10,3.56,3.61,3.66,3.55,1046,294,3.56,84.74%,03/24/20
SPY,243.15,Call,259.00,03/25/20,1,0.78,0.82,0.85,0.90,5286,1485,3.56,106.49%,03/24/20
GDXJ,32.13,Call,32.00,04/17/20,24,3.50,3.75,4.00,3.94,518,146,3.55,118.18%,03/24/20
XLU,49.76,Call,49.00,03/27/20,3,0.07,2.49,4.90,1.98,607,171,3.55,87.81%,03/24/20
XLK,77.61,Call,73.00,04/17/20,24,6.25,6.98,7.70,7.60,824,232,3.55,63.90%,03/24/20
QQQ,183.66,Call,187.50,03/27/20,3,4.10,4.3,4.50,4.00,1344,380,3.54,85.06%,"16:28 ET"
SPY,243.15,Call,240.00,06/30/20,98,22.09,22.27,22.44,22.11,1569,443,3.54,40.28%,03/24/20
SPY,243.15,Call,241.00,04/09/20,16,14.69,14.82,14.95,13.59,1587,454,3.5,61.44%,03/24/20
QQQ,183.66,Put,172.00,04/03/20,10,4.13,4.33,4.53,4.25,2283,652,3.5,75.99%,"16:17 ET"
SPY,243.15,Put,222.00,03/30/20,6,2.74,2.8,2.85,2.80,2494,715,3.49,84.43%,03/24/20
SVXY,31.32,Call,37.00,03/27/20,3,0.10,0.14,0.18,0.27,564,162,3.48,153.99%,03/24/20
SPY,243.15,Call,242.50,04/03/20,10,12.26,12.42,12.57,11.44,933,269,3.47,69.07%,03/24/20
SPY,243.15,Put,238.00,04/13/20,20,10.98,11.09,11.19,10.75,1135,327,3.47,59.01%,03/24/20
QQQ,183.66,Call,190.00,09/18/20,178,13.70,14.04,14.38,13.35,2168,625,3.47,30.42%,"16:13 ET"
SPY,243.15,Call,250.00,06/18/21,451,23.33,23.92,24.51,24.77,2466,713,3.46,24.17%,03/24/20
SPY,243.15,Call,238.00,03/31/20,7,13.31,13.44,13.57,13.01,5213,1508,3.46,76.74%,03/24/20
IWM,109.04,Call,113.00,03/27/20,3,2.45,2.67,2.89,2.64,4482,1300,3.45,107.91%,03/24/20
INDA,21.63,Put,21.00,03/27/20,3,0.95,1,1.05,1.00,915,266,3.44,167.73%,03/24/20
SPY,243.15,Call,253.00,03/27/20,3,3.96,4.04,4.11,4.17,4610,1340,3.44,90.96%,03/24/20
QQQ,183.66,Call,185.00,04/03/20,10,7.70,8.08,8.46,7.60,3234,945,3.42,67.57%,"16:29 ET"
SDS,34.9,Call,38.00,03/27/20,3,1.11,1.42,1.73,1.33,856,252,3.4,196.75%,03/24/20
TQQQ,43.56,Put,42.00,03/27/20,3,3.25,3.38,3.50,3.35,813,240,3.39,264.67%,"16:14 ET"
SPY,243.15,Call,260.00,03/27/20,3,2.10,2.12,2.14,2.12,47431,14039,3.38,85.94%,03/24/20
SPY,243.15,Put,236.00,03/27/20,3,4.92,4.99,5.06,5.00,9381,2784,3.37,93.36%,03/24/20
SPY,243.15,Call,249.00,04/06/20,13,9.42,9.53,9.64,9.23,936,279,3.35,64.16%,03/24/20
SPY,243.15,Put,238.00,12/18/20,269,23.41,23.66,23.90,24.60,1276,381,3.35,34.49%,03/24/20
SPY,243.15,Call,247.00,04/03/20,10,9.85,9.96,10.07,9.47,1902,567,3.35,69.57%,03/24/20
VXX,47.15,Call,40.00,03/27/20,3,8.10,8.68,9.25,9.16,1361,408,3.34,303.05%,03/24/20
NUGT,8.63,Call,8.00,04/09/20,16,2.22,2.71,3.20,2.65,929,279,3.33,341.26%,03/24/20
SPY,243.15,Call,246.00,04/03/20,10,10.37,10.48,10.58,10.50,1974,595,3.32,73.30%,03/24/20
SPY,243.15,Put,237.00,04/06/20,13,9.32,9.44,9.56,9.67,587,178,3.3,69.52%,03/24/20
QQQ,183.66,Call,189.00,03/31/20,7,4.75,5.01,5.26,4.42,633,192,3.3,65.48%,"16:10 ET"
VXX,47.15,Put,25.00,08/21/20,150,3.10,3.43,3.75,3.40,2077,632,3.29,129.15%,03/24/20
OIH,4.36,Call,5.50,05/01/20,38,0.16,0.23,0.30,0.25,3625,1106,3.28,106.53%,03/24/20
UVXY,60.4,Call,55.00,03/27/20,3,10.20,12.5,14.80,11.10,582,178,3.27,391.05%,03/24/20
QQQ,183.66,Put,150.00,09/30/20,190,6.83,7.08,7.32,7.61,723,221,3.27,43.07%,"12:32 ET"
QQQ,183.66,Put,178.00,03/27/20,3,3.40,3.47,3.53,3.49,2552,782,3.26,90.25%,"16:29 ET"
SPY,243.15,Put,242.00,04/01/20,8,9.71,9.83,9.94,9.56,549,169,3.25,70.95%,03/24/20
VXX,47.15,Call,51.00,03/27/20,3,3.35,3.68,4.00,3.45,844,260,3.25,290.89%,03/24/20
HYG,71.46,Put,68.00,05/15/20,52,2.77,2.96,3.15,3.14,6565,2029,3.24,45.07%,03/24/20
SPY,243.15,Put,230.00,03/27/20,3,3.28,3.34,3.40,3.25,43680,13489,3.24,96.01%,03/24/20
UVXY,60.4,Call,60.00,04/03/20,10,12.85,14.35,15.85,13.90,564,176,3.2,349.20%,03/24/20
XLB,42.86,Call,46.00,01/15/21,297,1.10,3.13,5.15,2.56,807,253,3.19,23.54%,03/24/20
SPY,243.15,Call,240.00,03/30/20,6,11.39,11.54,11.69,11.69,6226,1958,3.18,81.04%,03/24/20
SPXU,29.99,Call,33.00,04/17/20,24,4.40,4.65,4.90,4.80,1007,318,3.17,193.91%,03/24/20
SPY,243.15,Put,235.00,03/27/20,3,4.62,4.69,4.75,4.62,34162,10839,3.15,93.21%,03/24/20
USO,4.98,Put,4.00,01/15/21,297,0.88,0.93,0.97,0.90,9366,2983,3.14,86.48%,03/24/20
SPY,243.15,Call,259.00,03/31/20,7,3.69,3.75,3.81,3.68,4585,1467,3.13,69.07%,03/24/20
INDA,21.63,Put,15.00,04/17/20,24,0.60,0.63,0.65,0.65,9717,3108,3.13,152.42%,03/24/20
HYG,71.46,Put,60.00,04/24/20,31,0.85,1.28,1.71,1.22,1187,382,3.11,65.87%,03/24/20
XLF,19.85,Put,15.00,05/15/20,52,0.55,0.82,1.09,0.58,8357,2691,3.11,85.43%,"16:14 ET"
SPY,243.15,Call,354.00,09/18/20,178,0.33,0.5,0.66,0.41,2266,732,3.1,25.99%,03/24/20
TQQQ,43.56,Call,46.00,03/27/20,3,2.60,2.75,2.90,2.85,1657,542,3.06,244.37%,"16:13 ET"
TQQQ,43.56,Call,65.00,06/19/20,87,1.53,2.08,2.63,2.23,5890,1930,3.05,89.04%,"16:06 ET"
SPY,243.15,Call,238.00,04/22/20,29,18.52,18.63,18.73,16.23,511,168,3.04,49.44%,03/24/20
SPY,243.15,Call,257.00,03/27/20,3,2.76,2.82,2.87,2.68,5027,1654,3.04,85.13%,03/24/20
QQQ,183.66,Call,170.00,04/17/20,24,19.51,19.78,20.04,19.80,11960,3946,3.03,64.30%,"16:29 ET"
SPY,243.15,Call,245.00,04/09/20,16,12.46,12.58,12.69,12.08,1749,581,3.01,63.42%,03/24/20
SPY,243.15,Put,224.00,03/30/20,6,3.10,3.16,3.21,3.28,1814,605,3,84.71%,03/24/20
SPY,243.15,Call,256.00,03/25/20,1,1.22,1.27,1.31,1.25,5331,1784,2.99,103.88%,03/24/20
UVXY,60.4,Call,60.00,03/27/20,3,8.20,9.85,11.50,10.25,1558,522,2.98,464.81%,03/24/20
SPY,243.15,Call,239.00,03/27/20,3,10.72,10.84,10.96,10.99,6908,2322,2.98,100.32%,03/24/20
XLF,19.85,Put,11.00,05/15/20,52,0.01,0.21,0.41,0.17,1325,446,2.97,104.82%,"16:11 ET"
XLE,27.35,Put,25.00,03/27/20,3,0.40,0.55,0.70,0.55,830,280,2.96,151.14%,03/24/20
UVXY,60.4,Put,45.00,03/27/20,3,2.00,2.48,2.95,3.10,1046,354,2.95,464.36%,03/24/20
SPY,243.15,Call,237.00,03/27/20,3,12.00,12.13,12.25,11.42,7190,2434,2.95,91.63%,03/24/20
SPY,243.15,Put,226.00,03/30/20,6,3.50,3.56,3.62,3.70,1943,661,2.94,83.79%,03/24/20
SPY,243.15,Call,243.00,03/27/20,3,8.39,8.5,8.62,8.31,3573,1216,2.94,93.55%,03/24/20
VXX,47.15,Call,58.00,03/27/20,3,1.93,2.19,2.44,1.99,2107,718,2.93,311.97%,03/24/20
SPY,243.15,Call,248.00,04/24/20,31,13.24,13.34,13.43,12.70,892,306,2.92,52.17%,03/24/20
GDXJ,32.13,Call,34.00,05/15/20,52,2.92,4.21,5.50,4.20,615,211,2.91,102.19%,03/24/20
VXX,47.15,Put,39.00,03/27/20,3,1.33,1.56,1.79,1.37,1275,440,2.9,275.16%,03/24/20
EEM,32.91,Call,35.00,05/15/20,52,0.90,1.19,1.47,1.19,2725,943,2.89,40.08%,03/24/20
SPY,243.15,Put,234.00,03/27/20,3,4.31,4.38,4.45,4.49,5413,1871,2.89,96.03%,03/24/20
SPY,243.15,Call,261.00,03/31/20,7,3.16,3.22,3.27,3.16,4806,1670,2.88,68.46%,03/24/20
TQQQ,43.56,Call,41.00,03/27/20,3,4.80,5.15,5.50,5.25,1722,599,2.87,251.22%,"16:12 ET"
SPY,243.15,Call,242.50,03/27/20,3,8.64,8.78,8.92,9.00,2528,883,2.86,98.62%,03/24/20
VXX,47.15,Call,47.00,03/27/20,3,4.65,5,5.35,5.27,1568,550,2.85,305.94%,03/24/20
IWM,109.04,Call,110.00,12/18/20,269,11.64,11.96,12.27,11.69,3502,1230,2.85,31.26%,03/24/20
SPY,243.15,Call,257.00,03/25/20,1,1.05,1.1,1.14,1.14,6538,2293,2.85,105.37%,03/24/20
IWM,109.04,Call,110.00,03/31/20,7,4.62,4.85,5.07,4.74,9896,3478,2.85,85.88%,03/24/20
VXX,47.15,Call,44.00,03/27/20,3,5.90,6.35,6.80,6.40,879,309,2.84,283.21%,03/24/20
SPY,243.15,Call,261.00,04/24/20,31,7.63,7.72,7.81,7.27,930,328,2.84,49.14%,03/24/20
SPY,243.15,Put,229.00,06/19/20,87,14.61,14.72,14.82,14.53,1891,666,2.84,46.16%,03/24/20
SPY,243.15,Put,219.00,03/25/20,1,0.17,0.2,0.22,0.17,5902,2090,2.82,108.74%,03/24/20
HYG,71.46,Put,71.00,06/19/20,87,4.55,4.85,5.15,4.85,10018,3556,2.82,37.52%,03/24/20
SPY,243.15,Call,264.00,04/09/20,16,4.70,4.8,4.90,4.20,762,271,2.81,55.62%,03/24/20
NUGT,8.63,Put,7.00,03/27/20,3,0.38,0.44,0.50,0.45,1716,610,2.81,383.36%,03/24/20
VXX,47.15,Call,41.00,03/27/20,3,7.45,8.03,8.60,7.74,517,185,2.79,246.68%,03/24/20
EEM,32.91,Call,36.00,05/15/20,52,0.74,0.87,1.00,0.84,616,221,2.79,38.60%,03/24/20
SPY,243.15,Put,235.00,04/09/20,16,9.58,9.69,9.80,9.82,3419,1225,2.79,68.00%,03/24/20
OIH,4.36,Call,4.50,03/27/20,3,0.18,0.19,0.19,0.18,1022,367,2.78,152.07%,03/24/20
JNUG,5.62,Call,6.00,04/03/20,10,1.46,1.52,1.57,1.50,1026,369,2.78,448.80%,03/24/20
EEM,32.91,Call,33.00,03/27/20,3,0.63,0.82,1.00,0.85,3832,1378,2.78,74.90%,03/24/20
SPY,243.15,Put,238.00,03/31/20,7,7.55,7.63,7.71,7.68,5545,1995,2.78,75.82%,03/24/20
SPY,243.15,Put,220.00,04/27/20,34,7.77,7.82,7.88,7.62,835,301,2.77,59.74%,03/24/20
SPY,243.15,Call,278.00,04/09/20,16,1.94,1.99,2.05,1.80,676,245,2.76,54.76%,03/24/20
QQQ,183.66,Put,181.00,03/27/20,3,4.43,4.59,4.75,4.50,1999,727,2.75,87.09%,"16:24 ET"
SPY,243.15,Put,249.00,04/09/20,16,15.50,15.65,15.79,17.50,520,190,2.74,70.48%,03/24/20
SPY,243.15,Call,248.00,03/30/20,6,7.17,7.27,7.37,7.35,2124,775,2.74,76.13%,03/24/20
GLD,153.4,Call,155.00,04/09/20,16,4.40,4.73,5.05,4.60,957,350,2.73,41.32%,03/24/20
SPY,243.15,Call,242.00,03/30/20,6,10.23,10.38,10.52,10.40,1667,610,2.73,78.92%,03/24/20
GLD,153.4,Call,153.00,04/03/20,10,4.25,4.5,4.75,4.55,2049,750,2.73,42.69%,03/24/20
GDX,25.15,Call,29.00,03/27/20,3,0.05,0.23,0.40,0.25,1375,505,2.72,144.68%,03/24/20
TQQQ,43.56,Call,43.00,03/27/20,3,3.85,4.08,4.30,4.24,2802,1035,2.71,252.99%,"16:14 ET"
SPY,243.15,Call,234.00,03/25/20,1,11.53,11.66,11.79,11.75,3875,1428,2.71,122.68%,03/24/20
SPY,243.15,Call,244.00,04/06/20,13,11.98,12.13,12.27,12.25,874,325,2.69,68.85%,03/24/20
SPXL,22.43,Call,22.00,04/17/20,24,3.60,3.8,4.00,3.90,2700,1003,2.69,162.77%,03/24/20
IWM,109.04,Put,107.00,09/18/20,178,10.54,10.72,10.90,11.13,3018,1123,2.69,41.65%,03/24/20
SPY,243.15,Put,211.00,05/15/20,52,7.78,7.86,7.94,7.70,3195,1186,2.69,58.40%,03/24/20
SPY,243.15,Call,255.00,03/27/20,3,3.32,3.39,3.45,3.51,29344,10941,2.68,89.77%,03/24/20
GLD,153.4,Put,135.00,09/30/20,190,4.45,4.98,5.50,5.14,1250,468,2.67,30.36%,03/24/20
EEM,32.91,Call,36.73,09/18/20,178,1.19,1.35,1.51,1.27,3396,1273,2.67,27.90%,03/24/20
SPY,243.15,Call,264.00,03/25/20,1,0.34,0.37,0.39,0.41,3539,1324,2.67,104.92%,03/24/20
SPY,243.15,Put,235.00,04/03/20,10,8.15,8.24,8.33,8.11,5109,1915,2.67,74.64%,03/24/20
SPY,243.15,Call,240.00,03/27/20,3,10.11,10.23,10.35,10.50,43200,16186,2.67,101.00%,03/24/20
SPY,243.15,Call,255.00,04/27/20,34,10.13,10.24,10.34,10.00,1583,595,2.66,49.78%,03/24/20
XLE,27.35,Call,27.00,03/27/20,3,1.01,1.26,1.50,1.01,2699,1014,2.66,83.61%,03/24/20
SPY,243.15,Call,249.00,03/30/20,6,6.71,6.81,6.91,6.47,1239,468,2.65,72.14%,03/24/20
UUP,27.65,Call,27.00,03/27/20,3,0.63,0.82,1.00,0.74,949,359,2.64,31.38%,03/24/20
SPXL,22.43,Call,21.00,04/17/20,24,4.30,4.45,4.60,4.57,1577,603,2.62,172.67%,03/24/20
SPY,243.15,Call,260.00,04/27/20,34,8.15,8.25,8.35,7.94,2887,1101,2.62,48.26%,03/24/20
FAS,20.07,Call,20.00,03/27/20,3,1.81,2.01,2.20,2.05,1184,453,2.61,278.65%,03/24/20
SPY,243.15,Call,250.00,04/13/20,20,10.27,10.37,10.47,9.76,852,330,2.58,55.73%,03/24/20
SPY,243.15,Put,225.00,04/06/20,13,5.79,5.88,5.97,5.84,2150,837,2.57,73.74%,03/24/20
SPY,243.15,Put,223.00,03/30/20,6,2.91,2.97,3.02,3.00,1817,711,2.56,84.19%,03/24/20
SPY,243.15,Call,240.00,04/09/20,16,15.28,15.41,15.54,15.15,1691,662,2.55,66.69%,03/24/20
QQQ,183.66,Call,213.00,05/15/20,52,2.38,2.46,2.53,2.10,2291,900,2.55,37.02%,"16:08 ET"
XLE,27.35,Put,23.00,04/17/20,24,0.90,1.28,1.65,0.92,2459,963,2.55,98.64%,03/24/20
GDX,25.15,Put,22.50,03/27/20,3,0.21,0.4,0.60,0.27,3955,1548,2.55,132.09%,03/24/20
SPY,243.15,Put,229.00,03/27/20,3,3.06,3.12,3.17,3.17,4053,1592,2.55,98.78%,03/24/20
XOP,8.47,Call,8.00,03/27/20,3,0.70,0.76,0.83,0.76,1356,538,2.52,164.36%,03/24/20
VXX,47.15,Put,33.00,03/27/20,3,0.38,0.47,0.55,0.48,1492,592,2.52,301.22%,03/24/20
IWM,109.04,Put,70.00,05/01/20,38,0.40,0.43,0.46,0.45,4365,1749,2.5,82.36%,03/24/20
SPY,243.15,Put,239.00,03/30/20,6,7.23,7.33,7.42,7.15,1162,466,2.49,73.81%,03/24/20
EWZ,23.33,Put,21.00,03/27/20,3,0.47,0.58,0.69,0.59,1382,556,2.49,183.93%,03/24/20
VXX,47.15,Put,30.00,03/27/20,3,0.22,0.24,0.25,0.22,7577,3041,2.49,304.83%,03/24/20
SPY,243.15,Put,218.00,03/30/20,6,2.11,2.16,2.20,2.10,2122,855,2.48,85.38%,03/24/20
SPY,243.15,Put,215.00,04/15/20,22,5.14,5.23,5.32,5.11,952,386,2.47,68.26%,03/24/20
FXI,36.77,Put,28.00,06/19/20,87,0.47,0.53,0.60,0.56,1128,457,2.47,51.70%,03/24/20
SPY,243.15,Call,261.00,04/01/20,8,3.54,3.62,3.70,3.23,1251,506,2.47,64.64%,03/24/20
SPY,243.15,Put,245.00,04/06/20,13,12.58,12.73,12.87,12.47,2236,904,2.47,63.08%,03/24/20
SPY,243.15,Put,239.00,03/27/20,3,5.95,6.04,6.12,5.86,8016,3252,2.46,89.15%,03/24/20
SPY,243.15,Call,246.00,03/30/20,6,8.12,8.24,8.35,8.43,1175,484,2.43,78.10%,03/24/20
SPY,243.15,Call,239.00,03/30/20,6,12.00,12.15,12.30,12.05,1483,611,2.43,79.57%,03/24/20
QQQ,183.66,Put,169.00,03/27/20,3,1.45,1.51,1.57,1.60,1522,630,2.42,101.23%,"16:27 ET"
SPY,243.15,Call,248.00,03/31/20,7,7.82,7.91,8.00,7.84,3120,1287,2.42,74.14%,03/24/20
SPY,243.15,Put,225.00,04/03/20,10,5.35,5.41,5.47,5.46,7076,2927,2.42,81.12%,03/24/20
QQQ,183.66,Put,160.00,05/15/20,52,5.60,5.69,5.78,5.66,47227,19527,2.42,56.79%,"16:17 ET"
SPY,243.15,Call,240.00,05/01/20,38,18.58,18.73,18.87,18.26,547,227,2.41,53.04%,03/24/20
TNA,14.43,Put,12.00,03/27/20,3,0.60,0.75,0.90,0.73,566,235,2.41,352.31%,03/24/20
SPXL,22.43,Call,34.00,04/17/20,24,0.40,0.53,0.65,0.60,664,275,2.41,139.91%,03/24/20
SPY,243.15,Call,283.00,04/01/20,8,0.58,0.61,0.64,0.62,1371,570,2.41,64.94%,03/24/20
SPY,243.15,Put,240.00,04/27/20,34,13.93,14.06,14.18,13.77,579,242,2.39,52.56%,03/24/20
SPY,243.15,Call,296.00,10/16/20,206,4.11,4.26,4.41,3.30,836,350,2.39,23.24%,03/24/20
SPY,243.15,Put,180.00,04/06/20,13,0.59,0.62,0.64,0.55,3546,1482,2.39,90.28%,03/24/20
SPY,243.15,Put,195.00,09/18/20,178,8.96,9.18,9.40,9.30,5568,2334,2.39,44.98%,03/24/20
DIA,206.64,Call,220.00,03/27/20,3,2.46,2.76,3.05,2.51,2528,1060,2.38,95.03%,03/24/20
SPY,243.15,Call,242.00,03/27/20,3,8.94,9.06,9.17,9.30,8481,3573,2.37,99.19%,03/24/20
TQQQ,43.56,Put,40.00,03/27/20,3,2.50,2.51,2.52,2.52,3081,1305,2.36,269.22%,"16:14 ET"
SPY,243.15,Call,256.00,03/31/20,7,4.61,4.69,4.76,4.11,3306,1402,2.36,66.12%,03/24/20
SPY,243.15,Call,261.00,04/08/20,15,5.33,5.42,5.50,4.57,756,324,2.33,55.41%,03/24/20
GLD,153.4,Call,163.00,03/27/20,3,0.70,0.83,0.96,0.83,851,365,2.33,67.75%,03/24/20
SPY,243.15,Call,245.00,04/06/20,13,11.44,11.58,11.72,11.25,1341,575,2.33,65.89%,03/24/20
SPY,243.15,Put,220.00,04/22/20,29,7.21,7.28,7.34,7.31,651,282,2.31,63.23%,03/24/20
IWM,109.04,Call,119.00,05/15/20,52,4.51,4.62,4.73,3.90,1089,476,2.29,45.69%,03/24/20
SPY,243.15,Put,231.00,04/17/20,24,9.64,9.72,9.79,9.70,22337,9749,2.29,62.28%,03/24/20
XLU,49.76,Call,50.00,03/27/20,3,0.00,0.85,1.70,1.70,1018,446,2.28,100.64%,03/24/20
SPY,243.15,Put,211.00,04/03/20,10,2.80,2.84,2.87,2.76,618,274,2.26,86.80%,03/24/20
SPY,243.15,Call,261.00,03/30/20,6,2.68,2.74,2.80,2.51,2605,1151,2.26,67.11%,03/24/20
EFA,50.44,Put,50.00,04/09/20,16,1.60,2.02,2.44,1.82,4677,2069,2.26,48.81%,03/24/20
DUST,2.54,Put,3.00,03/27/20,3,0.45,1.3,2.15,0.85,854,379,2.25,599.59%,03/24/20
SPY,243.15,Call,250.00,04/24/20,31,12.25,12.34,12.43,11.60,1462,650,2.25,51.18%,03/24/20
SPY,243.15,Call,270.00,06/30/20,98,8.11,8.25,8.39,7.79,1170,523,2.24,33.74%,03/24/20
SPY,243.15,Put,237.00,05/15/20,52,15.12,15.22,15.32,15.35,3897,1737,2.24,51.20%,03/24/20
SPY,243.15,Call,263.00,04/06/20,13,4.20,4.3,4.39,4.23,749,338,2.22,60.44%,03/24/20
EWZ,23.33,Put,22.00,03/27/20,3,0.78,0.91,1.04,0.88,997,449,2.22,177.11%,03/24/20
SPY,243.15,Call,247.50,03/27/20,3,6.13,6.24,6.35,6.37,1807,815,2.22,94.19%,03/24/20
SPY,243.15,Put,242.50,04/03/20,10,10.93,11.06,11.18,11.00,928,419,2.21,70.93%,03/24/20
SPY,243.15,Call,254.00,03/27/20,3,3.62,3.7,3.77,3.53,6530,2961,2.21,86.49%,03/24/20
NUGT,8.63,Call,37.00,01/15/21,297,0.00,0.5,1.00,0.63,785,357,2.2,115.25%,03/24/20
XLE,27.35,Call,28.00,03/27/20,3,0.12,0.76,1.40,0.76,1610,735,2.19,105.15%,03/24/20
TQQQ,43.56,Call,44.00,03/27/20,3,3.50,3.65,3.80,3.80,2023,925,2.19,254.07%,"16:15 ET"
SPY,243.15,Put,211.00,03/30/20,6,1.30,1.34,1.38,1.29,2975,1358,2.19,88.43%,03/24/20
SPY,243.15,Call,250.00,03/27/20,3,5.10,5.18,5.25,5.35,60814,27827,2.19,93.33%,03/24/20
SPY,243.15,Call,261.00,04/09/20,16,5.61,5.72,5.82,5.37,560,257,2.18,58.20%,03/24/20
SPY,243.15,Put,215.00,03/25/20,1,0.08,0.1,0.11,0.11,19174,8801,2.18,116.07%,03/24/20
SPY,243.15,Put,234.00,04/03/20,10,7.83,7.91,7.99,7.72,802,370,2.17,74.75%,03/24/20
SPY,243.15,Call,248.00,04/01/20,8,8.38,8.48,8.58,8.20,944,436,2.17,71.85%,03/24/20
QQQ,183.66,Call,171.00,03/27/20,3,13.54,15.13,16.72,14.20,1632,755,2.16,90.14%,"16:15 ET"
TLT,162.91,Put,143.00,03/27/20,3,0.06,0.22,0.37,0.13,626,291,2.15,77.25%,"15:32 ET"
IWM,109.04,Call,117.00,04/03/20,10,2.42,2.63,2.84,2.65,678,316,2.15,77.34%,03/24/20
SPY,243.15,Call,234.00,04/03/20,10,17.56,17.72,17.88,15.94,813,378,2.15,67.94%,03/24/20
SPY,243.15,Put,212.00,04/01/20,8,2.15,2.2,2.25,2.10,970,452,2.15,86.48%,03/24/20
SPXS,20.02,Call,21.00,04/17/20,24,3.30,3.3,3.30,3.30,2256,1051,2.15,180.98%,03/24/20
SPY,243.15,Call,262.00,03/25/20,1,0.48,0.51,0.54,0.52,3459,1609,2.15,103.18%,03/24/20
QQQ,183.66,Put,175.00,03/27/20,3,2.60,2.66,2.72,2.67,10887,5075,2.15,93.24%,"16:29 ET"
GDX,25.15,Call,31.00,04/03/20,10,0.18,0.49,0.80,0.33,641,299,2.14,111.35%,03/24/20
SPY,243.15,Call,237.00,03/30/20,6,13.26,13.41,13.55,13.50,1030,481,2.14,82.28%,03/24/20
SPY,243.15,Call,263.00,04/03/20,10,3.75,3.83,3.91,3.36,1271,594,2.14,62.19%,03/24/20
