Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
IWM,108.37,Put,96.00,04/17/20,31,4.48,4.75,5.01,4.80,3413,840,4.06,82.85%,03/17/20
ERX,1.03,Put,1.00,07/17/20,122,0.25,0.48,0.70,0.60,525,130,4.04,296.97%,03/17/20
SPY,252.8,Call,225.00,03/20/20,3,27.19,27.47,27.74,30.57,732,181,4.04,136.63%,03/17/20
SPY,252.8,Call,248.00,03/18/20,1,7.28,7.42,7.56,8.00,11699,2895,4.04,100.40%,03/17/20
XLE,28,Call,29.00,03/20/20,3,0.25,0.74,1.22,0.99,905,225,4.02,139.19%,03/17/20
INDA,26.33,Put,25.00,03/20/20,3,0.65,0.78,0.90,0.80,1059,265,4,147.12%,03/17/20
SPY,252.8,Put,240.00,04/20/20,34,17.00,17.22,17.43,17.36,1006,252,3.99,78.00%,03/17/20
SPY,252.8,Call,265.00,03/30/20,13,6.04,6.24,6.44,7.05,1142,290,3.94,62.36%,03/17/20
SPY,252.8,Put,220.00,03/18/20,1,0.43,0.44,0.45,0.45,36658,9314,3.94,164.06%,03/17/20
SLV,11.88,Put,9.00,06/30/20,105,0.39,0.41,0.42,0.42,1289,328,3.93,64.93%,03/17/20
EEM,33.81,Call,32.00,05/15/20,59,4.00,4.6,5.20,4.05,1175,300,3.92,57.38%,03/17/20
SPY,252.8,Put,318.00,09/30/20,197,72.98,74.43,75.87,70.93,534,137,3.9,35.48%,03/17/20
SPY,252.8,Put,222.00,03/25/20,8,5.20,5.33,5.45,5.01,815,209,3.9,113.70%,03/17/20
SPY,252.8,Call,252.00,03/23/20,6,9.28,9.55,9.82,10.11,1529,392,3.9,74.99%,03/17/20
IWM,108.37,Call,110.00,03/20/20,3,3.19,3.5,3.80,3.80,8342,2149,3.88,115.62%,03/17/20
DUST,4.31,Call,8.50,03/27/20,10,0.20,0.3,0.40,0.45,715,185,3.86,460.11%,03/17/20
FXE,104.09,Put,101.00,06/19/20,94,0.73,0.96,1.19,1.08,1891,491,3.85,11.81%,03/17/20
EWZ,25.3,Put,24.00,03/27/20,10,2.00,2.12,2.24,2.14,2266,588,3.85,169.26%,03/17/20
SLV,11.88,Call,11.00,05/15/20,59,1.72,1.76,1.80,1.73,1155,301,3.84,66.92%,03/17/20
SPY,252.8,Call,243.00,03/18/20,1,10.48,10.69,10.90,11.84,4931,1285,3.84,108.74%,03/17/20
SPY,252.8,Call,258.00,03/18/20,1,2.66,2.76,2.86,2.98,9461,2463,3.84,96.88%,03/17/20
SPY,252.8,Call,267.00,04/24/20,38,12.06,12.26,12.46,12.80,527,138,3.82,56.67%,03/17/20
IWM,108.37,Call,109.00,03/20/20,3,3.67,3.91,4.15,4.10,1008,264,3.82,112.04%,03/17/20
TQQQ,43.22,Put,35.00,04/03/20,17,4.45,4.75,5.05,4.70,583,154,3.79,247.26%,"16:14 ET"
SPY,252.8,Call,244.00,03/25/20,8,15.44,15.76,16.08,17.04,955,252,3.79,82.48%,03/17/20
SPY,252.8,Call,273.00,03/18/20,1,0.28,0.31,0.33,0.34,8718,2299,3.79,94.70%,03/17/20
HYG,76.36,Call,79.00,04/17/20,31,0.81,1.15,1.48,1.10,1947,516,3.77,23.61%,03/17/20
GLD,143.56,Call,142.00,03/27/20,10,5.05,5.18,5.30,5.05,654,174,3.76,44.44%,03/17/20
USO,5.71,Call,6.00,03/27/20,10,0.36,0.37,0.37,0.37,1603,426,3.76,129.83%,03/17/20
EEM,33.81,Put,28.00,04/17/20,31,0.50,1.13,1.76,1.06,5143,1371,3.75,88.44%,03/17/20
SPY,252.8,Call,257.00,03/18/20,1,3.00,3.11,3.21,3.29,10247,2733,3.75,96.10%,03/17/20
SPY,252.8,Put,230.00,03/18/20,1,1.20,1.19,1.18,1.12,44042,11791,3.74,152.75%,03/17/20
SPY,252.8,Put,140.00,05/01/20,45,1.21,1.24,1.27,1.14,1649,442,3.73,98.54%,03/17/20
SLV,11.88,Call,11.50,03/20/20,3,0.74,0.78,0.83,0.77,1182,318,3.72,132.22%,03/17/20
SPY,252.8,Call,246.00,03/18/20,1,8.50,8.66,8.81,9.00,5939,1598,3.72,93.24%,03/17/20
VXX,58.51,Put,54.00,03/20/20,3,0.30,1.95,3.60,3.10,1629,440,3.7,248.35%,03/17/20
HYG,76.36,Call,80.00,04/17/20,31,0.39,0.69,0.99,0.61,14110,3837,3.68,20.57%,03/17/20
SPY,252.8,Put,215.00,05/01/20,45,11.79,11.96,12.13,11.24,2439,665,3.67,79.80%,03/17/20
TQQQ,43.22,Put,25.00,03/27/20,10,1.15,1.25,1.35,1.24,1212,331,3.66,313.53%,"16:14 ET"
SPY,252.8,Put,236.00,10/16/20,213,28.70,30.06,31.41,28.41,1598,439,3.64,50.17%,03/17/20
VXX,58.51,Put,51.00,03/20/20,3,1.15,1.42,1.69,1.75,1115,309,3.61,230.81%,03/17/20
EWZ,25.3,Put,22.00,09/18/20,185,2.96,3.43,3.90,3.30,766,213,3.6,73.07%,03/17/20
SPY,252.8,Call,254.00,04/09/20,23,14.99,15.23,15.47,16.50,665,185,3.59,67.05%,03/17/20
USO,5.71,Put,4.00,06/19/20,94,0.38,0.4,0.41,0.41,8034,2241,3.59,110.10%,03/17/20
SPY,252.8,Call,260.00,03/30/20,13,8.39,8.58,8.76,8.39,3293,926,3.56,60.07%,03/17/20
SPY,252.8,Call,265.00,03/18/20,1,1.01,1.08,1.15,1.10,17385,4892,3.55,92.52%,03/17/20
SPY,252.8,Call,242.00,04/17/20,31,24.18,24.34,24.49,25.96,1316,372,3.54,69.47%,03/17/20
SPY,252.8,Put,130.00,04/03/20,17,0.09,0.13,0.16,0.16,1007,285,3.53,131.17%,03/17/20
SPY,252.8,Put,150.00,05/01/20,45,1.34,1.61,1.87,1.67,3065,871,3.52,95.85%,03/17/20
SPY,252.8,Put,237.00,03/27/20,10,9.98,10.06,10.13,9.20,826,235,3.51,98.46%,03/17/20
IWM,108.37,Put,75.00,05/15/20,59,1.91,2.08,2.25,2.04,2254,643,3.51,83.45%,03/17/20
NUGT,14.37,Call,15.00,04/09/20,23,3.25,3.63,4.00,3.10,577,165,3.5,234.66%,03/17/20
SPY,252.8,Call,272.00,03/25/20,8,2.38,2.42,2.45,3.30,2770,792,3.5,65.31%,03/17/20
DBA,13.63,Call,14.00,10/16/20,213,0.65,0.73,0.80,0.75,1000,289,3.46,20.87%,03/17/20
SPY,252.8,Call,241.00,04/17/20,31,24.73,24.96,25.18,24.91,1805,522,3.46,63.68%,03/17/20
XLP,57.22,Put,56.00,03/20/20,3,0.00,2.5,5.00,1.80,3277,948,3.46,115.46%,03/17/20
VXX,58.51,Call,57.00,03/20/20,3,5.85,6.8,7.75,6.07,4096,1184,3.46,253.22%,03/17/20
INDA,26.33,Put,22.00,05/01/20,45,1.40,1.65,1.90,1.50,517,150,3.45,96.12%,03/17/20
QQQ,182.14,Put,167.00,05/15/20,59,13.06,13.29,13.52,13.21,753,220,3.42,71.97%,"16:07 ET"
SPY,252.8,Put,219.00,03/18/20,1,0.39,0.43,0.47,0.37,7596,2224,3.42,161.93%,03/17/20
SPXL,26.19,Call,24.00,03/20/20,3,2.80,3.45,4.10,4.10,823,241,3.41,317.64%,03/17/20
SPY,252.8,Call,240.00,04/17/20,31,25.34,25.55,25.75,27.33,3980,1167,3.41,70.42%,03/17/20
SPY,252.8,Call,249.00,03/20/20,3,9.48,9.64,9.79,10.43,4531,1327,3.41,92.35%,03/17/20
TLT,153.16,Call,170.00,03/20/20,3,0.50,1.19,1.89,0.65,28216,8280,3.41,91.58%,"16:12 ET"
SPY,252.8,Put,244.00,04/06/20,20,15.17,15.4,15.63,13.99,531,156,3.4,78.29%,03/17/20
SLV,11.88,Call,11.00,04/17/20,31,1.53,1.56,1.58,1.59,721,212,3.4,81.80%,03/17/20
SPY,252.8,Put,227.00,03/23/20,6,4.99,5.06,5.12,4.29,1369,404,3.39,109.76%,03/17/20
SPY,252.8,Call,270.00,03/18/20,1,0.45,0.5,0.54,0.53,34508,10168,3.39,93.53%,03/17/20
GDX,25.5,Put,20.00,04/17/20,31,0.67,0.73,0.78,0.70,4538,1341,3.38,98.14%,03/17/20
VXX,58.51,Call,58.00,04/17/20,31,12.20,12.93,13.65,11.89,641,190,3.37,173.19%,03/17/20
SPY,252.8,Call,298.00,04/24/20,38,1.97,2.04,2.11,2.10,622,185,3.36,42.19%,03/17/20
SLV,11.88,Call,12.00,03/20/20,3,0.46,0.5,0.53,0.48,4363,1301,3.35,124.45%,03/17/20
SPY,252.8,Call,238.00,03/20/20,3,16.76,17,17.23,18.76,6594,1986,3.32,107.97%,03/17/20
SPY,252.8,Put,220.00,03/23/20,6,3.71,3.82,3.92,3.54,9202,2783,3.31,119.17%,03/17/20
SPY,252.8,Call,241.00,03/27/20,10,18.73,18.91,19.09,17.79,725,222,3.27,66.44%,03/17/20
VXX,58.51,Put,60.00,04/17/20,31,11.10,11.7,12.30,12.34,897,276,3.25,170.44%,03/17/20
SPY,252.8,Put,224.00,03/23/20,6,4.41,4.48,4.56,4.19,1173,363,3.23,116.60%,03/17/20
SLV,11.88,Put,11.00,05/15/20,59,0.85,0.88,0.90,0.86,1090,339,3.22,69.16%,03/17/20
SPY,252.8,Call,270.00,03/25/20,8,2.86,2.97,3.09,3.05,2770,860,3.22,59.51%,03/17/20
EWZ,25.3,Call,26.00,03/20/20,3,1.13,1.42,1.71,1.29,2857,887,3.22,174.25%,03/17/20
SH,28.6,Put,28.00,05/15/20,59,2.25,2.73,3.20,2.41,500,156,3.21,60.45%,03/17/20
XLF,20.97,Put,16.00,07/17/20,122,0.00,2.5,5.00,1.65,737,230,3.2,86.67%,03/17/20
SPY,252.8,Put,239.00,03/27/20,10,10.52,10.64,10.76,9.70,1040,327,3.18,96.68%,03/17/20
SPY,252.8,Call,233.00,03/20/20,3,20.56,20.85,21.15,22.83,1909,601,3.18,113.05%,03/17/20
SPY,252.8,Put,237.00,03/18/20,1,2.28,2.36,2.43,2.18,5348,1682,3.18,148.93%,03/17/20
SPY,252.8,Put,242.00,06/19/20,94,26.67,27.02,27.36,27.06,633,200,3.17,65.40%,03/17/20
NUGT,14.37,Call,20.00,04/03/20,17,1.84,2.21,2.57,2.05,682,215,3.17,297.42%,03/17/20
SPY,252.8,Put,232.00,04/03/20,17,10.68,10.88,11.07,9.65,606,192,3.16,87.62%,03/17/20
SPY,252.8,Put,227.00,03/25/20,8,6.21,6.36,6.50,5.20,661,209,3.16,103.54%,03/17/20
SPY,252.8,Put,232.00,03/18/20,1,1.45,1.52,1.59,1.31,3772,1192,3.16,149.66%,03/17/20
DIA,213.47,Call,220.00,03/20/20,3,2.64,3.82,5.00,4.60,1999,635,3.15,94.47%,03/17/20
SPY,252.8,Put,252.00,03/18/20,1,7.09,7.27,7.45,7.38,10043,3192,3.15,147.61%,03/17/20
SPY,252.8,Call,272.00,03/27/20,10,3.03,3.08,3.13,3.39,1962,625,3.14,59.07%,03/17/20
SPY,252.8,Call,276.00,05/15/20,59,11.63,11.75,11.86,11.86,3894,1243,3.13,50.35%,03/17/20
USO,5.71,Put,5.00,04/09/20,23,0.42,0.43,0.44,0.43,3455,1109,3.12,137.50%,03/17/20
SPY,252.8,Put,180.00,05/01/20,45,4.85,4.92,4.98,4.83,1156,372,3.11,90.37%,03/17/20
SPY,252.8,Put,145.00,04/01/20,15,0.29,0.35,0.40,0.26,1205,388,3.11,126.53%,03/17/20
SPY,252.8,Put,226.00,03/18/20,1,0.82,0.86,0.90,0.80,2730,879,3.11,158.08%,03/17/20
IWM,108.37,Call,130.00,05/15/20,59,1.74,1.98,2.22,2.48,1781,574,3.1,50.55%,03/17/20
IWM,108.37,Put,94.00,04/17/20,31,3.91,4.18,4.44,3.76,6084,1986,3.06,79.00%,03/17/20
SPY,252.8,Put,246.00,03/18/20,1,4.65,4.78,4.91,4.60,9516,3113,3.06,144.43%,03/17/20
QQQ,182.14,Put,179.00,03/31/20,14,9.58,9.97,10.36,10.02,1481,485,3.05,82.15%,"16:14 ET"
SPY,252.8,Call,245.00,03/25/20,8,14.85,15.12,15.39,17.19,866,285,3.04,87.65%,03/17/20
SPY,252.8,Call,247.00,03/18/20,1,7.80,7.98,8.16,8.00,5800,1914,3.03,86.50%,03/17/20
SKYY,49.32,Put,48.00,04/17/20,31,3.30,3.85,4.40,4.10,650,215,3.02,84.43%,"14:32 ET"
TLT,153.16,Call,215.00,04/09/20,23,0.00,2,4.00,0.70,676,224,3.02,80.49%,"14:02 ET"
EWZ,25.3,Call,24.00,03/20/20,3,2.17,2.37,2.57,2.38,1498,497,3.01,185.05%,03/17/20
SPY,252.8,Call,259.00,03/23/20,6,5.83,6.01,6.18,6.82,1969,655,3.01,73.23%,03/17/20
XLF,20.97,Call,24.00,03/27/20,10,0.00,0.13,0.25,0.19,510,170,3,74.16%,03/17/20
SPY,252.8,Call,287.00,03/23/20,6,0.17,0.21,0.24,0.30,4823,1609,3,55.94%,03/17/20
SPY,252.8,Put,258.00,05/15/20,59,29.77,29.95,30.13,29.00,2116,707,2.99,65.23%,03/17/20
TAN,24.5,Put,24.00,04/17/20,31,2.00,2.35,2.70,2.28,832,279,2.98,90.22%,03/17/20
SPY,252.8,Put,228.00,03/18/20,1,0.99,1.05,1.11,0.90,3910,1310,2.98,153.27%,03/17/20
IWM,108.37,Call,113.00,03/20/20,3,1.70,2.01,2.31,1.93,4011,1350,2.97,94.99%,03/17/20
IWM,108.37,Call,130.00,04/17/20,31,0.49,0.72,0.95,0.92,18671,6278,2.97,50.48%,03/17/20
SPY,252.8,Call,253.00,03/25/20,8,10.17,10.39,10.60,10.87,1078,364,2.96,73.24%,03/17/20
VXX,58.51,Call,59.00,03/27/20,10,7.75,8.73,9.70,7.90,599,203,2.95,210.70%,03/17/20
SPY,252.8,Put,236.00,03/23/20,6,7.11,7.25,7.38,6.34,807,274,2.95,104.72%,03/17/20
JNUG,13,Call,12.00,03/20/20,3,3.00,3.38,3.75,3.50,2601,883,2.95,667.95%,03/17/20
SPY,252.8,Call,276.00,03/23/20,6,0.85,0.94,1.03,1.14,4035,1373,2.94,57.81%,03/17/20
SPY,252.8,Put,210.00,03/18/20,1,0.12,0.14,0.16,0.14,17558,5988,2.93,170.35%,03/17/20
QQQ,182.14,Put,90.00,06/19/20,94,0.94,1.1,1.25,1.10,6817,2337,2.92,84.48%,"16:10 ET"
SPY,252.8,Put,255.00,03/18/20,1,8.79,8.98,9.17,8.64,14459,4957,2.92,141.38%,03/17/20
UUP,27.03,Call,28.00,06/19/20,94,0.36,0.38,0.40,0.37,20455,7005,2.92,13.03%,03/17/20
SPY,252.8,Call,255.00,04/01/20,15,11.81,12.15,12.48,12.82,622,214,2.91,67.40%,03/17/20
SQQQ,25.08,Call,33.00,04/17/20,31,4.70,4.95,5.20,5.30,1436,494,2.91,265.23%,"16:09 ET"
SPY,252.8,Put,244.00,03/18/20,1,4.01,4.06,4.10,3.66,7633,2625,2.91,139.37%,03/17/20
SPY,252.8,Put,341.00,06/19/20,94,93.26,93.86,94.45,97.38,1164,402,2.9,66.69%,03/17/20
SPY,252.8,Call,249.00,03/25/20,8,12.45,12.68,12.92,14.05,1189,412,2.89,81.14%,03/17/20
SPY,252.8,Call,256.00,03/18/20,1,3.36,3.48,3.60,3.76,8834,3055,2.89,97.91%,03/17/20
SPY,252.8,Put,130.00,04/08/20,22,0.20,0.23,0.25,0.21,534,187,2.86,119.44%,03/17/20
SPY,252.8,Put,238.00,04/01/20,15,11.67,11.9,12.12,10.70,561,196,2.86,86.53%,03/17/20
SPY,252.8,Put,241.00,06/19/20,94,26.25,26.62,26.98,25.30,694,243,2.86,62.82%,03/17/20
SMH,110.23,Put,100.00,08/21/20,157,9.85,10.75,11.65,11.23,781,274,2.85,59.19%,"16:06 ET"
SPY,252.8,Call,250.00,03/27/20,10,13.08,13.18,13.29,13.28,4076,1433,2.84,71.00%,03/17/20
SPY,252.8,Put,75.00,09/18/20,185,0.57,0.63,0.69,0.68,4303,1517,2.84,85.69%,03/17/20
TQQQ,43.22,Call,43.00,03/20/20,3,4.15,4.63,5.10,4.85,1045,369,2.83,301.13%,"16:14 ET"
SPY,252.8,Put,214.00,03/23/20,6,2.87,2.96,3.04,2.31,1190,421,2.83,116.65%,03/17/20
SPY,252.8,Put,270.00,04/15/20,29,28.90,30.01,31.12,27.62,708,251,2.82,61.05%,03/17/20
SPY,252.8,Put,228.00,03/25/20,8,6.43,6.61,6.78,6.07,727,258,2.82,108.81%,03/17/20
SPY,252.8,Put,189.00,03/20/20,3,0.37,0.4,0.43,0.32,1163,412,2.82,164.96%,03/17/20
SPY,252.8,Call,251.00,03/20/20,3,8.34,8.49,8.64,8.50,7317,2593,2.82,82.91%,03/17/20
SPY,252.8,Call,250.00,03/20/20,3,9.00,9.11,9.21,9.39,39227,13926,2.82,86.87%,03/17/20
TNA,15.67,Call,15.00,03/20/20,3,2.00,2.25,2.49,2.13,866,309,2.8,321.04%,03/17/20
SPY,252.8,Call,251.00,03/31/20,14,13.52,13.68,13.84,14.74,1026,367,2.8,69.96%,03/17/20
QLD,83.06,Call,115.00,07/17/20,122,3.30,5,6.70,5.55,2678,962,2.78,74.79%,03/17/20
SLV,11.88,Call,16.00,10/16/20,213,0.75,0.8,0.85,0.83,4832,1740,2.78,54.91%,03/17/20
SLV,11.88,Call,10.00,04/17/20,31,2.24,2.28,2.31,2.37,673,243,2.77,94.24%,03/17/20
SPY,252.8,Call,268.00,03/27/20,10,4.37,4.45,4.52,4.84,1533,554,2.77,62.54%,03/17/20
DIA,213.47,Put,175.00,05/15/20,59,8.90,11.4,13.90,11.00,521,189,2.76,83.97%,03/17/20
SPY,252.8,Put,188.00,03/20/20,3,0.35,0.36,0.36,0.28,1391,507,2.74,163.99%,03/17/20
SPY,252.8,Put,180.00,04/03/20,17,1.90,1.96,2.02,1.73,4428,1620,2.73,110.22%,03/17/20
SPY,252.8,Call,250.00,03/23/20,6,10.41,10.67,10.92,10.87,5064,1855,2.73,72.93%,03/17/20
SPY,252.8,Call,259.00,03/20/20,3,4.41,4.53,4.64,5.10,7918,2915,2.72,84.31%,03/17/20
SPY,252.8,Put,234.00,03/20/20,3,4.87,4.98,5.09,4.28,8175,3021,2.71,128.29%,03/17/20
SPY,252.8,Call,267.00,03/23/20,6,2.80,2.91,3.02,3.11,2913,1082,2.69,62.80%,03/17/20
SPY,252.8,Put,150.00,04/09/20,23,0.65,0.73,0.81,0.62,1513,565,2.68,110.61%,03/17/20
SPY,252.8,Put,224.00,03/25/20,8,5.60,5.73,5.85,4.91,1388,520,2.67,108.00%,03/17/20
SQQQ,25.08,Call,35.00,04/17/20,31,4.20,4.45,4.70,4.50,583,220,2.65,252.72%,"16:14 ET"
EEM,33.81,Put,25.00,04/17/20,31,0.32,0.56,0.80,0.55,700,264,2.65,94.75%,03/17/20
SPY,252.8,Call,256.00,03/30/20,13,10.31,10.56,10.81,10.60,742,281,2.64,63.10%,03/17/20
SPY,252.8,Put,200.00,04/20/20,34,6.43,6.53,6.62,6.10,2515,954,2.64,86.98%,03/17/20
SPY,252.8,Put,200.00,03/25/20,8,2.15,2.18,2.20,2.02,4652,1761,2.64,124.96%,03/17/20
SPY,252.8,Put,241.00,03/20/20,3,6.76,6.89,7.02,6.68,8764,3322,2.64,130.58%,03/17/20
VXX,58.51,Put,45.00,03/27/20,10,1.77,1.89,2.01,2.19,2657,1012,2.63,205.85%,03/17/20
BRZU,2.3,Call,20.00,01/21/22,675,0.10,0.22,0.35,0.25,523,200,2.62,106.63%,03/17/20
SPY,252.8,Put,177.00,03/25/20,8,0.71,0.76,0.81,0.62,527,201,2.62,134.83%,03/17/20
SPY,252.8,Call,250.00,03/31/20,14,14.10,14.26,14.42,14.74,1737,662,2.62,67.39%,03/17/20
SPY,252.8,Put,235.00,03/25/20,8,8.17,8.33,8.48,7.00,2970,1133,2.62,98.58%,03/17/20
TQQQ,43.22,Call,170.00,01/21/22,675,0.50,0.8,1.10,0.74,509,195,2.61,53.42%,"16:13 ET"
SPY,252.8,Put,230.00,05/01/20,45,15.27,15.95,16.62,14.80,582,223,2.61,73.29%,03/17/20
SPY,252.8,Put,230.00,04/20/20,34,13.60,13.8,13.99,12.89,761,292,2.61,77.11%,03/17/20
SPY,252.8,Call,277.00,03/30/20,13,2.05,2.17,2.29,2.53,952,366,2.6,52.38%,03/17/20
BRZU,2.3,Call,15.00,01/21/22,675,0.25,0.45,0.65,0.45,629,244,2.58,116.72%,03/17/20
FXI,36.01,Call,37.00,03/20/20,3,0.38,0.49,0.59,0.31,2457,953,2.58,52.59%,03/17/20
XLE,28,Call,40.00,01/21/22,675,3.00,3.55,4.10,3.30,3066,1187,2.58,42.60%,03/17/20
SPY,252.8,Call,269.00,03/30/20,13,4.46,4.63,4.79,4.85,1014,394,2.57,56.47%,03/17/20
SPY,252.8,Call,266.00,03/27/20,10,5.14,5.21,5.27,5.61,2344,914,2.56,63.89%,03/17/20
UNG,13.37,Put,12.50,04/03/20,17,0.37,0.63,0.88,0.42,530,208,2.55,70.31%,03/17/20
TQQQ,43.22,Put,27.00,03/20/20,3,0.33,0.59,0.85,0.65,698,274,2.55,417.91%,"15:27 ET"
USO,5.71,Call,7.00,04/03/20,17,0.15,0.16,0.18,0.18,1800,707,2.55,114.55%,03/17/20
GLD,143.56,Call,152.00,04/17/20,31,3.55,3.65,3.75,3.60,9923,3899,2.55,40.54%,03/17/20
QQQ,182.14,Call,227.00,06/30/20,105,2.43,2.69,2.94,2.95,540,213,2.54,37.49%,"16:26 ET"
SPY,252.8,Call,251.00,03/23/20,6,9.84,10.12,10.39,12.12,990,389,2.54,86.73%,03/17/20
SQQQ,25.08,Call,32.00,04/17/20,31,4.70,4.95,5.20,5.07,512,202,2.53,249.25%,"16:13 ET"
DIA,213.47,Call,210.00,03/20/20,3,5.95,8.33,10.70,10.00,643,254,2.53,106.27%,03/17/20
XLE,28,Put,21.00,09/18/20,185,0.99,3,5.00,2.62,1215,482,2.52,80.41%,03/17/20
SPY,252.8,Put,200.00,04/01/20,15,3.57,3.65,3.73,3.49,11670,4644,2.51,107.40%,03/17/20
DUST,4.31,Put,4.00,03/20/20,3,0.35,0.48,0.60,0.45,819,328,2.5,396.48%,03/17/20
SPY,252.8,Put,253.00,03/18/20,1,7.62,7.77,7.91,7.46,5219,2090,2.5,139.48%,03/17/20
GDXJ,32.99,Call,34.00,04/17/20,31,3.55,4.23,4.90,2.93,522,210,2.49,87.35%,03/17/20
USO,5.71,Put,4.50,03/27/20,10,0.15,0.16,0.16,0.15,678,273,2.48,167.14%,03/17/20
EEM,33.81,Put,35.00,05/15/20,59,3.25,4.3,5.35,3.75,2063,834,2.47,57.49%,03/17/20
SPY,252.8,Call,273.00,03/27/20,10,2.74,2.79,2.84,2.93,2474,1000,2.47,57.08%,03/17/20
QQQ,182.14,Call,187.00,03/20/20,3,3.11,3.43,3.76,3.91,3769,1528,2.47,90.23%,"16:25 ET"
SPY,252.8,Call,272.00,03/18/20,1,0.33,0.36,0.38,0.35,9416,3819,2.47,91.77%,03/17/20
VXX,58.51,Put,55.00,03/20/20,3,2.50,2.85,3.20,3.51,2501,1017,2.46,247.87%,03/17/20
IWM,108.37,Put,103.00,03/20/20,3,2.08,2.34,2.61,2.34,3255,1322,2.46,118.64%,03/17/20
SPY,252.8,Call,265.00,03/23/20,6,3.45,3.58,3.71,3.93,3821,1552,2.46,65.61%,03/17/20
SPY,252.8,Call,265.00,03/27/20,10,5.55,5.65,5.74,5.92,3892,1581,2.46,63.93%,03/17/20
TQQQ,43.22,Put,30.00,03/27/20,10,2.10,2.5,2.89,2.30,915,375,2.44,297.50%,"16:14 ET"
SPY,252.8,Put,150.00,04/06/20,20,0.53,0.6,0.67,0.50,987,405,2.44,114.42%,03/17/20
NUGT,14.37,Call,18.00,03/20/20,3,1.11,1.29,1.46,1.28,1166,478,2.44,469.73%,03/17/20
SPY,252.8,Put,243.00,03/23/20,6,9.20,9.33,9.46,7.83,1928,790,2.44,95.71%,03/17/20
TQQQ,43.22,Put,23.00,03/20/20,3,0.25,0.28,0.30,0.30,3302,1352,2.44,440.93%,"16:14 ET"
SPY,252.8,Put,182.00,03/23/20,6,0.52,0.57,0.61,0.45,544,224,2.43,137.19%,03/17/20
SPY,252.8,Put,245.00,05/01/20,45,20.85,21.66,22.47,20.98,621,256,2.43,71.58%,03/17/20
SPY,252.8,Put,227.00,03/18/20,1,0.90,0.96,1.01,0.76,2149,886,2.43,151.34%,03/17/20
SPY,252.8,Put,295.00,09/30/20,197,56.58,57.89,59.20,55.98,548,226,2.42,40.28%,03/17/20
FXE,104.09,Put,100.00,06/19/20,94,0.86,0.99,1.13,0.92,3657,1510,2.42,12.47%,03/17/20
SPY,252.8,Put,223.00,03/18/20,1,0.61,0.66,0.70,0.60,2216,921,2.41,160.93%,03/17/20
SPY,252.8,Put,218.00,03/18/20,1,0.35,0.39,0.42,0.32,2783,1157,2.41,161.61%,03/17/20
SPY,252.8,Put,209.00,03/23/20,6,2.24,2.33,2.42,1.80,1936,808,2.4,119.45%,03/17/20
SPY,252.8,Call,245.00,03/23/20,6,13.48,13.75,14.01,14.46,3236,1351,2.4,78.98%,03/17/20
QQQ,182.14,Call,170.00,03/20/20,3,13.18,13.98,14.77,15.28,934,390,2.39,121.38%,"16:14 ET"
SPY,252.8,Call,252.00,03/25/20,8,10.71,10.94,11.16,12.08,1000,419,2.39,78.12%,03/17/20
SPY,252.8,Call,275.00,03/27/20,10,2.20,2.26,2.31,2.31,9886,4142,2.39,54.92%,03/17/20
SPY,252.8,Call,277.00,03/23/20,6,0.75,0.82,0.88,0.88,2728,1146,2.38,55.32%,03/17/20
QQQ,182.14,Call,176.00,03/20/20,3,9.18,9.68,10.17,9.70,1418,598,2.37,94.72%,"16:29 ET"
EEM,33.81,Call,35.00,01/21/22,675,3.75,5.05,6.35,4.20,522,221,2.36,23.78%,03/17/20
SPY,252.8,Call,274.00,03/25/20,8,1.82,1.88,1.94,2.52,1338,566,2.36,61.80%,03/17/20
SPY,252.8,Call,249.00,03/23/20,6,11.01,11.26,11.51,11.63,1093,466,2.35,74.68%,03/17/20
EEM,33.81,Put,20.00,05/15/20,59,0.20,0.34,0.48,0.37,912,390,2.34,94.68%,03/17/20
JNUG,13,Put,8.00,03/20/20,3,0.66,0.8,0.95,0.79,959,410,2.34,695.04%,03/17/20
SPY,252.8,Put,130.00,03/30/20,13,0.08,0.1,0.12,0.10,1537,658,2.34,141.73%,03/17/20
TQQQ,43.22,Put,40.00,03/27/20,10,5.25,5.3,5.35,5.30,2061,880,2.34,250.54%,"16:14 ET"
SPY,252.8,Put,229.00,03/18/20,1,1.09,1.15,1.21,1.15,3929,1677,2.34,159.02%,03/17/20
SPY,252.8,Call,259.00,03/25/20,8,7.12,7.32,7.52,8.09,674,289,2.33,72.03%,03/17/20
SPY,252.8,Put,259.00,05/15/20,59,30.23,30.41,30.59,30.24,1717,736,2.33,66.86%,03/17/20
VXX,58.51,Call,61.00,03/20/20,3,4.70,4.9,5.10,4.88,2911,1247,2.33,280.31%,03/17/20
OILU,0.99,Call,1.00,01/21/22,675,0.45,0.48,0.50,0.50,1314,566,2.32,99.52%,03/17/20
SPY,252.8,Put,231.00,03/18/20,1,1.32,1.36,1.40,1.32,3889,1676,2.32,155.26%,03/17/20
SPY,252.8,Put,235.00,03/27/20,10,9.39,9.46,9.53,9.30,6429,2769,2.32,104.17%,03/17/20
SPY,252.8,Put,239.00,03/20/20,3,6.17,6.28,6.39,6.20,10395,4473,2.32,133.39%,03/17/20
