Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
SPY,333.48,Call,334.00,03/04/20,12,3.53,3.56,3.59,3.56,1588,931,1.71,15.39%,02/21/20
XLU,70.33,Put,68.00,03/13/20,21,0.09,0.15,0.21,0.13,3165,1850,1.71,12.62%,02/21/20
GLD,154.7,Put,148.00,02/28/20,7,0.11,0.11,0.12,0.10,1776,1056,1.68,20.23%,02/21/20
GLD,154.7,Put,148.50,02/28/20,7,0.12,0.13,0.14,0.13,4366,2593,1.68,20.15%,02/21/20
GLD,154.7,Call,163.00,03/20/20,28,0.58,0.59,0.60,0.60,5834,3506,1.66,17.66%,02/21/20
SPY,333.48,Put,334.00,03/06/20,14,3.90,3.93,3.95,3.98,4040,2483,1.63,14.73%,02/21/20
GLD,154.7,Call,156.50,02/28/20,7,0.92,0.94,0.95,0.94,1017,629,1.62,19.42%,02/21/20
GLD,154.7,Call,155.00,05/15/20,84,3.90,3.93,3.95,3.95,614,382,1.61,12.71%,02/21/20
DIA,289.74,Put,289.00,03/20/20,28,4.55,4.78,5.00,5.15,734,455,1.61,17.88%,02/21/20
SPY,333.48,Put,334.00,02/28/20,7,2.58,2.61,2.63,2.64,13526,8472,1.6,13.21%,02/21/20
VXX,14.9,Put,16.00,02/21/20,0,1.01,1.28,1.55,1.05,5174,3248,1.59,0.00%,"16:22 ET"
IYR,100.21,Put,96.00,03/06/20,14,0.10,0.12,0.14,0.10,2126,1344,1.58,15.49%,02/21/20
SPY,333.48,Put,317.00,03/06/20,14,0.69,0.71,0.72,0.78,1593,1012,1.57,21.87%,02/21/20
SPY,333.48,Call,344.00,03/11/20,19,0.32,0.33,0.34,0.33,686,440,1.56,9.93%,02/21/20
GLD,154.7,Put,152.00,03/31/20,39,1.33,1.34,1.35,1.32,786,508,1.55,12.75%,02/21/20
SPY,333.48,Call,332.00,02/26/20,5,3.16,3.18,3.20,3.16,1557,1002,1.55,14.76%,02/21/20
TQQQ,108.14,Call,111.00,02/28/20,7,2.16,2.23,2.30,2.26,557,366,1.52,57.68%,02/21/20
IBB,123.08,Put,122.00,03/20/20,28,2.45,2.5,2.55,2.60,1678,1104,1.52,23.58%,02/21/20
SPY,333.48,Call,336.00,03/04/20,12,2.38,2.41,2.43,2.33,2269,1496,1.52,13.88%,02/21/20
SPY,333.48,Put,329.00,02/26/20,5,0.66,0.67,0.68,0.69,3535,2333,1.52,14.76%,02/21/20
GLD,154.7,Put,151.00,03/20/20,28,0.84,0.85,0.85,0.85,5295,3481,1.52,13.61%,02/21/20
VXX,14.9,Call,12.00,02/28/20,7,2.69,2.78,2.87,3.11,728,484,1.5,148.50%,"15:57 ET"
UVXY,12.34,Put,14.50,02/28/20,7,2.28,2.62,2.96,2.46,500,335,1.49,142.03%,02/21/20
GLD,154.7,Call,170.00,04/17/20,56,0.44,0.45,0.46,0.46,717,482,1.49,17.40%,02/21/20
SPY,333.48,Put,320.00,03/11/20,19,1.32,1.34,1.36,1.66,1342,898,1.49,21.18%,02/21/20
SPY,333.48,Put,329.00,03/02/20,10,1.42,1.44,1.47,1.64,2164,1454,1.49,15.93%,02/21/20
SPY,333.48,Call,331.00,02/24/20,3,3.17,3.21,3.24,3.17,2364,1591,1.49,13.27%,02/21/20
SPY,333.48,Call,337.00,03/09/20,17,2.36,2.39,2.41,2.39,1129,761,1.48,13.12%,02/21/20
QQQ,230.27,Put,211.00,05/15/20,84,3.28,3.3,3.33,3.55,901,611,1.47,25.58%,02/21/20
QQQ,230.27,Put,231.00,02/21/20,0,0.44,0.52,0.60,0.55,11900,8112,1.47,0.00%,02/21/20
LQD,131.75,Put,120.00,06/19/20,119,0.05,0.13,0.20,0.20,866,592,1.46,11.13%,02/21/20
EWZ,42.46,Call,43.00,02/28/20,7,0.37,0.38,0.39,0.35,2718,1867,1.46,24.34%,02/21/20
IWM,167.1,Call,170.00,02/28/20,7,0.34,0.35,0.36,0.36,4084,2798,1.46,14.20%,02/21/20
DIA,289.74,Put,291.00,02/28/20,7,2.89,3,3.10,3.15,528,363,1.45,15.78%,02/21/20
QQQ,230.27,Put,229.00,02/28/20,7,2.00,2.02,2.04,2.04,5537,3858,1.44,20.99%,02/21/20
SPY,333.48,Put,330.00,02/26/20,5,0.84,0.86,0.87,0.88,7148,4966,1.44,14.35%,02/21/20
IWM,167.1,Put,164.50,02/28/20,7,0.70,0.71,0.72,0.70,904,630,1.43,18.68%,02/21/20
IWM,167.1,Put,166.50,02/28/20,7,1.25,1.27,1.28,1.26,1736,1214,1.43,17.02%,02/21/20
SPY,333.48,Call,338.00,02/26/20,5,0.30,0.31,0.31,0.30,4673,3268,1.43,10.53%,02/21/20
UVXY,12.34,Call,13.50,02/28/20,7,0.50,0.55,0.60,0.51,1902,1344,1.42,137.80%,02/21/20
SPY,333.48,Put,328.00,02/26/20,5,0.51,0.52,0.53,0.55,2690,1898,1.42,15.27%,02/21/20
UVXY,12.34,Put,14.00,02/28/20,7,1.85,2.15,2.45,2.15,723,522,1.39,156.66%,02/21/20
UNG,14.8,Call,15.00,02/28/20,7,0.22,0.24,0.25,0.22,1696,1222,1.39,37.37%,02/21/20
ASHR,29.41,Call,28.00,07/17/20,147,2.40,2.47,2.55,2.48,3310,2383,1.39,21.20%,02/21/20
SPY,333.48,Put,321.00,03/11/20,19,1.44,1.46,1.48,1.64,677,490,1.38,20.10%,02/21/20
SPY,333.48,Put,326.00,03/09/20,17,1.95,1.97,1.99,2.01,884,646,1.37,17.46%,02/21/20
QQQ,230.27,Put,223.00,02/28/20,7,0.71,0.73,0.75,0.72,7850,5740,1.37,24.81%,02/21/20
SPY,333.48,Put,319.00,04/17/20,56,3.73,3.76,3.78,3.79,7792,5732,1.36,18.84%,02/21/20
SPY,333.48,Call,337.00,02/28/20,7,0.95,0.97,0.98,0.95,14401,10622,1.36,12.17%,02/21/20
GLD,154.7,Call,153.50,02/28/20,7,2.15,2.18,2.20,2.23,1226,909,1.35,17.86%,02/21/20
SPY,333.48,Call,338.00,03/09/20,17,1.87,1.9,1.93,1.91,1301,963,1.35,12.59%,02/21/20
SPY,333.48,Call,335.00,02/28/20,7,1.90,1.92,1.93,1.91,10272,7643,1.34,13.80%,02/21/20
VXX,14.9,Call,12.50,02/28/20,7,2.20,2.29,2.38,2.56,572,430,1.33,116.97%,"16:01 ET"
SPY,333.48,Call,336.00,02/28/20,7,1.39,1.4,1.42,1.38,10106,7575,1.33,12.93%,02/21/20
TLT,148.04,Call,148.00,04/17/20,56,3.00,3.05,3.10,3.05,953,721,1.32,12.16%,02/21/20
GLD,154.7,Put,152.00,02/28/20,7,0.47,0.48,0.48,0.48,1865,1409,1.32,17.27%,02/21/20
VXX,14.9,Call,16.50,02/28/20,7,0.27,0.29,0.30,0.30,3438,2631,1.31,101.15%,"16:29 ET"
ASHR,29.41,Put,27.00,07/17/20,147,0.66,0.72,0.77,0.72,13697,10418,1.31,24.23%,02/21/20
SPY,333.48,Call,335.00,03/04/20,12,2.93,2.96,2.99,2.87,2110,1626,1.3,14.42%,02/21/20
GDX,30.65,Call,30.50,02/28/20,7,0.54,0.55,0.56,0.57,3071,2376,1.29,28.73%,02/21/20
XOP,18.8,Put,19.00,03/06/20,14,0.61,0.63,0.65,0.66,513,402,1.28,38.08%,02/21/20
SMH,145.45,Put,145.50,02/21/20,0,0.07,0.13,0.18,0.12,551,434,1.27,0.00%,02/21/20
GDX,30.65,Call,32.00,04/17/20,56,0.79,0.8,0.81,0.81,2526,1983,1.27,27.56%,02/21/20
SPY,333.48,Call,334.00,03/06/20,14,3.90,3.93,3.95,3.86,2860,2259,1.27,15.33%,02/21/20
VXX,14.9,Call,16.00,02/28/20,7,0.35,0.37,0.38,0.37,5874,4640,1.27,93.96%,"16:29 ET"
SLV,17.28,Call,17.00,03/27/20,35,0.60,0.61,0.62,0.67,1060,839,1.26,23.60%,02/21/20
IWM,167.1,Put,159.00,02/28/20,7,0.13,0.14,0.15,0.15,5524,4395,1.26,23.77%,02/21/20
DIA,289.74,Put,288.00,02/28/20,7,1.66,1.79,1.91,1.80,542,432,1.25,16.42%,02/21/20
SPY,333.48,Call,333.00,03/02/20,10,3.44,3.46,3.48,3.43,1036,830,1.25,14.06%,02/21/20
SPY,333.48,Put,335.00,03/04/20,12,3.99,4.03,4.06,4.50,2030,1625,1.25,15.76%,02/21/20
GLD,154.7,Call,154.50,03/06/20,14,2.11,2.13,2.14,2.13,1011,817,1.24,16.31%,02/21/20
"Downloaded from Barchart.com as of 02-21-2020 05:01pm CST"
