Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
ROKU,130.88,Put,117.00,02/21/20,7,1.01,1.09,1.16,1.01,620,256,2.42,76.71%,"16:05 ET"
ROKU,130.88,Call,137.00,02/21/20,7,2.82,3.01,3.20,2.95,1003,414,2.42,75.07%,"15:51 ET"
AMZN,2134.55,Call,2135.00,02/21/20,7,21.90,22.17,22.45,22.20,502,208,2.41,19.06%,"16:06 ET"
AMD,55.07,Call,57.50,02/28/20,14,0.70,0.72,0.73,0.73,536,222,2.41,37.53%,"16:06 ET"
WMB,21.49,Put,21.50,02/21/20,7,0.36,0.38,0.39,0.40,1044,433,2.41,33.63%,"15:15 ET"
WPM,29.99,Call,30.50,02/21/20,7,0.21,0.22,0.22,0.19,571,239,2.39,23.73%,"15:24 ET"
CSX,79.47,Put,79.00,02/21/20,7,0.52,0.53,0.54,0.57,572,239,2.39,16.65%,"15:00 ET"
TSLA,800.24,Put,670.00,02/28/20,14,3.45,3.6,3.75,3.85,646,271,2.38,65.54%,"16:03 ET"
ROKU,130.88,Put,131.00,02/21/20,7,5.45,5.55,5.65,5.60,1212,509,2.38,75.31%,"16:03 ET"
NVDA,290.35,Call,300.00,02/28/20,14,2.96,3.01,3.05,3.05,2907,1222,2.38,30.01%,"15:59 ET"
MMM,160.88,Call,160.00,02/14/20,0,0.82,0.86,0.90,0.83,859,363,2.37,0.00%,"15:55 ET"
SPCE,27.82,Call,30.00,02/21/20,7,1.75,1.78,1.80,1.80,11742,4970,2.36,173.49%,"16:07 ET"
CGC,22.73,Put,22.00,02/21/20,7,0.69,0.71,0.73,0.68,1295,551,2.35,79.04%,"16:06 ET"
AMD,55.07,Put,55.00,02/21/20,7,0.94,0.95,0.96,0.91,3143,1345,2.34,31.74%,"16:06 ET"
SPCE,27.82,Call,26.00,02/21/20,7,3.20,3.35,3.50,3.30,10454,4470,2.34,154.37%,"16:06 ET"
CGC,22.73,Put,21.00,02/21/20,7,0.34,0.36,0.37,0.33,1397,600,2.33,77.57%,"16:04 ET"
ROKU,130.88,Put,129.00,02/14/20,0,0.11,0.26,0.41,0.13,1943,837,2.32,0.00%,"16:02 ET"
YELP,34.83,Call,34.00,02/14/20,0,0.88,0.95,1.02,0.50,739,320,2.31,0.00%,"14:22 ET"
TEVA,12.2,Call,12.50,02/28/20,14,0.32,0.35,0.37,0.32,1662,720,2.31,45.80%,"16:08 ET"
V,209.97,Call,212.50,02/28/20,14,1.53,1.54,1.55,1.54,1548,674,2.3,15.54%,"15:57 ET"
NVDA,290.35,Call,305.00,02/21/20,7,0.71,0.72,0.73,0.79,4702,2040,2.3,31.52%,"15:58 ET"
CF,38.14,Put,37.50,02/21/20,7,0.31,0.33,0.34,0.27,668,292,2.29,24.94%,"15:36 ET"
MDT,117.33,Call,118.00,02/21/20,7,1.42,1.44,1.45,1.44,578,254,2.28,27.23%,"15:53 ET"
ROKU,130.88,Call,129.00,02/14/20,0,1.26,1.53,1.80,1.50,678,297,2.28,0.00%,"16:04 ET"
SPCE,27.82,Put,24.00,02/21/20,7,0.85,0.9,0.95,0.90,2736,1201,2.28,162.96%,"16:07 ET"
AAPL,324.11,Call,322.50,02/14/20,0,1.91,1.98,2.04,2.00,15354,6732,2.28,0.00%,"16:03 ET"
AMZN,2134.55,Put,2145.00,02/14/20,0,10.00,11.63,13.25,11.50,1260,554,2.27,0.00%,"16:06 ET"
BYND,116.33,Call,115.00,02/14/20,0,0.92,0.99,1.05,0.90,2264,997,2.27,0.00%,"16:10 ET"
ROKU,130.88,Call,160.00,02/21/20,7,0.45,0.48,0.50,0.47,7096,3123,2.27,93.35%,"16:05 ET"
BDX,259.66,Call,262.50,02/21/20,7,1.00,1.1,1.20,1.10,505,223,2.26,15.33%,"16:05 ET"
SQ,81.54,Call,81.50,02/21/20,7,1.42,1.44,1.46,1.47,868,384,2.26,31.61%,"16:06 ET"
PYPL,122.72,Put,110.00,07/17/20,154,2.80,2.84,2.87,2.92,1050,464,2.26,26.64%,"15:28 ET"
MU,58.43,Put,59.00,02/14/20,0,0.60,0.62,0.64,0.60,6063,2688,2.26,0.00%,"15:37 ET"
PYPL,122.72,Put,121.00,02/21/20,7,0.61,0.62,0.63,0.65,525,234,2.24,20.52%,"15:53 ET"
CAT,137.7,Call,138.00,02/21/20,7,1.40,1.42,1.44,1.51,2260,1007,2.24,21.72%,"16:07 ET"
ROKU,130.88,Call,136.00,02/21/20,7,3.10,3.25,3.40,3.20,893,401,2.23,74.06%,"16:04 ET"
TECK,13.43,Call,10.00,01/21/22,707,4.70,4.85,5.00,4.90,1436,644,2.23,40.70%,"14:13 ET"
ROKU,130.88,Put,128.00,02/21/20,7,3.90,4.05,4.20,4.00,876,394,2.22,73.27%,"16:02 ET"
HL,2.91,Call,1.00,03/20/20,35,1.90,1.94,1.98,1.96,502,227,2.21,250.41%,"10:15 ET"
DOW,48.76,Call,50.50,02/21/20,7,0.05,0.1,0.15,0.15,629,284,2.21,25.73%,"14:14 ET"
AMZN,2134.55,Put,2135.00,02/14/20,0,1.50,1.9,2.30,2.06,2029,919,2.21,0.00%,"16:06 ET"
TGT,116.52,Put,116.00,02/21/20,7,1.28,1.31,1.34,1.34,1490,676,2.2,24.40%,"16:02 ET"
BYND,116.33,Put,116.00,02/14/20,0,0.14,0.22,0.29,0.15,991,455,2.18,0.00%,"16:09 ET"
GOOGL,1517.03,Call,1515.00,02/14/20,0,1.00,1.88,2.75,2.75,930,429,2.17,0.00%,"16:05 ET"
NUE,46.95,Call,50.00,03/20/20,35,0.48,0.5,0.52,0.48,1244,573,2.17,25.81%,"15:32 ET"
AVXL,4.98,Call,7.50,07/17/20,154,0.70,0.9,1.10,0.90,829,386,2.15,121.71%,"15:54 ET"
BYND,116.33,Call,117.00,02/21/20,7,3.10,3.15,3.20,3.15,724,339,2.14,56.43%,"16:08 ET"
TSLA,800.24,Call,795.00,02/14/20,0,3.20,4.08,4.95,4.65,2131,994,2.14,0.00%,"16:10 ET"
GOLD,19.71,Call,19.50,02/14/20,0,0.18,0.19,0.20,0.20,1108,520,2.13,0.00%,"16:03 ET"
FB,214.07,Put,215.00,02/14/20,0,0.73,0.77,0.81,0.76,2356,1107,2.13,0.00%,"16:01 ET"
JBLU,21.25,Call,24.00,06/19/20,126,0.45,0.5,0.55,0.50,1102,521,2.12,27.17%,"15:43 ET"
SHOP,527.57,Put,540.00,02/14/20,0,11.00,11.45,11.90,12.40,824,390,2.11,0.00%,"15:55 ET"
BABA,219.52,Put,212.50,02/28/20,14,2.07,2.1,2.13,2.14,1000,474,2.11,28.89%,"16:08 ET"
MU,58.43,Call,60.50,02/21/20,7,0.33,0.34,0.34,0.34,1334,633,2.11,31.85%,"15:53 ET"
UBER,39.6,Call,39.50,02/14/20,0,0.11,0.13,0.14,0.14,3629,1725,2.1,0.00%,"15:54 ET"
SPCE,27.82,Put,35.00,02/21/20,7,8.00,8.15,8.30,8.30,553,266,2.08,210.39%,"15:56 ET"
ROKU,130.88,Put,139.00,02/21/20,7,10.70,11.18,11.65,11.00,1138,548,2.08,79.83%,"16:04 ET"
NVDA,290.35,Put,270.00,02/21/20,7,0.41,0.43,0.44,0.44,2341,1127,2.08,35.29%,"15:59 ET"
I,3.08,Call,3.50,02/28/20,14,0.25,0.28,0.30,0.25,1462,711,2.06,163.47%,"15:08 ET"
QCOM,89.5,Put,87.00,02/21/20,7,0.38,0.4,0.41,0.38,1668,814,2.05,24.85%,"15:50 ET"
ROKU,130.88,Put,130.00,02/28/20,14,6.75,6.83,6.90,7.30,644,317,2.03,75.34%,"15:41 ET"
KHC,26.83,Call,27.50,04/17/20,63,0.62,0.67,0.71,0.69,5134,2529,2.03,20.82%,"15:58 ET"
AMD,55.07,Call,58.00,02/21/20,7,0.23,0.24,0.24,0.24,832,413,2.01,36.86%,"16:06 ET"
BABA,219.52,Call,235.00,03/06/20,21,1.29,1.34,1.38,1.32,885,440,2.01,28.51%,"15:59 ET"
SDC,12.78,Put,12.50,02/14/20,0,0.00,0.03,0.05,0.20,4595,2309,1.99,0.00%,"14:38 ET"
AMD,55.07,Put,56.00,02/21/20,7,1.53,1.54,1.55,1.52,871,440,1.98,33.08%,"16:02 ET"
WORK,28.18,Call,29.50,02/21/20,7,0.30,0.35,0.40,0.35,1011,510,1.98,52.86%,"15:48 ET"
ROKU,130.88,Put,140.00,02/21/20,7,11.45,12.1,12.75,11.70,2239,1130,1.98,79.17%,"16:02 ET"
CGC,22.73,Call,23.00,02/28/20,14,0.92,0.95,0.98,0.93,765,388,1.97,61.06%,"16:10 ET"
SDC,12.78,Put,13.50,02/14/20,0,0.75,0.85,0.95,0.80,1887,957,1.97,0.00%,"16:05 ET"
CGC,22.73,Call,24.00,02/21/20,7,0.32,0.34,0.36,0.35,4777,2432,1.96,66.71%,"16:10 ET"
AMAT,66.65,Put,62.50,06/19/20,126,3.05,3.1,3.15,2.96,681,349,1.95,32.61%,"13:24 ET"
ROKU,130.88,Call,150.00,02/28/20,14,1.70,1.81,1.92,1.83,1026,530,1.94,73.59%,"16:03 ET"
FL,40.49,Put,55.00,01/15/21,336,16.30,16.4,16.50,16.37,1500,772,1.94,43.80%,"13:12 ET"
TSLA,800.24,Call,900.00,02/21/20,7,3.90,3.95,4.00,3.95,13866,7203,1.93,69.66%,"16:10 ET"
JNJ,149.9,Call,155.00,03/13/20,28,0.49,0.51,0.52,0.51,639,334,1.91,12.67%,"15:57 ET"
EMR,73.38,Put,70.00,03/20/20,35,0.75,0.8,0.85,1.05,1356,709,1.91,26.99%,"11:18 ET"
AL,45.46,Call,50.00,03/20/20,35,0.15,0.18,0.20,0.20,1365,716,1.91,24.95%,"15:52 ET"
KSS,44.44,Put,45.00,02/21/20,7,0.95,1,1.05,1.25,1821,951,1.91,37.43%,"14:29 ET"
CVS,71.21,Put,71.00,02/21/20,7,0.70,0.72,0.73,0.84,871,459,1.9,22.39%,"15:36 ET"
ROKU,130.88,Call,180.00,03/20/20,35,1.05,1.17,1.29,1.12,1262,663,1.9,71.26%,"15:58 ET"
JD,41.92,Put,42.00,02/14/20,0,0.05,0.07,0.09,0.12,2598,1369,1.9,0.00%,"16:05 ET"
I,3.08,Call,3.50,02/21/20,7,0.15,0.18,0.20,0.20,979,518,1.89,201.26%,"16:06 ET"
NVDA,290.35,Call,310.00,02/21/20,7,0.40,0.41,0.41,0.40,3340,1771,1.89,32.35%,"16:00 ET"
ROKU,130.88,Call,134.00,02/21/20,7,3.70,3.85,4.00,3.90,865,461,1.88,73.88%,"16:02 ET"
WMT,117.54,Put,109.00,02/28/20,14,0.37,0.39,0.41,0.33,1184,629,1.88,30.44%,"14:41 ET"
CGC,22.73,Put,23.00,02/21/20,7,1.19,1.22,1.25,1.17,857,459,1.87,78.58%,"16:04 ET"
GILD,67.49,Call,69.00,02/28/20,14,1.01,1.03,1.04,1.07,983,527,1.87,31.89%,"15:15 ET"
TSLA,800.24,Put,635.00,02/21/20,7,0.52,0.64,0.75,0.71,651,350,1.86,82.19%,"16:02 ET"
D,87.39,Call,87.50,07/17/20,154,2.70,2.8,2.90,2.75,1250,671,1.86,10.66%,"15:30 ET"
ROKU,130.88,Call,150.00,03/20/20,35,4.20,4.38,4.55,4.25,4676,2509,1.86,65.60%,"16:03 ET"
NVDA,290.35,Call,300.00,09/18/20,217,28.75,28.95,29.15,29.00,655,354,1.85,35.77%,"12:42 ET"
LYFT,44.9,Call,47.00,02/21/20,7,0.28,0.29,0.29,0.30,673,364,1.85,40.09%,"15:51 ET"
LYFT,44.9,Call,45.00,02/21/20,7,0.91,0.92,0.93,0.92,4268,2303,1.85,38.49%,"15:48 ET"
CTL,13.9,Call,13.50,02/21/20,7,0.47,0.49,0.51,0.39,541,294,1.84,13.92%,"14:23 ET"
PYPL,122.72,Call,123.00,02/21/20,7,1.18,1.21,1.23,1.22,1246,677,1.84,19.06%,"16:02 ET"
AMD,55.07,Call,56.50,02/21/20,7,0.49,0.5,0.50,0.51,1583,859,1.84,34.49%,"16:06 ET"
TSLA,800.24,Put,750.00,02/21/20,7,7.00,7.1,7.20,7.00,2893,1573,1.84,54.14%,"16:10 ET"
PDD,37.13,Put,36.50,02/21/20,7,0.50,0.55,0.60,0.56,508,278,1.83,40.91%,"15:54 ET"
CGC,22.73,Call,24.00,02/28/20,14,0.60,0.66,0.72,0.64,563,308,1.83,65.32%,"16:00 ET"
AMAT,66.65,Call,75.00,03/06/20,21,0.10,0.12,0.13,0.11,661,362,1.83,30.00%,"15:20 ET"
AAPL,324.11,Put,315.00,02/28/20,14,2.05,2.06,2.07,2.07,3251,1773,1.83,22.54%,"16:03 ET"
PINS,23.28,Call,23.50,02/21/20,7,0.45,0.48,0.50,0.45,1241,683,1.82,42.85%,"15:59 ET"
UNP,183.65,Call,180.00,03/20/20,35,6.00,6.13,6.25,5.95,547,302,1.81,16.98%,"14:58 ET"
ROKU,130.88,Call,147.00,02/21/20,7,1.08,1.14,1.19,1.15,612,338,1.81,80.38%,"16:02 ET"
LYFT,44.9,Call,45.00,03/20/20,35,2.21,2.23,2.24,2.25,889,492,1.81,40.59%,"15:56 ET"
ROKU,130.88,Call,139.00,02/21/20,7,2.28,2.41,2.53,2.43,961,530,1.81,75.78%,"16:05 ET"
AMD,55.07,Put,54.50,02/21/20,7,0.73,0.74,0.75,0.72,2182,1203,1.81,32.91%,"16:05 ET"
ILMN,299.58,Call,300.00,02/14/20,0,0.00,0.05,0.10,0.10,545,302,1.8,0.00%,"15:52 ET"
TLRY,16.98,Call,17.00,02/21/20,7,0.77,0.82,0.87,0.82,1545,866,1.78,89.80%,"16:09 ET"
NVDA,290.35,Call,300.00,03/06/20,21,4.65,4.7,4.75,4.75,690,389,1.77,31.21%,"15:43 ET"
NVDA,290.35,Call,350.00,04/17/20,63,1.60,1.62,1.64,1.62,759,429,1.77,32.23%,"15:16 ET"
BYND,116.33,Call,114.00,02/21/20,7,4.55,4.6,4.65,4.55,641,365,1.76,54.52%,"15:17 ET"
ROKU,130.88,Put,125.00,02/21/20,7,2.78,2.89,3.00,2.87,2692,1533,1.76,74.07%,"16:04 ET"
MU,58.43,Put,61.00,02/21/20,7,2.80,2.82,2.83,2.77,631,361,1.75,33.71%,"15:52 ET"
TSLA,800.24,Put,730.00,02/21/20,7,4.00,4.1,4.20,4.05,1505,858,1.75,56.64%,"16:10 ET"
X,8.8,Put,8.50,02/28/20,14,0.19,0.2,0.21,0.21,591,343,1.72,49.52%,"16:00 ET"
X,8.8,Call,8.50,02/21/20,7,0.38,0.39,0.39,0.40,746,434,1.72,48.46%,"15:38 ET"
ROKU,130.88,Call,140.00,02/21/20,7,2.01,2.1,2.19,2.25,8865,5180,1.71,76.94%,"16:05 ET"
SQ,81.54,Call,83.00,02/21/20,7,0.83,0.84,0.85,0.86,847,501,1.69,32.05%,"16:05 ET"
LB,24.36,Call,24.50,02/21/20,7,0.65,0.7,0.75,0.75,852,505,1.69,61.39%,"15:29 ET"
KHC,26.83,Call,27.50,03/20/20,35,0.45,0.48,0.50,0.46,1465,865,1.69,21.32%,"15:58 ET"
ROKU,130.88,Put,136.00,02/21/20,7,8.50,9,9.50,8.70,688,409,1.68,76.75%,"15:56 ET"
LYFT,44.9,Call,47.50,03/20/20,35,1.26,1.27,1.28,1.26,1062,632,1.68,40.29%,"15:54 ET"
ROKU,130.88,Call,155.00,02/28/20,14,1.20,1.33,1.46,1.35,509,304,1.67,76.37%,"15:58 ET"
TSLA,800.24,Put,820.00,02/14/20,0,20.05,20.43,20.80,20.20,660,397,1.66,0.00%,"16:10 ET"
NFLX,380,Put,375.00,02/21/20,7,3.00,3.05,3.10,3.05,1562,948,1.65,24.73%,"15:59 ET"
HEXO,1.5,Call,1.00,02/21/20,7,0.45,0.48,0.50,0.50,2043,1237,1.65,228.17%,"15:52 ET"
ROKU,130.88,Call,150.00,03/06/20,21,2.58,2.74,2.89,2.99,818,500,1.64,72.61%,"16:00 ET"
KHC,26.83,Put,22.50,07/17/20,154,0.55,0.6,0.64,0.60,909,559,1.63,33.97%,"15:56 ET"
TW,49.19,Call,50.00,02/21/20,7,1.00,1.03,1.05,1.00,2465,1510,1.63,44.42%,"16:06 ET"
YELP,34.83,Call,38.00,03/20/20,35,0.35,0.39,0.43,0.22,527,326,1.62,26.19%,"13:59 ET"
NVDA,290.35,Call,290.00,02/28/20,14,6.85,6.9,6.95,7.05,881,543,1.62,31.01%,"15:58 ET"
M,16.67,Put,16.00,08/21/20,189,1.78,1.81,1.83,1.82,546,341,1.6,47.73%,"13:39 ET"
SQ,81.54,Call,110.00,03/20/20,35,0.16,0.17,0.17,0.16,573,358,1.6,50.34%,"15:56 ET"
PYPL,122.72,Call,122.00,02/14/20,0,0.78,0.8,0.83,0.81,1278,800,1.6,0.00%,"16:02 ET"
MDLZ,59.66,Call,65.00,06/19/20,126,0.40,0.45,0.49,0.42,527,332,1.59,13.69%,"15:15 ET"
UBER,39.6,Call,39.50,02/28/20,14,1.13,1.15,1.16,1.13,569,359,1.58,35.45%,"15:46 ET"
KHC,26.83,Call,27.50,01/21/22,707,3.20,3.48,3.75,3.40,649,411,1.58,21.54%,"14:42 ET"
AMD,55.07,Put,60.00,05/15/20,91,8.00,8.08,8.15,8.20,793,503,1.58,49.15%,"15:06 ET"
SJM,109.95,Call,115.00,02/21/20,7,0.10,0.15,0.20,0.15,959,607,1.58,23.34%,"15:38 ET"
TSLA,800.24,Call,880.00,02/21/20,7,5.20,5.33,5.45,5.30,1824,1152,1.58,66.03%,"16:09 ET"
WORK,28.18,Call,28.00,02/21/20,7,0.85,0.9,0.95,0.90,2735,1730,1.58,50.91%,"15:55 ET"
INTC,67.11,Put,67.50,02/14/20,0,0.24,0.28,0.31,0.52,1782,1133,1.57,0.00%,"15:36 ET"
ROKU,130.88,Call,132.00,02/14/20,0,0.12,0.16,0.20,0.15,2519,1603,1.57,0.00%,"16:05 ET"
BIDU,134.44,Put,134.00,02/21/20,7,1.92,1.96,2.00,2.00,523,335,1.56,29.50%,"16:02 ET"
TLRY,16.98,Put,5.00,01/15/21,336,0.52,0.62,0.71,0.71,540,347,1.56,121.96%,"16:03 ET"
INTC,67.11,Call,68.00,02/21/20,7,0.38,0.39,0.39,0.40,732,469,1.56,20.21%,"16:05 ET"
ROKU,130.88,Put,145.00,02/21/20,7,15.60,16.3,17.00,16.00,743,475,1.56,85.23%,"15:52 ET"
CVS,71.21,Put,69.50,02/21/20,7,0.23,0.24,0.24,0.26,519,334,1.55,21.07%,"15:47 ET"
SQ,81.54,Put,81.00,02/21/20,7,1.03,1.05,1.06,1.07,540,349,1.55,29.97%,"16:03 ET"
TSLA,800.24,Put,800.00,02/28/20,14,38.20,38.73,39.25,39.00,591,383,1.54,59.75%,"16:10 ET"
ROKU,130.88,Put,137.00,02/21/20,7,9.20,9.75,10.30,9.30,648,421,1.54,75.58%,"15:48 ET"
ADBE,378.57,Put,375.00,02/21/20,7,2.09,2.16,2.23,2.42,677,441,1.54,19.17%,"15:49 ET"
BABA,219.52,Call,237.50,03/06/20,21,0.98,1.02,1.05,1.00,727,471,1.54,28.68%,"15:24 ET"
SHOP,527.57,Put,535.00,02/14/20,0,5.80,6.35,6.90,6.70,848,552,1.54,0.00%,"16:04 ET"
TSLA,800.24,Call,855.00,02/21/20,7,6.80,7.6,8.40,8.50,1318,859,1.53,63.35%,"16:10 ET"
AMD,55.07,Call,57.00,02/21/20,7,0.37,0.38,0.38,0.40,2731,1789,1.53,35.36%,"16:06 ET"
BLDP,11.31,Call,10.00,05/15/20,91,2.10,2.18,2.25,2.20,1139,748,1.52,66.57%,"16:04 ET"
AMD,55.07,Call,57.50,02/21/20,7,0.29,0.3,0.30,0.30,1420,934,1.52,35.63%,"16:06 ET"
DBX,18.52,Call,20.00,02/28/20,14,0.45,0.48,0.50,0.45,501,331,1.51,68.55%,"14:26 ET"
UAA,17.19,Put,12.50,07/17/20,154,0.25,0.28,0.30,0.28,664,441,1.51,44.87%,"15:38 ET"
TWTR,37,Call,30.00,09/18/20,217,8.35,8.48,8.60,8.40,861,569,1.51,35.55%,"13:17 ET"
FLR,19.58,Put,19.00,02/21/20,7,1.00,1.05,1.10,1.10,533,355,1.5,128.36%,"15:53 ET"
DAL,58.79,Call,59.50,02/21/20,7,0.31,0.32,0.33,0.32,837,567,1.48,18.98%,"15:54 ET"
SPCE,27.82,Call,27.00,03/20/20,35,4.90,5.05,5.20,5.00,1171,793,1.48,136.05%,"16:06 ET"
AMD,55.07,Call,55.50,02/21/20,7,0.82,0.83,0.84,0.85,3470,2351,1.48,33.80%,"16:06 ET"
INST,47.36,Put,45.00,08/21/20,189,1.10,1.8,2.50,1.25,504,342,1.47,18.88%,"15:50 ET"
BA,339.83,Put,342.50,02/14/20,0,1.69,1.85,2.01,2.51,3017,2058,1.47,0.00%,"16:01 ET"
KO,59.87,Put,60.00,02/14/20,0,0.08,0.1,0.11,0.20,605,414,1.46,0.00%,"15:30 ET"
ROKU,130.88,Call,160.00,02/28/20,14,0.89,0.97,1.05,1.02,772,529,1.46,79.34%,"15:59 ET"
DB,11.03,Call,12.00,04/17/20,63,0.23,0.24,0.25,0.25,7731,5278,1.46,32.29%,"15:40 ET"
DXCM,285.94,Call,300.00,02/21/20,7,1.50,1.95,2.40,1.40,592,408,1.45,38.00%,"14:42 ET"
TEVA,12.2,Put,11.00,04/17/20,63,0.52,0.55,0.59,0.54,615,426,1.44,54.93%,"15:51 ET"
ROKU,130.88,Call,145.00,03/20/20,35,5.30,5.65,6.00,5.35,1423,994,1.43,64.75%,"16:04 ET"
AAPL,324.11,Call,327.50,02/21/20,7,2.02,2.03,2.03,2.03,11365,7922,1.43,18.36%,"16:05 ET"
GOOG,1518.66,Call,1515.00,02/14/20,0,3.70,4.85,6.00,3.70,569,402,1.42,0.00%,"16:04 ET"
ROKU,130.88,Put,134.00,02/21/20,7,7.15,7.5,7.85,7.15,716,504,1.42,72.94%,"16:01 ET"
LRCX,338.42,Put,337.50,02/14/20,0,0.00,0.02,0.03,0.10,521,369,1.41,0.00%,"15:58 ET"
EXPE,122.96,Call,123.00,02/21/20,7,1.95,2.03,2.10,2.05,537,381,1.41,27.18%,"15:52 ET"
RDFN,31.2,Call,32.00,02/21/20,7,0.25,0.3,0.35,0.30,549,389,1.41,35.45%,"15:46 ET"
CSCO,46.9,Call,46.00,02/14/20,0,0.89,0.91,0.92,0.83,631,448,1.41,0.00%,"15:23 ET"
AIG,48.58,Put,49.00,02/14/20,0,0.42,0.7,0.98,0.50,1058,750,1.41,0.00%,"16:04 ET"
AAPL,324.11,Call,300.00,02/28/20,14,25.15,25.3,25.45,25.75,1146,811,1.41,33.28%,"13:27 ET"
SQ,81.54,Call,82.50,02/21/20,7,1.00,1.01,1.02,1.02,1377,977,1.41,31.52%,"16:07 ET"
NFLX,380,Put,382.50,02/14/20,0,2.37,2.64,2.90,2.41,2403,1701,1.41,0.00%,"15:55 ET"
ROKU,130.88,Call,160.00,03/20/20,35,2.62,2.67,2.72,2.65,2263,1613,1.4,67.06%,"16:01 ET"
ROKU,130.88,Call,140.00,02/28/20,14,3.60,3.68,3.75,3.65,1857,1334,1.39,69.85%,"16:04 ET"
TLRY,16.98,Call,19.00,02/21/20,7,0.26,0.27,0.28,0.30,1875,1353,1.39,101.82%,"16:09 ET"
TEVA,12.2,Put,13.00,02/21/20,7,0.91,0.92,0.93,0.89,1347,981,1.37,55.25%,"16:04 ET"
UNH,298.15,Put,300.00,02/14/20,0,1.74,1.87,1.99,1.54,578,424,1.36,0.00%,"15:32 ET"
F,8.1,Put,6.00,09/18/20,217,0.12,0.13,0.13,0.13,517,386,1.34,36.47%,"14:16 ET"
AMZN,2134.55,Put,2130.00,02/21/20,7,20.20,20.53,20.85,20.50,824,616,1.34,19.24%,"16:04 ET"
SPCE,27.82,Call,30.00,07/17/20,154,6.00,6.15,6.30,6.20,1629,1215,1.34,97.32%,"16:03 ET"
CVS,71.21,Call,73.00,02/21/20,7,0.21,0.22,0.22,0.23,2564,1912,1.34,21.99%,"15:54 ET"
GE,12.81,Call,12.50,02/28/20,14,0.47,0.48,0.49,0.49,6649,4970,1.34,29.97%,"16:01 ET"
SPCE,27.82,Call,26.00,03/20/20,35,5.40,5.45,5.50,5.50,2208,1682,1.31,137.24%,"16:07 ET"
BA,339.83,Call,360.00,02/28/20,14,1.28,1.37,1.45,1.27,597,461,1.3,26.09%,"16:03 ET"
BK,45.77,Put,40.00,09/18/20,217,1.10,1.13,1.15,1.16,630,484,1.3,26.17%,"15:02 ET"
ROKU,130.88,Put,130.00,03/20/20,35,10.00,10.1,10.20,9.85,1046,807,1.3,64.07%,"16:00 ET"
BHC,27.75,Call,28.00,02/21/20,7,0.77,0.78,0.78,0.78,1366,1047,1.3,58.10%,"16:04 ET"
SPCE,27.82,Call,27.00,01/15/21,336,8.80,9.05,9.30,8.80,1569,1209,1.3,80.25%,"15:40 ET"
LYFT,44.9,Put,45.00,02/14/20,0,0.13,0.14,0.15,0.16,3561,2735,1.3,0.00%,"15:56 ET"
SPCE,27.82,Call,28.00,03/20/20,35,4.60,4.7,4.80,4.60,1109,861,1.29,136.87%,"16:05 ET"
MCK,167.74,Put,160.00,03/06/20,21,1.60,1.88,2.15,1.80,514,401,1.28,30.52%,"13:43 ET"
AXP,135.7,Put,132.00,02/21/20,7,0.19,0.2,0.20,0.22,529,414,1.28,18.15%,"13:17 ET"
JD,41.92,Call,42.50,02/28/20,14,1.09,1.2,1.30,1.18,808,631,1.28,43.73%,"15:51 ET"
NVDA,290.35,Call,290.00,05/15/20,91,21.50,21.65,21.80,21.75,935,730,1.28,36.65%,"16:00 ET"
EBAY,38.13,Call,39.00,02/21/20,7,0.11,0.12,0.13,0.12,1511,1184,1.28,19.18%,"15:43 ET"
PERI,9.02,Call,10.00,03/20/20,35,0.35,0.43,0.50,0.45,646,508,1.27,73.23%,"13:30 ET"
LB,24.36,Call,25.50,02/21/20,7,0.35,0.4,0.45,0.40,697,547,1.27,62.38%,"11:41 ET"
MS,55.76,Call,55.50,02/21/20,7,0.70,0.71,0.71,0.70,704,554,1.27,18.96%,"15:58 ET"
CGC,22.73,Call,26.00,02/21/20,7,0.12,0.13,0.14,0.13,720,565,1.27,78.65%,"16:09 ET"
WMT,117.54,Put,109.00,02/21/20,7,0.25,0.27,0.28,0.27,1213,962,1.26,40.65%,"15:44 ET"
NFLX,380,Put,380.00,02/21/20,7,5.15,5.2,5.25,5.20,1273,1010,1.26,24.69%,"15:58 ET"
PVG,7.45,Put,6.00,04/17/20,63,0.15,0.18,0.20,0.15,1700,1353,1.26,57.03%,"15:05 ET"
SQ,81.54,Call,82.00,02/21/20,7,1.20,1.21,1.22,1.21,1394,1115,1.25,31.09%,"16:07 ET"
AAPL,324.11,Put,322.50,02/21/20,7,2.45,2.46,2.47,2.48,7089,5649,1.25,19.02%,"16:04 ET"
JD,41.92,Put,42.00,03/20/20,35,2.09,2.11,2.12,2.17,1533,1235,1.24,41.87%,"14:56 ET"
SPCE,27.82,Put,23.00,02/21/20,7,0.60,0.63,0.65,0.60,1868,1501,1.24,159.22%,"16:07 ET"
"Downloaded from Barchart.com as of 02-14-2020 03:18pm CST"
