Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-02-14,TME,13.13,Call,14.0,2020-03-20,35.0,0.4,0.43,0.45,0.45,1075.0,395.0,2.72,48.43,14:51
2020-02-14,BBBY,11.13,Put,11.0,2020-02-28,14.0,0.4,0.41,0.42,0.45,1498.0,550.0,2.72,61.3,15:50
2020-02-14,AMZN,2134.55,Call,2130.0,2020-02-14,0.0,2.55,3.53,4.5,3.5,2353.0,865.0,2.72,0.0,16:05
2020-02-14,NVDA,290.35,Call,315.0,2020-02-21,7.0,0.24,0.25,0.26,0.25,3006.0,1110.0,2.71,34.7,15:59
2020-02-14,HON,180.72,Put,175.0,2021-01-15,336.0,10.2,10.35,10.5,10.45,571.0,214.0,2.67,21.65,14:50
2020-02-14,ROKU,130.88,Call,128.0,2020-02-14,0.0,2.42,2.74,3.05,2.36,890.0,336.0,2.65,0.0,15:50
2020-02-14,ROKU,130.88,Call,138.0,2020-02-21,7.0,2.59,2.66,2.73,2.62,1293.0,488.0,2.65,74.51,16:04
2020-02-14,KHC,26.83,Put,26.5,2020-02-21,7.0,0.18,0.2,0.21,0.2,775.0,294.0,2.64,24.08,16:09
2020-02-14,TSLA,800.24,Call,870.0,2020-02-21,7.0,6.2,6.33,6.45,6.0,1089.0,414.0,2.63,63.52,16:04
2020-02-14,NVDA,290.35,Call,287.5,2020-02-14,0.0,2.22,2.43,2.63,2.62,2530.0,962.0,2.63,0.0,15:59
2020-02-14,CLF,7.35,Call,7.0,2020-02-14,0.0,0.34,0.35,0.36,0.42,724.0,279.0,2.59,0.0,13:22
2020-02-14,LYFT,44.9,Put,43.5,2020-02-21,7.0,0.4,0.41,0.42,0.41,618.0,240.0,2.58,39.3,15:50
2020-02-14,MAT,13.95,Call,15.0,2020-03-20,35.0,0.25,0.3,0.35,0.35,822.0,318.0,2.58,41.56,14:54
2020-02-14,RDFN,31.2,Call,30.0,2020-02-21,7.0,1.25,1.35,1.45,1.45,1599.0,620.0,2.58,40.75,16:03
2020-02-14,NVDA,290.35,Call,330.0,2020-03-20,35.0,1.31,1.34,1.36,1.33,1053.0,412.0,2.56,31.43,15:45
2020-02-14,BYND,116.33,Put,117.0,2020-02-14,0.0,0.82,0.96,1.1,0.88,1082.0,423.0,2.56,0.0,16:03
2020-02-14,TSLA,800.24,Put,810.0,2020-02-21,7.0,29.65,30.33,31.0,30.2,817.0,321.0,2.55,51.01,16:10
2020-02-14,ROKU,130.88,Put,127.0,2020-02-21,7.0,3.55,3.85,4.15,3.6,843.0,333.0,2.53,73.62,16:01
2020-02-14,NVDA,290.35,Call,305.0,2020-02-28,14.0,1.85,1.88,1.9,1.87,658.0,261.0,2.52,29.79,16:00
2020-02-14,AMD,55.07,Put,55.5,2020-02-21,7.0,1.22,1.23,1.24,1.19,1107.0,439.0,2.52,32.22,16:05
2020-02-14,BILI,28.61,Call,35.0,2020-04-17,63.0,1.15,1.2,1.25,1.1,1074.0,433.0,2.48,63.78,14:12
2020-02-14,ROKU,130.88,Put,129.0,2020-02-21,7.0,4.55,4.75,4.95,4.55,1440.0,583.0,2.47,74.63,16:05
2020-02-14,TSLA,800.24,Call,805.0,2020-02-21,7.0,21.9,22.3,22.7,22.3,1450.0,588.0,2.47,59.91,16:10
2020-02-14,TSLA,800.24,Call,875.0,2020-02-21,7.0,5.7,5.83,5.95,5.75,1502.0,608.0,2.47,65.22,16:09
2020-02-14,MU,58.43,Put,56.5,2020-02-21,7.0,0.39,0.4,0.4,0.42,841.0,342.0,2.46,36.49,15:10
2020-02-14,AMZN,2134.55,Put,2140.0,2020-02-14,0.0,6.05,6.55,7.05,7.2,3121.0,1271.0,2.46,0.0,16:04
2020-02-14,ROKU,130.88,Put,117.0,2020-02-21,7.0,1.01,1.09,1.16,1.01,620.0,256.0,2.42,76.71,16:05
2020-02-14,ROKU,130.88,Call,137.0,2020-02-21,7.0,2.82,3.01,3.2,2.95,1003.0,414.0,2.42,75.07,15:51
2020-02-14,AMZN,2134.55,Call,2135.0,2020-02-21,7.0,21.9,22.17,22.45,22.2,502.0,208.0,2.41,19.06,16:06
2020-02-14,AMD,55.07,Call,57.5,2020-02-28,14.0,0.7,0.72,0.73,0.73,536.0,222.0,2.41,37.53,16:06
2020-02-14,WMB,21.49,Put,21.5,2020-02-21,7.0,0.36,0.38,0.39,0.4,1044.0,433.0,2.41,33.63,15:15
2020-02-14,WPM,29.99,Call,30.5,2020-02-21,7.0,0.21,0.22,0.22,0.19,571.0,239.0,2.39,23.73,15:24
2020-02-14,CSX,79.47,Put,79.0,2020-02-21,7.0,0.52,0.53,0.54,0.57,572.0,239.0,2.39,16.65,15:00
2020-02-14,TSLA,800.24,Put,670.0,2020-02-28,14.0,3.45,3.6,3.75,3.85,646.0,271.0,2.38,65.54,16:03
2020-02-14,ROKU,130.88,Put,131.0,2020-02-21,7.0,5.45,5.55,5.65,5.6,1212.0,509.0,2.38,75.31,16:03
2020-02-14,NVDA,290.35,Call,300.0,2020-02-28,14.0,2.96,3.01,3.05,3.05,2907.0,1222.0,2.38,30.01,15:59
2020-02-14,MMM,160.88,Call,160.0,2020-02-14,0.0,0.82,0.86,0.9,0.83,859.0,363.0,2.37,0.0,15:55
2020-02-14,SPCE,27.82,Call,30.0,2020-02-21,7.0,1.75,1.78,1.8,1.8,11742.0,4970.0,2.36,173.49,16:07
2020-02-14,CGC,22.73,Put,22.0,2020-02-21,7.0,0.69,0.71,0.73,0.68,1295.0,551.0,2.35,79.04,16:06
2020-02-14,AMD,55.07,Put,55.0,2020-02-21,7.0,0.94,0.95,0.96,0.91,3143.0,1345.0,2.34,31.74,16:06
2020-02-14,SPCE,27.82,Call,26.0,2020-02-21,7.0,3.2,3.35,3.5,3.3,10454.0,4470.0,2.34,154.37,16:06
2020-02-14,CGC,22.73,Put,21.0,2020-02-21,7.0,0.34,0.36,0.37,0.33,1397.0,600.0,2.33,77.57,16:04
2020-02-14,ROKU,130.88,Put,129.0,2020-02-14,0.0,0.11,0.26,0.41,0.13,1943.0,837.0,2.32,0.0,16:02
2020-02-14,YELP,34.83,Call,34.0,2020-02-14,0.0,0.88,0.95,1.02,0.5,739.0,320.0,2.31,0.0,14:22
2020-02-14,TEVA,12.2,Call,12.5,2020-02-28,14.0,0.32,0.35,0.37,0.32,1662.0,720.0,2.31,45.8,16:08
2020-02-14,V,209.97,Call,212.5,2020-02-28,14.0,1.53,1.54,1.55,1.54,1548.0,674.0,2.3,15.54,15:57
2020-02-14,NVDA,290.35,Call,305.0,2020-02-21,7.0,0.71,0.72,0.73,0.79,4702.0,2040.0,2.3,31.52,15:58
2020-02-14,CF,38.14,Put,37.5,2020-02-21,7.0,0.31,0.33,0.34,0.27,668.0,292.0,2.29,24.94,15:36
2020-02-14,MDT,117.33,Call,118.0,2020-02-21,7.0,1.42,1.44,1.45,1.44,578.0,254.0,2.28,27.23,15:53
2020-02-14,ROKU,130.88,Call,129.0,2020-02-14,0.0,1.26,1.53,1.8,1.5,678.0,297.0,2.28,0.0,16:04
2020-02-14,SPCE,27.82,Put,24.0,2020-02-21,7.0,0.85,0.9,0.95,0.9,2736.0,1201.0,2.28,162.96,16:07
2020-02-14,AAPL,324.11,Call,322.5,2020-02-14,0.0,1.91,1.98,2.04,2.0,15354.0,6732.0,2.28,0.0,16:03
2020-02-14,AMZN,2134.55,Put,2145.0,2020-02-14,0.0,10.0,11.63,13.25,11.5,1260.0,554.0,2.27,0.0,16:06
2020-02-14,BYND,116.33,Call,115.0,2020-02-14,0.0,0.92,0.99,1.05,0.9,2264.0,997.0,2.27,0.0,16:10
2020-02-14,ROKU,130.88,Call,160.0,2020-02-21,7.0,0.45,0.48,0.5,0.47,7096.0,3123.0,2.27,93.35,16:05
2020-02-14,BDX,259.66,Call,262.5,2020-02-21,7.0,1.0,1.1,1.2,1.1,505.0,223.0,2.26,15.33,16:05
2020-02-14,SQ,81.54,Call,81.5,2020-02-21,7.0,1.42,1.44,1.46,1.47,868.0,384.0,2.26,31.61,16:06
2020-02-14,PYPL,122.72,Put,110.0,2020-07-17,154.0,2.8,2.84,2.87,2.92,1050.0,464.0,2.26,26.64,15:28
2020-02-14,MU,58.43,Put,59.0,2020-02-14,0.0,0.6,0.62,0.64,0.6,6063.0,2688.0,2.26,0.0,15:37
2020-02-14,PYPL,122.72,Put,121.0,2020-02-21,7.0,0.61,0.62,0.63,0.65,525.0,234.0,2.24,20.52,15:53
2020-02-14,CAT,137.7,Call,138.0,2020-02-21,7.0,1.4,1.42,1.44,1.51,2260.0,1007.0,2.24,21.72,16:07
2020-02-14,ROKU,130.88,Call,136.0,2020-02-21,7.0,3.1,3.25,3.4,3.2,893.0,401.0,2.23,74.06,16:04
2020-02-14,TECK,13.43,Call,10.0,2022-01-21,707.0,4.7,4.85,5.0,4.9,1436.0,644.0,2.23,40.7,14:13
2020-02-14,ROKU,130.88,Put,128.0,2020-02-21,7.0,3.9,4.05,4.2,4.0,876.0,394.0,2.22,73.27,16:02
2020-02-14,HL,2.91,Call,1.0,2020-03-20,35.0,1.9,1.94,1.98,1.96,502.0,227.0,2.21,250.41,10:15
2020-02-14,DOW,48.76,Call,50.5,2020-02-21,7.0,0.05,0.1,0.15,0.15,629.0,284.0,2.21,25.73,14:14
2020-02-14,AMZN,2134.55,Put,2135.0,2020-02-14,0.0,1.5,1.9,2.3,2.06,2029.0,919.0,2.21,0.0,16:06
2020-02-14,TGT,116.52,Put,116.0,2020-02-21,7.0,1.28,1.31,1.34,1.34,1490.0,676.0,2.2,24.4,16:02
2020-02-14,BYND,116.33,Put,116.0,2020-02-14,0.0,0.14,0.22,0.29,0.15,991.0,455.0,2.18,0.0,16:09
2020-02-14,GOOGL,1517.03,Call,1515.0,2020-02-14,0.0,1.0,1.88,2.75,2.75,930.0,429.0,2.17,0.0,16:05
2020-02-14,NUE,46.95,Call,50.0,2020-03-20,35.0,0.48,0.5,0.52,0.48,1244.0,573.0,2.17,25.81,15:32
2020-02-14,AVXL,4.98,Call,7.5,2020-07-17,154.0,0.7,0.9,1.1,0.9,829.0,386.0,2.15,121.71,15:54
2020-02-14,BYND,116.33,Call,117.0,2020-02-21,7.0,3.1,3.15,3.2,3.15,724.0,339.0,2.14,56.43,16:08
2020-02-14,TSLA,800.24,Call,795.0,2020-02-14,0.0,3.2,4.08,4.95,4.65,2131.0,994.0,2.14,0.0,16:10
2020-02-14,GOLD,19.71,Call,19.5,2020-02-14,0.0,0.18,0.19,0.2,0.2,1108.0,520.0,2.13,0.0,16:03
2020-02-14,FB,214.07,Put,215.0,2020-02-14,0.0,0.73,0.77,0.81,0.76,2356.0,1107.0,2.13,0.0,16:01
2020-02-14,JBLU,21.25,Call,24.0,2020-06-19,126.0,0.45,0.5,0.55,0.5,1102.0,521.0,2.12,27.17,15:43
2020-02-14,SHOP,527.57,Put,540.0,2020-02-14,0.0,11.0,11.45,11.9,12.4,824.0,390.0,2.11,0.0,15:55
2020-02-14,BABA,219.52,Put,212.5,2020-02-28,14.0,2.07,2.1,2.13,2.14,1000.0,474.0,2.11,28.89,16:08
2020-02-14,MU,58.43,Call,60.5,2020-02-21,7.0,0.33,0.34,0.34,0.34,1334.0,633.0,2.11,31.85,15:53
2020-02-14,UBER,39.6,Call,39.5,2020-02-14,0.0,0.11,0.13,0.14,0.14,3629.0,1725.0,2.1,0.0,15:54
2020-02-14,SPCE,27.82,Put,35.0,2020-02-21,7.0,8.0,8.15,8.3,8.3,553.0,266.0,2.08,210.39,15:56
2020-02-14,ROKU,130.88,Put,139.0,2020-02-21,7.0,10.7,11.18,11.65,11.0,1138.0,548.0,2.08,79.83,16:04
2020-02-14,NVDA,290.35,Put,270.0,2020-02-21,7.0,0.41,0.43,0.44,0.44,2341.0,1127.0,2.08,35.29,15:59
2020-02-14,I,3.08,Call,3.5,2020-02-28,14.0,0.25,0.28,0.3,0.25,1462.0,711.0,2.06,163.47,15:08
2020-02-14,QCOM,89.5,Put,87.0,2020-02-21,7.0,0.38,0.4,0.41,0.38,1668.0,814.0,2.05,24.85,15:50
2020-02-14,ROKU,130.88,Put,130.0,2020-02-28,14.0,6.75,6.83,6.9,7.3,644.0,317.0,2.03,75.34,15:41
2020-02-14,KHC,26.83,Call,27.5,2020-04-17,63.0,0.62,0.67,0.71,0.69,5134.0,2529.0,2.03,20.82,15:58
2020-02-14,AMD,55.07,Call,58.0,2020-02-21,7.0,0.23,0.24,0.24,0.24,832.0,413.0,2.01,36.86,16:06
2020-02-14,BABA,219.52,Call,235.0,2020-03-06,21.0,1.29,1.34,1.38,1.32,885.0,440.0,2.01,28.51,15:59
2020-02-14,SDC,12.78,Put,12.5,2020-02-14,0.0,0.0,0.03,0.05,0.2,4595.0,2309.0,1.99,0.0,14:38
2020-02-14,AMD,55.07,Put,56.0,2020-02-21,7.0,1.53,1.54,1.55,1.52,871.0,440.0,1.98,33.08,16:02
2020-02-14,WORK,28.18,Call,29.5,2020-02-21,7.0,0.3,0.35,0.4,0.35,1011.0,510.0,1.98,52.86,15:48
2020-02-14,ROKU,130.88,Put,140.0,2020-02-21,7.0,11.45,12.1,12.75,11.7,2239.0,1130.0,1.98,79.17,16:02
2020-02-14,CGC,22.73,Call,23.0,2020-02-28,14.0,0.92,0.95,0.98,0.93,765.0,388.0,1.97,61.06,16:10
2020-02-14,SDC,12.78,Put,13.5,2020-02-14,0.0,0.75,0.85,0.95,0.8,1887.0,957.0,1.97,0.0,16:05
2020-02-14,CGC,22.73,Call,24.0,2020-02-21,7.0,0.32,0.34,0.36,0.35,4777.0,2432.0,1.96,66.71,16:10
2020-02-14,AMAT,66.65,Put,62.5,2020-06-19,126.0,3.05,3.1,3.15,2.96,681.0,349.0,1.95,32.61,13:24
2020-02-14,ROKU,130.88,Call,150.0,2020-02-28,14.0,1.7,1.81,1.92,1.83,1026.0,530.0,1.94,73.59,16:03
2020-02-14,FL,40.49,Put,55.0,2021-01-15,336.0,16.3,16.4,16.5,16.37,1500.0,772.0,1.94,43.8,13:12
2020-02-14,TSLA,800.24,Call,900.0,2020-02-21,7.0,3.9,3.95,4.0,3.95,13866.0,7203.0,1.93,69.66,16:10
2020-02-14,JNJ,149.9,Call,155.0,2020-03-13,28.0,0.49,0.51,0.52,0.51,639.0,334.0,1.91,12.67,15:57
2020-02-14,EMR,73.38,Put,70.0,2020-03-20,35.0,0.75,0.8,0.85,1.05,1356.0,709.0,1.91,26.99,11:18
2020-02-14,AL,45.46,Call,50.0,2020-03-20,35.0,0.15,0.18,0.2,0.2,1365.0,716.0,1.91,24.95,15:52
2020-02-14,KSS,44.44,Put,45.0,2020-02-21,7.0,0.95,1.0,1.05,1.25,1821.0,951.0,1.91,37.43,14:29
2020-02-14,CVS,71.21,Put,71.0,2020-02-21,7.0,0.7,0.72,0.73,0.84,871.0,459.0,1.9,22.39,15:36
2020-02-14,ROKU,130.88,Call,180.0,2020-03-20,35.0,1.05,1.17,1.29,1.12,1262.0,663.0,1.9,71.26,15:58
2020-02-14,JD,41.92,Put,42.0,2020-02-14,0.0,0.05,0.07,0.09,0.12,2598.0,1369.0,1.9,0.0,16:05
2020-02-14,I,3.08,Call,3.5,2020-02-21,7.0,0.15,0.18,0.2,0.2,979.0,518.0,1.89,201.26,16:06
2020-02-14,NVDA,290.35,Call,310.0,2020-02-21,7.0,0.4,0.41,0.41,0.4,3340.0,1771.0,1.89,32.35,16:00
2020-02-14,ROKU,130.88,Call,134.0,2020-02-21,7.0,3.7,3.85,4.0,3.9,865.0,461.0,1.88,73.88,16:02
2020-02-14,WMT,117.54,Put,109.0,2020-02-28,14.0,0.37,0.39,0.41,0.33,1184.0,629.0,1.88,30.44,14:41
2020-02-14,CGC,22.73,Put,23.0,2020-02-21,7.0,1.19,1.22,1.25,1.17,857.0,459.0,1.87,78.58,16:04
2020-02-14,GILD,67.49,Call,69.0,2020-02-28,14.0,1.01,1.03,1.04,1.07,983.0,527.0,1.87,31.89,15:15
2020-02-14,TSLA,800.24,Put,635.0,2020-02-21,7.0,0.52,0.64,0.75,0.71,651.0,350.0,1.86,82.19,16:02
2020-02-14,D,87.39,Call,87.5,2020-07-17,154.0,2.7,2.8,2.9,2.75,1250.0,671.0,1.86,10.66,15:30
2020-02-14,ROKU,130.88,Call,150.0,2020-03-20,35.0,4.2,4.38,4.55,4.25,4676.0,2509.0,1.86,65.6,16:03
2020-02-14,NVDA,290.35,Call,300.0,2020-09-18,217.0,28.75,28.95,29.15,29.0,655.0,354.0,1.85,35.77,12:42
2020-02-14,LYFT,44.9,Call,47.0,2020-02-21,7.0,0.28,0.29,0.29,0.3,673.0,364.0,1.85,40.09,15:51
2020-02-14,LYFT,44.9,Call,45.0,2020-02-21,7.0,0.91,0.92,0.93,0.92,4268.0,2303.0,1.85,38.49,15:48
2020-02-14,CTL,13.9,Call,13.5,2020-02-21,7.0,0.47,0.49,0.51,0.39,541.0,294.0,1.84,13.92,14:23
2020-02-14,PYPL,122.72,Call,123.0,2020-02-21,7.0,1.18,1.21,1.23,1.22,1246.0,677.0,1.84,19.06,16:02
2020-02-14,AMD,55.07,Call,56.5,2020-02-21,7.0,0.49,0.5,0.5,0.51,1583.0,859.0,1.84,34.49,16:06
2020-02-14,TSLA,800.24,Put,750.0,2020-02-21,7.0,7.0,7.1,7.2,7.0,2893.0,1573.0,1.84,54.14,16:10
2020-02-14,PDD,37.13,Put,36.5,2020-02-21,7.0,0.5,0.55,0.6,0.56,508.0,278.0,1.83,40.91,15:54
2020-02-14,CGC,22.73,Call,24.0,2020-02-28,14.0,0.6,0.66,0.72,0.64,563.0,308.0,1.83,65.32,16:00
2020-02-14,AMAT,66.65,Call,75.0,2020-03-06,21.0,0.1,0.12,0.13,0.11,661.0,362.0,1.83,30.0,15:20
2020-02-14,AAPL,324.11,Put,315.0,2020-02-28,14.0,2.05,2.06,2.07,2.07,3251.0,1773.0,1.83,22.54,16:03
2020-02-14,PINS,23.28,Call,23.5,2020-02-21,7.0,0.45,0.48,0.5,0.45,1241.0,683.0,1.82,42.85,15:59
2020-02-14,UNP,183.65,Call,180.0,2020-03-20,35.0,6.0,6.13,6.25,5.95,547.0,302.0,1.81,16.98,14:58
2020-02-14,ROKU,130.88,Call,147.0,2020-02-21,7.0,1.08,1.14,1.19,1.15,612.0,338.0,1.81,80.38,16:02
2020-02-14,LYFT,44.9,Call,45.0,2020-03-20,35.0,2.21,2.23,2.24,2.25,889.0,492.0,1.81,40.59,15:56
2020-02-14,ROKU,130.88,Call,139.0,2020-02-21,7.0,2.28,2.41,2.53,2.43,961.0,530.0,1.81,75.78,16:05
2020-02-14,AMD,55.07,Put,54.5,2020-02-21,7.0,0.73,0.74,0.75,0.72,2182.0,1203.0,1.81,32.91,16:05
2020-02-14,ILMN,299.58,Call,300.0,2020-02-14,0.0,0.0,0.05,0.1,0.1,545.0,302.0,1.8,0.0,15:52
2020-02-14,TLRY,16.98,Call,17.0,2020-02-21,7.0,0.77,0.82,0.87,0.82,1545.0,866.0,1.78,89.8,16:09
2020-02-14,NVDA,290.35,Call,300.0,2020-03-06,21.0,4.65,4.7,4.75,4.75,690.0,389.0,1.77,31.21,15:43
2020-02-14,NVDA,290.35,Call,350.0,2020-04-17,63.0,1.6,1.62,1.64,1.62,759.0,429.0,1.77,32.23,15:16
2020-02-14,BYND,116.33,Call,114.0,2020-02-21,7.0,4.55,4.6,4.65,4.55,641.0,365.0,1.76,54.52,15:17
2020-02-14,ROKU,130.88,Put,125.0,2020-02-21,7.0,2.78,2.89,3.0,2.87,2692.0,1533.0,1.76,74.07,16:04
2020-02-14,MU,58.43,Put,61.0,2020-02-21,7.0,2.8,2.82,2.83,2.77,631.0,361.0,1.75,33.71,15:52
2020-02-14,TSLA,800.24,Put,730.0,2020-02-21,7.0,4.0,4.1,4.2,4.05,1505.0,858.0,1.75,56.64,16:10
2020-02-14,X,8.8,Put,8.5,2020-02-28,14.0,0.19,0.2,0.21,0.21,591.0,343.0,1.72,49.52,16:00
2020-02-14,X,8.8,Call,8.5,2020-02-21,7.0,0.38,0.39,0.39,0.4,746.0,434.0,1.72,48.46,15:38
2020-02-14,ROKU,130.88,Call,140.0,2020-02-21,7.0,2.01,2.1,2.19,2.25,8865.0,5180.0,1.71,76.94,16:05
2020-02-14,SQ,81.54,Call,83.0,2020-02-21,7.0,0.83,0.84,0.85,0.86,847.0,501.0,1.69,32.05,16:05
2020-02-14,LB,24.36,Call,24.5,2020-02-21,7.0,0.65,0.7,0.75,0.75,852.0,505.0,1.69,61.39,15:29
2020-02-14,KHC,26.83,Call,27.5,2020-03-20,35.0,0.45,0.48,0.5,0.46,1465.0,865.0,1.69,21.32,15:58
2020-02-14,ROKU,130.88,Put,136.0,2020-02-21,7.0,8.5,9.0,9.5,8.7,688.0,409.0,1.68,76.75,15:56
2020-02-14,LYFT,44.9,Call,47.5,2020-03-20,35.0,1.26,1.27,1.28,1.26,1062.0,632.0,1.68,40.29,15:54
2020-02-14,ROKU,130.88,Call,155.0,2020-02-28,14.0,1.2,1.33,1.46,1.35,509.0,304.0,1.67,76.37,15:58
2020-02-14,TSLA,800.24,Put,820.0,2020-02-14,0.0,20.05,20.43,20.8,20.2,660.0,397.0,1.66,0.0,16:10
2020-02-14,NFLX,380.0,Put,375.0,2020-02-21,7.0,3.0,3.05,3.1,3.05,1562.0,948.0,1.65,24.73,15:59
2020-02-14,HEXO,1.5,Call,1.0,2020-02-21,7.0,0.45,0.48,0.5,0.5,2043.0,1237.0,1.65,228.17,15:52
2020-02-14,ROKU,130.88,Call,150.0,2020-03-06,21.0,2.58,2.74,2.89,2.99,818.0,500.0,1.64,72.61,16:00
2020-02-14,KHC,26.83,Put,22.5,2020-07-17,154.0,0.55,0.6,0.64,0.6,909.0,559.0,1.63,33.97,15:56
2020-02-14,TW,49.19,Call,50.0,2020-02-21,7.0,1.0,1.03,1.05,1.0,2465.0,1510.0,1.63,44.42,16:06
2020-02-14,YELP,34.83,Call,38.0,2020-03-20,35.0,0.35,0.39,0.43,0.22,527.0,326.0,1.62,26.19,13:59
2020-02-14,NVDA,290.35,Call,290.0,2020-02-28,14.0,6.85,6.9,6.95,7.05,881.0,543.0,1.62,31.01,15:58
2020-02-14,M,16.67,Put,16.0,2020-08-21,189.0,1.78,1.81,1.83,1.82,546.0,341.0,1.6,47.73,13:39
2020-02-14,SQ,81.54,Call,110.0,2020-03-20,35.0,0.16,0.17,0.17,0.16,573.0,358.0,1.6,50.34,15:56
2020-02-14,PYPL,122.72,Call,122.0,2020-02-14,0.0,0.78,0.8,0.83,0.81,1278.0,800.0,1.6,0.0,16:02
2020-02-14,MDLZ,59.66,Call,65.0,2020-06-19,126.0,0.4,0.45,0.49,0.42,527.0,332.0,1.59,13.69,15:15
2020-02-14,UBER,39.6,Call,39.5,2020-02-28,14.0,1.13,1.15,1.16,1.13,569.0,359.0,1.58,35.45,15:46
2020-02-14,KHC,26.83,Call,27.5,2022-01-21,707.0,3.2,3.48,3.75,3.4,649.0,411.0,1.58,21.54,14:42
2020-02-14,AMD,55.07,Put,60.0,2020-05-15,91.0,8.0,8.08,8.15,8.2,793.0,503.0,1.58,49.15,15:06
2020-02-14,SJM,109.95,Call,115.0,2020-02-21,7.0,0.1,0.15,0.2,0.15,959.0,607.0,1.58,23.34,15:38
2020-02-14,TSLA,800.24,Call,880.0,2020-02-21,7.0,5.2,5.33,5.45,5.3,1824.0,1152.0,1.58,66.03,16:09
2020-02-14,WORK,28.18,Call,28.0,2020-02-21,7.0,0.85,0.9,0.95,0.9,2735.0,1730.0,1.58,50.91,15:55
2020-02-14,INTC,67.11,Put,67.5,2020-02-14,0.0,0.24,0.28,0.31,0.52,1782.0,1133.0,1.57,0.0,15:36
2020-02-14,ROKU,130.88,Call,132.0,2020-02-14,0.0,0.12,0.16,0.2,0.15,2519.0,1603.0,1.57,0.0,16:05
2020-02-14,BIDU,134.44,Put,134.0,2020-02-21,7.0,1.92,1.96,2.0,2.0,523.0,335.0,1.56,29.5,16:02
2020-02-14,TLRY,16.98,Put,5.0,2021-01-15,336.0,0.52,0.62,0.71,0.71,540.0,347.0,1.56,121.96,16:03
2020-02-14,INTC,67.11,Call,68.0,2020-02-21,7.0,0.38,0.39,0.39,0.4,732.0,469.0,1.56,20.21,16:05
2020-02-14,ROKU,130.88,Put,145.0,2020-02-21,7.0,15.6,16.3,17.0,16.0,743.0,475.0,1.56,85.23,15:52
2020-02-14,CVS,71.21,Put,69.5,2020-02-21,7.0,0.23,0.24,0.24,0.26,519.0,334.0,1.55,21.07,15:47
2020-02-14,SQ,81.54,Put,81.0,2020-02-21,7.0,1.03,1.05,1.06,1.07,540.0,349.0,1.55,29.97,16:03
2020-02-14,TSLA,800.24,Put,800.0,2020-02-28,14.0,38.2,38.73,39.25,39.0,591.0,383.0,1.54,59.75,16:10
2020-02-14,ROKU,130.88,Put,137.0,2020-02-21,7.0,9.2,9.75,10.3,9.3,648.0,421.0,1.54,75.58,15:48
2020-02-14,ADBE,378.57,Put,375.0,2020-02-21,7.0,2.09,2.16,2.23,2.42,677.0,441.0,1.54,19.17,15:49
2020-02-14,BABA,219.52,Call,237.5,2020-03-06,21.0,0.98,1.02,1.05,1.0,727.0,471.0,1.54,28.68,15:24
2020-02-14,SHOP,527.57,Put,535.0,2020-02-14,0.0,5.8,6.35,6.9,6.7,848.0,552.0,1.54,0.0,16:04
2020-02-14,TSLA,800.24,Call,855.0,2020-02-21,7.0,6.8,7.6,8.4,8.5,1318.0,859.0,1.53,63.35,16:10
2020-02-14,AMD,55.07,Call,57.0,2020-02-21,7.0,0.37,0.38,0.38,0.4,2731.0,1789.0,1.53,35.36,16:06
2020-02-14,BLDP,11.31,Call,10.0,2020-05-15,91.0,2.1,2.18,2.25,2.2,1139.0,748.0,1.52,66.57,16:04
2020-02-14,AMD,55.07,Call,57.5,2020-02-21,7.0,0.29,0.3,0.3,0.3,1420.0,934.0,1.52,35.63,16:06
2020-02-14,DBX,18.52,Call,20.0,2020-02-28,14.0,0.45,0.48,0.5,0.45,501.0,331.0,1.51,68.55,14:26
2020-02-14,UAA,17.19,Put,12.5,2020-07-17,154.0,0.25,0.28,0.3,0.28,664.0,441.0,1.51,44.87,15:38
2020-02-14,TWTR,37.0,Call,30.0,2020-09-18,217.0,8.35,8.48,8.6,8.4,861.0,569.0,1.51,35.55,13:17
2020-02-14,FLR,19.58,Put,19.0,2020-02-21,7.0,1.0,1.05,1.1,1.1,533.0,355.0,1.5,128.36,15:53
2020-02-14,DAL,58.79,Call,59.5,2020-02-21,7.0,0.31,0.32,0.33,0.32,837.0,567.0,1.48,18.98,15:54
2020-02-14,SPCE,27.82,Call,27.0,2020-03-20,35.0,4.9,5.05,5.2,5.0,1171.0,793.0,1.48,136.05,16:06
2020-02-14,AMD,55.07,Call,55.5,2020-02-21,7.0,0.82,0.83,0.84,0.85,3470.0,2351.0,1.48,33.8,16:06
2020-02-14,INST,47.36,Put,45.0,2020-08-21,189.0,1.1,1.8,2.5,1.25,504.0,342.0,1.47,18.88,15:50
2020-02-14,BA,339.83,Put,342.5,2020-02-14,0.0,1.69,1.85,2.01,2.51,3017.0,2058.0,1.47,0.0,16:01
2020-02-14,KO,59.87,Put,60.0,2020-02-14,0.0,0.08,0.1,0.11,0.2,605.0,414.0,1.46,0.0,15:30
2020-02-14,ROKU,130.88,Call,160.0,2020-02-28,14.0,0.89,0.97,1.05,1.02,772.0,529.0,1.46,79.34,15:59
2020-02-14,DB,11.03,Call,12.0,2020-04-17,63.0,0.23,0.24,0.25,0.25,7731.0,5278.0,1.46,32.29,15:40
