Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
MU,38.81,Call,50.00,10/16/20,218,2.69,4.02,5.35,4.40,1033,195,5.3,68.11%,03/12/20
BA,154.84,Call,200.00,03/20/20,8,2.15,2.3,2.45,2.25,3188,601,5.3,146.92%,03/12/20
F,5.35,Put,4.00,03/27/20,15,0.11,0.13,0.15,0.15,820,155,5.29,160.05%,03/12/20
AMD,39.01,Call,42.50,03/20/20,8,1.21,1.41,1.60,1.50,686,130,5.28,121.32%,03/12/20
TSLA,560.55,Call,500.00,03/13/20,1,56.55,61.28,66.00,65.20,538,102,5.27,212.27%,03/12/20
TSLA,560.55,Put,557.50,03/13/20,1,15.05,16.25,17.45,15.06,705,134,5.26,141.82%,03/12/20
BA,154.84,Put,145.00,03/20/20,8,9.50,11.13,12.75,11.10,1845,351,5.26,176.16%,03/12/20
F,5.35,Call,5.50,03/13/20,1,0.09,0.11,0.12,0.12,4176,797,5.24,163.67%,03/12/20
AMC,2.91,Put,2.50,03/20/20,8,0.40,0.45,0.50,0.45,1174,225,5.22,403.82%,03/12/20
AMZN,1676.61,Call,1850.00,03/13/20,1,0.93,1.04,1.15,0.90,3881,744,5.22,97.07%,03/12/20
MSFT,139.06,Call,149.00,03/13/20,1,0.55,0.78,1.00,0.56,598,116,5.16,148.24%,03/12/20
HAL,6.42,Call,8.00,03/20/20,8,0.28,0.3,0.32,0.30,727,141,5.16,206.12%,03/12/20
DB,5.53,Put,5.50,03/13/20,1,0.27,0.32,0.36,0.32,976,190,5.14,291.09%,03/12/20
UBER,22.61,Put,22.00,04/17/20,36,2.80,3.18,3.55,3.20,7559,1481,5.1,126.59%,03/12/20
LGIH,57.66,Put,45.00,05/15/20,64,2.75,3.68,4.60,3.50,1039,204,5.09,99.12%,03/12/20
AMZN,1676.61,Put,1450.00,03/20/20,8,15.75,17.28,18.80,16.55,816,161,5.07,94.04%,03/12/20
NFLX,315.25,Put,290.00,03/13/20,1,1.78,1.89,1.99,1.77,1486,294,5.05,117.91%,03/12/20
SIX,13.49,Put,12.50,04/17/20,36,2.80,3.05,3.30,2.90,2739,542,5.05,211.70%,03/12/20
TCOM,25.91,Put,26.00,04/17/20,36,2.45,2.6,2.75,2.25,997,198,5.04,68.57%,03/12/20
TSLA,560.55,Call,590.00,03/20/20,8,23.35,25.1,26.85,26.95,2167,430,5.04,117.58%,03/12/20
WEN,15.62,Call,18.00,04/17/20,36,0.80,1.7,2.60,0.95,1013,202,5.01,90.71%,03/12/20
F,5.35,Call,5.00,03/20/20,8,0.58,0.65,0.72,0.61,1653,330,5.01,134.58%,03/12/20
GE,7.23,Put,15.00,09/18/20,190,7.50,7.75,8.00,7.90,550,110,5,76.20%,03/12/20
LYFT,23.88,Call,30.00,03/20/20,8,0.45,0.52,0.59,0.53,2758,552,5,156.40%,03/12/20
JBLU,11.49,Put,8.00,04/17/20,36,0.95,1.05,1.15,1.10,872,175,4.98,207.89%,03/12/20
RCL,30.27,Put,30.00,01/15/21,309,13.45,14.43,15.40,14.80,582,117,4.97,148.31%,03/12/20
DAL,33.71,Call,38.00,03/13/20,1,0.34,0.44,0.53,0.36,761,154,4.94,229.52%,03/12/20
BIDU,99,Put,92.00,03/13/20,1,0.53,0.83,1.12,0.65,815,165,4.94,145.61%,03/12/20
LYFT,23.88,Put,27.00,03/13/20,1,2.77,3.89,5.00,3.29,2695,545,4.94,205.00%,03/12/20
C,43.26,Put,42.50,06/19/20,99,5.50,6.43,7.35,6.75,2617,531,4.93,81.66%,03/12/20
ORCL,39.8,Call,47.50,04/17/20,36,0.95,1.09,1.23,1.20,910,185,4.92,71.30%,03/12/20
AMZN,1676.61,Put,1540.00,03/20/20,8,30.90,32.53,34.15,25.22,1154,239,4.83,78.60%,03/12/20
WWE,32.38,Put,30.00,04/17/20,36,5.20,5.4,5.60,5.40,3883,804,4.83,169.56%,03/12/20
MTCH,57.57,Put,45.00,04/17/20,36,0.60,1.25,1.90,1.64,2052,426,4.82,93.28%,03/12/20
ROKU,78.81,Put,78.00,03/13/20,1,2.85,3.05,3.25,3.05,673,140,4.81,210.30%,03/12/20
SPCE,13.81,Call,15.00,03/13/20,1,0.40,0.45,0.50,0.42,1400,293,4.78,296.78%,03/12/20
BA,154.84,Put,110.00,03/20/20,8,3.05,3.08,3.10,3.05,3355,702,4.78,216.91%,03/12/20
TGT,92.62,Put,92.00,03/13/20,1,0.20,1.6,3.00,1.52,537,113,4.75,94.16%,03/12/20
MU,38.81,Call,40.00,03/27/20,15,2.80,3.3,3.80,3.40,598,126,4.75,137.67%,03/12/20
DIS,91.81,Put,70.00,04/03/20,22,3.05,3.53,4.00,3.49,913,193,4.73,135.81%,03/12/20
DAL,33.71,Put,23.00,06/19/20,99,3.05,3.28,3.50,3.25,1011,214,4.72,130.47%,03/12/20
WFC,27.2,Call,32.50,06/19/20,99,0.50,2.63,4.75,2.15,1430,303,4.72,69.11%,03/12/20
MSFT,139.06,Call,145.00,03/20/20,8,5.00,5.48,5.95,5.95,1959,418,4.69,121.86%,03/12/20
DIS,91.81,Put,65.00,04/17/20,36,3.55,3.65,3.75,3.65,2803,598,4.69,128.14%,03/12/20
BHC,16.22,Put,14.00,04/17/20,36,0.87,1.57,2.26,1.40,1030,220,4.68,125.38%,03/12/20
AMZN,1676.61,Put,1715.00,03/13/20,1,54.10,56.65,59.20,40.00,551,118,4.67,35.32%,03/12/20
BA,154.84,Call,175.00,03/20/20,8,6.85,7.15,7.45,7.10,832,178,4.67,155.23%,03/12/20
NOK,2.61,Call,3.00,05/15/20,64,0.21,0.22,0.24,0.23,905,196,4.62,84.29%,03/12/20
JBLU,11.49,Put,9.00,04/17/20,36,1.35,1.53,1.70,1.41,3061,665,4.6,195.92%,03/12/20
AAL,13.45,Put,14.00,03/27/20,15,2.62,2.7,2.78,2.74,2151,470,4.58,223.60%,03/12/20
ZS,39.5,Put,40.00,03/13/20,1,0.70,2.2,3.70,1.94,613,134,4.57,202.39%,03/12/20
BA,154.84,Call,170.00,03/20/20,8,8.55,9.78,11.00,8.99,840,184,4.57,160.81%,03/12/20
NFLX,315.25,Call,345.00,03/13/20,1,0.57,0.74,0.90,0.57,1892,414,4.57,140.28%,03/12/20
DIS,91.81,Put,85.00,03/27/20,15,6.15,6.23,6.30,6.30,2174,476,4.57,119.22%,03/12/20
OXY,11.89,Call,12.50,05/15/20,64,2.77,3.11,3.45,2.93,757,166,4.56,160.82%,03/12/20
DAL,33.71,Put,36.00,03/20/20,8,4.20,4.7,5.20,4.70,1045,229,4.56,167.70%,03/12/20
V,160.08,Put,105.00,09/18/20,190,5.30,5.65,6.00,5.23,885,195,4.54,62.52%,03/12/20
UBER,22.61,Call,23.00,03/20/20,8,1.58,1.75,1.91,1.70,1530,337,4.54,140.23%,03/12/20
AMZN,1676.61,Call,1800.00,03/27/20,15,35.10,37.8,40.50,38.61,521,115,4.53,61.49%,03/12/20
XOM,37.18,Call,40.00,03/20/20,8,0.85,1.11,1.37,1.20,1218,269,4.53,102.86%,03/12/20
NFLX,315.25,Call,350.00,03/13/20,1,0.27,0.31,0.35,0.37,2773,612,4.53,141.22%,03/12/20
UBER,22.61,Put,24.00,03/13/20,1,1.80,2.15,2.50,2.12,4153,916,4.53,269.50%,03/12/20
YNDX,32.12,Call,30.00,01/15/21,309,5.70,7.6,9.50,7.75,1113,247,4.51,57.39%,03/12/20
MSFT,139.06,Call,152.50,03/13/20,1,0.26,0.3,0.33,0.25,4974,1102,4.51,143.26%,03/12/20
TSLA,560.55,Put,547.50,03/13/20,1,11.50,12.9,14.30,11.39,774,172,4.5,148.19%,03/12/20
WWE,32.38,Put,25.00,04/17/20,36,3.90,3.95,4.00,4.00,3220,715,4.5,202.12%,03/12/20
DIS,91.81,Put,80.00,03/27/20,15,4.70,4.85,5.00,4.85,2592,580,4.47,129.23%,03/12/20
BAC,20.51,Put,15.00,03/20/20,8,0.48,0.49,0.49,0.49,5760,1290,4.47,217.27%,03/12/20
C,43.26,Call,55.00,04/17/20,36,0.76,1.42,2.07,1.08,3580,803,4.46,79.06%,03/12/20
OXY,11.89,Call,12.50,04/17/20,36,2.05,2.34,2.64,2.42,2055,462,4.45,179.60%,03/12/20
ROKU,78.81,Put,83.00,03/13/20,1,5.40,5.73,6.05,5.50,772,174,4.44,174.45%,03/12/20
NLY,6.64,Call,8.00,04/17/20,36,0.09,0.21,0.32,0.20,1164,263,4.43,73.35%,03/12/20
T,31.33,Call,32.00,03/20/20,8,0.60,1.11,1.61,1.36,734,166,4.42,89.33%,03/12/20
X,5.07,Put,4.00,03/20/20,8,0.08,0.15,0.21,0.21,537,122,4.4,225.93%,03/12/20
TSLA,560.55,Put,450.00,03/27/20,15,15.70,17.78,19.85,17.45,633,144,4.4,138.97%,03/12/20
DIS,91.81,Put,80.00,04/09/20,28,6.35,6.5,6.65,6.35,658,150,4.39,112.32%,03/12/20
ROKU,78.81,Call,90.00,03/20/20,8,1.50,1.77,2.04,2.00,723,165,4.38,120.72%,03/12/20
WFC,27.2,Put,20.00,04/17/20,36,1.29,1.37,1.45,1.31,520,119,4.37,134.21%,03/12/20
M,7.38,Put,25.00,01/21/22,680,17.15,19.03,20.90,18.65,633,145,4.37,100.99%,03/12/20
TLRY,5.95,Put,6.00,03/13/20,1,0.14,0.26,0.37,0.26,2420,554,4.37,187.86%,03/12/20
AMD,39.01,Call,39.50,03/13/20,1,1.00,1.66,2.31,1.15,588,135,4.36,168.47%,03/12/20
EMR,46.18,Put,48.00,03/20/20,8,3.50,3.65,3.80,3.70,529,122,4.34,97.28%,03/12/20
JBLU,11.49,Put,9.00,03/20/20,8,0.65,0.68,0.70,0.65,610,141,4.33,266.89%,03/12/20
GE,7.23,Put,7.00,03/27/20,15,0.65,0.72,0.78,0.66,818,189,4.33,134.54%,03/12/20
PTON,19.51,Call,20.00,03/13/20,1,0.40,1.18,1.95,0.45,979,226,4.33,161.56%,03/12/20
MU,38.81,Put,24.00,07/17/20,127,1.41,1.79,2.17,1.47,1056,244,4.33,86.15%,03/12/20
PBR,5.45,Put,5.00,03/20/20,8,0.48,0.59,0.69,0.62,1088,251,4.33,269.73%,03/12/20
NVDA,216.31,Call,235.00,03/13/20,1,0.48,0.83,1.18,1.00,1789,413,4.33,137.28%,03/12/20
BA,154.84,Put,135.00,03/13/20,1,1.40,1.67,1.93,1.85,1218,282,4.32,272.79%,03/12/20
CMCSA,34.94,Call,37.50,06/19/20,99,2.39,3.09,3.80,3.40,2026,470,4.31,60.22%,03/12/20
AAPL,248.23,Put,180.00,05/15/20,64,6.90,7.63,8.35,6.75,2175,505,4.31,78.34%,03/12/20
FRO,8.97,Call,13.00,08/21/20,162,0.80,1.13,1.45,1.30,500,117,4.27,100.88%,03/12/20
OXY,11.89,Put,12.50,06/19/20,99,3.35,4.03,4.70,3.20,560,131,4.27,116.96%,03/12/20
SLB,14.42,Put,13.00,03/13/20,1,0.10,0.32,0.53,0.33,588,138,4.26,300.99%,03/12/20
SCOR,2.49,Put,2.50,07/17/20,127,0.60,0.85,1.10,1.47,1077,253,4.26,280.12%,03/12/20
CCL,14.97,Put,15.00,05/15/20,64,4.20,4.35,4.50,4.41,1024,241,4.25,180.81%,03/12/20
NVDA,216.31,Call,240.00,03/13/20,1,0.43,0.53,0.63,0.43,2433,573,4.25,130.19%,03/12/20
AAPL,248.23,Call,280.00,09/18/20,190,20.15,20.6,21.05,20.50,10591,2491,4.25,48.16%,03/12/20
GOOGL,1111.55,Call,1200.00,03/13/20,1,1.60,1.8,2.00,2.00,1222,288,4.24,100.83%,03/12/20
LYV,36.2,Put,35.00,03/20/20,8,5.10,5.55,6.00,5.20,1323,312,4.24,277.16%,03/12/20
INO,9.5,Call,30.00,04/17/20,36,1.40,1.42,1.45,1.45,2405,569,4.23,365.24%,03/12/20
MSFT,139.06,Put,142.00,03/13/20,1,4.50,5.53,6.55,4.50,3073,728,4.22,0.00%,03/12/20
SILV,4.43,Call,5.00,03/20/20,8,0.65,0.88,1.10,1.00,805,191,4.21,463.42%,03/12/20
Z,35.53,Put,20.00,05/15/20,64,1.70,2.05,2.40,2.00,845,201,4.2,167.81%,03/12/20
TSLA,560.55,Put,520.00,03/13/20,1,5.60,6.18,6.75,6.00,3018,719,4.2,178.31%,03/12/20
EPD,14.26,Call,19.00,04/17/20,36,0.45,0.75,1.05,0.60,850,203,4.19,106.78%,03/12/20
AMD,39.01,Call,42.00,05/15/20,64,4.40,4.7,5.00,5.00,2987,714,4.18,94.42%,03/12/20
NVDA,216.31,Call,237.50,03/13/20,1,0.61,0.74,0.87,0.73,530,127,4.17,136.73%,03/12/20
RCL,30.27,Put,32.00,03/13/20,1,2.30,3.23,4.15,3.50,598,144,4.15,391.89%,03/12/20
ZM,109.47,Call,107.00,03/13/20,1,4.60,5.35,6.10,5.10,670,162,4.14,165.23%,03/12/20
DIS,91.81,Call,100.00,03/20/20,8,3.15,3.53,3.90,3.45,2063,499,4.13,135.32%,03/12/20
TSLA,560.55,Put,552.50,03/13/20,1,13.25,14.95,16.65,13.67,1263,308,4.1,149.85%,03/12/20
DIS,91.81,Put,92.00,03/13/20,1,3.35,3.45,3.55,3.45,1754,428,4.1,103.92%,03/12/20
CRC,2.93,Put,5.00,04/17/20,36,2.60,2.78,2.95,2.55,700,171,4.09,267.25%,03/12/20
SCOR,2.49,Put,2.50,10/16/20,218,0.60,1.03,1.45,1.72,1076,263,4.09,265.40%,03/12/20
LK,31.58,Call,34.50,03/13/20,1,0.05,0.2,0.35,0.10,637,156,4.08,129.18%,03/12/20
M,7.38,Call,10.00,04/17/20,36,0.30,0.37,0.43,0.38,1709,419,4.08,119.57%,03/12/20
F,5.35,Put,4.50,03/20/20,8,0.15,0.16,0.16,0.16,4583,1123,4.08,161.52%,03/12/20
AAL,13.45,Call,14.00,03/13/20,1,0.60,0.73,0.85,0.69,1649,405,4.07,328.18%,03/12/20
MNK,3.48,Put,2.50,07/17/20,127,0.95,1.1,1.25,1.20,5060,1244,4.07,260.61%,03/12/20
FB,154.47,Call,162.50,03/20/20,8,4.20,4.35,4.50,4.35,691,170,4.06,84.21%,03/12/20
BA,154.84,Call,200.00,07/17/20,127,15.30,16.33,17.35,16.60,764,190,4.02,83.50%,03/12/20
NFLX,315.25,Put,125.00,01/21/22,680,6.00,8.23,10.45,9.80,500,125,4,60.28%,03/12/20
OXY,11.89,Put,10.00,04/17/20,36,1.69,1.8,1.90,1.80,10174,2568,3.96,196.50%,03/12/20
FSLY,13.14,Call,16.00,04/17/20,36,0.00,0.65,1.30,1.27,6023,1526,3.95,134.61%,03/12/20
BBBY,6.29,Call,10.00,08/21/20,162,0.54,0.69,0.83,0.60,501,127,3.94,90.46%,03/12/20
TSLA,560.55,Call,565.00,03/20/20,8,33.85,36.05,38.25,37.92,545,139,3.92,120.57%,03/12/20
NVDA,216.31,Call,245.00,03/13/20,1,0.06,0.24,0.42,0.34,1000,255,3.92,142.65%,03/12/20
UBER,22.61,Put,14.00,03/20/20,8,0.27,0.31,0.35,0.27,663,170,3.9,243.40%,03/12/20
BA,154.84,Put,160.00,03/20/20,8,16.50,18.33,20.15,17.40,2115,543,3.9,158.57%,03/12/20
MDLZ,47.51,Call,55.00,09/18/20,190,1.55,3.03,4.50,3.05,502,129,3.89,38.24%,03/12/20
LK,31.58,Put,29.00,03/13/20,1,0.20,0.28,0.35,0.25,719,185,3.89,171.85%,03/12/20
UBER,22.61,Put,23.00,04/17/20,36,2.81,3.36,3.90,3.86,1206,311,3.88,129.76%,03/12/20
VZ,51.2,Call,50.00,03/20/20,8,0.65,3.05,5.45,3.12,1635,421,3.88,89.94%,03/12/20
APHA,2.19,Call,2.00,01/15/21,309,0.60,0.68,0.75,0.75,536,139,3.86,85.52%,03/12/20
KO,47.16,Call,45.00,01/21/22,680,7.50,8.1,8.70,8.20,1247,323,3.86,25.84%,03/12/20
GOOG,1114.91,Put,1000.00,03/20/20,8,18.80,21.1,23.40,18.00,1452,378,3.84,93.70%,03/12/20
TEF,4.42,Call,5.00,04/17/20,36,0.10,0.22,0.35,0.50,1066,278,3.83,128.54%,03/12/20
BBBY,6.29,Put,6.00,05/15/20,64,0.96,1.05,1.14,1.10,1381,361,3.83,122.99%,03/12/20
LYV,36.2,Put,37.50,04/17/20,36,8.00,8.35,8.70,8.60,641,168,3.82,174.77%,03/12/20
LK,31.58,Put,27.00,03/13/20,1,0.10,0.3,0.50,0.15,702,184,3.82,226.42%,03/12/20
MO,36.42,Call,40.00,04/17/20,36,1.13,1.76,2.39,1.60,2885,756,3.82,63.74%,03/12/20
AAL,13.45,Put,45.00,01/15/21,309,29.35,31.2,33.05,31.20,4000,1046,3.82,71.67%,03/12/20
AMD,39.01,Call,44.00,04/17/20,36,2.46,2.71,2.96,2.70,5223,1366,3.82,92.09%,03/12/20
NFLX,315.25,Put,315.00,03/13/20,1,7.45,8.48,9.50,9.43,1213,318,3.81,66.36%,03/12/20
AAL,13.45,Put,14.00,03/13/20,1,1.15,1.23,1.30,1.28,13432,3530,3.81,342.77%,03/12/20
JBLU,11.49,Put,10.00,04/17/20,36,1.65,1.73,1.80,1.74,1485,391,3.8,182.51%,03/12/20
SBRA,9.64,Put,12.50,03/20/20,8,1.75,3.08,4.40,3.20,2479,652,3.8,201.27%,03/12/20
SNAP,10.42,Call,10.00,03/20/20,8,1.00,1.05,1.09,1.05,1175,310,3.79,136.43%,03/12/20
SNAP,10.42,Put,10.00,03/27/20,15,0.81,0.83,0.85,0.81,787,208,3.78,122.54%,03/12/20
WMT,104.05,Put,105.00,03/27/20,15,5.85,6.63,7.40,6.68,527,140,3.76,73.76%,03/12/20
LK,31.58,Call,34.00,03/13/20,1,0.10,0.22,0.35,0.20,929,247,3.76,140.65%,03/12/20
ROKU,78.81,Put,75.00,03/13/20,1,1.72,1.86,2.00,1.86,1206,321,3.76,214.07%,03/12/20
DIS,91.81,Put,90.00,03/13/20,1,2.51,2.61,2.70,2.60,5734,1527,3.76,125.63%,03/12/20
AMD,39.01,Put,35.00,03/13/20,1,0.28,0.29,0.29,0.27,3353,894,3.75,193.17%,03/12/20
DSS,0.28,Call,2.50,03/20/20,8,0.05,0.1,0.15,0.10,1061,284,3.74,0.00%,03/12/20
AAPL,248.23,Put,255.00,03/13/20,1,10.50,10.75,11.00,10.60,21034,5631,3.74,0.00%,03/12/20
AAPL,248.23,Put,170.00,05/15/20,64,5.55,6.35,7.15,6.06,856,231,3.71,85.25%,03/12/20
BYND,74,Call,75.00,03/13/20,1,2.40,2.55,2.70,2.63,930,251,3.71,199.56%,03/12/20
DIS,91.81,Put,94.00,03/20/20,8,8.15,8.23,8.30,8.20,1253,338,3.71,105.34%,03/12/20
CLNY,2.04,Call,2.50,09/18/20,190,0.15,0.3,0.45,0.35,2215,597,3.71,84.89%,03/12/20
MA,241.5,Put,200.00,06/18/21,463,24.00,26.25,28.50,23.30,1198,324,3.7,43.40%,03/12/20
AAPL,248.23,Put,200.00,04/09/20,28,6.80,7.13,7.45,6.70,675,183,3.69,88.28%,03/12/20
ORCL,39.8,Call,50.00,09/18/20,190,1.71,2.86,4.00,2.00,1543,418,3.69,43.79%,03/12/20
SPCE,13.81,Put,10.00,03/13/20,1,0.05,0.1,0.15,0.15,729,198,3.68,491.04%,03/12/20
JCP,0.41,Call,2.00,01/21/22,680,0.07,0.13,0.18,0.10,910,247,3.68,115.99%,03/12/20
NVDA,216.31,Call,242.50,03/13/20,1,0.28,0.49,0.70,0.42,518,141,3.67,139.36%,03/12/20
DB,5.53,Put,5.00,04/03/20,22,0.45,0.6,0.74,0.60,539,147,3.67,164.28%,03/12/20
F,5.35,Call,6.00,06/19/20,99,0.53,0.58,0.63,0.53,14383,3924,3.67,68.81%,03/12/20
USB,31.61,Call,25.00,01/15/21,309,9.00,9.45,9.90,9.70,956,261,3.66,54.72%,03/12/20
AMZN,1676.61,Put,1620.00,03/13/20,1,15.25,17.08,18.90,17.31,500,137,3.65,114.27%,03/12/20
CSCO,33.2,Call,40.00,03/27/20,15,0.10,0.17,0.24,0.18,795,219,3.63,65.71%,03/12/20
BA,154.84,Call,200.00,03/13/20,1,0.12,0.17,0.22,0.18,6435,1772,3.63,242.20%,03/12/20
DIS,91.81,Put,80.00,03/20/20,8,3.40,3.45,3.50,3.46,4037,1115,3.62,145.40%,03/12/20
SBSW,4.91,Call,5.00,01/15/21,309,1.25,1.83,2.40,1.85,758,210,3.61,107.32%,03/12/20
DIS,91.81,Put,90.00,04/09/20,28,9.50,9.7,9.90,9.75,1000,277,3.61,96.74%,03/12/20
BA,154.84,Put,150.00,06/19/20,99,29.15,29.8,30.45,30.00,2006,555,3.61,104.60%,03/12/20
WYNN,68.02,Call,85.00,03/13/20,1,0.20,0.23,0.25,0.20,578,161,3.59,255.10%,03/12/20
ET,6.3,Put,5.00,03/20/20,8,0.21,0.34,0.47,0.41,741,207,3.58,278.23%,03/12/20
AMD,39.01,Call,42.00,03/20/20,8,1.44,1.57,1.70,1.65,3290,920,3.58,121.39%,03/12/20
AMZN,1676.61,Call,1700.00,04/17/20,36,113.00,115.88,118.75,113.65,1392,391,3.56,58.66%,03/12/20
V,160.08,Put,144.00,03/13/20,1,0.31,0.77,1.23,0.66,1279,360,3.55,162.53%,03/12/20
SNAP,10.42,Call,8.00,01/21/22,680,4.30,5.13,5.95,4.50,2049,579,3.54,62.79%,03/12/20
BA,154.84,Put,150.00,03/20/20,8,10.85,12.18,13.50,13.50,2321,655,3.54,176.33%,03/12/20
C,43.26,Call,48.00,03/13/20,1,0.11,0.22,0.33,0.21,677,192,3.53,163.01%,03/12/20
AAL,13.45,Put,7.00,03/20/20,8,0.42,0.44,0.45,0.43,2340,663,3.53,416.22%,03/12/20
NLSN,13.64,Put,18.00,01/15/21,309,5.10,6.3,7.50,5.43,600,171,3.51,51.18%,03/12/20
PINS,13.31,Put,10.00,01/15/21,309,0.65,1.35,2.05,1.85,817,233,3.51,79.53%,03/12/20
AMZN,1676.61,Call,1700.00,03/20/20,8,63.00,64.63,66.25,63.50,910,259,3.51,74.62%,03/12/20
AAPL,248.23,Call,275.00,03/13/20,1,0.25,0.32,0.39,0.30,29823,8494,3.51,140.87%,03/12/20
VZ,51.2,Call,50.00,06/19/20,99,3.50,5.75,8.00,5.25,629,180,3.49,45.22%,03/12/20
SLB,14.42,Call,17.00,03/13/20,1,0.11,0.15,0.18,0.10,996,285,3.49,248.73%,03/12/20
MRO,3.98,Put,3.00,03/20/20,8,0.15,0.2,0.25,0.22,1062,305,3.48,287.44%,03/12/20
DIS,91.81,Put,94.00,03/13/20,1,3.75,4.15,4.55,4.52,1393,400,3.48,53.85%,03/12/20
AMD,39.01,Put,40.50,03/13/20,1,1.68,1.99,2.30,1.89,1972,566,3.48,116.82%,03/12/20
GE,7.23,Put,7.50,03/13/20,1,0.36,0.43,0.50,0.40,4494,1290,3.48,157.15%,03/12/20
MS,31.31,Call,43.00,04/17/20,36,0.12,0.23,0.34,0.25,6734,1943,3.47,68.66%,03/12/20
MCD,170.13,Put,165.00,03/13/20,1,1.05,2.5,3.95,1.80,686,198,3.46,109.58%,03/12/20
ROKU,78.81,Put,81.00,03/13/20,1,3.85,4.25,4.65,4.45,847,245,3.46,194.28%,03/12/20
LK,31.58,Call,35.00,03/13/20,1,0.05,0.1,0.15,0.10,1191,344,3.46,144.20%,03/12/20
UBER,22.61,Put,35.50,03/13/20,1,10.90,12.35,13.80,12.55,524,152,3.45,0.00%,03/12/20
TSLA,560.55,Put,540.00,03/27/20,15,41.30,43.88,46.45,42.09,807,234,3.45,116.86%,03/12/20
OXY,11.89,Call,12.50,03/20/20,8,1.17,1.54,1.91,1.59,898,260,3.45,262.40%,03/12/20
TSLA,560.55,Put,545.00,03/13/20,1,10.90,12.38,13.85,12.32,1238,361,3.43,165.58%,03/12/20
ADBE,285,Put,245.00,03/13/20,1,1.68,1.94,2.20,1.94,619,181,3.42,249.35%,03/12/20
BMY,52.75,Call,57.00,03/20/20,8,0.16,0.93,1.71,0.98,1057,309,3.42,79.03%,03/12/20
BAC,20.51,Put,21.00,03/27/20,15,2.31,2.34,2.38,2.36,1944,569,3.42,126.26%,03/12/20
AAPL,248.23,Call,260.00,03/27/20,15,11.00,11.68,12.35,12.00,1095,321,3.41,97.99%,03/12/20
FB,154.47,Call,170.00,03/13/20,1,0.05,0.14,0.23,0.14,2896,849,3.41,106.79%,03/12/20
CCL,14.97,Put,12.50,05/15/20,64,3.10,3.25,3.40,3.29,642,189,3.4,199.46%,03/12/20
LYV,36.2,Put,30.00,03/20/20,8,3.50,3.65,3.80,3.65,1633,480,3.4,324.92%,03/12/20
M,7.38,Put,7.50,03/20/20,8,0.82,0.86,0.90,0.87,590,175,3.37,184.91%,03/12/20
C,43.26,Call,50.00,03/20/20,8,0.61,0.76,0.90,0.90,2475,736,3.36,116.51%,03/12/20
LYV,36.2,Put,32.50,03/20/20,8,4.00,4.35,4.70,4.30,648,194,3.34,297.11%,03/12/20
BA,154.84,Put,155.00,03/20/20,8,13.40,14.68,15.95,16.00,1214,364,3.34,174.78%,03/12/20
AMD,39.01,Call,42.00,03/27/20,15,2.20,2.45,2.70,2.50,636,191,3.33,116.35%,03/12/20
SBUX,62.1,Put,60.00,03/27/20,15,4.00,4.05,4.10,4.00,856,257,3.33,101.40%,03/12/20
HTHT,28.08,Put,25.00,03/20/20,8,0.20,0.3,0.40,0.40,1008,303,3.33,92.70%,03/12/20
CHTR,427.54,Put,430.00,03/20/20,8,14.00,16.5,19.00,13.00,704,214,3.29,31.35%,03/12/20
SIX,13.49,Put,12.50,06/19/20,99,3.70,4.45,5.20,4.00,988,300,3.29,172.78%,03/12/20
HD,190.59,Call,215.00,04/17/20,36,5.30,7.03,8.75,8.00,674,206,3.27,69.02%,03/12/20
DAL,33.71,Put,33.00,03/20/20,8,3.15,3.58,4.00,3.60,651,200,3.26,201.28%,03/12/20
ADBE,285,Call,330.00,03/13/20,1,0.60,0.75,0.90,0.60,726,223,3.26,166.99%,03/12/20
BABA,185.1,Call,192.50,03/13/20,1,0.85,1.1,1.34,1.03,1097,336,3.26,90.68%,03/12/20
USB,31.61,Put,27.50,06/19/20,99,2.79,3.07,3.35,2.63,849,261,3.25,72.73%,03/12/20
RLGY,5.51,Call,10.00,06/19/20,99,0.20,0.33,0.45,0.30,629,195,3.23,107.30%,03/12/20
PENN,15.43,Put,12.00,03/20/20,8,0.95,1.03,1.10,1.05,650,201,3.23,298.28%,03/12/20
HEXO,0.74,Call,1.00,04/17/20,36,0.10,0.13,0.15,0.10,1041,322,3.23,191.27%,03/12/20
TSLA,560.55,Put,480.00,03/13/20,1,1.45,1.88,2.30,2.15,1116,345,3.23,212.84%,03/12/20
AAPL,248.23,Call,260.00,03/20/20,8,8.50,8.7,8.90,8.79,11383,3525,3.23,110.69%,03/12/20
UBER,22.61,Put,19.00,03/20/20,8,0.82,0.91,0.99,0.97,912,284,3.21,192.27%,03/12/20
ABMD,136.97,Put,160.00,04/17/20,36,26.10,28.05,30.00,26.00,1001,312,3.21,59.71%,03/12/20
TSLA,560.55,Put,550.00,03/13/20,1,12.85,13.68,14.50,15.00,12905,4062,3.18,171.17%,03/12/20
MTCH,57.57,Put,55.00,04/17/20,36,4.20,4.9,5.60,4.50,2106,665,3.17,81.52%,03/12/20
WYNN,68.02,Call,85.00,06/19/20,99,8.10,8.8,9.50,9.00,9602,3031,3.17,102.21%,03/12/20
TSLA,560.55,Put,510.00,03/13/20,1,4.10,5.03,5.95,4.90,1459,462,3.16,190.59%,03/12/20
AAPL,248.23,Put,240.00,03/13/20,1,4.05,4.13,4.20,4.20,21697,6896,3.15,98.11%,03/12/20
