Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
PRDO,15.66,Put,15.00,08/21/20,178,1.50,1.6,1.70,1.30,568,151,3.76,39.30%,02/25/20
HSC,12.55,Call,15.00,04/17/20,52,0.30,0.35,0.40,0.35,624,166,3.76,57.49%,02/25/20
UBER,35.89,Put,35.00,03/13/20,17,1.18,1.25,1.31,1.30,1578,420,3.76,56.45%,02/25/20
WFC,45.12,Put,42.00,03/20/20,24,0.47,0.5,0.52,0.54,1531,411,3.73,37.46%,02/25/20
FCX,10.73,Call,11.50,03/20/20,24,0.34,0.36,0.37,0.36,3197,857,3.73,59.17%,02/25/20
AMD,47.57,Call,49.00,02/28/20,3,0.76,0.77,0.78,0.77,9450,2534,3.73,78.19%,02/25/20
NVDA,262.05,Call,270.00,03/13/20,17,8.00,9.6,11.20,9.50,790,213,3.71,56.82%,02/25/20
NCLH,39.31,Put,37.50,03/20/20,24,1.65,1.7,1.75,1.75,1021,275,3.71,65.58%,02/25/20
FCX,10.73,Put,10.50,03/06/20,10,0.41,0.42,0.42,0.41,1463,394,3.71,74.13%,02/25/20
SQ,77.05,Call,75.00,02/28/20,3,4.55,4.63,4.70,4.45,1536,414,3.71,120.75%,02/25/20
AAPL,288.3,Call,302.50,02/28/20,3,0.77,0.8,0.83,0.83,13252,3586,3.7,47.15%,02/25/20
XOM,54.2,Call,56.00,02/28/20,3,0.24,0.27,0.30,0.26,1253,340,3.69,44.20%,02/25/20
AAPL,288.3,Call,280.00,05/15/20,80,22.90,23.13,23.35,23.20,607,166,3.66,34.23%,02/25/20
TWTR,35.21,Call,36.50,03/06/20,10,0.53,0.6,0.67,0.61,1389,380,3.66,47.94%,02/25/20
FDX,145.6,Call,155.00,03/06/20,10,1.31,1.53,1.74,1.32,541,149,3.63,45.75%,02/25/20
CCL,35.84,Put,37.00,03/20/20,24,2.75,2.83,2.90,2.80,718,198,3.63,59.06%,02/25/20
REGN,442.35,Call,465.00,02/28/20,3,2.15,2.58,3.00,2.75,547,151,3.62,63.10%,02/25/20
AMZN,1972.74,Call,2005.00,02/28/20,3,17.60,19.48,21.35,19.65,908,251,3.62,46.18%,02/25/20
WW,34.83,Put,32.00,02/28/20,3,0.30,1.7,3.10,1.60,534,148,3.61,231.55%,02/25/20
ROKU,118.67,Put,114.00,03/06/20,10,3.85,4.03,4.20,4.00,768,214,3.59,79.14%,02/25/20
INTC,59.73,Put,61.50,02/28/20,3,2.07,2.1,2.13,2.05,905,252,3.59,41.58%,02/25/20
AAPL,288.3,Put,282.50,02/28/20,3,3.40,3.4,3.40,3.40,4932,1373,3.59,56.82%,02/25/20
DIS,128.19,Call,130.00,02/28/20,3,1.06,1.17,1.28,1.25,1272,355,3.58,43.28%,02/25/20
MTOR,23.04,Put,20.00,05/15/20,80,0.70,0.88,1.05,0.95,1070,300,3.57,54.10%,02/25/20
NKE,92.9,Put,96.00,02/28/20,3,3.60,3.68,3.75,3.80,524,147,3.56,54.61%,02/25/20
IBKR,52.28,Call,60.00,06/19/20,115,1.60,1.68,1.75,1.65,580,163,3.56,35.12%,02/25/20
AAPL,288.3,Call,282.50,02/28/20,3,9.10,9.25,9.40,9.55,840,236,3.56,60.04%,02/25/20
STAA,30.43,Call,30.00,03/20/20,24,2.45,2.58,2.70,2.65,500,141,3.55,78.15%,02/25/20
CNQ,27.6,Put,26.00,03/20/20,24,0.55,0.6,0.65,0.55,1602,451,3.55,43.54%,02/25/20
MRNA,23.76,Call,35.00,01/15/21,325,4.00,5.25,6.50,4.70,691,195,3.54,85.91%,02/25/20
ZM,107.08,Put,108.00,02/28/20,3,2.70,4.35,6.00,5.10,750,212,3.54,119.21%,02/25/20
GT,10.11,Put,10.00,07/17/20,143,1.10,1.18,1.25,1.20,6623,1869,3.54,51.71%,02/25/20
AMZN,1972.74,Call,1950.00,02/28/20,3,44.75,48.3,51.85,49.00,550,156,3.53,51.22%,02/25/20
AMD,47.57,Put,38.00,06/18/21,479,5.85,6.05,6.25,6.10,1222,346,3.53,55.52%,02/25/20
VIAC,25.36,Call,26.00,03/20/20,24,0.81,0.9,0.99,0.86,1739,492,3.53,43.40%,02/25/20
MSFT,168.07,Call,175.00,02/28/20,3,0.87,0.89,0.90,0.85,22194,6279,3.53,51.24%,02/25/20
TSLA,799.91,Put,680.00,02/28/20,3,0.70,0.85,0.99,1.00,1739,494,3.52,100.55%,02/25/20
AMZN,1972.74,Call,2030.00,02/28/20,3,10.05,10.78,11.50,11.30,1442,412,3.5,44.28%,02/25/20
GM,31.75,Put,30.00,03/27/20,31,0.65,0.72,0.78,0.83,625,179,3.49,43.73%,02/25/20
AMZN,1972.74,Call,2010.00,02/28/20,3,15.75,16.85,17.95,17.50,1030,296,3.48,45.43%,02/25/20
AAPL,288.3,Call,307.50,03/20/20,24,3.85,3.95,4.05,3.90,662,191,3.47,35.50%,02/25/20
JPM,126.26,Call,130.00,02/28/20,3,0.60,0.69,0.78,0.60,1072,309,3.47,41.25%,02/25/20
XRX,36.46,Call,38.00,04/17/20,52,1.43,1.53,1.63,1.65,1132,327,3.46,41.12%,02/25/20
GE,11.32,Put,11.50,03/13/20,17,0.50,0.53,0.57,0.56,566,164,3.45,47.88%,02/25/20
BABA,205.61,Put,65.00,01/15/21,325,0.12,0.22,0.31,0.22,1124,326,3.45,54.21%,02/25/20
MO,42.49,Put,43.00,02/28/20,3,0.88,0.95,1.02,0.97,1358,395,3.44,44.58%,02/25/20
IBM,141.71,Call,145.00,02/28/20,3,0.70,0.8,0.91,0.95,2865,833,3.44,42.64%,02/25/20
AAL,23.12,Call,25.00,03/06/20,10,0.46,0.49,0.52,0.52,508,148,3.43,77.90%,02/25/20
NVDA,262.05,Put,245.00,02/28/20,3,0.67,1.96,3.25,2.34,1534,447,3.43,89.53%,02/25/20
PFE,33.93,Call,34.50,02/28/20,3,0.18,0.23,0.27,0.25,691,202,3.42,38.84%,02/25/20
MCD,212.1,Put,205.00,03/13/20,17,2.31,2.61,2.90,2.47,794,233,3.41,29.74%,02/25/20
CLX,167.85,Call,175.00,02/28/20,3,0.05,0.1,0.15,0.10,500,147,3.4,28.45%,02/25/20
AAPL,288.3,Call,290.00,03/06/20,10,7.50,7.65,7.80,7.85,2199,647,3.4,45.10%,02/25/20
OHI,43.97,Put,44.00,03/20/20,24,0.85,1.03,1.20,1.10,1225,361,3.39,24.71%,02/25/20
GOOGL,1386.32,Call,1450.00,02/28/20,3,2.25,2.43,2.60,2.55,1008,300,3.36,39.42%,02/25/20
AAPL,288.3,Call,307.50,03/06/20,10,1.64,1.69,1.75,1.72,1313,393,3.34,39.76%,02/25/20
AAPL,288.3,Put,285.00,02/28/20,3,4.20,4.28,4.35,4.20,11192,3350,3.34,55.15%,02/25/20
AMD,47.57,Put,47.50,02/28/20,3,1.34,1.41,1.48,1.39,5159,1548,3.33,83.10%,02/25/20
NVDA,262.05,Call,267.50,02/28/20,3,4.20,4.6,5.00,4.75,1057,319,3.31,74.49%,02/25/20
UPS,93.9,Put,90.00,02/28/20,3,0.52,0.61,0.69,0.56,1799,544,3.31,57.53%,02/25/20
LOW,118.52,Put,105.00,02/28/20,3,0.22,0.39,0.55,0.55,822,249,3.3,107.17%,02/25/20
MRVL,22.65,Put,22.00,02/28/20,3,0.30,0.33,0.37,0.30,537,163,3.29,70.35%,02/25/20
PEAK,35.66,Put,35.00,04/17/20,52,0.95,1.03,1.10,0.85,1072,327,3.28,22.35%,02/25/20
BYD,29.5,Call,33.00,06/19/20,115,0.90,1.08,1.25,1.15,1202,368,3.27,35.35%,02/25/20
QCOM,80.22,Call,86.00,02/28/20,3,0.12,0.15,0.17,0.16,1425,436,3.27,55.49%,02/25/20
AGNC,18.51,Call,19.00,09/18/20,206,0.26,0.31,0.35,0.32,6153,1882,3.27,8.11%,02/25/20
CCL,35.84,Put,25.00,04/17/20,52,0.40,0.45,0.50,0.50,505,155,3.26,79.95%,02/25/20
NVDA,262.05,Call,285.00,02/28/20,3,0.48,0.61,0.73,0.64,4151,1278,3.25,67.10%,02/25/20
C,69.43,Put,65.00,03/06/20,10,0.60,0.7,0.80,0.67,520,163,3.19,50.16%,02/25/20
TSLA,799.91,Put,750.00,02/28/20,3,4.60,4.88,5.15,4.65,13390,4198,3.19,74.03%,02/25/20
GM,31.75,Put,31.50,02/28/20,3,0.49,0.51,0.53,0.48,842,265,3.18,52.35%,02/25/20
CCL,35.84,Put,27.50,04/17/20,52,0.65,0.73,0.80,0.70,845,266,3.18,71.04%,02/25/20
ZM,107.08,Call,111.00,02/28/20,3,0.95,2.33,3.70,3.10,1033,325,3.18,121.83%,02/25/20
FLY,16.23,Put,17.50,05/15/20,80,1.80,1.98,2.15,1.50,598,189,3.16,23.94%,02/25/20
NVDA,262.05,Call,270.00,02/28/20,3,3.45,3.55,3.65,3.58,2679,847,3.16,70.88%,02/25/20
LOW,118.52,Call,139.00,03/06/20,10,0.19,0.33,0.47,0.24,506,161,3.14,57.49%,02/25/20
MNK,4.75,Put,4.50,02/28/20,3,0.10,0.25,0.40,0.20,540,172,3.14,185.18%,02/25/20
FCX,10.73,Put,12.50,03/06/20,10,1.81,1.85,1.89,1.87,812,259,3.14,82.72%,02/25/20
TSLA,799.91,Call,800.00,03/06/20,10,37.25,37.68,38.10,37.70,1648,526,3.13,71.14%,02/25/20
AAL,23.12,Call,26.00,03/06/20,10,0.26,0.28,0.29,0.27,835,268,3.12,73.78%,02/25/20
BABA,205.61,Call,235.00,05/15/20,80,3.20,3.45,3.70,3.50,2330,750,3.11,31.97%,02/25/20
INTC,59.73,Call,61.50,02/28/20,3,0.32,0.37,0.41,0.36,701,227,3.09,45.82%,02/25/20
AAPL,288.3,Call,297.50,03/06/20,10,3.70,4.08,4.45,4.45,1315,426,3.09,42.38%,02/25/20
LULU,238.81,Put,225.00,03/06/20,10,1.67,2.3,2.92,2.29,511,166,3.08,47.13%,02/25/20
BAC,31.08,Put,28.00,12/18/20,297,1.85,1.92,1.99,1.83,589,191,3.08,31.24%,02/25/20
CLX,167.85,Call,172.50,02/28/20,3,0.25,0.38,0.50,0.45,648,211,3.07,31.67%,02/25/20
AAPL,288.3,Call,315.00,03/06/20,10,0.66,0.71,0.76,0.75,7047,2292,3.07,38.74%,02/25/20
NVDA,262.05,Put,247.50,02/28/20,3,0.31,2.03,3.75,2.93,815,268,3.04,89.61%,02/25/20
IBM,141.71,Call,142.00,02/28/20,3,1.91,2.02,2.13,2.08,846,278,3.04,43.12%,02/25/20
BYND,109.92,Call,75.00,03/06/20,10,34.75,35.18,35.60,35.30,606,200,3.03,133.92%,02/25/20
DIS,128.19,Call,130.00,03/06/20,10,2.08,2.21,2.33,2.34,704,232,3.03,36.80%,02/25/20
EXAS,86.54,Put,80.00,04/17/20,52,2.75,3.33,3.90,4.10,1283,423,3.03,55.70%,02/25/20
UNH,263.39,Call,280.00,02/28/20,3,0.01,0.55,1.09,0.90,524,174,3.01,58.62%,02/25/20
ELGX,1.34,Call,2.50,03/20/20,24,0.00,0.08,0.15,0.10,692,230,3.01,250.04%,02/25/20
SPCE,34.04,Call,62.00,03/06/20,10,0.70,0.7,0.70,0.70,891,296,3.01,257.71%,02/25/20
SDC,11.33,Call,11.50,02/28/20,3,1.10,1.15,1.20,1.15,1261,419,3.01,299.43%,02/25/20
ALLY,26.11,Put,25.00,09/18/20,206,1.95,2.1,2.25,2.00,2250,747,3.01,34.55%,02/25/20
TME,12.32,Call,10.00,04/17/20,52,2.45,2.55,2.65,2.55,1283,428,3,56.94%,02/25/20
GM,31.75,Put,32.00,02/28/20,3,0.70,0.74,0.77,0.70,1498,500,3,49.36%,02/25/20
BA,304.14,Put,300.00,02/28/20,3,3.60,3.73,3.85,3.85,3297,1099,3,52.18%,02/25/20
FLR,12.37,Call,25.00,01/15/21,325,0.25,0.3,0.35,0.30,1003,337,2.98,51.73%,02/25/20
CTL,12.56,Call,13.00,02/28/20,3,0.08,0.1,0.11,0.10,1229,413,2.98,56.92%,02/25/20
AAPL,288.3,Call,287.50,02/28/20,3,5.85,5.95,6.05,6.00,1187,399,2.97,53.49%,02/25/20
PAYC,288.91,Call,370.00,05/15/20,80,3.90,4.05,4.20,4.10,506,171,2.96,44.66%,02/25/20
MRNA,23.76,Call,22.50,03/20/20,24,4.20,4.4,4.60,4.20,9485,3202,2.96,149.78%,02/25/20
AMZN,1972.74,Put,1930.00,02/28/20,3,18.00,19,20.00,18.65,780,264,2.95,51.25%,02/25/20
BAC,31.08,Put,31.00,02/28/20,3,0.48,0.5,0.52,0.49,3622,1238,2.93,47.33%,02/25/20
NXPI,120.82,Put,85.00,06/19/20,115,0.73,0.94,1.15,0.80,527,181,2.91,43.74%,02/25/20
AMD,47.57,Call,54.50,03/20/20,24,0.91,0.97,1.03,1.01,544,187,2.91,65.22%,02/25/20
AVGO,282.68,Put,260.00,04/17/20,52,7.60,8.25,8.90,8.10,1197,412,2.91,42.54%,02/25/20
AAL,23.12,Put,23.50,02/28/20,3,1.08,1.1,1.11,1.10,1946,668,2.91,106.71%,02/25/20
BBBY,10.99,Put,10.50,02/28/20,3,0.18,0.21,0.23,0.23,552,191,2.89,111.24%,02/25/20
MSFT,168.07,Call,167.50,03/06/20,10,5.45,5.63,5.80,5.65,1104,382,2.89,48.02%,02/25/20
BPT,6.59,Call,7.50,04/17/20,52,0.15,0.48,0.80,0.60,556,193,2.88,93.28%,02/25/20
CVX,101,Put,98.00,03/06/20,10,1.16,1.29,1.41,1.46,640,222,2.88,41.36%,02/25/20
FB,196.77,Call,197.50,02/28/20,3,3.00,3.1,3.20,3.10,1037,360,2.88,48.24%,02/25/20
CCL,35.84,Put,35.00,02/28/20,3,0.85,1.03,1.20,0.90,1046,363,2.88,99.84%,02/25/20
BAC,31.08,Put,30.00,03/06/20,10,0.50,0.51,0.52,0.53,1095,380,2.88,48.72%,02/25/20
NFLX,360.09,Call,350.00,02/28/20,3,13.80,14.28,14.75,13.90,500,174,2.87,60.78%,02/25/20
AAPL,288.3,Call,312.50,03/06/20,10,0.86,0.95,1.03,0.96,3713,1305,2.85,38.58%,02/25/20
AMZN,1972.74,Put,1990.00,02/28/20,3,38.55,41.55,44.55,42.40,1186,417,2.84,46.38%,02/25/20
TCOM,30.15,Put,23.00,03/20/20,24,0.05,0.1,0.15,0.15,2000,705,2.84,71.88%,02/25/20
AMD,47.57,Put,42.00,02/28/20,3,0.18,0.2,0.21,0.18,2101,739,2.84,103.59%,02/25/20
AMZN,1972.74,Put,1900.00,02/28/20,3,11.30,11.65,12.00,11.85,3000,1058,2.84,53.72%,02/25/20
TSLA,799.91,Put,810.00,02/28/20,3,23.45,25.7,27.95,24.20,3204,1129,2.84,64.57%,02/25/20
VIAC,25.36,Call,24.00,03/20/20,24,1.73,1.92,2.11,1.86,571,202,2.83,40.41%,02/25/20
ORCL,50.96,Put,47.50,04/17/20,52,0.91,1.02,1.13,1.00,1176,416,2.83,32.09%,02/25/20
SIG,25.63,Call,24.00,04/17/20,52,3.80,3.95,4.10,3.90,638,226,2.82,80.14%,02/25/20
CCL,35.84,Put,38.00,02/28/20,3,2.40,2.6,2.80,2.40,1082,384,2.82,72.14%,02/25/20
AMD,47.57,Put,48.50,02/28/20,3,1.85,1.88,1.90,1.95,5163,1840,2.81,83.02%,02/25/20
TSLA,799.91,Put,795.00,02/28/20,3,15.90,16.7,17.50,15.95,3060,1094,2.8,63.65%,02/25/20
IBKR,52.28,Put,50.00,06/19/20,115,2.95,2.98,3.00,2.95,519,186,2.79,36.01%,02/25/20
BABA,205.61,Put,185.00,05/15/20,80,4.80,5,5.20,3.90,1001,359,2.79,31.84%,02/25/20
MSFT,168.07,Call,177.50,03/20/20,24,2.49,2.64,2.78,2.75,722,261,2.77,35.79%,02/25/20
AMZN,1972.74,Put,1950.00,02/28/20,3,21.65,24.25,26.85,23.25,2605,939,2.77,47.25%,02/25/20
JNPR,22.65,Put,22.50,02/28/20,3,0.21,0.28,0.35,0.35,3519,1276,2.76,51.72%,02/25/20
TSN,71.71,Call,75.00,03/20/20,24,1.20,1.28,1.35,1.25,845,307,2.75,33.83%,02/25/20
PLUG,4.83,Call,9.50,04/03/20,38,0.07,0.17,0.26,0.11,600,219,2.74,147.05%,02/25/20
TSLA,799.91,Call,780.00,02/28/20,3,29.75,30.83,31.90,31.35,730,266,2.74,69.12%,02/25/20
AMD,47.57,Call,48.50,02/28/20,3,0.94,0.97,1.00,0.95,2953,1077,2.74,78.42%,02/25/20
IMMU,16.44,Call,26.00,04/17/20,52,0.00,0.13,0.25,0.15,517,190,2.72,77.10%,02/25/20
CCK,75.14,Put,67.50,04/17/20,52,0.80,1,1.20,0.85,960,353,2.72,32.03%,02/25/20
UBER,35.89,Call,35.00,02/28/20,3,1.46,1.51,1.55,1.45,1206,446,2.7,72.96%,02/25/20
AAPL,288.3,Call,310.00,03/20/20,24,3.30,3.38,3.45,3.45,20042,7428,2.7,35.90%,02/25/20
AAPL,288.3,Call,295.00,05/15/20,80,14.85,15.02,15.20,14.90,1475,549,2.69,32.28%,02/25/20
CRM,181.27,Put,162.50,02/28/20,3,0.60,0.65,0.70,0.62,903,338,2.67,91.45%,02/25/20
BABA,205.61,Call,250.00,05/15/20,80,1.48,1.65,1.82,1.62,1381,518,2.67,32.04%,02/25/20
AAPL,288.3,Put,290.00,02/28/20,3,6.20,6.33,6.45,6.15,18137,6808,2.66,50.50%,02/25/20
BABA,205.61,Put,195.00,05/15/20,80,7.40,7.83,8.25,7.60,642,243,2.64,33.44%,02/25/20
DAL,50.89,Call,52.50,03/06/20,10,0.96,1.1,1.24,1.23,2382,902,2.64,56.25%,02/25/20
CRM,181.27,Call,130.00,05/15/20,80,50.95,52.55,54.15,51.05,2714,1028,2.64,0.00%,02/25/20
TSM,53.86,Put,53.50,02/28/20,3,0.80,0.85,0.90,0.70,3993,1513,2.64,44.90%,02/25/20
NFLX,360.09,Call,372.50,02/28/20,3,2.34,2.67,2.99,2.72,1599,608,2.63,55.06%,02/25/20
TSLA,799.91,Call,890.00,03/06/20,10,9.30,9.55,9.80,9.80,864,330,2.62,70.80%,02/25/20
UBER,35.89,Call,38.50,03/06/20,10,0.43,0.46,0.49,0.50,783,300,2.61,58.67%,02/25/20
SNAP,15.89,Call,16.50,02/28/20,3,0.18,0.19,0.19,0.18,4246,1626,2.61,70.86%,02/25/20
MCD,212.1,Put,180.00,04/17/20,52,0.70,0.77,0.85,0.79,514,198,2.6,30.98%,02/25/20
GILD,70.1,Call,74.00,03/06/20,10,0.26,0.74,1.21,1.13,1645,633,2.6,55.14%,02/25/20
MRK,80.27,Put,75.00,04/17/20,52,0.96,1.12,1.27,1.21,5768,2222,2.6,27.72%,02/25/20
TSLA,799.91,Call,800.00,02/28/20,3,19.30,19.38,19.45,19.30,6078,2345,2.59,66.67%,02/25/20
XOM,54.2,Call,55.00,05/15/20,80,2.28,2.37,2.45,2.35,510,198,2.58,25.87%,02/25/20
XOM,54.2,Call,56.50,02/28/20,3,0.14,0.16,0.18,0.16,622,241,2.58,43.05%,02/25/20
AAPL,288.3,Call,307.50,02/28/20,3,0.35,0.37,0.38,0.37,7564,2936,2.58,47.18%,02/25/20
UBER,35.89,Call,36.50,02/28/20,3,0.65,0.67,0.69,0.66,572,223,2.57,71.16%,02/25/20
WDC,59.53,Put,55.00,04/17/20,52,2.45,2.52,2.59,2.60,2224,872,2.55,53.06%,02/25/20
MCD,212.1,Put,200.00,03/06/20,10,1.16,1.31,1.46,1.27,939,370,2.54,38.75%,02/25/20
AAPL,288.3,Call,310.00,03/06/20,10,1.26,1.31,1.36,1.28,4045,1595,2.54,38.99%,02/25/20
RMBS,14.42,Call,16.00,03/20/20,24,0.10,0.12,0.14,0.14,703,279,2.52,41.15%,02/25/20
JNJ,144.9,Put,130.00,05/15/20,80,1.54,1.7,1.85,1.62,863,343,2.52,26.12%,02/25/20
PANW,196.96,Put,180.00,03/20/20,24,1.29,1.85,2.40,1.80,1199,476,2.52,38.63%,02/25/20
FB,196.77,Call,200.00,02/28/20,3,1.90,2.01,2.13,2.00,5271,2104,2.51,46.84%,02/25/20
MA,302.89,Call,330.00,02/28/20,3,0.02,0.27,0.51,0.10,611,245,2.49,46.20%,02/25/20
AMZN,1972.74,Put,1960.00,02/28/20,3,25.05,28.05,31.05,28.18,792,318,2.49,48.24%,02/25/20
V,188.4,Call,195.00,02/28/20,3,0.77,0.94,1.10,0.92,855,344,2.49,45.92%,02/25/20
GH,75.79,Call,80.00,03/20/20,24,2.75,3.23,3.70,3.70,1826,732,2.49,69.36%,02/25/20
AMD,47.57,Call,48.00,02/28/20,3,1.16,1.17,1.19,1.16,3127,1270,2.46,78.77%,02/25/20
KO,57.82,Put,57.00,02/28/20,3,0.27,0.3,0.32,0.31,576,235,2.45,30.87%,02/25/20
GILD,70.1,Put,68.50,02/28/20,3,0.48,0.69,0.89,0.75,1930,789,2.45,56.32%,02/25/20
BABA,205.61,Put,60.00,01/15/21,325,0.12,0.18,0.23,0.17,2796,1143,2.45,55.88%,02/25/20
DUK,99.27,Put,100.00,03/20/20,24,2.00,2.18,2.35,2.30,1202,492,2.44,19.43%,02/25/20
TXN,118.38,Put,122.00,02/28/20,3,4.20,4.43,4.65,4.20,644,265,2.43,43.11%,02/25/20
AAPL,288.3,Call,300.00,03/06/20,10,3.45,3.53,3.60,3.55,3945,1626,2.43,41.42%,02/25/20
V,188.4,Call,207.50,03/20/20,24,0.48,0.7,0.91,0.64,657,272,2.42,28.38%,02/25/20
NCLH,39.31,Put,30.00,03/20/20,24,0.40,0.45,0.50,0.45,662,273,2.42,89.17%,02/25/20
TSLA,799.91,Call,910.00,03/06/20,10,7.15,7.65,8.15,7.25,957,395,2.42,71.91%,02/25/20
DIS,128.19,Call,132.00,02/28/20,3,0.53,0.57,0.60,0.58,1696,705,2.41,40.49%,02/25/20
V,188.4,Call,200.00,02/28/20,3,0.22,0.29,0.35,0.26,2412,999,2.41,45.27%,02/25/20
AAPL,288.3,Call,312.50,02/28/20,3,0.15,0.16,0.16,0.15,10563,4381,2.41,47.23%,02/25/20
FB,196.77,Call,190.00,02/28/20,3,7.90,8.1,8.30,8.25,607,253,2.4,56.58%,02/25/20
V,188.4,Put,187.50,02/28/20,3,2.50,2.68,2.85,2.82,743,310,2.4,48.01%,02/25/20
MSFT,168.07,Call,167.50,02/28/20,3,3.70,3.85,4.00,3.95,1518,632,2.4,60.07%,02/25/20
TSLA,799.91,Put,607.50,03/13/20,17,4.45,5.03,5.60,5.45,506,212,2.39,93.23%,02/25/20
WFC,45.12,Put,45.00,05/15/20,80,2.24,2.29,2.34,2.34,1020,427,2.39,29.62%,02/25/20
SPCE,34.04,Put,36.50,02/28/20,3,5.50,5.9,6.30,6.20,508,213,2.38,384.25%,02/25/20
ROKU,118.67,Call,116.00,02/28/20,3,5.50,5.6,5.70,5.85,1133,476,2.38,103.16%,02/25/20
SNAP,15.89,Put,15.50,03/27/20,31,0.72,0.75,0.77,0.70,580,245,2.37,48.94%,02/25/20
AMZN,1972.74,Put,1975.00,02/28/20,3,33.55,34.83,36.10,34.55,828,350,2.37,47.01%,02/25/20
TWTR,35.21,Put,35.00,02/28/20,3,0.63,0.66,0.68,0.70,5723,2428,2.36,63.26%,02/25/20
BPT,6.59,Put,5.00,04/17/20,52,0.90,0.98,1.05,0.95,565,240,2.35,192.03%,02/25/20
DIS,128.19,Call,136.00,02/28/20,3,0.10,0.11,0.11,0.11,1912,813,2.35,40.43%,02/25/20
FB,196.77,Call,205.00,03/06/20,10,2.00,2.11,2.21,2.13,2532,1077,2.35,39.36%,02/25/20
GE,11.32,Call,13.00,07/17/20,143,0.41,0.44,0.46,0.41,794,340,2.34,33.57%,02/25/20
CSCO,42.74,Call,44.50,02/28/20,3,0.13,0.14,0.14,0.13,1064,454,2.34,42.64%,02/25/20
MRNA,23.76,Put,22.50,03/20/20,24,3.00,3.2,3.40,3.30,1127,481,2.34,166.63%,02/25/20
SBUX,82.19,Put,80.00,02/28/20,3,0.51,0.57,0.63,0.61,1731,743,2.33,49.56%,02/25/20
NIO,4.4,Call,6.00,03/13/20,17,0.14,0.16,0.17,0.17,1022,440,2.32,157.29%,02/25/20
UBER,35.89,Put,32.00,02/28/20,3,0.09,0.1,0.11,0.12,868,378,2.3,94.29%,02/25/20
GNW,4.15,Call,4.50,03/27/20,31,0.15,0.2,0.25,0.20,570,249,2.29,68.76%,02/25/20
FB,196.77,Put,202.50,02/28/20,3,6.75,6.88,7.00,6.65,2712,1188,2.28,41.13%,02/25/20
AMD,47.57,Call,47.50,02/28/20,3,1.41,1.47,1.53,1.42,1679,744,2.26,80.36%,02/25/20
MSFT,168.07,Call,180.00,03/06/20,10,1.04,1.09,1.13,1.12,10232,4523,2.26,43.02%,02/25/20
ROKU,118.67,Call,120.00,03/06/20,10,5.45,5.53,5.60,5.65,811,360,2.25,79.58%,02/25/20
DIS,128.19,Call,134.00,02/28/20,3,0.18,0.23,0.27,0.27,2491,1110,2.24,40.58%,02/25/20
GS,217.61,Call,235.00,04/17/20,52,2.67,2.91,3.15,2.75,1734,778,2.23,25.53%,02/25/20
BYND,109.92,Call,160.00,03/27/20,31,1.01,1.38,1.75,1.75,540,243,2.22,99.10%,02/25/20
EPD,23.99,Call,26.00,09/18/20,206,0.70,0.73,0.75,0.75,530,240,2.21,19.62%,02/25/20
WMT,114.39,Put,113.00,02/28/20,3,0.75,0.85,0.95,0.84,994,450,2.21,34.90%,02/25/20
VIAC,25.36,Put,26.00,03/20/20,24,1.56,1.69,1.82,1.74,512,233,2.2,53.92%,02/25/20
BAC,31.08,Call,30.00,02/28/20,3,1.27,1.3,1.32,1.18,927,421,2.2,39.95%,02/25/20
ENDP,6.53,Call,6.50,02/28/20,3,0.40,0.5,0.60,0.45,1122,509,2.2,184.56%,02/25/20
BABA,205.61,Call,207.50,02/28/20,3,2.84,2.95,3.05,2.92,1506,685,2.2,50.57%,02/25/20
TECK,10.34,Call,12.00,08/21/20,178,0.76,0.79,0.82,0.80,2700,1226,2.2,46.99%,02/25/20
AMZN,1972.74,Call,2150.00,03/06/20,10,3.60,4.05,4.50,4.00,2724,1252,2.18,35.68%,02/25/20
C,69.43,Put,45.00,01/21/22,696,1.90,2.13,2.35,2.25,1419,653,2.17,34.69%,02/25/20
QCOM,80.22,Call,85.00,04/17/20,52,2.20,2.38,2.55,2.52,5702,2631,2.17,35.72%,02/25/20
EXPE,108.91,Put,105.00,02/28/20,3,1.25,1.33,1.40,1.25,1010,467,2.16,71.98%,02/25/20
UAL,70.57,Call,78.00,02/28/20,3,0.03,0.24,0.45,0.10,1136,525,2.16,67.86%,02/25/20
NVCR,80.03,Put,90.00,03/20/20,24,11.60,12.55,13.50,11.80,546,254,2.15,63.69%,02/25/20
LYB,75.41,Put,70.00,03/20/20,24,1.40,1.5,1.60,1.55,989,460,2.15,49.28%,02/25/20
TSLA,799.91,Call,880.00,02/28/20,3,1.90,2.13,2.35,2.00,3357,1558,2.15,74.24%,02/25/20
MO,42.49,Put,42.00,02/28/20,3,0.43,0.47,0.51,0.47,979,457,2.14,45.16%,02/25/20
AAPL,288.3,Call,317.50,03/20/20,24,1.88,1.94,2.01,1.97,1015,475,2.14,34.79%,02/25/20
BAC,31.08,Call,32.50,03/20/20,24,0.41,0.44,0.46,0.48,1131,528,2.14,31.59%,02/25/20
JMIA,3.99,Call,5.00,03/20/20,24,0.20,0.25,0.30,0.25,1210,565,2.14,138.07%,02/25/20
CCL,35.84,Put,35.00,03/06/20,10,1.35,1.43,1.50,1.40,726,341,2.13,76.87%,02/25/20
