Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2710.95,Call,3050.00,09/30/20,201,73.30,77.55,81.80,79.10,1227,654,1.88,23.34%,"16:20 ET"
$SPX,2710.95,Call,2810.00,03/20/20,7,39.60,41.9,44.20,23.60,1318,704,1.87,39.63%,"16:08 ET"
$SPX,2710.95,Call,2600.00,06/19/20,98,286.60,296.85,307.10,296.00,12168,6590,1.85,42.11%,"16:20 ET"
$SPX,2710.95,Call,2800.00,05/08/20,56,136.10,142.95,149.80,120.16,682,375,1.82,36.78%,"09:47 ET"
$SPX,2710.95,Put,1000.00,09/18/20,189,3.10,4.65,6.20,6.05,3717,2042,1.82,68.53%,"14:52 ET"
$SPX,2710.95,Call,2830.00,03/13/20,0,0.00,0.03,0.05,0.10,686,378,1.81,0.00%,"14:21 ET"
$SPX,2710.95,Put,2775.00,03/31/20,18,160.20,166.95,173.70,171.34,1291,713,1.81,56.92%,"16:14 ET"
$SPX,2710.95,Put,2350.00,04/17/20,35,68.80,71.15,73.50,72.73,3869,2133,1.81,66.03%,"16:12 ET"
$SPX,2710.95,Put,2050.00,06/30/20,109,70.60,74.85,79.10,98.47,1064,595,1.79,64.69%,"14:33 ET"
$SPX,2710.95,Put,2570.00,03/20/20,7,56.20,60.2,64.20,96.50,1765,984,1.79,107.98%,"15:59 ET"
$SPX,2710.95,Call,2675.00,03/20/20,7,109.00,113.05,117.10,96.87,2213,1234,1.79,51.83%,"16:13 ET"
$SPX,2710.95,Call,2650.00,06/19/20,98,255.00,265.25,275.50,276.10,4758,2712,1.75,43.24%,"16:28 ET"
$SPX,2710.95,Call,2530.00,06/19/20,98,332.50,342.75,353.00,307.00,5187,2965,1.75,36.48%,"16:10 ET"
$VIX,57.83,Call,45.00,04/15/20,33,8.00,8.2,8.40,7.60,91734,52438,1.75,0.00%,"16:21 ET"
$SPX,2710.95,Put,2340.00,03/16/20,3,3.10,4.2,5.30,3.84,603,347,1.74,94.87%,"16:24 ET"
$SPX,2710.95,Call,3200.00,04/17/20,35,2.50,3.2,3.90,2.89,2188,1269,1.72,28.07%,"16:22 ET"
$VIX,57.83,Call,55.00,03/18/20,5,5.30,5.4,5.50,5.20,110683,64322,1.72,136.95%,"16:29 ET"
$SPX,2710.95,Put,2555.00,03/13/20,0,0.00,4.9,9.80,0.23,588,343,1.71,0.00%,"16:07 ET"
$VIX,57.83,Put,32.50,05/20/20,68,5.90,6.05,6.20,6.10,63710,37649,1.69,214.14%,"16:15 ET"
$SPX,2710.95,Put,2530.00,06/19/20,98,181.00,187.85,194.70,205.00,6134,3671,1.67,53.95%,"16:10 ET"
$SPX,2710.95,Call,2775.00,03/27/20,14,76.90,79.5,82.10,50.00,1007,605,1.66,36.05%,"16:01 ET"
$VIX,57.83,Call,42.50,03/18/20,5,12.20,12.35,12.50,11.10,64285,39185,1.64,0.00%,"16:27 ET"
$VIX,57.83,Call,120.00,04/15/20,33,0.65,0.73,0.80,0.85,800,494,1.62,150.92%,"15:19 ET"
$SPX,2710.95,Put,1775.00,03/20/20,7,0.60,1.18,1.75,0.50,1079,670,1.61,117.17%,"16:04 ET"
$SPX,2710.95,Put,2310.00,03/13/20,0,0.00,0.03,0.05,0.12,695,435,1.6,0.00%,"15:41 ET"
$SPX,2710.95,Call,2785.00,03/20/20,7,52.10,54.45,56.80,53.70,2130,1330,1.6,56.24%,"16:25 ET"
$SPX,2710.95,Put,2575.00,03/13/20,0,0.00,0.83,1.65,0.31,1910,1206,1.58,0.00%,"16:10 ET"
$SPX,2710.95,Put,1700.00,07/17/20,126,28.70,32.95,37.20,46.43,6008,3860,1.56,66.84%,"14:21 ET"
$SPX,2710.95,Put,2575.00,05/15/20,63,166.10,172.95,179.80,225.31,2312,1490,1.55,66.76%,"15:20 ET"
$SPX,2710.95,Call,3125.00,11/20/20,252,56.50,60.75,65.00,37.90,3356,2186,1.54,16.89%,"14:37 ET"
$SPX,2710.95,Put,2600.00,03/13/20,0,0.00,0.05,0.10,0.10,12750,8278,1.54,0.00%,"16:12 ET"
$VIX,57.83,Call,10.00,03/18/20,5,43.00,43.4,43.80,43.40,10028,6565,1.53,0.00%,"16:05 ET"
$SPX,2710.95,Call,2730.00,03/20/20,7,82.00,84.4,86.80,86.00,907,601,1.51,63.12%,"16:28 ET"
$SPX,2710.95,Put,1725.00,03/20/20,7,0.25,0.8,1.35,0.35,2072,1373,1.51,119.90%,"16:17 ET"
$VIX,57.83,Put,42.50,04/15/20,33,7.70,7.85,8.00,8.20,66830,44129,1.51,250.91%,"16:29 ET"
$SPX,2710.95,Call,2600.00,06/18/21,462,346.70,370.7,394.70,310.00,600,400,1.5,18.76%,"10:50 ET"
$SPX,2710.95,Call,2825.00,03/20/20,7,33.60,35.35,37.10,34.20,1552,1035,1.5,51.09%,"16:24 ET"
$SPX,2710.95,Put,2500.00,03/16/20,3,17.00,18,19.00,17.30,2896,1939,1.49,89.00%,"16:29 ET"
$SPX,2710.95,Call,2525.00,12/18/20,280,327.70,389.8,451.90,328.55,1306,902,1.45,22.41%,"14:32 ET"
$SPX,2710.95,Call,2875.00,03/27/20,14,27.60,29.85,32.10,28.00,2706,1869,1.45,39.36%,"16:19 ET"
$VIX,57.83,Call,80.00,03/18/20,5,0.85,0.95,1.05,0.77,22635,15639,1.45,213.27%,"16:25 ET"
$SPX,2710.95,Put,2585.00,06/19/20,98,199.60,206.45,213.30,250.00,1069,746,1.43,57.60%,"16:19 ET"
$SPX,2710.95,Put,1900.00,03/18/20,5,0.25,0.88,1.50,2.95,1230,859,1.43,148.53%,"13:59 ET"
$SPX,2710.95,Put,2300.00,03/16/20,3,1.40,2.15,2.90,2.85,2407,1687,1.43,98.47%,"16:29 ET"
$SPX,2710.95,Put,2350.00,03/16/20,3,3.50,4.65,5.80,4.30,3198,2245,1.42,94.70%,"16:29 ET"
$SPX,2710.95,Call,2560.00,06/19/20,98,312.60,319.85,327.10,252.00,6622,4651,1.42,29.19%,"16:28 ET"
$SPX,2710.95,Put,2560.00,06/19/20,98,191.00,197.85,204.70,245.00,6632,4655,1.42,58.94%,"16:28 ET"
$SPX,2710.95,Put,2590.00,03/31/20,18,96.20,99.45,102.70,128.41,1022,724,1.41,78.22%,"16:05 ET"
$SPX,2710.95,Call,2780.00,03/20/20,7,54.70,57.05,59.40,56.20,1694,1203,1.41,56.74%,"16:25 ET"
$VIX,57.83,Call,50.00,06/17/20,96,2.60,2.73,2.85,2.85,5246,3733,1.41,0.00%,"16:12 ET"
$SPX,2710.95,Call,2485.00,06/19/20,98,363.00,373.2,383.40,317.00,1341,971,1.38,32.56%,"13:52 ET"
$SPX,2710.95,Call,2580.00,03/20/20,7,176.40,183.05,189.70,131.50,669,487,1.37,4.22%,"16:01 ET"
$SPX,2710.95,Call,3700.00,12/31/20,293,4.00,6.05,8.10,7.79,3728,2760,1.35,18.70%,"13:19 ET"
$SPX,2710.95,Call,2500.00,03/20/20,7,231.70,241.3,250.90,240.00,24509,18118,1.35,69.98%,"16:18 ET"
$SPX,2710.95,Call,2525.00,04/17/20,35,277.80,284.35,290.90,229.00,1575,1201,1.31,33.73%,"14:08 ET"
$SPX,2710.95,Put,1650.00,03/20/20,7,0.05,0.58,1.10,0.39,1067,818,1.3,132.17%,"16:10 ET"
$SPX,2710.95,Call,2850.00,05/29/20,77,125.70,132.55,139.40,99.00,500,388,1.29,30.59%,"13:27 ET"
$SPX,2710.95,Call,2590.00,03/20/20,7,165.90,172.2,178.50,166.51,661,513,1.29,63.73%,"16:21 ET"
$SPX,2710.95,Put,1100.00,06/19/20,98,2.00,2.7,3.40,3.40,12390,9590,1.29,79.45%,"15:43 ET"
$SPX,2710.95,Call,2620.00,03/13/20,0,6.00,46.65,87.30,54.20,13025,10092,1.29,0.00%,"16:13 ET"
$SPX,2710.95,Put,1925.00,07/17/20,126,56.60,60.75,64.90,95.72,863,676,1.28,68.08%,"13:16 ET"
$SPX,2710.95,Put,2630.00,03/13/20,0,0.00,0.05,0.10,0.10,960,752,1.28,0.00%,"16:12 ET"
$SPX,2710.95,Put,1375.00,07/17/20,126,5.90,10.15,14.40,20.90,1725,1351,1.28,74.41%,"13:16 ET"
$SPX,2710.95,Call,2850.00,03/16/20,3,9.50,10.5,11.50,10.67,745,585,1.27,53.55%,"16:26 ET"
$SPX,2710.95,Put,2485.00,06/19/20,98,166.60,173.4,180.20,233.00,1341,1059,1.27,63.37%,"13:52 ET"
$SPX,2710.95,Put,1625.00,07/17/20,126,21.70,25.95,30.20,45.20,1150,916,1.26,71.31%,"13:16 ET"
$VIX,57.83,Call,100.00,05/20/20,68,0.80,0.9,1.00,0.85,2996,2377,1.26,85.37%,"16:29 ET"
$SPX,2710.95,Call,2810.00,03/20/20,7,36.40,39.55,42.70,35.90,2404,1938,1.24,49.19%,"16:17 ET"
$SPX,2710.95,Call,2525.00,06/19/20,98,335.90,346.15,356.40,258.00,4213,3405,1.24,25.66%,"15:26 ET"
"Downloaded from Barchart.com as of 03-13-2020 04:00pm CDT"
